"DATE","TIME PERIOD","Yield curve spot rate, 12-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_12Y)"
"2009-04-20","20 Apr 2009","4.104098"
"2009-04-21","21 Apr 2009","4.043412"
"2009-04-22","22 Apr 2009","4.077476"
"2009-04-23","23 Apr 2009","4.063221"
"2009-04-24","24 Apr 2009","4.083349"
"2009-04-27","27 Apr 2009","4.023196"
"2009-04-28","28 Apr 2009","4.028933"
"2009-04-29","29 Apr 2009","4.023218"
"2009-04-30","30 Apr 2009","4.024138"
"2009-05-04","04 May 2009","4.051887"
"2009-05-05","05 May 2009","4.035254"
"2009-05-06","06 May 2009","4.050161"
"2009-05-07","07 May 2009","4.183532"
"2009-05-08","08 May 2009","4.220933"
"2009-05-11","11 May 2009","4.158108"
"2009-05-12","12 May 2009","4.190047"
"2009-05-13","13 May 2009","4.153603"
"2009-05-14","14 May 2009","4.163102"
"2009-05-15","15 May 2009","4.193041"
"2009-05-18","18 May 2009","4.191174"
"2009-05-19","19 May 2009","4.253762"
"2009-05-20","20 May 2009","4.245502"
"2009-05-21","21 May 2009","4.207201"
"2009-05-22","22 May 2009","4.303554"
"2009-05-25","25 May 2009","4.358403"
"2009-05-26","26 May 2009","4.314483"
"2009-05-27","27 May 2009","4.365258"
"2009-05-28","28 May 2009","4.410434"
"2009-05-29","29 May 2009","4.416326"
"2009-06-01","01 Jun 2009","4.449300"
"2009-06-02","02 Jun 2009","4.460863"
"2009-06-03","03 Jun 2009","4.363709"
"2009-06-04","04 Jun 2009","4.439601"
"2009-06-05","05 Jun 2009","4.457340"
"2009-06-08","08 Jun 2009","4.406512"
"2009-06-09","09 Jun 2009","4.377173"
"2009-06-10","10 Jun 2009","4.397704"
"2009-06-11","11 Jun 2009","4.465026"
"2009-06-12","12 Jun 2009","4.380301"
"2009-06-15","15 Jun 2009","4.315810"
"2009-06-16","16 Jun 2009","4.317284"
"2009-06-17","17 Jun 2009","4.293744"
"2009-06-18","18 Jun 2009","4.356067"
"2009-06-19","19 Jun 2009","4.366514"
"2009-06-22","22 Jun 2009","4.282311"
"2009-06-23","23 Jun 2009","4.293513"
"2009-06-24","24 Jun 2009","4.289354"
"2009-06-25","25 Jun 2009","4.273727"
"2009-06-26","26 Jun 2009","4.239986"
"2009-06-29","29 Jun 2009","4.204654"
"2009-06-30","30 Jun 2009","4.227234"
"2009-07-01","01 Jul 2009","4.221018"
"2009-07-02","02 Jul 2009","4.176914"
"2009-07-03","03 Jul 2009","4.189946"
"2009-07-06","06 Jul 2009","4.155104"
"2009-07-07","07 Jul 2009","4.159578"
"2009-07-08","08 Jul 2009","4.169005"
"2009-07-09","09 Jul 2009","4.165340"
"2009-07-10","10 Jul 2009","4.124992"
"2009-07-13","13 Jul 2009","4.110743"
"2009-07-14","14 Jul 2009","4.155361"
"2009-07-15","15 Jul 2009","4.179013"
"2009-07-16","16 Jul 2009","4.180168"
"2009-07-17","17 Jul 2009","4.217557"
"2009-07-20","20 Jul 2009","4.233264"
"2009-07-21","21 Jul 2009","4.213938"
"2009-07-22","22 Jul 2009","4.180887"
"2009-07-23","23 Jul 2009","4.175970"
"2009-07-24","24 Jul 2009","4.189397"
"2009-07-27","27 Jul 2009","4.209821"
"2009-07-28","28 Jul 2009","4.147127"
"2009-07-29","29 Jul 2009","4.104248"
"2009-07-30","30 Jul 2009","4.077061"
"2009-07-31","31 Jul 2009","3.976248"
"2009-08-03","03 Aug 2009","3.994317"
"2009-08-04","04 Aug 2009","3.987806"
"2009-08-05","05 Aug 2009","4.001249"
"2009-08-06","06 Aug 2009","4.000925"
"2009-08-07","07 Aug 2009","4.051932"
"2009-08-10","10 Aug 2009","4.051276"
"2009-08-11","11 Aug 2009","3.978700"
"2009-08-12","12 Aug 2009","4.017830"
"2009-08-13","13 Aug 2009","3.987406"
"2009-08-14","14 Aug 2009","3.937733"
"2009-08-17","17 Aug 2009","3.902448"
"2009-08-18","18 Aug 2009","3.902016"
"2009-08-19","19 Aug 2009","3.868956"
"2009-08-20","20 Aug 2009","3.884068"
"2009-08-21","21 Aug 2009","3.881849"
"2009-08-24","24 Aug 2009","3.903901"
"2009-08-25","25 Aug 2009","3.893005"
"2009-08-26","26 Aug 2009","3.850519"
"2009-08-27","27 Aug 2009","3.847640"
"2009-08-28","28 Aug 2009","3.881753"
"2009-08-31","31 Aug 2009","3.895184"
"2009-09-01","01 Sep 2009","3.932897"
"2009-09-02","02 Sep 2009","3.919572"
"2009-09-03","03 Sep 2009","3.971175"
"2009-09-04","04 Sep 2009","3.927153"
"2009-09-07","07 Sep 2009","3.953821"
"2009-09-08","08 Sep 2009","3.992289"
"2009-09-09","09 Sep 2009","4.045677"
"2009-09-10","10 Sep 2009","3.993509"
"2009-09-11","11 Sep 2009","3.956264"
"2009-09-14","14 Sep 2009","3.926196"
"2009-09-15","15 Sep 2009","3.951879"
"2009-09-16","16 Sep 2009","3.989321"
"2009-09-17","17 Sep 2009","4.010119"
"2009-09-18","18 Sep 2009","4.005054"
"2009-09-21","21 Sep 2009","4.024599"
"2009-09-22","22 Sep 2009","4.021643"
"2009-09-23","23 Sep 2009","4.016783"
"2009-09-24","24 Sep 2009","3.977787"
"2009-09-25","25 Sep 2009","3.904599"
"2009-09-28","28 Sep 2009","3.877272"
"2009-09-29","29 Sep 2009","3.885247"
"2009-09-30","30 Sep 2009","3.856818"
"2009-10-01","01 Oct 2009","3.895885"
"2009-10-02","02 Oct 2009","3.859962"
"2009-10-05","05 Oct 2009","3.852596"
"2009-10-06","06 Oct 2009","3.880592"
"2009-10-07","07 Oct 2009","3.853064"
"2009-10-08","08 Oct 2009","3.830541"
"2009-10-09","09 Oct 2009","3.900136"
"2009-10-12","12 Oct 2009","3.897206"
"2009-10-13","13 Oct 2009","3.894603"
"2009-10-14","14 Oct 2009","3.940472"
"2009-10-15","15 Oct 2009","4.013305"
"2009-10-16","16 Oct 2009","3.991681"
"2009-10-19","19 Oct 2009","3.987898"
"2009-10-20","20 Oct 2009","3.935223"
"2009-10-21","21 Oct 2009","3.982708"
"2009-10-22","22 Oct 2009","3.960111"
"2009-10-23","23 Oct 2009","4.014473"
"2009-10-26","26 Oct 2009","4.039325"
"2009-10-27","27 Oct 2009","3.953711"
"2009-10-28","28 Oct 2009","3.918857"
"2009-10-29","29 Oct 2009","3.970120"
"2009-10-30","30 Oct 2009","3.923271"
"2009-11-02","02 Nov 2009","3.907744"
"2009-11-03","03 Nov 2009","3.917068"
"2009-11-04","04 Nov 2009","3.974308"
"2009-11-05","05 Nov 2009","4.007993"
"2009-11-06","06 Nov 2009","4.021656"
"2009-11-09","09 Nov 2009","3.976522"
"2009-11-10","10 Nov 2009","3.933876"
"2009-11-11","11 Nov 2009","3.951587"
"2009-11-12","12 Nov 2009","3.971236"
"2009-11-13","13 Nov 2009","3.963878"
"2009-11-16","16 Nov 2009","3.958157"
"2009-11-17","17 Nov 2009","3.920908"
"2009-11-18","18 Nov 2009","3.921985"
"2009-11-19","19 Nov 2009","3.902605"
"2009-11-20","20 Nov 2009","3.925140"
"2009-11-23","23 Nov 2009","3.926347"
"2009-11-24","24 Nov 2009","3.899719"
"2009-11-25","25 Nov 2009","3.895025"
"2009-11-26","26 Nov 2009","3.850083"
"2009-11-27","27 Nov 2009","3.862961"
"2009-11-30","30 Nov 2009","3.821567"
"2009-12-01","01 Dec 2009","3.807249"
"2009-12-02","02 Dec 2009","3.822253"
"2009-12-03","03 Dec 2009","3.841170"
"2009-12-04","04 Dec 2009","3.887214"
"2009-12-07","07 Dec 2009","3.821701"
"2009-12-08","08 Dec 2009","3.800134"
"2009-12-09","09 Dec 2009","3.824100"
"2009-12-10","10 Dec 2009","3.858227"
"2009-12-11","11 Dec 2009","3.897793"
"2009-12-14","14 Dec 2009","3.871193"
"2009-12-15","15 Dec 2009","3.884401"
"2009-12-16","16 Dec 2009","3.861962"
"2009-12-17","17 Dec 2009","3.811884"
"2009-12-18","18 Dec 2009","3.812576"
"2009-12-21","21 Dec 2009","3.840242"
"2009-12-22","22 Dec 2009","3.896448"
"2009-12-23","23 Dec 2009","3.927952"
"2009-12-24","24 Dec 2009","3.928545"
"2009-12-28","28 Dec 2009","3.964789"
"2009-12-29","29 Dec 2009","3.983739"
"2009-12-30","30 Dec 2009","4.002900"
"2009-12-31","31 Dec 2009","4.002948"
"2010-01-04","04 Jan 2010","4.005165"
"2010-01-05","05 Jan 2010","3.982749"
"2010-01-06","06 Jan 2010","4.007355"
"2010-01-07","07 Jan 2010","3.969081"
"2010-01-08","08 Jan 2010","3.956636"
"2010-01-11","11 Jan 2010","3.936647"
"2010-01-12","12 Jan 2010","3.914977"
"2010-01-13","13 Jan 2010","3.931187"
"2010-01-14","14 Jan 2010","3.958098"
"2010-01-15","15 Jan 2010","3.925709"
"2010-01-18","18 Jan 2010","3.906441"
"2010-01-19","19 Jan 2010","3.937181"
"2010-01-20","20 Jan 2010","3.912328"
"2010-01-21","21 Jan 2010","3.936581"
"2010-01-22","22 Jan 2010","3.925623"
"2010-01-25","25 Jan 2010","3.914410"
"2010-01-26","26 Jan 2010","3.898028"
"2010-01-27","27 Jan 2010","3.867176"
"2010-01-28","28 Jan 2010","3.888374"
"2010-01-29","29 Jan 2010","3.926126"
"2010-02-01","01 Feb 2010","3.857486"
"2010-02-02","02 Feb 2010","3.852040"
"2010-02-03","03 Feb 2010","3.866267"
"2010-02-04","04 Feb 2010","3.828547"
"2010-02-05","05 Feb 2010","3.789109"
"2010-02-08","08 Feb 2010","3.798086"
"2010-02-09","09 Feb 2010","3.818606"
"2010-02-10","10 Feb 2010","3.827202"
"2010-02-11","11 Feb 2010","3.842475"
"2010-02-12","12 Feb 2010","3.837810"
"2010-02-15","15 Feb 2010","3.851347"
"2010-02-16","16 Feb 2010","3.853220"
"2010-02-17","17 Feb 2010","3.851499"
"2010-02-18","18 Feb 2010","3.874082"
"2010-02-19","19 Feb 2010","3.910202"
"2010-02-22","22 Feb 2010","3.915323"
"2010-02-23","23 Feb 2010","3.829529"
"2010-02-24","24 Feb 2010","3.790948"
"2010-02-25","25 Feb 2010","3.773764"
"2010-02-26","26 Feb 2010","3.758154"
"2010-03-01","01 Mar 2010","3.768746"
"2010-03-02","02 Mar 2010","3.768435"
"2010-03-03","03 Mar 2010","3.803938"
"2010-03-04","04 Mar 2010","3.794596"
"2010-03-05","05 Mar 2010","3.815893"
"2010-03-08","08 Mar 2010","3.813444"
"2010-03-09","09 Mar 2010","3.776330"
"2010-03-10","10 Mar 2010","3.797448"
"2010-03-11","11 Mar 2010","3.805775"
"2010-03-12","12 Mar 2010","3.831785"
"2010-03-15","15 Mar 2010","3.790701"
"2010-03-16","16 Mar 2010","3.776963"
"2010-03-17","17 Mar 2010","3.751838"
"2010-03-18","18 Mar 2010","3.769846"
"2010-03-19","19 Mar 2010","3.772875"
"2010-03-22","22 Mar 2010","3.734637"
"2010-03-23","23 Mar 2010","3.712484"
"2010-03-24","24 Mar 2010","3.741733"
"2010-03-25","25 Mar 2010","3.768006"
"2010-03-26","26 Mar 2010","3.799293"
"2010-03-29","29 Mar 2010","3.762002"
"2010-03-30","30 Mar 2010","3.774421"
"2010-03-31","31 Mar 2010","3.725853"
"2010-04-01","01 Apr 2010","3.736633"
"2010-04-06","06 Apr 2010","3.744856"
"2010-04-07","07 Apr 2010","3.727914"
"2010-04-08","08 Apr 2010","3.719989"
"2010-04-09","09 Apr 2010","3.767851"
"2010-04-12","12 Apr 2010","3.765443"
"2010-04-13","13 Apr 2010","3.749814"
"2010-04-14","14 Apr 2010","3.754342"
"2010-04-15","15 Apr 2010","3.765123"
"2010-04-16","16 Apr 2010","3.729925"
"2010-04-19","19 Apr 2010","3.727833"
"2010-04-20","20 Apr 2010","3.729851"
"2010-04-21","21 Apr 2010","3.724230"
"2010-04-22","22 Apr 2010","3.688503"
"2010-04-23","23 Apr 2010","3.725821"
"2010-04-26","26 Apr 2010","3.680700"
"2010-04-27","27 Apr 2010","3.685559"
"2010-04-28","28 Apr 2010","3.650058"
"2010-04-29","29 Apr 2010","3.680912"
"2010-04-30","30 Apr 2010","3.650380"
"2010-05-03","03 May 2010","3.673140"
"2010-05-04","04 May 2010","3.598546"
"2010-05-05","05 May 2010","3.533832"
"2010-05-06","06 May 2010","3.576921"
"2010-05-07","07 May 2010","3.555852"
"2010-05-10","10 May 2010","3.668122"
"2010-05-11","11 May 2010","3.636109"
"2010-05-12","12 May 2010","3.625873"
"2010-05-13","13 May 2010","3.611476"
"2010-05-14","14 May 2010","3.536343"
"2010-05-17","17 May 2010","3.552759"
"2010-05-18","18 May 2010","3.521243"
"2010-05-19","19 May 2010","3.478115"
"2010-05-20","20 May 2010","3.387048"
"2010-05-21","21 May 2010","3.341318"
"2010-05-24","24 May 2010","3.320562"
"2010-05-25","25 May 2010","3.251747"
"2010-05-26","26 May 2010","3.324465"
"2010-05-27","27 May 2010","3.347126"
"2010-05-28","28 May 2010","3.263048"
"2010-05-31","31 May 2010","3.231941"
"2010-06-01","01 Jun 2010","3.218471"
"2010-06-02","02 Jun 2010","3.251608"
"2010-06-03","03 Jun 2010","3.338456"
"2010-06-04","04 Jun 2010","3.305497"
"2010-06-07","07 Jun 2010","3.355343"
"2010-06-08","08 Jun 2010","3.333552"
"2010-06-09","09 Jun 2010","3.325193"
"2010-06-10","10 Jun 2010","3.344845"
"2010-06-11","11 Jun 2010","3.300552"
"2010-06-14","14 Jun 2010","3.316931"
"2010-06-15","15 Jun 2010","3.356250"
"2010-06-16","16 Jun 2010","3.349645"
"2010-06-17","17 Jun 2010","3.356796"
"2010-06-18","18 Jun 2010","3.376174"
"2010-06-21","21 Jun 2010","3.391281"
"2010-06-22","22 Jun 2010","3.347585"
"2010-06-23","23 Jun 2010","3.335121"
"2010-06-24","24 Jun 2010","3.315841"
"2010-06-25","25 Jun 2010","3.333793"
"2010-06-28","28 Jun 2010","3.305954"
"2010-06-29","29 Jun 2010","3.263839"
"2010-06-30","30 Jun 2010","3.264876"
"2010-07-01","01 Jul 2010","3.251130"
"2010-07-02","02 Jul 2010","3.247836"
"2010-07-05","05 Jul 2010","3.196132"
"2010-07-06","06 Jul 2010","3.235031"
"2010-07-07","07 Jul 2010","3.227977"
"2010-07-08","08 Jul 2010","3.245443"
"2010-07-09","09 Jul 2010","3.217872"
"2010-07-12","12 Jul 2010","3.200823"
"2010-07-13","13 Jul 2010","3.217831"
"2010-07-14","14 Jul 2010","3.209643"
"2010-07-15","15 Jul 2010","3.259330"
"2010-07-16","16 Jul 2010","3.230427"
"2010-07-19","19 Jul 2010","3.251961"
"2010-07-20","20 Jul 2010","3.222337"
"2010-07-21","21 Jul 2010","3.233108"
"2010-07-22","22 Jul 2010","3.263867"
"2010-07-23","23 Jul 2010","3.249145"
"2010-07-26","26 Jul 2010","3.279841"
"2010-07-27","27 Jul 2010","3.306508"
"2010-07-28","28 Jul 2010","3.289669"
"2010-07-29","29 Jul 2010","3.281149"
"2010-07-30","30 Jul 2010","3.242221"
"2010-08-02","02 Aug 2010","3.272757"
"2010-08-03","03 Aug 2010","3.196309"
"2010-08-04","04 Aug 2010","3.164663"
"2010-08-05","05 Aug 2010","3.122168"
"2010-08-06","06 Aug 2010","3.072201"
"2010-08-09","09 Aug 2010","3.067794"
"2010-08-10","10 Aug 2010","3.106824"
"2010-08-11","11 Aug 2010","3.029258"
"2010-08-12","12 Aug 2010","3.010099"
"2010-08-13","13 Aug 2010","3.016953"
"2010-08-16","16 Aug 2010","2.930255"
"2010-08-17","17 Aug 2010","2.936436"
"2010-08-18","18 Aug 2010","2.886745"
"2010-08-19","19 Aug 2010","2.887661"
"2010-08-20","20 Aug 2010","2.841762"
"2010-08-23","23 Aug 2010","2.845576"
"2010-08-24","24 Aug 2010","2.736025"
"2010-08-25","25 Aug 2010","2.663273"
"2010-08-26","26 Aug 2010","2.695594"
"2010-08-27","27 Aug 2010","2.661822"
"2010-08-30","30 Aug 2010","2.692481"
"2010-08-31","31 Aug 2010","2.673692"
"2010-09-01","01 Sep 2010","2.754058"
"2010-09-02","02 Sep 2010","2.818301"
"2010-09-03","03 Sep 2010","2.895928"
"2010-09-06","06 Sep 2010","2.880431"
"2010-09-07","07 Sep 2010","2.816678"
"2010-09-08","08 Sep 2010","2.835485"
"2010-09-09","09 Sep 2010","2.844636"
"2010-09-10","10 Sep 2010","2.899483"
"2010-09-13","13 Sep 2010","2.955211"
"2010-09-14","14 Sep 2010","2.897176"
"2010-09-15","15 Sep 2010","2.946478"
"2010-09-16","16 Sep 2010","3.045314"
"2010-09-17","17 Sep 2010","2.973521"
"2010-09-20","20 Sep 2010","3.006478"
"2010-09-21","21 Sep 2010","3.010648"
"2010-09-22","22 Sep 2010","2.933952"
"2010-09-23","23 Sep 2010","2.889785"
"2010-09-24","24 Sep 2010","2.922323"
"2010-09-27","27 Sep 2010","2.871501"
"2010-09-28","28 Sep 2010","2.836958"
"2010-09-29","29 Sep 2010","2.835635"
"2010-09-30","30 Sep 2010","2.875993"
"2010-10-01","01 Oct 2010","2.920858"
"2010-10-04","04 Oct 2010","2.837743"
"2010-10-05","05 Oct 2010","2.847374"
"2010-10-06","06 Oct 2010","2.825247"
"2010-10-07","07 Oct 2010","2.851514"
"2010-10-08","08 Oct 2010","2.869520"
"2010-10-11","11 Oct 2010","2.863676"
"2010-10-12","12 Oct 2010","2.826595"
"2010-10-13","13 Oct 2010","2.873138"
"2010-10-14","14 Oct 2010","2.895163"
"2010-10-15","15 Oct 2010","2.950143"
"2010-10-18","18 Oct 2010","2.961084"
"2010-10-19","19 Oct 2010","2.979187"
"2010-10-20","20 Oct 2010","2.981345"
"2010-10-21","21 Oct 2010","3.009040"
"2010-10-22","22 Oct 2010","3.010320"
"2010-10-25","25 Oct 2010","2.994488"
"2010-10-26","26 Oct 2010","3.026222"
"2010-10-27","27 Oct 2010","3.094292"
"2010-10-28","28 Oct 2010","3.067823"
"2010-10-29","29 Oct 2010","3.058587"
"2010-11-01","01 Nov 2010","3.024891"
"2010-11-02","02 Nov 2010","2.994833"
"2010-11-03","03 Nov 2010","2.943662"
"2010-11-04","04 Nov 2010","2.977512"
"2010-11-05","05 Nov 2010","3.005497"
"2010-11-08","08 Nov 2010","2.984408"
"2010-11-09","09 Nov 2010","2.991868"
"2010-11-10","10 Nov 2010","3.004740"
"2010-11-11","11 Nov 2010","3.054544"
"2010-11-12","12 Nov 2010","3.097378"
"2010-11-15","15 Nov 2010","3.140632"
"2010-11-16","16 Nov 2010","3.169448"
"2010-11-17","17 Nov 2010","3.185814"
"2010-11-18","18 Nov 2010","3.265716"
"2010-11-19","19 Nov 2010","3.266576"
"2010-11-22","22 Nov 2010","3.230637"
"2010-11-23","23 Nov 2010","3.149159"
"2010-11-24","24 Nov 2010","3.241380"
"2010-11-25","25 Nov 2010","3.267650"
"2010-11-26","26 Nov 2010","3.295787"
"2010-11-29","29 Nov 2010","3.320815"
"2010-11-30","30 Nov 2010","3.302063"
"2010-12-01","01 Dec 2010","3.358986"
"2010-12-02","02 Dec 2010","3.387741"
"2010-12-03","03 Dec 2010","3.474180"
"2010-12-06","06 Dec 2010","3.453724"
"2010-12-07","07 Dec 2010","3.525802"
"2010-12-08","08 Dec 2010","3.565850"
"2010-12-09","09 Dec 2010","3.482775"
"2010-12-10","10 Dec 2010","3.491225"
"2010-12-13","13 Dec 2010","3.512232"
"2010-12-14","14 Dec 2010","3.554504"
"2010-12-15","15 Dec 2010","3.565154"
"2010-12-16","16 Dec 2010","3.605026"
"2010-12-17","17 Dec 2010","3.580027"
"2010-12-20","20 Dec 2010","3.517711"
"2010-12-21","21 Dec 2010","3.519899"
"2010-12-22","22 Dec 2010","3.510689"
"2010-12-23","23 Dec 2010","3.531879"
"2010-12-24","24 Dec 2010","3.533569"
"2010-12-27","27 Dec 2010","3.588422"
"2010-12-28","28 Dec 2010","3.526399"
"2010-12-29","29 Dec 2010","3.594799"
"2010-12-30","30 Dec 2010","3.565074"
"2010-12-31","31 Dec 2010","3.567461"
"2011-01-03","03 Jan 2011","3.552610"
"2011-01-04","04 Jan 2011","3.508899"
"2011-01-05","05 Jan 2011","3.514752"
"2011-01-06","06 Jan 2011","3.578745"
"2011-01-07","07 Jan 2011","3.542322"
"2011-01-10","10 Jan 2011","3.489951"
"2011-01-11","11 Jan 2011","3.521600"
"2011-01-12","12 Jan 2011","3.615076"
"2011-01-13","13 Jan 2011","3.615940"
"2011-01-14","14 Jan 2011","3.566346"
"2011-01-17","17 Jan 2011","3.589943"
"2011-01-18","18 Jan 2011","3.643024"
"2011-01-19","19 Jan 2011","3.636943"
"2011-01-20","20 Jan 2011","3.685659"
"2011-01-21","21 Jan 2011","3.682808"
"2011-01-24","24 Jan 2011","3.646505"
"2011-01-25","25 Jan 2011","3.650678"
"2011-01-26","26 Jan 2011","3.681160"
"2011-01-27","27 Jan 2011","3.688076"
"2011-01-28","28 Jan 2011","3.691068"
"2011-01-31","31 Jan 2011","3.675047"
"2011-02-01","01 Feb 2011","3.746981"
"2011-02-02","02 Feb 2011","3.711012"
"2011-02-03","03 Feb 2011","3.762137"
"2011-02-04","04 Feb 2011","3.755198"
"2011-02-07","07 Feb 2011","3.789670"
"2011-02-08","08 Feb 2011","3.784145"
"2011-02-09","09 Feb 2011","3.808534"
"2011-02-10","10 Feb 2011","3.810390"
"2011-02-11","11 Feb 2011","3.788211"
"2011-02-14","14 Feb 2011","3.817140"
"2011-02-15","15 Feb 2011","3.826648"
"2011-02-16","16 Feb 2011","3.760512"
"2011-02-17","17 Feb 2011","3.740441"
"2011-02-18","18 Feb 2011","3.754732"
"2011-02-21","21 Feb 2011","3.711560"
"2011-02-22","22 Feb 2011","3.680071"
"2011-02-23","23 Feb 2011","3.638878"
"2011-02-24","24 Feb 2011","3.653137"
"2011-02-25","25 Feb 2011","3.668113"
"2011-02-28","28 Feb 2011","3.685198"
"2011-03-01","01 Mar 2011","3.723394"
"2011-03-02","02 Mar 2011","3.715260"
"2011-03-03","03 Mar 2011","3.782801"
"2011-03-04","04 Mar 2011","3.747880"
"2011-03-07","07 Mar 2011","3.771722"
"2011-03-08","08 Mar 2011","3.750729"
"2011-03-09","09 Mar 2011","3.760676"
"2011-03-10","10 Mar 2011","3.716496"
"2011-03-11","11 Mar 2011","3.687955"
"2011-03-14","14 Mar 2011","3.677164"
"2011-03-15","15 Mar 2011","3.617815"
"2011-03-16","16 Mar 2011","3.588594"
"2011-03-17","17 Mar 2011","3.649854"
"2011-03-18","18 Mar 2011","3.666724"
"2011-03-21","21 Mar 2011","3.691909"
"2011-03-22","22 Mar 2011","3.706860"
"2011-03-23","23 Mar 2011","3.706027"
"2011-03-24","24 Mar 2011","3.737133"
"2011-03-25","25 Mar 2011","3.744262"
"2011-03-28","28 Mar 2011","3.783715"
"2011-03-29","29 Mar 2011","3.776299"
"2011-03-30","30 Mar 2011","3.818307"
"2011-03-31","31 Mar 2011","3.815938"
"2011-04-01","01 Apr 2011","3.838357"
"2011-04-04","04 Apr 2011","3.825041"
"2011-04-05","05 Apr 2011","3.819681"
"2011-04-06","06 Apr 2011","3.857057"
"2011-04-07","07 Apr 2011","3.868554"
"2011-04-08","08 Apr 2011","3.895892"
"2011-04-11","11 Apr 2011","3.894953"
"2011-04-12","12 Apr 2011","3.873224"
"2011-04-13","13 Apr 2011","3.882200"
"2011-04-14","14 Apr 2011","3.838111"
"2011-04-15","15 Apr 2011","3.824595"
"2011-04-18","18 Apr 2011","3.773974"
"2011-04-19","19 Apr 2011","3.744948"
"2011-04-20","20 Apr 2011","3.749614"
"2011-04-21","21 Apr 2011","3.739893"
"2011-04-26","26 Apr 2011","3.737395"
"2011-04-27","27 Apr 2011","3.762645"
"2011-04-28","28 Apr 2011","3.725139"
"2011-04-29","29 Apr 2011","3.705277"
"2011-05-02","02 May 2011","3.704420"
"2011-05-03","03 May 2011","3.698667"
"2011-05-04","04 May 2011","3.721327"
"2011-05-05","05 May 2011","3.707822"
"2011-05-06","06 May 2011","3.631831"
"2011-05-09","09 May 2011","3.574387"
"2011-05-10","10 May 2011","3.594778"
"2011-05-11","11 May 2011","3.615232"
"2011-05-12","12 May 2011","3.596692"
"2011-05-13","13 May 2011","3.582391"
"2011-05-16","16 May 2011","3.602001"
"2011-05-17","17 May 2011","3.595157"
"2011-05-18","18 May 2011","3.582975"
"2011-05-19","19 May 2011","3.633719"
"2011-05-20","20 May 2011","3.565444"
"2011-05-23","23 May 2011","3.543208"
"2011-05-24","24 May 2011","3.571213"
"2011-05-25","25 May 2011","3.564537"
"2011-05-26","26 May 2011","3.527973"
"2011-05-27","27 May 2011","3.517199"
"2011-05-30","30 May 2011","3.511901"
"2011-05-31","31 May 2011","3.559815"
"2011-06-01","01 Jun 2011","3.533607"
"2011-06-02","02 Jun 2011","3.514751"
"2011-06-03","03 Jun 2011","3.516264"
"2011-06-06","06 Jun 2011","3.542034"
"2011-06-07","07 Jun 2011","3.587399"
"2011-06-08","08 Jun 2011","3.586229"
"2011-06-09","09 Jun 2011","3.563084"
"2011-06-10","10 Jun 2011","3.525600"
"2011-06-13","13 Jun 2011","3.525765"
"2011-06-14","14 Jun 2011","3.567817"
"2011-06-15","15 Jun 2011","3.570358"
"2011-06-16","16 Jun 2011","3.543357"
"2011-06-17","17 Jun 2011","3.553417"
"2011-06-20","20 Jun 2011","3.568647"
"2011-06-21","21 Jun 2011","3.571755"
"2011-06-22","22 Jun 2011","3.571867"
"2011-06-23","23 Jun 2011","3.505594"
"2011-06-24","24 Jun 2011","3.500209"
"2011-06-27","27 Jun 2011","3.530065"
"2011-06-28","28 Jun 2011","3.563585"
"2011-06-29","29 Jun 2011","3.599246"
"2011-06-30","30 Jun 2011","3.609098"
"2011-07-01","01 Jul 2011","3.609348"
"2011-07-04","04 Jul 2011","3.595657"
"2011-07-05","05 Jul 2011","3.591383"
"2011-07-06","06 Jul 2011","3.547956"
"2011-07-07","07 Jul 2011","3.588276"
"2011-07-08","08 Jul 2011","3.500186"
"2011-07-11","11 Jul 2011","3.388931"
"2011-07-12","12 Jul 2011","3.411099"
"2011-07-13","13 Jul 2011","3.406377"
"2011-07-14","14 Jul 2011","3.444151"
"2011-07-15","15 Jul 2011","3.362788"
"2011-07-18","18 Jul 2011","3.333849"
"2011-07-19","19 Jul 2011","3.372457"
"2011-07-20","20 Jul 2011","3.402635"
"2011-07-21","21 Jul 2011","3.490715"
"2011-07-22","22 Jul 2011","3.465275"
"2011-07-25","25 Jul 2011","3.450175"
"2011-07-26","26 Jul 2011","3.422557"
"2011-07-27","27 Jul 2011","3.323085"
"2011-07-28","28 Jul 2011","3.337484"
"2011-07-29","29 Jul 2011","3.282970"
"2011-08-01","01 Aug 2011","3.264176"
"2011-08-02","02 Aug 2011","3.227592"
"2011-08-03","03 Aug 2011","3.233438"
"2011-08-04","04 Aug 2011","3.184034"
"2011-08-05","05 Aug 2011","3.189504"
"2011-08-08","08 Aug 2011","3.159264"
"2011-08-09","09 Aug 2011","3.138218"
"2011-08-10","10 Aug 2011","3.071312"
"2011-08-11","11 Aug 2011","3.053787"
"2011-08-12","12 Aug 2011","3.104616"
"2011-08-15","15 Aug 2011","3.105906"
"2011-08-16","16 Aug 2011","3.118191"
"2011-08-17","17 Aug 2011","3.066795"
"2011-08-18","18 Aug 2011","2.891498"
"2011-08-19","19 Aug 2011","2.910334"
"2011-08-22","22 Aug 2011","2.935767"
"2011-08-23","23 Aug 2011","2.914240"
"2011-08-24","24 Aug 2011","2.986705"
"2011-08-25","25 Aug 2011","2.986899"
"2011-08-26","26 Aug 2011","2.918665"
"2011-08-29","29 Aug 2011","3.020886"
