"DATE","TIME PERIOD","Yield curve spot rate, 25-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_25Y)"
"2009-06-26","26 Jun 2009","4.658625"
"2009-06-29","29 Jun 2009","4.633297"
"2009-06-30","30 Jun 2009","4.609962"
"2009-07-01","01 Jul 2009","4.605445"
"2009-07-02","02 Jul 2009","4.573530"
"2009-07-03","03 Jul 2009","4.524631"
"2009-07-06","06 Jul 2009","4.477637"
"2009-07-07","07 Jul 2009","4.498815"
"2009-07-08","08 Jul 2009","4.498189"
"2009-07-09","09 Jul 2009","4.479963"
"2009-07-10","10 Jul 2009","4.473634"
"2009-07-13","13 Jul 2009","4.374199"
"2009-07-14","14 Jul 2009","4.383202"
"2009-07-15","15 Jul 2009","4.421693"
"2009-07-16","16 Jul 2009","4.424531"
"2009-07-17","17 Jul 2009","4.485987"
"2009-07-20","20 Jul 2009","4.542250"
"2009-07-21","21 Jul 2009","4.544302"
"2009-07-22","22 Jul 2009","4.534230"
"2009-07-23","23 Jul 2009","4.538653"
"2009-07-24","24 Jul 2009","4.529393"
"2009-07-27","27 Jul 2009","4.577037"
"2009-07-28","28 Jul 2009","4.510021"
"2009-07-29","29 Jul 2009","4.462706"
"2009-07-30","30 Jul 2009","4.423267"
"2009-07-31","31 Jul 2009","4.303725"
"2009-08-03","03 Aug 2009","4.319822"
"2009-08-04","04 Aug 2009","4.310583"
"2009-08-05","05 Aug 2009","4.276258"
"2009-08-06","06 Aug 2009","4.275113"
"2009-08-07","07 Aug 2009","4.332596"
"2009-08-10","10 Aug 2009","4.338824"
"2009-08-11","11 Aug 2009","4.336936"
"2009-08-12","12 Aug 2009","4.367158"
"2009-08-13","13 Aug 2009","4.352132"
"2009-08-14","14 Aug 2009","4.320326"
"2009-08-17","17 Aug 2009","4.275195"
"2009-08-18","18 Aug 2009","4.273825"
"2009-08-19","19 Aug 2009","4.234295"
"2009-08-20","20 Aug 2009","4.232113"
"2009-08-21","21 Aug 2009","4.249097"
"2009-08-24","24 Aug 2009","4.268022"
"2009-08-25","25 Aug 2009","4.277916"
"2009-08-26","26 Aug 2009","4.249608"
"2009-08-27","27 Aug 2009","4.248348"
"2009-08-28","28 Aug 2009","4.287178"
"2009-08-31","31 Aug 2009","4.287809"
"2009-09-01","01 Sep 2009","4.307298"
"2009-09-02","02 Sep 2009","4.307275"
"2009-09-03","03 Sep 2009","4.370574"
"2009-09-04","04 Sep 2009","4.313755"
"2009-09-07","07 Sep 2009","4.364724"
"2009-09-08","08 Sep 2009","4.405344"
"2009-09-09","09 Sep 2009","4.489462"
"2009-09-10","10 Sep 2009","4.446696"
"2009-09-11","11 Sep 2009","4.390946"
"2009-09-14","14 Sep 2009","4.340985"
"2009-09-15","15 Sep 2009","4.366949"
"2009-09-16","16 Sep 2009","4.399346"
"2009-09-17","17 Sep 2009","4.402593"
"2009-09-18","18 Sep 2009","4.447451"
"2009-09-21","21 Sep 2009","4.489462"
"2009-09-22","22 Sep 2009","4.475957"
"2009-09-23","23 Sep 2009","4.445740"
"2009-09-24","24 Sep 2009","4.438274"
"2009-09-25","25 Sep 2009","4.325461"
"2009-09-28","28 Sep 2009","4.268933"
"2009-09-29","29 Sep 2009","4.257555"
"2009-09-30","30 Sep 2009","4.212692"
"2009-10-01","01 Oct 2009","4.273792"
"2009-10-02","02 Oct 2009","4.220829"
"2009-10-05","05 Oct 2009","4.204824"
"2009-10-06","06 Oct 2009","4.220331"
"2009-10-07","07 Oct 2009","4.174927"
"2009-10-08","08 Oct 2009","4.176811"
"2009-10-09","09 Oct 2009","4.245151"
"2009-10-12","12 Oct 2009","4.249261"
"2009-10-13","13 Oct 2009","4.243560"
"2009-10-14","14 Oct 2009","4.294578"
"2009-10-15","15 Oct 2009","4.345529"
"2009-10-16","16 Oct 2009","4.346822"
"2009-10-19","19 Oct 2009","4.358769"
"2009-10-20","20 Oct 2009","4.314986"
"2009-10-21","21 Oct 2009","4.411221"
"2009-10-22","22 Oct 2009","4.386634"
"2009-10-23","23 Oct 2009","4.437659"
"2009-10-26","26 Oct 2009","4.466929"
"2009-10-27","27 Oct 2009","4.398732"
"2009-10-28","28 Oct 2009","4.360045"
"2009-10-29","29 Oct 2009","4.386189"
"2009-10-30","30 Oct 2009","4.333035"
"2009-11-02","02 Nov 2009","4.338659"
"2009-11-03","03 Nov 2009","4.357868"
"2009-11-04","04 Nov 2009","4.414271"
"2009-11-05","05 Nov 2009","4.438203"
"2009-11-06","06 Nov 2009","4.454305"
"2009-11-09","09 Nov 2009","4.424194"
"2009-11-10","10 Nov 2009","4.377248"
"2009-11-11","11 Nov 2009","4.380780"
"2009-11-12","12 Nov 2009","4.390467"
"2009-11-13","13 Nov 2009","4.373810"
"2009-11-16","16 Nov 2009","4.367981"
"2009-11-17","17 Nov 2009","4.309852"
"2009-11-18","18 Nov 2009","4.291853"
"2009-11-19","19 Nov 2009","4.260250"
"2009-11-20","20 Nov 2009","4.280419"
"2009-11-23","23 Nov 2009","4.288992"
"2009-11-24","24 Nov 2009","4.292012"
"2009-11-25","25 Nov 2009","4.316540"
"2009-11-26","26 Nov 2009","4.299369"
"2009-11-27","27 Nov 2009","4.301729"
"2009-11-30","30 Nov 2009","4.256321"
"2009-12-01","01 Dec 2009","4.261336"
"2009-12-02","02 Dec 2009","4.275908"
"2009-12-03","03 Dec 2009","4.286718"
"2009-12-04","04 Dec 2009","4.313823"
"2009-12-07","07 Dec 2009","4.262968"
"2009-12-08","08 Dec 2009","4.222929"
"2009-12-09","09 Dec 2009","4.237287"
"2009-12-10","10 Dec 2009","4.289511"
"2009-12-11","11 Dec 2009","4.335409"
"2009-12-14","14 Dec 2009","4.315279"
"2009-12-15","15 Dec 2009","4.304734"
"2009-12-16","16 Dec 2009","4.290698"
"2009-12-17","17 Dec 2009","4.225486"
"2009-12-18","18 Dec 2009","4.194737"
"2009-12-21","21 Dec 2009","4.263091"
"2009-12-22","22 Dec 2009","4.324798"
"2009-12-23","23 Dec 2009","4.360092"
"2009-12-24","24 Dec 2009","4.355953"
"2009-12-28","28 Dec 2009","4.392046"
"2009-12-29","29 Dec 2009","4.404883"
"2009-12-30","30 Dec 2009","4.413401"
"2009-12-31","31 Dec 2009","4.412667"
"2010-01-04","04 Jan 2010","4.411916"
"2010-01-05","05 Jan 2010","4.406465"
"2010-01-06","06 Jan 2010","4.437910"
"2010-01-07","07 Jan 2010","4.394041"
"2010-01-08","08 Jan 2010","4.367053"
"2010-01-11","11 Jan 2010","4.376182"
"2010-01-12","12 Jan 2010","4.349298"
"2010-01-13","13 Jan 2010","4.381071"
"2010-01-14","14 Jan 2010","4.341081"
"2010-01-15","15 Jan 2010","4.301527"
"2010-01-18","18 Jan 2010","4.291704"
"2010-01-19","19 Jan 2010","4.306272"
"2010-01-20","20 Jan 2010","4.329843"
"2010-01-21","21 Jan 2010","4.337491"
"2010-01-22","22 Jan 2010","4.276428"
"2010-01-25","25 Jan 2010","4.276596"
"2010-01-26","26 Jan 2010","4.261687"
"2010-01-27","27 Jan 2010","4.218782"
"2010-01-28","28 Jan 2010","4.205982"
"2010-01-29","29 Jan 2010","4.192312"
"2010-02-01","01 Feb 2010","4.195542"
"2010-02-02","02 Feb 2010","4.191615"
"2010-02-03","03 Feb 2010","4.262061"
"2010-02-04","04 Feb 2010","4.222804"
"2010-02-05","05 Feb 2010","4.155920"
"2010-02-08","08 Feb 2010","4.101346"
"2010-02-09","09 Feb 2010","4.159193"
"2010-02-10","10 Feb 2010","4.182849"
"2010-02-11","11 Feb 2010","4.190924"
"2010-02-12","12 Feb 2010","4.202997"
"2010-02-15","15 Feb 2010","4.222902"
"2010-02-16","16 Feb 2010","4.232597"
"2010-02-17","17 Feb 2010","4.213090"
"2010-02-18","18 Feb 2010","4.250795"
"2010-02-19","19 Feb 2010","4.251859"
"2010-02-22","22 Feb 2010","4.244673"
"2010-02-23","23 Feb 2010","4.175700"
"2010-02-24","24 Feb 2010","4.129149"
"2010-02-25","25 Feb 2010","4.126190"
"2010-02-26","26 Feb 2010","4.106498"
"2010-03-01","01 Mar 2010","4.122044"
"2010-03-02","02 Mar 2010","4.125736"
"2010-03-03","03 Mar 2010","4.166051"
"2010-03-04","04 Mar 2010","4.161607"
"2010-03-05","05 Mar 2010","4.173086"
"2010-03-08","08 Mar 2010","4.171981"
"2010-03-09","09 Mar 2010","4.170481"
"2010-03-10","10 Mar 2010","4.178817"
"2010-03-11","11 Mar 2010","4.186963"
"2010-03-12","12 Mar 2010","4.188352"
"2010-03-15","15 Mar 2010","4.160756"
"2010-03-16","16 Mar 2010","4.151377"
"2010-03-17","17 Mar 2010","4.129444"
"2010-03-18","18 Mar 2010","4.151095"
"2010-03-19","19 Mar 2010","4.158137"
"2010-03-22","22 Mar 2010","4.113824"
"2010-03-23","23 Mar 2010","4.086000"
"2010-03-24","24 Mar 2010","4.089108"
"2010-03-25","25 Mar 2010","4.101281"
"2010-03-26","26 Mar 2010","4.118820"
"2010-03-29","29 Mar 2010","4.090591"
"2010-03-30","30 Mar 2010","4.089796"
"2010-03-31","31 Mar 2010","4.039844"
"2010-04-01","01 Apr 2010","4.017605"
"2010-04-06","06 Apr 2010","4.060602"
"2010-04-07","07 Apr 2010","4.044441"
"2010-04-08","08 Apr 2010","4.041638"
"2010-04-09","09 Apr 2010","4.095604"
"2010-04-12","12 Apr 2010","4.104622"
"2010-04-13","13 Apr 2010","4.085431"
"2010-04-14","14 Apr 2010","4.094628"
"2010-04-15","15 Apr 2010","4.108516"
"2010-04-16","16 Apr 2010","4.111769"
"2010-04-19","19 Apr 2010","4.067121"
"2010-04-20","20 Apr 2010","4.086906"
"2010-04-21","21 Apr 2010","4.100709"
"2010-04-22","22 Apr 2010","4.044259"
"2010-04-23","23 Apr 2010","4.063868"
"2010-04-26","26 Apr 2010","4.046838"
"2010-04-27","27 Apr 2010","3.983829"
"2010-04-28","28 Apr 2010","3.934946"
"2010-04-29","29 Apr 2010","3.981034"
"2010-04-30","30 Apr 2010","3.932609"
"2010-05-03","03 May 2010","4.120831"
"2010-05-04","04 May 2010","4.045272"
"2010-05-05","05 May 2010","3.965276"
"2010-05-06","06 May 2010","4.004669"
"2010-05-07","07 May 2010","3.975065"
"2010-05-10","10 May 2010","4.138844"
"2010-05-11","11 May 2010","4.159709"
"2010-05-12","12 May 2010","4.194663"
"2010-05-13","13 May 2010","4.153675"
"2010-05-14","14 May 2010","4.053828"
"2010-05-17","17 May 2010","4.085817"
"2010-05-18","18 May 2010","4.057071"
"2010-05-19","19 May 2010","4.000161"
"2010-05-20","20 May 2010","3.920707"
"2010-05-21","21 May 2010","3.850343"
"2010-05-24","24 May 2010","3.846547"
"2010-05-25","25 May 2010","3.809592"
"2010-05-26","26 May 2010","3.895366"
"2010-05-27","27 May 2010","3.921210"
"2010-05-28","28 May 2010","3.655961"
"2010-05-31","31 May 2010","3.624195"
"2010-06-01","01 Jun 2010","3.594992"
"2010-06-02","02 Jun 2010","3.589295"
"2010-06-03","03 Jun 2010","3.678568"
"2010-06-04","04 Jun 2010","3.641392"
"2010-06-07","07 Jun 2010","3.627374"
"2010-06-08","08 Jun 2010","3.596609"
"2010-06-09","09 Jun 2010","3.604769"
"2010-06-10","10 Jun 2010","3.621086"
"2010-06-11","11 Jun 2010","3.610714"
"2010-06-14","14 Jun 2010","3.633366"
"2010-06-15","15 Jun 2010","3.682458"
"2010-06-16","16 Jun 2010","3.661787"
"2010-06-17","17 Jun 2010","3.683583"
"2010-06-18","18 Jun 2010","3.702380"
"2010-06-21","21 Jun 2010","3.731756"
"2010-06-22","22 Jun 2010","3.672248"
"2010-06-23","23 Jun 2010","3.660841"
"2010-06-24","24 Jun 2010","3.656906"
"2010-06-25","25 Jun 2010","3.652987"
"2010-06-28","28 Jun 2010","3.600092"
"2010-06-29","29 Jun 2010","3.558210"
"2010-06-30","30 Jun 2010","3.540030"
"2010-07-01","01 Jul 2010","3.537895"
"2010-07-02","02 Jul 2010","3.560313"
"2010-07-05","05 Jul 2010","3.509119"
"2010-07-06","06 Jul 2010","3.555007"
"2010-07-07","07 Jul 2010","3.527996"
"2010-07-08","08 Jul 2010","3.549660"
"2010-07-09","09 Jul 2010","3.532668"
"2010-07-12","12 Jul 2010","3.478563"
"2010-07-13","13 Jul 2010","3.506288"
"2010-07-14","14 Jul 2010","3.496996"
"2010-07-15","15 Jul 2010","3.543541"
"2010-07-16","16 Jul 2010","3.505759"
"2010-07-19","19 Jul 2010","3.532218"
"2010-07-20","20 Jul 2010","3.537949"
"2010-07-21","21 Jul 2010","3.536192"
"2010-07-22","22 Jul 2010","3.541792"
"2010-07-23","23 Jul 2010","3.577830"
"2010-07-26","26 Jul 2010","3.637752"
"2010-07-27","27 Jul 2010","3.649205"
"2010-07-28","28 Jul 2010","3.649235"
"2010-07-29","29 Jul 2010","3.657073"
"2010-07-30","30 Jul 2010","3.604117"
"2010-08-02","02 Aug 2010","3.625878"
"2010-08-03","03 Aug 2010","3.547945"
"2010-08-04","04 Aug 2010","3.507763"
"2010-08-05","05 Aug 2010","3.472703"
"2010-08-06","06 Aug 2010","3.441314"
"2010-08-09","09 Aug 2010","3.443448"
"2010-08-10","10 Aug 2010","3.490108"
"2010-08-11","11 Aug 2010","3.410683"
"2010-08-12","12 Aug 2010","3.382654"
"2010-08-13","13 Aug 2010","3.396416"
"2010-08-16","16 Aug 2010","3.272049"
"2010-08-17","17 Aug 2010","3.240094"
"2010-08-18","18 Aug 2010","3.203448"
"2010-08-19","19 Aug 2010","3.216781"
"2010-08-20","20 Aug 2010","3.133624"
"2010-08-23","23 Aug 2010","3.134002"
"2010-08-24","24 Aug 2010","3.010841"
"2010-08-25","25 Aug 2010","2.914919"
"2010-08-26","26 Aug 2010","2.871989"
"2010-08-27","27 Aug 2010","2.823016"
"2010-08-30","30 Aug 2010","2.873533"
"2010-08-31","31 Aug 2010","2.857985"
"2010-09-01","01 Sep 2010","2.989616"
"2010-09-02","02 Sep 2010","3.086475"
"2010-09-03","03 Sep 2010","3.192902"
"2010-09-06","06 Sep 2010","3.179646"
"2010-09-07","07 Sep 2010","3.090277"
"2010-09-08","08 Sep 2010","3.114400"
"2010-09-09","09 Sep 2010","3.116457"
"2010-09-10","10 Sep 2010","3.181580"
"2010-09-13","13 Sep 2010","3.270409"
"2010-09-14","14 Sep 2010","3.192028"
"2010-09-15","15 Sep 2010","3.247990"
"2010-09-16","16 Sep 2010","3.369161"
"2010-09-17","17 Sep 2010","3.268130"
"2010-09-20","20 Sep 2010","3.296390"
"2010-09-21","21 Sep 2010","3.267855"
"2010-09-22","22 Sep 2010","3.207147"
"2010-09-23","23 Sep 2010","3.167766"
"2010-09-24","24 Sep 2010","3.218911"
"2010-09-27","27 Sep 2010","3.171559"
"2010-09-28","28 Sep 2010","3.128116"
"2010-09-29","29 Sep 2010","3.129073"
"2010-09-30","30 Sep 2010","3.136103"
"2010-10-01","01 Oct 2010","3.161366"
"2010-10-04","04 Oct 2010","3.090214"
"2010-10-05","05 Oct 2010","3.102153"
"2010-10-06","06 Oct 2010","3.088378"
"2010-10-07","07 Oct 2010","3.109127"
"2010-10-08","08 Oct 2010","3.148949"
"2010-10-11","11 Oct 2010","3.139173"
"2010-10-12","12 Oct 2010","3.098573"
"2010-10-13","13 Oct 2010","3.157878"
"2010-10-14","14 Oct 2010","3.179485"
"2010-10-15","15 Oct 2010","3.237503"
"2010-10-18","18 Oct 2010","3.250582"
"2010-10-19","19 Oct 2010","3.271595"
"2010-10-20","20 Oct 2010","3.243009"
"2010-10-21","21 Oct 2010","3.258454"
"2010-10-22","22 Oct 2010","3.223367"
"2010-10-25","25 Oct 2010","3.211837"
"2010-10-26","26 Oct 2010","3.234608"
"2010-10-27","27 Oct 2010","3.300055"
"2010-10-28","28 Oct 2010","3.263478"
"2010-10-29","29 Oct 2010","3.238609"
"2010-11-01","01 Nov 2010","3.199073"
"2010-11-02","02 Nov 2010","3.152210"
"2010-11-03","03 Nov 2010","3.087402"
"2010-11-04","04 Nov 2010","3.148866"
"2010-11-05","05 Nov 2010","3.202451"
"2010-11-08","08 Nov 2010","3.172217"
"2010-11-09","09 Nov 2010","3.180744"
"2010-11-10","10 Nov 2010","3.183584"
"2010-11-11","11 Nov 2010","3.232499"
"2010-11-12","12 Nov 2010","3.282246"
"2010-11-15","15 Nov 2010","3.334106"
"2010-11-16","16 Nov 2010","3.363297"
"2010-11-17","17 Nov 2010","3.382573"
"2010-11-18","18 Nov 2010","3.458288"
"2010-11-19","19 Nov 2010","3.440387"
"2010-11-22","22 Nov 2010","3.420500"
"2010-11-23","23 Nov 2010","3.335865"
"2010-11-24","24 Nov 2010","3.392864"
"2010-11-25","25 Nov 2010","3.453459"
"2010-11-26","26 Nov 2010","3.483613"
"2010-11-29","29 Nov 2010","3.486938"
"2010-11-30","30 Nov 2010","3.439061"
"2010-12-01","01 Dec 2010","3.506199"
"2010-12-02","02 Dec 2010","3.558476"
"2010-12-03","03 Dec 2010","3.629908"
"2010-12-06","06 Dec 2010","3.606164"
"2010-12-07","07 Dec 2010","3.682268"
"2010-12-08","08 Dec 2010","3.721320"
"2010-12-09","09 Dec 2010","3.623568"
"2010-12-10","10 Dec 2010","3.632193"
"2010-12-13","13 Dec 2010","3.679708"
"2010-12-14","14 Dec 2010","3.739211"
"2010-12-15","15 Dec 2010","3.755471"
"2010-12-16","16 Dec 2010","3.778321"
"2010-12-17","17 Dec 2010","3.772615"
"2010-12-20","20 Dec 2010","3.693020"
"2010-12-21","21 Dec 2010","3.712325"
"2010-12-22","22 Dec 2010","3.688527"
"2010-12-23","23 Dec 2010","3.707602"
"2010-12-24","24 Dec 2010","3.704289"
"2010-12-27","27 Dec 2010","3.753333"
"2010-12-28","28 Dec 2010","3.687077"
"2010-12-29","29 Dec 2010","3.748545"
"2010-12-30","30 Dec 2010","3.713533"
"2010-12-31","31 Dec 2010","3.708461"
"2011-01-03","03 Jan 2011","3.685162"
"2011-01-04","04 Jan 2011","3.655548"
"2011-01-05","05 Jan 2011","3.667638"
"2011-01-06","06 Jan 2011","3.738144"
"2011-01-07","07 Jan 2011","3.702806"
"2011-01-10","10 Jan 2011","3.671670"
"2011-01-11","11 Jan 2011","3.695701"
"2011-01-12","12 Jan 2011","3.783392"
"2011-01-13","13 Jan 2011","3.755771"
"2011-01-14","14 Jan 2011","3.691992"
"2011-01-17","17 Jan 2011","3.722307"
"2011-01-18","18 Jan 2011","3.739007"
"2011-01-19","19 Jan 2011","3.775316"
"2011-01-20","20 Jan 2011","3.834859"
"2011-01-21","21 Jan 2011","3.842898"
"2011-01-24","24 Jan 2011","3.802371"
"2011-01-25","25 Jan 2011","3.828292"
"2011-01-26","26 Jan 2011","3.873412"
"2011-01-27","27 Jan 2011","3.882439"
"2011-01-28","28 Jan 2011","3.840175"
"2011-01-31","31 Jan 2011","3.827086"
"2011-02-01","01 Feb 2011","3.914744"
"2011-02-02","02 Feb 2011","3.902375"
"2011-02-03","03 Feb 2011","3.912817"
"2011-02-04","04 Feb 2011","3.912665"
"2011-02-07","07 Feb 2011","3.934891"
"2011-02-08","08 Feb 2011","3.950635"
"2011-02-09","09 Feb 2011","4.000994"
"2011-02-10","10 Feb 2011","4.005750"
"2011-02-11","11 Feb 2011","3.976341"
"2011-02-14","14 Feb 2011","4.013657"
"2011-02-15","15 Feb 2011","4.016954"
"2011-02-16","16 Feb 2011","3.947506"
"2011-02-17","17 Feb 2011","3.911060"
"2011-02-18","18 Feb 2011","3.957732"
"2011-02-21","21 Feb 2011","3.910046"
"2011-02-22","22 Feb 2011","3.876743"
"2011-02-23","23 Feb 2011","3.829426"
"2011-02-24","24 Feb 2011","3.831723"
"2011-02-25","25 Feb 2011","3.830414"
"2011-02-28","28 Feb 2011","3.844908"
"2011-03-01","01 Mar 2011","3.871490"
"2011-03-02","02 Mar 2011","3.862303"
"2011-03-03","03 Mar 2011","3.961320"
"2011-03-04","04 Mar 2011","3.966667"
"2011-03-07","07 Mar 2011","3.986110"
"2011-03-08","08 Mar 2011","3.981403"
"2011-03-09","09 Mar 2011","3.977294"
"2011-03-10","10 Mar 2011","3.923759"
"2011-03-11","11 Mar 2011","3.894257"
"2011-03-14","14 Mar 2011","3.880230"
"2011-03-15","15 Mar 2011","3.790799"
"2011-03-16","16 Mar 2011","3.800966"
"2011-03-17","17 Mar 2011","3.864889"
"2011-03-18","18 Mar 2011","3.928354"
"2011-03-21","21 Mar 2011","3.970043"
"2011-03-22","22 Mar 2011","3.969862"
"2011-03-23","23 Mar 2011","3.944054"
"2011-03-24","24 Mar 2011","3.982971"
"2011-03-25","25 Mar 2011","4.010609"
"2011-03-28","28 Mar 2011","4.042867"
"2011-03-29","29 Mar 2011","4.016617"
"2011-03-30","30 Mar 2011","4.046274"
"2011-03-31","31 Mar 2011","4.029361"
"2011-04-01","01 Apr 2011","4.082153"
"2011-04-04","04 Apr 2011","4.077258"
"2011-04-05","05 Apr 2011","4.080409"
"2011-04-06","06 Apr 2011","4.134651"
"2011-04-07","07 Apr 2011","4.157529"
"2011-04-08","08 Apr 2011","4.209416"
"2011-04-11","11 Apr 2011","4.227052"
"2011-04-12","12 Apr 2011","4.189552"
"2011-04-13","13 Apr 2011","4.190939"
"2011-04-14","14 Apr 2011","4.128221"
"2011-04-15","15 Apr 2011","4.118010"
"2011-04-18","18 Apr 2011","4.035199"
"2011-04-19","19 Apr 2011","4.036014"
"2011-04-20","20 Apr 2011","4.043567"
"2011-04-21","21 Apr 2011","4.018446"
"2011-04-26","26 Apr 2011","4.019185"
"2011-04-27","27 Apr 2011","4.030419"
"2011-04-28","28 Apr 2011","4.002685"
"2011-04-29","29 Apr 2011","3.983323"
"2011-05-02","02 May 2011","3.981152"
"2011-05-03","03 May 2011","4.015311"
"2011-05-04","04 May 2011","4.093582"
"2011-05-05","05 May 2011","4.044305"
"2011-05-06","06 May 2011","3.964402"
"2011-05-09","09 May 2011","3.900645"
"2011-05-10","10 May 2011","3.935687"
"2011-05-11","11 May 2011","3.957065"
"2011-05-12","12 May 2011","3.916713"
"2011-05-13","13 May 2011","3.916074"
"2011-05-16","16 May 2011","3.947995"
"2011-05-17","17 May 2011","3.941364"
"2011-05-18","18 May 2011","3.928969"
"2011-05-19","19 May 2011","3.979474"
"2011-05-20","20 May 2011","3.904311"
"2011-05-23","23 May 2011","3.860639"
"2011-05-24","24 May 2011","3.895140"
"2011-05-25","25 May 2011","3.868202"
"2011-05-26","26 May 2011","3.830343"
"2011-05-27","27 May 2011","3.808787"
"2011-05-30","30 May 2011","3.795274"
"2011-05-31","31 May 2011","3.857661"
"2011-06-01","01 Jun 2011","3.824441"
"2011-06-02","02 Jun 2011","3.826489"
"2011-06-03","03 Jun 2011","3.834479"
"2011-06-06","06 Jun 2011","3.853497"
"2011-06-07","07 Jun 2011","3.906465"
"2011-06-08","08 Jun 2011","3.887948"
"2011-06-09","09 Jun 2011","3.873547"
"2011-06-10","10 Jun 2011","3.838652"
"2011-06-13","13 Jun 2011","3.842691"
"2011-06-14","14 Jun 2011","3.895898"
"2011-06-15","15 Jun 2011","3.912007"
"2011-06-16","16 Jun 2011","3.900120"
"2011-06-17","17 Jun 2011","3.914655"
"2011-06-20","20 Jun 2011","3.930407"
"2011-06-21","21 Jun 2011","3.979281"
"2011-06-22","22 Jun 2011","4.014763"
"2011-06-23","23 Jun 2011","3.912736"
"2011-06-24","24 Jun 2011","3.920899"
"2011-06-27","27 Jun 2011","3.951196"
"2011-06-28","28 Jun 2011","4.008558"
"2011-06-29","29 Jun 2011","4.048764"
"2011-06-30","30 Jun 2011","4.075931"
"2011-07-01","01 Jul 2011","4.041852"
"2011-07-04","04 Jul 2011","4.007798"
"2011-07-05","05 Jul 2011","3.985463"
"2011-07-06","06 Jul 2011","3.910451"
"2011-07-07","07 Jul 2011","3.936177"
"2011-07-08","08 Jul 2011","3.827195"
"2011-07-11","11 Jul 2011","3.671277"
"2011-07-12","12 Jul 2011","3.719648"
"2011-07-13","13 Jul 2011","3.787759"
"2011-07-14","14 Jul 2011","3.852199"
"2011-07-15","15 Jul 2011","3.752941"
"2011-07-18","18 Jul 2011","3.708273"
"2011-07-19","19 Jul 2011","3.772233"
"2011-07-20","20 Jul 2011","3.838482"
"2011-07-21","21 Jul 2011","3.945056"
"2011-07-22","22 Jul 2011","3.876545"
"2011-07-25","25 Jul 2011","3.869549"
"2011-07-26","26 Jul 2011","3.807604"
"2011-07-27","27 Jul 2011","3.697041"
"2011-07-28","28 Jul 2011","3.698797"
"2011-07-29","29 Jul 2011","3.665187"
"2011-08-01","01 Aug 2011","3.635516"
"2011-08-02","02 Aug 2011","3.588030"
"2011-08-03","03 Aug 2011","3.539634"
"2011-08-04","04 Aug 2011","3.490924"
"2011-08-05","05 Aug 2011","3.482528"
"2011-08-08","08 Aug 2011","3.511203"
"2011-08-09","09 Aug 2011","3.563369"
"2011-08-10","10 Aug 2011","3.506597"
"2011-08-11","11 Aug 2011","3.539934"
"2011-08-12","12 Aug 2011","3.570886"
"2011-08-15","15 Aug 2011","3.598499"
"2011-08-16","16 Aug 2011","3.607916"
"2011-08-17","17 Aug 2011","3.580897"
"2011-08-18","18 Aug 2011","3.410075"
"2011-08-19","19 Aug 2011","3.364593"
"2011-08-22","22 Aug 2011","3.374980"
"2011-08-23","23 Aug 2011","3.341920"
"2011-08-24","24 Aug 2011","3.436220"
"2011-08-25","25 Aug 2011","3.429638"
"2011-08-26","26 Aug 2011","3.392553"
"2011-08-29","29 Aug 2011","3.489002"
"2011-08-30","30 Aug 2011","3.404001"
"2011-08-31","31 Aug 2011","3.472458"
"2011-09-01","01 Sep 2011","3.511664"
"2011-09-02","02 Sep 2011","3.403891"
"2011-09-05","05 Sep 2011","3.304069"
"2011-09-06","06 Sep 2011","3.317319"
"2011-09-07","07 Sep 2011","3.351972"
"2011-09-08","08 Sep 2011","3.274676"
"2011-09-09","09 Sep 2011","3.228236"
"2011-09-12","12 Sep 2011","3.166779"
"2011-09-13","13 Sep 2011","3.146762"
"2011-09-14","14 Sep 2011","3.187440"
"2011-09-15","15 Sep 2011","3.331579"
"2011-09-16","16 Sep 2011","3.224367"
"2011-09-19","19 Sep 2011","3.102623"
"2011-09-20","20 Sep 2011","3.109220"
"2011-09-21","21 Sep 2011","3.122299"
"2011-09-22","22 Sep 2011","2.997270"
"2011-09-23","23 Sep 2011","2.947205"
"2011-09-26","26 Sep 2011","3.001211"
"2011-09-27","27 Sep 2011","3.177867"
"2011-09-28","28 Sep 2011","3.208289"
"2011-09-29","29 Sep 2011","3.223480"
"2011-09-30","30 Sep 2011","3.117989"
"2011-10-03","03 Oct 2011","3.066197"
"2011-10-04","04 Oct 2011","2.989231"
"2011-10-05","05 Oct 2011","3.106855"
"2011-10-06","06 Oct 2011","3.146798"
"2011-10-07","07 Oct 2011","3.253331"
"2011-10-10","10 Oct 2011","3.273854"
"2011-10-11","11 Oct 2011","3.285771"
"2011-10-12","12 Oct 2011","3.408987"
"2011-10-13","13 Oct 2011","3.361643"
"2011-10-14","14 Oct 2011","3.462660"
"2011-10-17","17 Oct 2011","3.391429"
"2011-10-18","18 Oct 2011","3.373785"
"2011-10-19","19 Oct 2011","3.418624"
"2011-10-20","20 Oct 2011","3.445469"
"2011-10-21","21 Oct 2011","3.463054"
"2011-10-24","24 Oct 2011","3.483753"
"2011-10-25","25 Oct 2011","3.419913"
"2011-10-26","26 Oct 2011","3.362010"
"2011-10-27","27 Oct 2011","3.468420"
"2011-10-28","28 Oct 2011","3.519873"
"2011-10-31","31 Oct 2011","3.438715"
"2011-11-01","01 Nov 2011","3.241282"
