"DATE","TIME PERIOD","Yield curve spot rate, 27-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_27Y)"
"2010-02-19","19 Feb 2010","4.191453"
"2010-02-22","22 Feb 2010","4.182784"
"2010-02-23","23 Feb 2010","4.116349"
"2010-02-24","24 Feb 2010","4.070725"
"2010-02-25","25 Feb 2010","4.069396"
"2010-02-26","26 Feb 2010","4.049246"
"2010-03-01","01 Mar 2010","4.064882"
"2010-03-02","02 Mar 2010","4.068940"
"2010-03-03","03 Mar 2010","4.109687"
"2010-03-04","04 Mar 2010","4.105926"
"2010-03-05","05 Mar 2010","4.116347"
"2010-03-08","08 Mar 2010","4.115586"
"2010-03-09","09 Mar 2010","4.118906"
"2010-03-10","10 Mar 2010","4.125641"
"2010-03-11","11 Mar 2010","4.133982"
"2010-03-12","12 Mar 2010","4.132229"
"2010-03-15","15 Mar 2010","4.107260"
"2010-03-16","16 Mar 2010","4.098488"
"2010-03-17","17 Mar 2010","4.076615"
"2010-03-18","18 Mar 2010","4.098870"
"2010-03-19","19 Mar 2010","4.106944"
"2010-03-22","22 Mar 2010","4.062614"
"2010-03-23","23 Mar 2010","4.034367"
"2010-03-24","24 Mar 2010","4.033873"
"2010-03-25","25 Mar 2010","4.043969"
"2010-03-26","26 Mar 2010","4.059575"
"2010-03-29","29 Mar 2010","4.032805"
"2010-03-30","30 Mar 2010","4.030338"
"2010-03-31","31 Mar 2010","3.981196"
"2010-04-01","01 Apr 2010","3.955057"
"2010-04-06","06 Apr 2010","4.040397"
"2010-04-07","07 Apr 2010","4.024330"
"2010-04-08","08 Apr 2010","4.021799"
"2010-04-09","09 Apr 2010","4.076271"
"2010-04-12","12 Apr 2010","4.086416"
"2010-04-13","13 Apr 2010","4.066283"
"2010-04-14","14 Apr 2010","4.075960"
"2010-04-15","15 Apr 2010","4.089968"
"2010-04-16","16 Apr 2010","4.100652"
"2010-04-19","19 Apr 2010","4.050864"
"2010-04-20","20 Apr 2010","4.072326"
"2010-04-21","21 Apr 2010","4.087665"
"2010-04-22","22 Apr 2010","4.017970"
"2010-04-23","23 Apr 2010","4.035366"
"2010-04-26","26 Apr 2010","4.022599"
"2010-04-27","27 Apr 2010","3.953228"
"2010-04-28","28 Apr 2010","3.904771"
"2010-04-29","29 Apr 2010","3.950076"
"2010-04-30","30 Apr 2010","3.898861"
"2010-05-03","03 May 2010","4.120739"
"2010-05-04","04 May 2010","4.045481"
"2010-05-05","05 May 2010","3.957656"
"2010-05-06","06 May 2010","4.002660"
"2010-05-07","07 May 2010","3.969869"
"2010-05-10","10 May 2010","4.138616"
"2010-05-11","11 May 2010","4.170936"
"2010-05-12","12 May 2010","4.220770"
"2010-05-13","13 May 2010","4.170815"
"2010-05-14","14 May 2010","4.068200"
"2010-05-17","17 May 2010","4.103752"
"2010-05-18","18 May 2010","4.040797"
"2010-05-19","19 May 2010","3.994410"
"2010-05-20","20 May 2010","3.914990"
"2010-05-21","21 May 2010","3.845745"
"2010-05-24","24 May 2010","3.844293"
"2010-05-25","25 May 2010","3.812707"
"2010-05-26","26 May 2010","3.900259"
"2010-05-27","27 May 2010","3.929570"
"2010-05-28","28 May 2010","3.666623"
"2010-05-31","31 May 2010","3.634610"
"2010-06-01","01 Jun 2010","3.604369"
"2010-06-02","02 Jun 2010","3.590211"
"2010-06-03","03 Jun 2010","3.678833"
"2010-06-04","04 Jun 2010","3.640611"
"2010-06-07","07 Jun 2010","3.616894"
"2010-06-08","08 Jun 2010","3.585455"
"2010-06-09","09 Jun 2010","3.594111"
"2010-06-10","10 Jun 2010","3.610872"
"2010-06-11","11 Jun 2010","3.608336"
"2010-06-14","14 Jun 2010","3.631413"
"2010-06-15","15 Jun 2010","3.681306"
"2010-06-16","16 Jun 2010","3.659324"
"2010-06-17","17 Jun 2010","3.682967"
"2010-06-18","18 Jun 2010","3.702262"
"2010-06-21","21 Jun 2010","3.732852"
"2010-06-22","22 Jun 2010","3.672330"
"2010-06-23","23 Jun 2010","3.656496"
"2010-06-24","24 Jun 2010","3.652084"
"2010-06-25","25 Jun 2010","3.642599"
"2010-06-28","28 Jun 2010","3.587892"
"2010-06-29","29 Jun 2010","3.545570"
"2010-06-30","30 Jun 2010","3.526415"
"2010-07-01","01 Jul 2010","3.524870"
"2010-07-02","02 Jul 2010","3.548979"
"2010-07-05","05 Jul 2010","3.497235"
"2010-07-06","06 Jul 2010","3.543817"
"2010-07-07","07 Jul 2010","3.514805"
"2010-07-08","08 Jul 2010","3.537314"
"2010-07-09","09 Jul 2010","3.522190"
"2010-07-12","12 Jul 2010","3.455555"
"2010-07-13","13 Jul 2010","3.483915"
"2010-07-14","14 Jul 2010","3.476245"
"2010-07-15","15 Jul 2010","3.522432"
"2010-07-16","16 Jul 2010","3.483578"
"2010-07-19","19 Jul 2010","3.511525"
"2010-07-20","20 Jul 2010","3.529525"
"2010-07-21","21 Jul 2010","3.525806"
"2010-07-22","22 Jul 2010","3.529343"
"2010-07-23","23 Jul 2010","3.580126"
"2010-07-26","26 Jul 2010","3.643014"
"2010-07-27","27 Jul 2010","3.648285"
"2010-07-28","28 Jul 2010","3.648773"
"2010-07-29","29 Jul 2010","3.658399"
"2010-07-30","30 Jul 2010","3.603734"
"2010-08-02","02 Aug 2010","3.625208"
"2010-08-03","03 Aug 2010","3.545639"
"2010-08-04","04 Aug 2010","3.505281"
"2010-08-05","05 Aug 2010","3.471288"
"2010-08-06","06 Aug 2010","3.441610"
"2010-08-09","09 Aug 2010","3.443527"
"2010-08-10","10 Aug 2010","3.489881"
"2010-08-11","11 Aug 2010","3.408216"
"2010-08-12","12 Aug 2010","3.379986"
"2010-08-13","13 Aug 2010","3.394074"
"2010-08-16","16 Aug 2010","3.268094"
"2010-08-17","17 Aug 2010","3.234351"
"2010-08-18","18 Aug 2010","3.198320"
"2010-08-19","19 Aug 2010","3.212225"
"2010-08-20","20 Aug 2010","3.127544"
"2010-08-23","23 Aug 2010","3.127952"
"2010-08-24","24 Aug 2010","3.002136"
"2010-08-25","25 Aug 2010","2.911148"
"2010-08-26","26 Aug 2010","2.853554"
"2010-08-27","27 Aug 2010","2.804231"
"2010-08-30","30 Aug 2010","2.854691"
"2010-08-31","31 Aug 2010","2.839815"
"2010-09-01","01 Sep 2010","2.982396"
"2010-09-02","02 Sep 2010","3.080049"
"2010-09-03","03 Sep 2010","3.187664"
"2010-09-06","06 Sep 2010","3.174395"
"2010-09-07","07 Sep 2010","3.082444"
"2010-09-08","08 Sep 2010","3.108076"
"2010-09-09","09 Sep 2010","3.110730"
"2010-09-10","10 Sep 2010","3.176779"
"2010-09-13","13 Sep 2010","3.267634"
"2010-09-14","14 Sep 2010","3.187705"
"2010-09-15","15 Sep 2010","3.244007"
"2010-09-16","16 Sep 2010","3.367007"
"2010-09-17","17 Sep 2010","3.263195"
"2010-09-20","20 Sep 2010","3.291406"
"2010-09-21","21 Sep 2010","3.254314"
"2010-09-22","22 Sep 2010","3.194884"
"2010-09-23","23 Sep 2010","3.153950"
"2010-09-24","24 Sep 2010","3.206204"
"2010-09-27","27 Sep 2010","3.158848"
"2010-09-28","28 Sep 2010","3.115846"
"2010-09-29","29 Sep 2010","3.118879"
"2010-09-30","30 Sep 2010","3.122547"
"2010-10-01","01 Oct 2010","3.145558"
"2010-10-04","04 Oct 2010","3.075611"
"2010-10-05","05 Oct 2010","3.086852"
"2010-10-06","06 Oct 2010","3.072870"
"2010-10-07","07 Oct 2010","3.092841"
"2010-10-08","08 Oct 2010","3.134296"
"2010-10-11","11 Oct 2010","3.123356"
"2010-10-12","12 Oct 2010","3.082071"
"2010-10-13","13 Oct 2010","3.141949"
"2010-10-14","14 Oct 2010","3.162394"
"2010-10-15","15 Oct 2010","3.220101"
"2010-10-18","18 Oct 2010","3.234961"
"2010-10-19","19 Oct 2010","3.256435"
"2010-10-20","20 Oct 2010","3.226454"
"2010-10-21","21 Oct 2010","3.241120"
"2010-10-22","22 Oct 2010","3.195744"
"2010-10-25","25 Oct 2010","3.188420"
"2010-10-26","26 Oct 2010","3.211409"
"2010-10-27","27 Oct 2010","3.275988"
"2010-10-28","28 Oct 2010","3.237777"
"2010-10-29","29 Oct 2010","3.211329"
"2010-11-01","01 Nov 2010","3.171814"
"2010-11-02","02 Nov 2010","3.123978"
"2010-11-03","03 Nov 2010","3.052311"
"2010-11-04","04 Nov 2010","3.114032"
"2010-11-05","05 Nov 2010","3.167507"
"2010-11-08","08 Nov 2010","3.126948"
"2010-11-09","09 Nov 2010","3.135807"
"2010-11-10","10 Nov 2010","3.137917"
"2010-11-11","11 Nov 2010","3.184704"
"2010-11-12","12 Nov 2010","3.236777"
"2010-11-15","15 Nov 2010","3.290751"
"2010-11-16","16 Nov 2010","3.318908"
"2010-11-17","17 Nov 2010","3.348086"
"2010-11-18","18 Nov 2010","3.423273"
"2010-11-19","19 Nov 2010","3.404177"
"2010-11-22","22 Nov 2010","3.389829"
"2010-11-23","23 Nov 2010","3.309213"
"2010-11-24","24 Nov 2010","3.362670"
"2010-11-25","25 Nov 2010","3.435633"
"2010-11-26","26 Nov 2010","3.465606"
"2010-11-29","29 Nov 2010","3.466706"
"2010-11-30","30 Nov 2010","3.416969"
"2010-12-01","01 Dec 2010","3.488258"
"2010-12-02","02 Dec 2010","3.548842"
"2010-12-03","03 Dec 2010","3.613039"
"2010-12-06","06 Dec 2010","3.583462"
"2010-12-07","07 Dec 2010","3.659537"
"2010-12-08","08 Dec 2010","3.700219"
"2010-12-09","09 Dec 2010","3.604382"
"2010-12-10","10 Dec 2010","3.616276"
"2010-12-13","13 Dec 2010","3.665632"
"2010-12-14","14 Dec 2010","3.728534"
"2010-12-15","15 Dec 2010","3.748168"
"2010-12-16","16 Dec 2010","3.767154"
"2010-12-17","17 Dec 2010","3.762428"
"2010-12-20","20 Dec 2010","3.677238"
"2010-12-21","21 Dec 2010","3.698166"
"2010-12-22","22 Dec 2010","3.669940"
"2010-12-23","23 Dec 2010","3.691473"
"2010-12-24","24 Dec 2010","3.687687"
"2010-12-27","27 Dec 2010","3.736463"
"2010-12-28","28 Dec 2010","3.671765"
"2010-12-29","29 Dec 2010","3.732451"
"2010-12-30","30 Dec 2010","3.692742"
"2010-12-31","31 Dec 2010","3.686963"
"2011-01-03","03 Jan 2011","3.665169"
"2011-01-04","04 Jan 2011","3.636615"
"2011-01-05","05 Jan 2011","3.646222"
"2011-01-06","06 Jan 2011","3.714452"
"2011-01-07","07 Jan 2011","3.678925"
"2011-01-10","10 Jan 2011","3.649480"
"2011-01-11","11 Jan 2011","3.667110"
"2011-01-12","12 Jan 2011","3.755741"
"2011-01-13","13 Jan 2011","3.721863"
"2011-01-14","14 Jan 2011","3.652323"
"2011-01-17","17 Jan 2011","3.682815"
"2011-01-18","18 Jan 2011","3.697057"
"2011-01-19","19 Jan 2011","3.742558"
"2011-01-20","20 Jan 2011","3.805336"
"2011-01-21","21 Jan 2011","3.821563"
"2011-01-24","24 Jan 2011","3.775839"
"2011-01-25","25 Jan 2011","3.809814"
"2011-01-26","26 Jan 2011","3.858585"
"2011-01-27","27 Jan 2011","3.868245"
"2011-01-28","28 Jan 2011","3.812164"
"2011-01-31","31 Jan 2011","3.798105"
"2011-02-01","01 Feb 2011","3.885772"
"2011-02-02","02 Feb 2011","3.876769"
"2011-02-03","03 Feb 2011","3.878866"
"2011-02-04","04 Feb 2011","3.873808"
"2011-02-07","07 Feb 2011","3.894082"
"2011-02-08","08 Feb 2011","3.912423"
"2011-02-09","09 Feb 2011","3.966701"
"2011-02-10","10 Feb 2011","3.974064"
"2011-02-11","11 Feb 2011","3.940675"
"2011-02-14","14 Feb 2011","3.979661"
"2011-02-15","15 Feb 2011","3.982595"
"2011-02-16","16 Feb 2011","3.911205"
"2011-02-17","17 Feb 2011","3.870446"
"2011-02-18","18 Feb 2011","3.923796"
"2011-02-21","21 Feb 2011","3.874714"
"2011-02-22","22 Feb 2011","3.831265"
"2011-02-23","23 Feb 2011","3.789852"
"2011-02-24","24 Feb 2011","3.782464"
"2011-02-25","25 Feb 2011","3.779470"
"2011-02-28","28 Feb 2011","3.793269"
"2011-03-01","01 Mar 2011","3.818218"
"2011-03-02","02 Mar 2011","3.808964"
"2011-03-03","03 Mar 2011","3.936558"
"2011-03-04","04 Mar 2011","3.956881"
"2011-03-07","07 Mar 2011","3.976147"
"2011-03-08","08 Mar 2011","3.972306"
"2011-03-09","09 Mar 2011","3.965109"
"2011-03-10","10 Mar 2011","3.907745"
"2011-03-11","11 Mar 2011","3.875055"
"2011-03-14","14 Mar 2011","3.860762"
"2011-03-15","15 Mar 2011","3.756943"
"2011-03-16","16 Mar 2011","3.769460"
"2011-03-17","17 Mar 2011","3.836981"
"2011-03-18","18 Mar 2011","3.911796"
"2011-03-21","21 Mar 2011","3.970284"
"2011-03-22","22 Mar 2011","3.966036"
"2011-03-23","23 Mar 2011","3.932316"
"2011-03-24","24 Mar 2011","3.968130"
"2011-03-25","25 Mar 2011","4.003965"
"2011-03-28","28 Mar 2011","4.035667"
"2011-03-29","29 Mar 2011","4.008428"
"2011-03-30","30 Mar 2011","4.036983"
"2011-03-31","31 Mar 2011","4.019460"
"2011-04-01","01 Apr 2011","4.083952"
"2011-04-04","04 Apr 2011","4.079516"
"2011-04-05","05 Apr 2011","4.083105"
"2011-04-06","06 Apr 2011","4.139206"
"2011-04-07","07 Apr 2011","4.162299"
"2011-04-08","08 Apr 2011","4.223250"
"2011-04-11","11 Apr 2011","4.243441"
"2011-04-12","12 Apr 2011","4.199826"
"2011-04-13","13 Apr 2011","4.202233"
"2011-04-14","14 Apr 2011","4.135299"
"2011-04-15","15 Apr 2011","4.127079"
"2011-04-18","18 Apr 2011","4.030749"
"2011-04-19","19 Apr 2011","4.044515"
"2011-04-20","20 Apr 2011","4.052095"
"2011-04-21","21 Apr 2011","4.019715"
"2011-04-26","26 Apr 2011","4.020424"
"2011-04-27","27 Apr 2011","4.030840"
"2011-04-28","28 Apr 2011","4.003789"
"2011-04-29","29 Apr 2011","3.987663"
"2011-05-02","02 May 2011","3.985430"
"2011-05-03","03 May 2011","4.029339"
"2011-05-04","04 May 2011","4.118208"
"2011-05-05","05 May 2011","4.055923"
"2011-05-06","06 May 2011","3.976630"
"2011-05-09","09 May 2011","3.908184"
"2011-05-10","10 May 2011","3.945832"
"2011-05-11","11 May 2011","3.967082"
"2011-05-12","12 May 2011","3.915221"
"2011-05-13","13 May 2011","3.918583"
"2011-05-16","16 May 2011","3.954515"
"2011-05-17","17 May 2011","3.948022"
"2011-05-18","18 May 2011","3.935796"
"2011-05-19","19 May 2011","3.990381"
"2011-05-20","20 May 2011","3.908381"
"2011-05-23","23 May 2011","3.853104"
"2011-05-24","24 May 2011","3.887710"
"2011-05-25","25 May 2011","3.848451"
"2011-05-26","26 May 2011","3.808632"
"2011-05-27","27 May 2011","3.781753"
"2011-05-30","30 May 2011","3.767740"
"2011-05-31","31 May 2011","3.835058"
"2011-06-01","01 Jun 2011","3.798358"
"2011-06-02","02 Jun 2011","3.803702"
"2011-06-03","03 Jun 2011","3.813351"
"2011-06-06","06 Jun 2011","3.833873"
"2011-06-07","07 Jun 2011","3.887025"
"2011-06-08","08 Jun 2011","3.861366"
"2011-06-09","09 Jun 2011","3.860218"
"2011-06-10","10 Jun 2011","3.824031"
"2011-06-13","13 Jun 2011","3.834456"
"2011-06-14","14 Jun 2011","3.888871"
"2011-06-15","15 Jun 2011","3.904483"
"2011-06-16","16 Jun 2011","3.905733"
"2011-06-17","17 Jun 2011","3.921453"
"2011-06-20","20 Jun 2011","3.937964"
"2011-06-21","21 Jun 2011","3.995068"
"2011-06-22","22 Jun 2011","4.036838"
"2011-06-23","23 Jun 2011","3.930133"
"2011-06-24","24 Jun 2011","3.939529"
"2011-06-27","27 Jun 2011","3.969555"
"2011-06-28","28 Jun 2011","4.029938"
"2011-06-29","29 Jun 2011","4.070937"
"2011-06-30","30 Jun 2011","4.100729"
"2011-07-01","01 Jul 2011","4.065060"
"2011-07-04","04 Jul 2011","4.025958"
"2011-07-05","05 Jul 2011","4.001816"
"2011-07-06","06 Jul 2011","3.915095"
"2011-07-07","07 Jul 2011","3.939862"
"2011-07-08","08 Jul 2011","3.826174"
"2011-07-11","11 Jul 2011","3.661624"
"2011-07-12","12 Jul 2011","3.721398"
"2011-07-13","13 Jul 2011","3.803987"
"2011-07-14","14 Jul 2011","3.872420"
"2011-07-15","15 Jul 2011","3.771602"
"2011-07-18","18 Jul 2011","3.726033"
"2011-07-19","19 Jul 2011","3.792354"
"2011-07-20","20 Jul 2011","3.861406"
"2011-07-21","21 Jul 2011","3.967839"
"2011-07-22","22 Jul 2011","3.889024"
"2011-07-25","25 Jul 2011","3.882359"
"2011-07-26","26 Jul 2011","3.806368"
"2011-07-27","27 Jul 2011","3.692909"
"2011-07-28","28 Jul 2011","3.693435"
"2011-07-29","29 Jul 2011","3.661092"
"2011-08-01","01 Aug 2011","3.621497"
"2011-08-02","02 Aug 2011","3.572846"
"2011-08-03","03 Aug 2011","3.519529"
"2011-08-04","04 Aug 2011","3.471407"
"2011-08-05","05 Aug 2011","3.474000"
"2011-08-08","08 Aug 2011","3.520116"
"2011-08-09","09 Aug 2011","3.586031"
"2011-08-10","10 Aug 2011","3.523726"
"2011-08-11","11 Aug 2011","3.566653"
"2011-08-12","12 Aug 2011","3.589788"
"2011-08-15","15 Aug 2011","3.616157"
"2011-08-16","16 Aug 2011","3.620690"
"2011-08-17","17 Aug 2011","3.595772"
"2011-08-18","18 Aug 2011","3.433369"
"2011-08-19","19 Aug 2011","3.377967"
"2011-08-22","22 Aug 2011","3.387500"
"2011-08-23","23 Aug 2011","3.342213"
"2011-08-24","24 Aug 2011","3.445113"
"2011-08-25","25 Aug 2011","3.437330"
"2011-08-26","26 Aug 2011","3.408995"
"2011-08-29","29 Aug 2011","3.499100"
"2011-08-30","30 Aug 2011","3.410422"
"2011-08-31","31 Aug 2011","3.479850"
"2011-09-01","01 Sep 2011","3.532007"
"2011-09-02","02 Sep 2011","3.421178"
"2011-09-05","05 Sep 2011","3.320805"
"2011-09-06","06 Sep 2011","3.335526"
"2011-09-07","07 Sep 2011","3.378034"
"2011-09-08","08 Sep 2011","3.312231"
"2011-09-09","09 Sep 2011","3.259828"
"2011-09-12","12 Sep 2011","3.208057"
"2011-09-13","13 Sep 2011","3.166931"
"2011-09-14","14 Sep 2011","3.207772"
"2011-09-15","15 Sep 2011","3.355105"
"2011-09-16","16 Sep 2011","3.247068"
"2011-09-19","19 Sep 2011","3.132429"
"2011-09-20","20 Sep 2011","3.139223"
"2011-09-21","21 Sep 2011","3.151789"
"2011-09-22","22 Sep 2011","3.013395"
"2011-09-23","23 Sep 2011","2.949565"
"2011-09-26","26 Sep 2011","3.003440"
"2011-09-27","27 Sep 2011","3.181297"
"2011-09-28","28 Sep 2011","3.203887"
"2011-09-29","29 Sep 2011","3.219502"
"2011-09-30","30 Sep 2011","3.112045"
"2011-10-03","03 Oct 2011","3.057947"
"2011-10-04","04 Oct 2011","2.979649"
"2011-10-05","05 Oct 2011","3.097625"
"2011-10-06","06 Oct 2011","3.127898"
"2011-10-07","07 Oct 2011","3.246216"
"2011-10-10","10 Oct 2011","3.262371"
"2011-10-11","11 Oct 2011","3.273617"
"2011-10-12","12 Oct 2011","3.400137"
"2011-10-13","13 Oct 2011","3.352259"
"2011-10-14","14 Oct 2011","3.461760"
"2011-10-17","17 Oct 2011","3.395569"
"2011-10-18","18 Oct 2011","3.372000"
"2011-10-19","19 Oct 2011","3.415806"
"2011-10-20","20 Oct 2011","3.446892"
"2011-10-21","21 Oct 2011","3.461835"
"2011-10-24","24 Oct 2011","3.483542"
"2011-10-25","25 Oct 2011","3.415331"
"2011-10-26","26 Oct 2011","3.354738"
"2011-10-27","27 Oct 2011","3.449558"
"2011-10-28","28 Oct 2011","3.501111"
"2011-10-31","31 Oct 2011","3.419346"
"2011-11-01","01 Nov 2011","3.220887"
"2011-11-02","02 Nov 2011","3.322774"
"2011-11-03","03 Nov 2011","3.410937"
"2011-11-04","04 Nov 2011","3.340791"
"2011-11-07","07 Nov 2011","3.334550"
"2011-11-08","08 Nov 2011","3.335493"
"2011-11-09","09 Nov 2011","3.201180"
"2011-11-10","10 Nov 2011","3.318201"
"2011-11-11","11 Nov 2011","3.382248"
"2011-11-14","14 Nov 2011","3.385872"
"2011-11-15","15 Nov 2011","3.451613"
"2011-11-16","16 Nov 2011","3.429475"
"2011-11-17","17 Nov 2011","3.420567"
"2011-11-18","18 Nov 2011","3.392679"
"2011-11-21","21 Nov 2011","3.313432"
"2011-11-22","22 Nov 2011","3.381653"
"2011-11-23","23 Nov 2011","3.436815"
"2011-11-24","24 Nov 2011","3.573465"
"2011-11-25","25 Nov 2011","3.619104"
"2011-11-28","28 Nov 2011","3.662089"
"2011-11-29","29 Nov 2011","3.650860"
"2011-11-30","30 Nov 2011","3.564541"
"2011-12-01","01 Dec 2011","3.521499"
"2011-12-02","02 Dec 2011","3.461946"
"2011-12-05","05 Dec 2011","3.374719"
"2011-12-06","06 Dec 2011","3.421169"
"2011-12-07","07 Dec 2011","3.329061"
"2011-12-08","08 Dec 2011","3.362606"
"2011-12-09","09 Dec 2011","3.299202"
"2011-12-12","12 Dec 2011","3.195531"
"2011-12-13","13 Dec 2011","3.167138"
"2011-12-14","14 Dec 2011","3.040009"
"2011-12-15","15 Dec 2011","3.000187"
"2011-12-16","16 Dec 2011","3.023374"
"2011-12-19","19 Dec 2011","3.079779"
"2011-12-20","20 Dec 2011","3.175647"
"2011-12-21","21 Dec 2011","3.159503"
"2011-12-22","22 Dec 2011","3.168232"
"2011-12-23","23 Dec 2011","3.112908"
"2011-12-27","27 Dec 2011","3.072974"
"2011-12-28","28 Dec 2011","3.051882"
"2011-12-29","29 Dec 2011","3.099751"
"2011-12-30","30 Dec 2011","3.073940"
"2012-01-02","02 Jan 2012","3.185612"
"2012-01-03","03 Jan 2012","3.250735"
"2012-01-04","04 Jan 2012","3.295097"
"2012-01-05","05 Jan 2012","3.247136"
"2012-01-06","06 Jan 2012","3.277746"
"2012-01-09","09 Jan 2012","3.286778"
"2012-01-10","10 Jan 2012","3.246407"
"2012-01-11","11 Jan 2012","3.222825"
"2012-01-12","12 Jan 2012","3.129808"
"2012-01-13","13 Jan 2012","3.087911"
"2012-01-16","16 Jan 2012","3.091551"
"2012-01-17","17 Jan 2012","3.116890"
"2012-01-18","18 Jan 2012","3.163513"
"2012-01-19","19 Jan 2012","3.182458"
"2012-01-20","20 Jan 2012","3.204279"
"2012-01-23","23 Jan 2012","3.181473"
"2012-01-24","24 Jan 2012","3.193433"
"2012-01-25","25 Jan 2012","3.167226"
"2012-01-26","26 Jan 2012","3.135296"
"2012-01-27","27 Jan 2012","3.104404"
"2012-01-30","30 Jan 2012","3.037158"
"2012-01-31","31 Jan 2012","3.088226"
"2012-02-01","01 Feb 2012","3.087429"
"2012-02-02","02 Feb 2012","3.077762"
"2012-02-03","03 Feb 2012","3.183749"
"2012-02-06","06 Feb 2012","3.164185"
"2012-02-07","07 Feb 2012","3.220435"
"2012-02-08","08 Feb 2012","3.232977"
"2012-02-09","09 Feb 2012","3.249696"
"2012-02-10","10 Feb 2012","3.205019"
"2012-02-13","13 Feb 2012","3.185971"
"2012-02-14","14 Feb 2012","3.173448"
"2012-02-15","15 Feb 2012","3.140951"
"2012-02-16","16 Feb 2012","3.134199"
"2012-02-17","17 Feb 2012","3.164925"
"2012-02-20","20 Feb 2012","3.191670"
"2012-02-21","21 Feb 2012","3.168636"
"2012-02-22","22 Feb 2012","3.161464"
"2012-02-23","23 Feb 2012","3.129078"
"2012-02-24","24 Feb 2012","3.144155"
"2012-02-27","27 Feb 2012","3.136855"
"2012-02-28","28 Feb 2012","3.143401"
"2012-02-29","29 Feb 2012","3.142763"
"2012-03-01","01 Mar 2012","3.132630"
"2012-03-02","02 Mar 2012","3.125061"
"2012-03-05","05 Mar 2012","3.140988"
"2012-03-06","06 Mar 2012","3.138106"
"2012-03-07","07 Mar 2012","3.117404"
"2012-03-08","08 Mar 2012","3.095176"
"2012-03-09","09 Mar 2012","3.086766"
"2012-03-12","12 Mar 2012","3.088353"
"2012-03-13","13 Mar 2012","3.123527"
"2012-03-14","14 Mar 2012","3.188790"
"2012-03-15","15 Mar 2012","3.207424"
"2012-03-16","16 Mar 2012","3.216274"
"2012-03-19","19 Mar 2012","3.174283"
"2012-03-20","20 Mar 2012","3.159535"
"2012-03-21","21 Mar 2012","3.125643"
"2012-03-22","22 Mar 2012","3.083193"
"2012-03-23","23 Mar 2012","3.071791"
"2012-03-26","26 Mar 2012","3.078042"
"2012-03-27","27 Mar 2012","3.073459"
"2012-03-28","28 Mar 2012","3.074238"
"2012-03-29","29 Mar 2012","3.047525"
"2012-03-30","30 Mar 2012","3.020795"
"2012-04-02","02 Apr 2012","3.005097"
"2012-04-03","03 Apr 2012","3.038688"
"2012-04-04","04 Apr 2012","3.037271"
"2012-04-05","05 Apr 2012","3.071812"
"2012-04-10","10 Apr 2012","3.041378"
"2012-04-11","11 Apr 2012","3.049117"
"2012-04-12","12 Apr 2012","3.039326"
"2012-04-13","13 Apr 2012","3.039098"
"2012-04-16","16 Apr 2012","3.065846"
"2012-04-17","17 Apr 2012","3.078512"
"2012-04-18","18 Apr 2012","3.051625"
"2012-04-19","19 Apr 2012","3.053645"
"2012-04-20","20 Apr 2012","3.039465"
"2012-04-23","23 Apr 2012","3.039706"
"2012-04-24","24 Apr 2012","3.049043"
"2012-04-25","25 Apr 2012","3.073336"
"2012-04-26","26 Apr 2012","3.038544"
"2012-04-27","27 Apr 2012","3.095575"
"2012-04-30","30 Apr 2012","3.032897"
"2012-05-02","02 May 2012","3.017684"
"2012-05-03","03 May 2012","3.009499"
"2012-05-04","04 May 2012","2.959629"
"2012-05-07","07 May 2012","2.938289"
"2012-05-08","08 May 2012","2.881635"
"2012-05-09","09 May 2012","2.891548"
"2012-05-10","10 May 2012","2.879288"
"2012-05-11","11 May 2012","2.825697"
"2012-05-14","14 May 2012","2.747761"
"2012-05-15","15 May 2012","2.769548"
"2012-05-16","16 May 2012","2.810273"
"2012-05-17","17 May 2012","2.754634"
"2012-05-18","18 May 2012","2.758893"
"2012-05-21","21 May 2012","2.750476"
"2012-05-22","22 May 2012","2.730180"
"2012-05-23","23 May 2012","2.649797"
"2012-05-24","24 May 2012","2.542685"
"2012-05-25","25 May 2012","2.554574"
"2012-05-28","28 May 2012","2.557449"
"2012-05-29","29 May 2012","2.522668"
"2012-05-30","30 May 2012","2.435785"
"2012-05-31","31 May 2012","2.368016"
"2012-06-01","01 Jun 2012","2.253756"
"2012-06-04","04 Jun 2012","2.276316"
"2012-06-05","05 Jun 2012","2.288308"
"2012-06-06","06 Jun 2012","2.400103"
"2012-06-07","07 Jun 2012","2.540722"
"2012-06-08","08 Jun 2012","2.513187"
"2012-06-11","11 Jun 2012","2.606511"
"2012-06-12","12 Jun 2012","2.699327"
"2012-06-13","13 Jun 2012","2.787879"
"2012-06-14","14 Jun 2012","2.802827"
"2012-06-15","15 Jun 2012","2.718399"
"2012-06-18","18 Jun 2012","2.712103"
"2012-06-19","19 Jun 2012","2.813968"
"2012-06-20","20 Jun 2012","2.905534"
"2012-06-21","21 Jun 2012","2.826834"
"2012-06-22","22 Jun 2012","2.840839"
"2012-06-25","25 Jun 2012","2.796857"
"2012-06-26","26 Jun 2012","2.863909"
"2012-06-27","27 Jun 2012","2.880744"
"2012-06-28","28 Jun 2012","2.893971"
"2012-06-29","29 Jun 2012","2.959917"
"2012-07-02","02 Jul 2012","2.909305"
