"DATE","TIME PERIOD","Yield curve spot rate, 24-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_24Y)"
"2009-09-30","30 Sep 2009","4.217336"
"2009-10-01","01 Oct 2009","4.277410"
"2009-10-02","02 Oct 2009","4.234031"
"2009-10-05","05 Oct 2009","4.218511"
"2009-10-06","06 Oct 2009","4.235020"
"2009-10-07","07 Oct 2009","4.190803"
"2009-10-08","08 Oct 2009","4.191120"
"2009-10-09","09 Oct 2009","4.258774"
"2009-10-12","12 Oct 2009","4.262609"
"2009-10-13","13 Oct 2009","4.257705"
"2009-10-14","14 Oct 2009","4.308539"
"2009-10-15","15 Oct 2009","4.361043"
"2009-10-16","16 Oct 2009","4.360096"
"2009-10-19","19 Oct 2009","4.371124"
"2009-10-20","20 Oct 2009","4.326875"
"2009-10-21","21 Oct 2009","4.419969"
"2009-10-22","22 Oct 2009","4.395324"
"2009-10-23","23 Oct 2009","4.446799"
"2009-10-26","26 Oct 2009","4.475963"
"2009-10-27","27 Oct 2009","4.406458"
"2009-10-28","28 Oct 2009","4.367776"
"2009-10-29","29 Oct 2009","4.395110"
"2009-10-30","30 Oct 2009","4.342248"
"2009-11-02","02 Nov 2009","4.346860"
"2009-11-03","03 Nov 2009","4.365892"
"2009-11-04","04 Nov 2009","4.422279"
"2009-11-05","05 Nov 2009","4.447061"
"2009-11-06","06 Nov 2009","4.462867"
"2009-11-09","09 Nov 2009","4.432076"
"2009-11-10","10 Nov 2009","4.385224"
"2009-11-11","11 Nov 2009","4.389724"
"2009-11-12","12 Nov 2009","4.400172"
"2009-11-13","13 Nov 2009","4.384339"
"2009-11-16","16 Nov 2009","4.378259"
"2009-11-17","17 Nov 2009","4.321350"
"2009-11-18","18 Nov 2009","4.304520"
"2009-11-19","19 Nov 2009","4.273668"
"2009-11-20","20 Nov 2009","4.293430"
"2009-11-23","23 Nov 2009","4.301424"
"2009-11-24","24 Nov 2009","4.302856"
"2009-11-25","25 Nov 2009","4.324861"
"2009-11-26","26 Nov 2009","4.306530"
"2009-11-27","27 Nov 2009","4.309657"
"2009-11-30","30 Nov 2009","4.263869"
"2009-12-01","01 Dec 2009","4.267850"
"2009-12-02","02 Dec 2009","4.282582"
"2009-12-03","03 Dec 2009","4.293365"
"2009-12-04","04 Dec 2009","4.321487"
"2009-12-07","07 Dec 2009","4.269340"
"2009-12-08","08 Dec 2009","4.231750"
"2009-12-09","09 Dec 2009","4.246796"
"2009-12-10","10 Dec 2009","4.298026"
"2009-12-11","11 Dec 2009","4.343640"
"2009-12-14","14 Dec 2009","4.323106"
"2009-12-15","15 Dec 2009","4.314174"
"2009-12-16","16 Dec 2009","4.299388"
"2009-12-17","17 Dec 2009","4.235198"
"2009-12-18","18 Dec 2009","4.206301"
"2009-12-21","21 Dec 2009","4.265664"
"2009-12-22","22 Dec 2009","4.327415"
"2009-12-23","23 Dec 2009","4.362675"
"2009-12-24","24 Dec 2009","4.358698"
"2009-12-28","28 Dec 2009","4.394678"
"2009-12-29","29 Dec 2009","4.407790"
"2009-12-30","30 Dec 2009","4.416837"
"2009-12-31","31 Dec 2009","4.416085"
"2010-01-04","04 Jan 2010","4.414389"
"2010-01-05","05 Jan 2010","4.407918"
"2010-01-06","06 Jan 2010","4.439158"
"2010-01-07","07 Jan 2010","4.395511"
"2010-01-08","08 Jan 2010","4.369820"
"2010-01-11","11 Jan 2010","4.377301"
"2010-01-12","12 Jan 2010","4.350911"
"2010-01-13","13 Jan 2010","4.381964"
"2010-01-14","14 Jan 2010","4.354105"
"2010-01-15","15 Jan 2010","4.315121"
"2010-01-18","18 Jan 2010","4.304154"
"2010-01-19","19 Jan 2010","4.320099"
"2010-01-20","20 Jan 2010","4.341083"
"2010-01-21","21 Jan 2010","4.356027"
"2010-01-22","22 Jan 2010","4.299893"
"2010-01-25","25 Jan 2010","4.298406"
"2010-01-26","26 Jan 2010","4.283762"
"2010-01-27","27 Jan 2010","4.241224"
"2010-01-28","28 Jan 2010","4.231075"
"2010-01-29","29 Jan 2010","4.221647"
"2010-02-01","01 Feb 2010","4.218176"
"2010-02-02","02 Feb 2010","4.213192"
"2010-02-03","03 Feb 2010","4.279532"
"2010-02-04","04 Feb 2010","4.239599"
"2010-02-05","05 Feb 2010","4.175195"
"2010-02-08","08 Feb 2010","4.126060"
"2010-02-09","09 Feb 2010","4.181602"
"2010-02-10","10 Feb 2010","4.204376"
"2010-02-11","11 Feb 2010","4.212863"
"2010-02-12","12 Feb 2010","4.224052"
"2010-02-15","15 Feb 2010","4.243194"
"2010-02-16","16 Feb 2010","4.253019"
"2010-02-17","17 Feb 2010","4.234927"
"2010-02-18","18 Feb 2010","4.272081"
"2010-02-19","19 Feb 2010","4.275922"
"2010-02-22","22 Feb 2010","4.269537"
"2010-02-23","23 Feb 2010","4.199266"
"2010-02-24","24 Feb 2010","4.152351"
"2010-02-25","25 Feb 2010","4.148531"
"2010-02-26","26 Feb 2010","4.129094"
"2010-03-01","01 Mar 2010","4.144573"
"2010-03-02","02 Mar 2010","4.148066"
"2010-03-03","03 Mar 2010","4.188137"
"2010-03-04","04 Mar 2010","4.183338"
"2010-03-05","05 Mar 2010","4.195389"
"2010-03-08","08 Mar 2010","4.194115"
"2010-03-09","09 Mar 2010","4.190069"
"2010-03-10","10 Mar 2010","4.199260"
"2010-03-11","11 Mar 2010","4.207311"
"2010-03-12","12 Mar 2010","4.210387"
"2010-03-15","15 Mar 2010","4.181452"
"2010-03-16","16 Mar 2010","4.171759"
"2010-03-17","17 Mar 2010","4.149814"
"2010-03-18","18 Mar 2010","4.171148"
"2010-03-19","19 Mar 2010","4.177672"
"2010-03-22","22 Mar 2010","4.133417"
"2010-03-23","23 Mar 2010","4.105845"
"2010-03-24","24 Mar 2010","4.110868"
"2010-03-25","25 Mar 2010","4.124142"
"2010-03-26","26 Mar 2010","4.142720"
"2010-03-29","29 Mar 2010","4.113740"
"2010-03-30","30 Mar 2010","4.113852"
"2010-03-31","31 Mar 2010","4.063543"
"2010-04-01","01 Apr 2010","4.043439"
"2010-04-06","06 Apr 2010","4.068341"
"2010-04-07","07 Apr 2010","4.052132"
"2010-04-08","08 Apr 2010","4.049154"
"2010-04-09","09 Apr 2010","4.102839"
"2010-04-12","12 Apr 2010","4.111231"
"2010-04-13","13 Apr 2010","4.092629"
"2010-04-14","14 Apr 2010","4.101569"
"2010-04-15","15 Apr 2010","4.115380"
"2010-04-16","16 Apr 2010","4.114844"
"2010-04-19","19 Apr 2010","4.073170"
"2010-04-20","20 Apr 2010","4.092014"
"2010-04-21","21 Apr 2010","4.104931"
"2010-04-22","22 Apr 2010","4.054503"
"2010-04-23","23 Apr 2010","4.075338"
"2010-04-26","26 Apr 2010","4.055969"
"2010-04-27","27 Apr 2010","3.996575"
"2010-04-28","28 Apr 2010","3.947584"
"2010-04-29","29 Apr 2010","3.993950"
"2010-04-30","30 Apr 2010","3.947022"
"2010-05-03","03 May 2010","4.118483"
"2010-05-04","04 May 2010","4.042777"
"2010-05-05","05 May 2010","3.966661"
"2010-05-06","06 May 2010","4.003670"
"2010-05-07","07 May 2010","3.975821"
"2010-05-10","10 May 2010","4.136826"
"2010-05-11","11 May 2010","4.151865"
"2010-05-12","12 May 2010","4.179354"
"2010-05-13","13 May 2010","4.142876"
"2010-05-14","14 May 2010","4.044542"
"2010-05-17","17 May 2010","4.074661"
"2010-05-18","18 May 2010","4.061185"
"2010-05-19","19 May 2010","3.999825"
"2010-05-20","20 May 2010","3.920242"
"2010-05-21","21 May 2010","3.849509"
"2010-05-24","24 May 2010","3.844441"
"2010-05-25","25 May 2010","3.804606"
"2010-05-26","26 May 2010","3.889412"
"2010-05-27","27 May 2010","3.913553"
"2010-05-28","28 May 2010","3.649254"
"2010-05-31","31 May 2010","3.617610"
"2010-06-01","01 Jun 2010","3.589006"
"2010-06-02","02 Jun 2010","3.587690"
"2010-06-03","03 Jun 2010","3.677274"
"2010-06-04","04 Jun 2010","3.640633"
"2010-06-07","07 Jun 2010","3.631725"
"2010-06-08","08 Jun 2010","3.601343"
"2010-06-09","09 Jun 2010","3.609162"
"2010-06-10","10 Jun 2010","3.625284"
"2010-06-11","11 Jun 2010","3.610910"
"2010-06-14","14 Jun 2010","3.633312"
"2010-06-15","15 Jun 2010","3.681947"
"2010-06-16","16 Jun 2010","3.662007"
"2010-06-17","17 Jun 2010","3.682803"
"2010-06-18","18 Jun 2010","3.701349"
"2010-06-21","21 Jun 2010","3.730032"
"2010-06-22","22 Jun 2010","3.671108"
"2010-06-23","23 Jun 2010","3.661820"
"2010-06-24","24 Jun 2010","3.658028"
"2010-06-25","25 Jun 2010","3.656897"
"2010-06-28","28 Jun 2010","3.605044"
"2010-06-29","29 Jun 2010","3.563374"
"2010-06-30","30 Jun 2010","3.545787"
"2010-07-01","01 Jul 2010","3.543265"
"2010-07-02","02 Jul 2010","3.564679"
"2010-07-05","05 Jul 2010","3.513746"
"2010-07-06","06 Jul 2010","3.559241"
"2010-07-07","07 Jul 2010","3.533349"
"2010-07-08","08 Jul 2010","3.554554"
"2010-07-09","09 Jul 2010","3.536551"
"2010-07-12","12 Jul 2010","3.488578"
"2010-07-13","13 Jul 2010","3.515916"
"2010-07-14","14 Jul 2010","3.505814"
"2010-07-15","15 Jul 2010","3.552561"
"2010-07-16","16 Jul 2010","3.515365"
"2010-07-19","19 Jul 2010","3.541063"
"2010-07-20","20 Jul 2010","3.540828"
"2010-07-21","21 Jul 2010","3.540137"
"2010-07-22","22 Jul 2010","3.546937"
"2010-07-23","23 Jul 2010","3.575544"
"2010-07-26","26 Jul 2010","3.633813"
"2010-07-27","27 Jul 2010","3.648285"
"2010-07-28","28 Jul 2010","3.647990"
"2010-07-29","29 Jul 2010","3.654835"
"2010-07-30","30 Jul 2010","3.602812"
"2010-08-02","02 Aug 2010","3.624773"
"2010-08-03","03 Aug 2010","3.547666"
"2010-08-04","04 Aug 2010","3.507618"
"2010-08-05","05 Aug 2010","3.471969"
"2010-08-06","06 Aug 2010","3.439599"
"2010-08-09","09 Aug 2010","3.441805"
"2010-08-10","10 Aug 2010","3.488574"
"2010-08-11","11 Aug 2010","3.410255"
"2010-08-12","12 Aug 2010","3.382391"
"2010-08-13","13 Aug 2010","3.395950"
"2010-08-16","16 Aug 2010","3.272609"
"2010-08-17","17 Aug 2010","3.241772"
"2010-08-18","18 Aug 2010","3.204733"
"2010-08-19","19 Aug 2010","3.217705"
"2010-08-20","20 Aug 2010","3.135538"
"2010-08-23","23 Aug 2010","3.135922"
"2010-08-24","24 Aug 2010","3.014126"
"2010-08-25","25 Aug 2010","2.915954"
"2010-08-26","26 Aug 2010","2.880558"
"2010-08-27","27 Aug 2010","2.831848"
"2010-08-30","30 Aug 2010","2.882277"
"2010-08-31","31 Aug 2010","2.866372"
"2010-09-01","01 Sep 2010","2.992429"
"2010-09-02","02 Sep 2010","3.088710"
"2010-09-03","03 Sep 2010","3.194375"
"2010-09-06","06 Sep 2010","3.181106"
"2010-09-07","07 Sep 2010","3.093166"
"2010-09-08","08 Sep 2010","3.116491"
"2010-09-09","09 Sep 2010","3.118279"
"2010-09-10","10 Sep 2010","3.182881"
"2010-09-13","13 Sep 2010","3.270500"
"2010-09-14","14 Sep 2010","3.192997"
"2010-09-15","15 Sep 2010","3.248744"
"2010-09-16","16 Sep 2010","3.368868"
"2010-09-17","17 Sep 2010","3.269384"
"2010-09-20","20 Sep 2010","3.297689"
"2010-09-21","21 Sep 2010","3.273411"
"2010-09-22","22 Sep 2010","3.211951"
"2010-09-23","23 Sep 2010","3.173306"
"2010-09-24","24 Sep 2010","3.223781"
"2010-09-27","27 Sep 2010","3.176387"
"2010-09-28","28 Sep 2010","3.132776"
"2010-09-29","29 Sep 2010","3.132662"
"2010-09-30","30 Sep 2010","3.141566"
"2010-10-01","01 Oct 2010","3.168073"
"2010-10-04","04 Oct 2010","3.096235"
"2010-10-05","05 Oct 2010","3.108504"
"2010-10-06","06 Oct 2010","3.094774"
"2010-10-07","07 Oct 2010","3.115941"
"2010-10-08","08 Oct 2010","3.154809"
"2010-10-11","11 Oct 2010","3.145635"
"2010-10-12","12 Oct 2010","3.105393"
"2010-10-13","13 Oct 2010","3.164330"
"2010-10-14","14 Oct 2010","3.186508"
"2010-10-15","15 Oct 2010","3.244657"
"2010-10-18","18 Oct 2010","3.256813"
"2010-10-19","19 Oct 2010","3.277564"
"2010-10-20","20 Oct 2010","3.249861"
"2010-10-21","21 Oct 2010","3.265766"
"2010-10-22","22 Oct 2010","3.235643"
"2010-10-25","25 Oct 2010","3.222215"
"2010-10-26","26 Oct 2010","3.244928"
"2010-10-27","27 Oct 2010","3.310820"
"2010-10-28","28 Oct 2010","3.275111"
"2010-10-29","29 Oct 2010","3.251141"
"2010-11-01","01 Nov 2010","3.211627"
"2010-11-02","02 Nov 2010","3.165347"
"2010-11-03","03 Nov 2010","3.103757"
"2010-11-04","04 Nov 2010","3.164897"
"2010-11-05","05 Nov 2010","3.218349"
"2010-11-08","08 Nov 2010","3.192772"
"2010-11-09","09 Nov 2010","3.201133"
"2010-11-10","10 Nov 2010","3.204408"
"2010-11-11","11 Nov 2010","3.254383"
"2010-11-12","12 Nov 2010","3.302914"
"2010-11-15","15 Nov 2010","3.353671"
"2010-11-16","16 Nov 2010","3.383380"
"2010-11-17","17 Nov 2010","3.398241"
"2010-11-18","18 Nov 2010","3.474244"
"2010-11-19","19 Nov 2010","3.457064"
"2010-11-22","22 Nov 2010","3.434577"
"2010-11-23","23 Nov 2010","3.348182"
"2010-11-24","24 Nov 2010","3.407169"
"2010-11-25","25 Nov 2010","3.461703"
"2010-11-26","26 Nov 2010","3.491940"
"2010-11-29","29 Nov 2010","3.496510"
"2010-11-30","30 Nov 2010","3.449734"
"2010-12-01","01 Dec 2010","3.514832"
"2010-12-02","02 Dec 2010","3.562950"
"2010-12-03","03 Dec 2010","3.638021"
"2010-12-06","06 Dec 2010","3.617120"
"2010-12-07","07 Dec 2010","3.693219"
"2010-12-08","08 Dec 2010","3.731467"
"2010-12-09","09 Dec 2010","3.632827"
"2010-12-10","10 Dec 2010","3.639872"
"2010-12-13","13 Dec 2010","3.686319"
"2010-12-14","14 Dec 2010","3.744085"
"2010-12-15","15 Dec 2010","3.758665"
"2010-12-16","16 Dec 2010","3.783507"
"2010-12-17","17 Dec 2010","3.777199"
"2010-12-20","20 Dec 2010","3.700407"
"2010-12-21","21 Dec 2010","3.718800"
"2010-12-22","22 Dec 2010","3.697240"
"2010-12-23","23 Dec 2010","3.715198"
"2010-12-24","24 Dec 2010","3.712151"
"2010-12-27","27 Dec 2010","3.761366"
"2010-12-28","28 Dec 2010","3.694404"
"2010-12-29","29 Dec 2010","3.756308"
"2010-12-30","30 Dec 2010","3.723597"
"2010-12-31","31 Dec 2010","3.718920"
"2011-01-03","03 Jan 2011","3.694957"
"2011-01-04","04 Jan 2011","3.664725"
"2011-01-05","05 Jan 2011","3.677940"
"2011-01-06","06 Jan 2011","3.749479"
"2011-01-07","07 Jan 2011","3.714222"
"2011-01-10","10 Jan 2011","3.682104"
"2011-01-11","11 Jan 2011","3.709212"
"2011-01-12","12 Jan 2011","3.796484"
"2011-01-13","13 Jan 2011","3.771885"
"2011-01-14","14 Jan 2011","3.710704"
"2011-01-17","17 Jan 2011","3.740885"
"2011-01-18","18 Jan 2011","3.759046"
"2011-01-19","19 Jan 2011","3.790803"
"2011-01-20","20 Jan 2011","3.848673"
"2011-01-21","21 Jan 2011","3.852804"
"2011-01-24","24 Jan 2011","3.814654"
"2011-01-25","25 Jan 2011","3.836765"
"2011-01-26","26 Jan 2011","3.879983"
"2011-01-27","27 Jan 2011","3.888681"
"2011-01-28","28 Jan 2011","3.852967"
"2011-01-31","31 Jan 2011","3.840325"
"2011-02-01","01 Feb 2011","3.927879"
"2011-02-02","02 Feb 2011","3.913680"
"2011-02-03","03 Feb 2011","3.928476"
"2011-02-04","04 Feb 2011","3.930243"
"2011-02-07","07 Feb 2011","3.953520"
"2011-02-08","08 Feb 2011","3.967835"
"2011-02-09","09 Feb 2011","4.016119"
"2011-02-10","10 Feb 2011","4.019617"
"2011-02-11","11 Feb 2011","3.992137"
"2011-02-14","14 Feb 2011","4.028598"
"2011-02-15","15 Feb 2011","4.032120"
"2011-02-16","16 Feb 2011","3.963580"
"2011-02-17","17 Feb 2011","3.929318"
"2011-02-18","18 Feb 2011","3.972538"
"2011-02-21","21 Feb 2011","3.925512"
"2011-02-22","22 Feb 2011","3.896042"
"2011-02-23","23 Feb 2011","3.846265"
"2011-02-24","24 Feb 2011","3.852844"
"2011-02-25","25 Feb 2011","3.852473"
"2011-02-28","28 Feb 2011","3.867325"
"2011-03-01","01 Mar 2011","3.894788"
"2011-03-02","02 Mar 2011","3.885648"
"2011-03-03","03 Mar 2011","3.971993"
"2011-03-04","04 Mar 2011","3.970155"
"2011-03-07","07 Mar 2011","3.989731"
"2011-03-08","08 Mar 2011","3.984472"
"2011-03-09","09 Mar 2011","3.981898"
"2011-03-10","10 Mar 2011","3.930167"
"2011-03-11","11 Mar 2011","3.902102"
"2011-03-14","14 Mar 2011","3.888230"
"2011-03-15","15 Mar 2011","3.805575"
"2011-03-16","16 Mar 2011","3.814278"
"2011-03-17","17 Mar 2011","3.876536"
"2011-03-18","18 Mar 2011","3.934408"
"2011-03-21","21 Mar 2011","3.968443"
"2011-03-22","22 Mar 2011","3.970234"
"2011-03-23","23 Mar 2011","3.948213"
"2011-03-24","24 Mar 2011","3.988431"
"2011-03-25","25 Mar 2011","4.012209"
"2011-03-28","28 Mar 2011","4.044796"
"2011-03-29","29 Mar 2011","4.019181"
"2011-03-30","30 Mar 2011","4.049487"
"2011-03-31","31 Mar 2011","4.032986"
"2011-04-01","01 Apr 2011","4.080221"
"2011-04-04","04 Apr 2011","4.075031"
"2011-04-05","05 Apr 2011","4.077898"
"2011-04-06","06 Apr 2011","4.131059"
"2011-04-07","07 Apr 2011","4.153741"
"2011-04-08","08 Apr 2011","4.201202"
"2011-04-11","11 Apr 2011","4.217453"
"2011-04-12","12 Apr 2011","4.182973"
"2011-04-13","13 Apr 2011","4.183936"
"2011-04-14","14 Apr 2011","4.123336"
"2011-04-15","15 Apr 2011","4.112156"
"2011-04-18","18 Apr 2011","4.035830"
"2011-04-19","19 Apr 2011","4.030476"
"2011-04-20","20 Apr 2011","4.037985"
"2011-04-21","21 Apr 2011","4.016298"
"2011-04-26","26 Apr 2011","4.017026"
"2011-04-27","27 Apr 2011","4.028759"
"2011-04-28","28 Apr 2011","4.000600"
"2011-04-29","29 Apr 2011","3.979756"
"2011-05-02","02 May 2011","3.977617"
"2011-05-03","03 May 2011","4.006968"
"2011-05-04","04 May 2011","4.079676"
"2011-05-05","05 May 2011","4.036871"
"2011-05-06","06 May 2011","3.956691"
"2011-05-09","09 May 2011","3.895140"
"2011-05-10","10 May 2011","3.928862"
"2011-05-11","11 May 2011","3.950295"
"2011-05-12","12 May 2011","3.915287"
"2011-05-13","13 May 2011","3.912708"
"2011-05-16","16 May 2011","3.942729"
"2011-05-17","17 May 2011","3.936035"
"2011-05-18","18 May 2011","3.923554"
"2011-05-19","19 May 2011","3.972273"
"2011-05-20","20 May 2011","3.900179"
"2011-05-23","23 May 2011","3.861858"
"2011-05-24","24 May 2011","3.896254"
"2011-05-25","25 May 2011","3.875022"
"2011-05-26","26 May 2011","3.838044"
"2011-05-27","27 May 2011","3.819034"
"2011-05-30","30 May 2011","3.805827"
"2011-05-31","31 May 2011","3.865835"
"2011-06-01","01 Jun 2011","3.834258"
"2011-06-02","02 Jun 2011","3.834578"
"2011-06-03","03 Jun 2011","3.841742"
"2011-06-06","06 Jun 2011","3.860147"
"2011-06-07","07 Jun 2011","3.912960"
"2011-06-08","08 Jun 2011","3.897879"
"2011-06-09","09 Jun 2011","3.878025"
"2011-06-10","10 Jun 2011","3.843733"
"2011-06-13","13 Jun 2011","3.844961"
"2011-06-14","14 Jun 2011","3.897499"
"2011-06-15","15 Jun 2011","3.913763"
"2011-06-16","16 Jun 2011","3.895806"
"2011-06-17","17 Jun 2011","3.909721"
"2011-06-20","20 Jun 2011","3.925094"
"2011-06-21","21 Jun 2011","3.969719"
"2011-06-22","22 Jun 2011","4.001931"
"2011-06-23","23 Jun 2011","3.902448"
"2011-06-24","24 Jun 2011","3.909921"
"2011-06-27","27 Jun 2011","3.940358"
"2011-06-28","28 Jun 2011","3.996065"
"2011-06-29","29 Jun 2011","4.035849"
"2011-06-30","30 Jun 2011","4.061597"
"2011-07-01","01 Jul 2011","4.028470"
"2011-07-04","04 Jul 2011","3.996982"
"2011-07-05","05 Jul 2011","3.975647"
"2011-07-06","06 Jul 2011","3.906439"
"2011-07-07","07 Jul 2011","3.932733"
"2011-07-08","08 Jul 2011","3.826200"
"2011-07-11","11 Jul 2011","3.674706"
"2011-07-12","12 Jul 2011","3.717539"
"2011-07-13","13 Jul 2011","3.778196"
"2011-07-14","14 Jul 2011","3.840509"
"2011-07-15","15 Jul 2011","3.742121"
"2011-07-18","18 Jul 2011","3.697978"
"2011-07-19","19 Jul 2011","3.760624"
"2011-07-20","20 Jul 2011","3.825290"
"2011-07-21","21 Jul 2011","3.931798"
"2011-07-22","22 Jul 2011","3.868547"
"2011-07-25","25 Jul 2011","3.861338"
"2011-07-26","26 Jul 2011","3.806145"
"2011-07-27","27 Jul 2011","3.697047"
"2011-07-28","28 Jul 2011","3.699502"
"2011-07-29","29 Jul 2011","3.665123"
"2011-08-01","01 Aug 2011","3.640030"
"2011-08-02","02 Aug 2011","3.593203"
"2011-08-03","03 Aug 2011","3.547627"
"2011-08-04","04 Aug 2011","3.498663"
"2011-08-05","05 Aug 2011","3.485507"
"2011-08-08","08 Aug 2011","3.505467"
"2011-08-09","09 Aug 2011","3.550401"
"2011-08-10","10 Aug 2011","3.496381"
"2011-08-11","11 Aug 2011","3.524665"
"2011-08-12","12 Aug 2011","3.559602"
"2011-08-15","15 Aug 2011","3.587641"
"2011-08-16","16 Aug 2011","3.599408"
"2011-08-17","17 Aug 2011","3.571186"
"2011-08-18","18 Aug 2011","3.396333"
"2011-08-19","19 Aug 2011","3.355998"
"2011-08-22","22 Aug 2011","3.366892"
"2011-08-23","23 Aug 2011","3.339658"
"2011-08-24","24 Aug 2011","3.429752"
"2011-08-25","25 Aug 2011","3.423811"
"2011-08-26","26 Aug 2011","3.382365"
"2011-08-29","29 Aug 2011","3.481763"
"2011-08-30","30 Aug 2011","3.398628"
"2011-08-31","31 Aug 2011","3.466554"
"2011-09-01","01 Sep 2011","3.499369"
"2011-09-02","02 Sep 2011","3.393092"
"2011-09-05","05 Sep 2011","3.293542"
"2011-09-06","06 Sep 2011","3.305986"
"2011-09-07","07 Sep 2011","3.336760"
"2011-09-08","08 Sep 2011","3.253422"
"2011-09-09","09 Sep 2011","3.210072"
"2011-09-12","12 Sep 2011","3.143531"
"2011-09-13","13 Sep 2011","3.134580"
"2011-09-14","14 Sep 2011","3.175194"
"2011-09-15","15 Sep 2011","3.317589"
"2011-09-16","16 Sep 2011","3.210745"
"2011-09-19","19 Sep 2011","3.085650"
"2011-09-20","20 Sep 2011","3.092143"
"2011-09-21","21 Sep 2011","3.105515"
"2011-09-22","22 Sep 2011","2.987388"
"2011-09-23","23 Sep 2011","2.944025"
"2011-09-26","26 Sep 2011","2.998061"
"2011-09-27","27 Sep 2011","3.174086"
"2011-09-28","28 Sep 2011","3.207662"
"2011-09-29","29 Sep 2011","3.222618"
"2011-09-30","30 Sep 2011","3.118148"
"2011-10-03","03 Oct 2011","3.067525"
"2011-10-04","04 Oct 2011","2.991177"
"2011-10-05","05 Oct 2011","3.108671"
"2011-10-06","06 Oct 2011","3.152692"
"2011-10-07","07 Oct 2011","3.254101"
"2011-10-10","10 Oct 2011","3.277085"
"2011-10-11","11 Oct 2011","3.289382"
"2011-10-12","12 Oct 2011","3.410787"
"2011-10-13","13 Oct 2011","3.363733"
"2011-10-14","14 Oct 2011","3.461127"
"2011-10-17","17 Oct 2011","3.387427"
"2011-10-18","18 Oct 2011","3.372522"
"2011-10-19","19 Oct 2011","3.417941"
"2011-10-20","20 Oct 2011","3.442498"
"2011-10-21","21 Oct 2011","3.461499"
"2011-10-24","24 Oct 2011","3.481540"
"2011-10-25","25 Oct 2011","3.420109"
"2011-10-26","26 Oct 2011","3.363585"
"2011-10-27","27 Oct 2011","3.474843"
"2011-10-28","28 Oct 2011","3.526183"
"2011-10-31","31 Oct 2011","3.445306"
"2011-11-01","01 Nov 2011","3.248432"
"2011-11-02","02 Nov 2011","3.348301"
"2011-11-03","03 Nov 2011","3.438233"
"2011-11-04","04 Nov 2011","3.365194"
"2011-11-07","07 Nov 2011","3.378173"
"2011-11-08","08 Nov 2011","3.359482"
"2011-11-09","09 Nov 2011","3.230127"
"2011-11-10","10 Nov 2011","3.345947"
"2011-11-11","11 Nov 2011","3.412679"
"2011-11-14","14 Nov 2011","3.406000"
"2011-11-15","15 Nov 2011","3.472326"
"2011-11-16","16 Nov 2011","3.453773"
"2011-11-17","17 Nov 2011","3.447246"
"2011-11-18","18 Nov 2011","3.430496"
"2011-11-21","21 Nov 2011","3.342558"
"2011-11-22","22 Nov 2011","3.411878"
"2011-11-23","23 Nov 2011","3.470288"
"2011-11-24","24 Nov 2011","3.590023"
"2011-11-25","25 Nov 2011","3.622426"
"2011-11-28","28 Nov 2011","3.646084"
"2011-11-29","29 Nov 2011","3.636460"
"2011-11-30","30 Nov 2011","3.568937"
"2011-12-01","01 Dec 2011","3.514201"
"2011-12-02","02 Dec 2011","3.455362"
"2011-12-05","05 Dec 2011","3.393330"
"2011-12-06","06 Dec 2011","3.431467"
"2011-12-07","07 Dec 2011","3.329285"
"2011-12-08","08 Dec 2011","3.362811"
"2011-12-09","09 Dec 2011","3.301026"
"2011-12-12","12 Dec 2011","3.206780"
"2011-12-13","13 Dec 2011","3.191885"
"2011-12-14","14 Dec 2011","3.056955"
"2011-12-15","15 Dec 2011","3.011826"
"2011-12-16","16 Dec 2011","3.044363"
"2011-12-19","19 Dec 2011","3.076098"
"2011-12-20","20 Dec 2011","3.161328"
"2011-12-21","21 Dec 2011","3.147454"
"2011-12-22","22 Dec 2011","3.153324"
"2011-12-23","23 Dec 2011","3.110798"
"2011-12-27","27 Dec 2011","3.071029"
"2011-12-28","28 Dec 2011","3.051258"
"2011-12-29","29 Dec 2011","3.085559"
"2011-12-30","30 Dec 2011","3.074230"
"2012-01-02","02 Jan 2012","3.176286"
"2012-01-03","03 Jan 2012","3.235850"
"2012-01-04","04 Jan 2012","3.275364"
"2012-01-05","05 Jan 2012","3.239807"
"2012-01-06","06 Jan 2012","3.259418"
"2012-01-09","09 Jan 2012","3.264485"
"2012-01-10","10 Jan 2012","3.233035"
"2012-01-11","11 Jan 2012","3.208656"
"2012-01-12","12 Jan 2012","3.130179"
"2012-01-13","13 Jan 2012","3.093512"
"2012-01-16","16 Jan 2012","3.107567"
"2012-01-17","17 Jan 2012","3.131536"
"2012-01-18","18 Jan 2012","3.176188"
"2012-01-19","19 Jan 2012","3.208119"
"2012-01-20","20 Jan 2012","3.231884"
"2012-01-23","23 Jan 2012","3.242136"
"2012-01-24","24 Jan 2012","3.271458"
"2012-01-25","25 Jan 2012","3.246696"
"2012-01-26","26 Jan 2012","3.214450"
"2012-01-27","27 Jan 2012","3.176641"
"2012-01-30","30 Jan 2012","3.118564"
"2012-01-31","31 Jan 2012","3.151836"
"2012-02-01","01 Feb 2012","3.133748"
"2012-02-02","02 Feb 2012","3.122198"
"2012-02-03","03 Feb 2012","3.202382"
"2012-02-06","06 Feb 2012","3.178679"
