"DATE","TIME PERIOD","Yield curve spot rate, 9-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_9Y)"
"2009-06-22","22 Jun 2009","3.893702"
"2009-06-23","23 Jun 2009","3.902805"
"2009-06-24","24 Jun 2009","3.886333"
"2009-06-25","25 Jun 2009","3.861532"
"2009-06-26","26 Jun 2009","3.829919"
"2009-06-29","29 Jun 2009","3.799453"
"2009-06-30","30 Jun 2009","3.831221"
"2009-07-01","01 Jul 2009","3.823479"
"2009-07-02","02 Jul 2009","3.771194"
"2009-07-03","03 Jul 2009","3.778424"
"2009-07-06","06 Jul 2009","3.747485"
"2009-07-07","07 Jul 2009","3.749781"
"2009-07-08","08 Jul 2009","3.758411"
"2009-07-09","09 Jul 2009","3.760517"
"2009-07-10","10 Jul 2009","3.713150"
"2009-07-13","13 Jul 2009","3.698678"
"2009-07-14","14 Jul 2009","3.752536"
"2009-07-15","15 Jul 2009","3.772983"
"2009-07-16","16 Jul 2009","3.768826"
"2009-07-17","17 Jul 2009","3.799697"
"2009-07-20","20 Jul 2009","3.816168"
"2009-07-21","21 Jul 2009","3.792573"
"2009-07-22","22 Jul 2009","3.756123"
"2009-07-23","23 Jul 2009","3.749338"
"2009-07-24","24 Jul 2009","3.772484"
"2009-07-27","27 Jul 2009","3.797421"
"2009-07-28","28 Jul 2009","3.739080"
"2009-07-29","29 Jul 2009","3.700556"
"2009-07-30","30 Jul 2009","3.681306"
"2009-07-31","31 Jul 2009","3.590434"
"2009-08-03","03 Aug 2009","3.610191"
"2009-08-04","04 Aug 2009","3.611487"
"2009-08-05","05 Aug 2009","3.639842"
"2009-08-06","06 Aug 2009","3.647278"
"2009-08-07","07 Aug 2009","3.703712"
"2009-08-10","10 Aug 2009","3.701155"
"2009-08-11","11 Aug 2009","3.649745"
"2009-08-12","12 Aug 2009","3.688256"
"2009-08-13","13 Aug 2009","3.651398"
"2009-08-14","14 Aug 2009","3.593579"
"2009-08-17","17 Aug 2009","3.562602"
"2009-08-18","18 Aug 2009","3.563139"
"2009-08-19","19 Aug 2009","3.531647"
"2009-08-20","20 Aug 2009","3.534518"
"2009-08-21","21 Aug 2009","3.542545"
"2009-08-24","24 Aug 2009","3.563139"
"2009-08-25","25 Aug 2009","3.541335"
"2009-08-26","26 Aug 2009","3.499394"
"2009-08-27","27 Aug 2009","3.496105"
"2009-08-28","28 Aug 2009","3.526286"
"2009-08-31","31 Aug 2009","3.541506"
"2009-09-01","01 Sep 2009","3.573059"
"2009-09-02","02 Sep 2009","3.552092"
"2009-09-03","03 Sep 2009","3.593647"
"2009-09-04","04 Sep 2009","3.553781"
"2009-09-07","07 Sep 2009","3.569764"
"2009-09-08","08 Sep 2009","3.604480"
"2009-09-09","09 Sep 2009","3.647398"
"2009-09-10","10 Sep 2009","3.588254"
"2009-09-11","11 Sep 2009","3.558467"
"2009-09-14","14 Sep 2009","3.537975"
"2009-09-15","15 Sep 2009","3.563516"
"2009-09-16","16 Sep 2009","3.600764"
"2009-09-17","17 Sep 2009","3.627347"
"2009-09-18","18 Sep 2009","3.613415"
"2009-09-21","21 Sep 2009","3.620225"
"2009-09-22","22 Sep 2009","3.620355"
"2009-09-23","23 Sep 2009","3.625190"
"2009-09-24","24 Sep 2009","3.576222"
"2009-09-25","25 Sep 2009","3.518036"
"2009-09-28","28 Sep 2009","3.497907"
"2009-09-29","29 Sep 2009","3.512400"
"2009-09-30","30 Sep 2009","3.490778"
"2009-10-01","01 Oct 2009","3.521928"
"2009-10-02","02 Oct 2009","3.461463"
"2009-10-05","05 Oct 2009","3.456629"
"2009-10-06","06 Oct 2009","3.485399"
"2009-10-07","07 Oct 2009","3.461360"
"2009-10-08","08 Oct 2009","3.434338"
"2009-10-09","09 Oct 2009","3.512886"
"2009-10-12","12 Oct 2009","3.506277"
"2009-10-13","13 Oct 2009","3.497195"
"2009-10-14","14 Oct 2009","3.540406"
"2009-10-15","15 Oct 2009","3.615730"
"2009-10-16","16 Oct 2009","3.597729"
"2009-10-19","19 Oct 2009","3.589959"
"2009-10-20","20 Oct 2009","3.535026"
"2009-10-21","21 Oct 2009","3.572468"
"2009-10-22","22 Oct 2009","3.552316"
"2009-10-23","23 Oct 2009","3.604718"
"2009-10-26","26 Oct 2009","3.626316"
"2009-10-27","27 Oct 2009","3.538621"
"2009-10-28","28 Oct 2009","3.506989"
"2009-10-29","29 Oct 2009","3.567666"
"2009-10-30","30 Oct 2009","3.523214"
"2009-11-02","02 Nov 2009","3.499884"
"2009-11-03","03 Nov 2009","3.502148"
"2009-11-04","04 Nov 2009","3.559739"
"2009-11-05","05 Nov 2009","3.592721"
"2009-11-06","06 Nov 2009","3.606483"
"2009-11-09","09 Nov 2009","3.554798"
"2009-11-10","10 Nov 2009","3.515169"
"2009-11-11","11 Nov 2009","3.534927"
"2009-11-12","12 Nov 2009","3.554912"
"2009-11-13","13 Nov 2009","3.546308"
"2009-11-16","16 Nov 2009","3.542853"
"2009-11-17","17 Nov 2009","3.511434"
"2009-11-18","18 Nov 2009","3.516585"
"2009-11-19","19 Nov 2009","3.499143"
"2009-11-20","20 Nov 2009","3.527437"
"2009-11-23","23 Nov 2009","3.528655"
"2009-11-24","24 Nov 2009","3.492553"
"2009-11-25","25 Nov 2009","3.488682"
"2009-11-26","26 Nov 2009","3.430884"
"2009-11-27","27 Nov 2009","3.444722"
"2009-11-30","30 Nov 2009","3.411372"
"2009-12-01","01 Dec 2009","3.391051"
"2009-12-02","02 Dec 2009","3.404708"
"2009-12-03","03 Dec 2009","3.430797"
"2009-12-04","04 Dec 2009","3.482790"
"2009-12-07","07 Dec 2009","3.418028"
"2009-12-08","08 Dec 2009","3.386798"
"2009-12-09","09 Dec 2009","3.411603"
"2009-12-10","10 Dec 2009","3.440362"
"2009-12-11","11 Dec 2009","3.477251"
"2009-12-14","14 Dec 2009","3.449149"
"2009-12-15","15 Dec 2009","3.465456"
"2009-12-16","16 Dec 2009","3.442802"
"2009-12-17","17 Dec 2009","3.393993"
"2009-12-18","18 Dec 2009","3.402040"
"2009-12-21","21 Dec 2009","3.440074"
"2009-12-22","22 Dec 2009","3.489667"
"2009-12-23","23 Dec 2009","3.517494"
"2009-12-24","24 Dec 2009","3.520465"
"2009-12-28","28 Dec 2009","3.558294"
"2009-12-29","29 Dec 2009","3.579487"
"2009-12-30","30 Dec 2009","3.601642"
"2009-12-31","31 Dec 2009","3.602155"
"2010-01-04","04 Jan 2010","3.616567"
"2010-01-05","05 Jan 2010","3.589908"
"2010-01-06","06 Jan 2010","3.610023"
"2010-01-07","07 Jan 2010","3.576166"
"2010-01-08","08 Jan 2010","3.561770"
"2010-01-11","11 Jan 2010","3.535573"
"2010-01-12","12 Jan 2010","3.514362"
"2010-01-13","13 Jan 2010","3.525220"
"2010-01-14","14 Jan 2010","3.538088"
"2010-01-15","15 Jan 2010","3.505440"
"2010-01-18","18 Jan 2010","3.490800"
"2010-01-19","19 Jan 2010","3.521349"
"2010-01-20","20 Jan 2010","3.482834"
"2010-01-21","21 Jan 2010","3.492649"
"2010-01-22","22 Jan 2010","3.477244"
"2010-01-25","25 Jan 2010","3.472880"
"2010-01-26","26 Jan 2010","3.453748"
"2010-01-27","27 Jan 2010","3.429423"
"2010-01-28","28 Jan 2010","3.453441"
"2010-01-29","29 Jan 2010","3.493019"
"2010-02-01","01 Feb 2010","3.426928"
"2010-02-02","02 Feb 2010","3.430314"
"2010-02-03","03 Feb 2010","3.437140"
"2010-02-04","04 Feb 2010","3.406895"
"2010-02-05","05 Feb 2010","3.368329"
"2010-02-08","08 Feb 2010","3.378810"
"2010-02-09","09 Feb 2010","3.390234"
"2010-02-10","10 Feb 2010","3.394666"
"2010-02-11","11 Feb 2010","3.412394"
"2010-02-12","12 Feb 2010","3.401330"
"2010-02-15","15 Feb 2010","3.416457"
"2010-02-16","16 Feb 2010","3.411670"
"2010-02-17","17 Feb 2010","3.410029"
"2010-02-18","18 Feb 2010","3.425174"
"2010-02-19","19 Feb 2010","3.463997"
"2010-02-22","22 Feb 2010","3.471281"
"2010-02-23","23 Feb 2010","3.381205"
"2010-02-24","24 Feb 2010","3.353209"
"2010-02-25","25 Feb 2010","3.330507"
"2010-02-26","26 Feb 2010","3.315265"
"2010-03-01","01 Mar 2010","3.321856"
"2010-03-02","02 Mar 2010","3.319538"
"2010-03-03","03 Mar 2010","3.354462"
"2010-03-04","04 Mar 2010","3.343900"
"2010-03-05","05 Mar 2010","3.368717"
"2010-03-08","08 Mar 2010","3.366272"
"2010-03-09","09 Mar 2010","3.323446"
"2010-03-10","10 Mar 2010","3.347540"
"2010-03-11","11 Mar 2010","3.357562"
"2010-03-12","12 Mar 2010","3.387988"
"2010-03-15","15 Mar 2010","3.348055"
"2010-03-16","16 Mar 2010","3.333221"
"2010-03-17","17 Mar 2010","3.301924"
"2010-03-18","18 Mar 2010","3.320865"
"2010-03-19","19 Mar 2010","3.325911"
"2010-03-22","22 Mar 2010","3.292038"
"2010-03-23","23 Mar 2010","3.271470"
"2010-03-24","24 Mar 2010","3.303841"
"2010-03-25","25 Mar 2010","3.330524"
"2010-03-26","26 Mar 2010","3.362605"
"2010-03-29","29 Mar 2010","3.324277"
"2010-03-30","30 Mar 2010","3.338293"
"2010-03-31","31 Mar 2010","3.293123"
"2010-04-01","01 Apr 2010","3.308803"
"2010-04-06","06 Apr 2010","3.346867"
"2010-04-07","07 Apr 2010","3.329824"
"2010-04-08","08 Apr 2010","3.318606"
"2010-04-09","09 Apr 2010","3.365385"
"2010-04-12","12 Apr 2010","3.361423"
"2010-04-13","13 Apr 2010","3.336216"
"2010-04-14","14 Apr 2010","3.339116"
"2010-04-15","15 Apr 2010","3.347109"
"2010-04-16","16 Apr 2010","3.313069"
"2010-04-19","19 Apr 2010","3.305483"
"2010-04-20","20 Apr 2010","3.305826"
"2010-04-21","21 Apr 2010","3.295487"
"2010-04-22","22 Apr 2010","3.254810"
"2010-04-23","23 Apr 2010","3.290254"
"2010-04-26","26 Apr 2010","3.254464"
"2010-04-27","27 Apr 2010","3.272067"
"2010-04-28","28 Apr 2010","3.249291"
"2010-04-29","29 Apr 2010","3.262841"
"2010-04-30","30 Apr 2010","3.226729"
"2010-05-03","03 May 2010","3.242543"
"2010-05-04","04 May 2010","3.172017"
"2010-05-05","05 May 2010","3.083887"
"2010-05-06","06 May 2010","3.123508"
"2010-05-07","07 May 2010","3.083755"
"2010-05-10","10 May 2010","3.186226"
"2010-05-11","11 May 2010","3.161735"
"2010-05-12","12 May 2010","3.173320"
"2010-05-13","13 May 2010","3.145355"
"2010-05-14","14 May 2010","3.073328"
"2010-05-17","17 May 2010","3.101183"
"2010-05-18","18 May 2010","3.018476"
"2010-05-19","19 May 2010","2.997683"
"2010-05-20","20 May 2010","2.902759"
"2010-05-21","21 May 2010","2.879925"
"2010-05-24","24 May 2010","2.859784"
"2010-05-25","25 May 2010","2.799210"
"2010-05-26","26 May 2010","2.871270"
"2010-05-27","27 May 2010","2.906938"
"2010-05-28","28 May 2010","2.862724"
"2010-05-31","31 May 2010","2.831822"
"2010-06-01","01 Jun 2010","2.824785"
"2010-06-02","02 Jun 2010","2.848378"
"2010-06-03","03 Jun 2010","2.928907"
"2010-06-04","04 Jun 2010","2.894676"
"2010-06-07","07 Jun 2010","2.946615"
"2010-06-08","08 Jun 2010","2.928341"
"2010-06-09","09 Jun 2010","2.910234"
"2010-06-10","10 Jun 2010","2.934019"
"2010-06-11","11 Jun 2010","2.895145"
"2010-06-14","14 Jun 2010","2.910618"
"2010-06-15","15 Jun 2010","2.948155"
"2010-06-16","16 Jun 2010","2.943866"
"2010-06-17","17 Jun 2010","2.951456"
"2010-06-18","18 Jun 2010","2.975880"
"2010-06-21","21 Jun 2010","2.989760"
"2010-06-22","22 Jun 2010","2.953692"
"2010-06-23","23 Jun 2010","2.928141"
"2010-06-24","24 Jun 2010","2.894996"
"2010-06-25","25 Jun 2010","2.910983"
"2010-06-28","28 Jun 2010","2.892279"
"2010-06-29","29 Jun 2010","2.848003"
"2010-06-30","30 Jun 2010","2.859012"
"2010-07-01","01 Jul 2010","2.844436"
"2010-07-02","02 Jul 2010","2.833688"
"2010-07-05","05 Jul 2010","2.779509"
"2010-07-06","06 Jul 2010","2.818425"
"2010-07-07","07 Jul 2010","2.812968"
"2010-07-08","08 Jul 2010","2.835401"
"2010-07-09","09 Jul 2010","2.814828"
"2010-07-12","12 Jul 2010","2.785047"
"2010-07-13","13 Jul 2010","2.798151"
"2010-07-14","14 Jul 2010","2.803025"
"2010-07-15","15 Jul 2010","2.852143"
"2010-07-16","16 Jul 2010","2.823804"
"2010-07-19","19 Jul 2010","2.850565"
"2010-07-20","20 Jul 2010","2.829148"
"2010-07-21","21 Jul 2010","2.834260"
"2010-07-22","22 Jul 2010","2.867016"
"2010-07-23","23 Jul 2010","2.872334"
"2010-07-26","26 Jul 2010","2.901665"
"2010-07-27","27 Jul 2010","2.926099"
"2010-07-28","28 Jul 2010","2.899038"
"2010-07-29","29 Jul 2010","2.890018"
"2010-07-30","30 Jul 2010","2.851602"
"2010-08-02","02 Aug 2010","2.886095"
"2010-08-03","03 Aug 2010","2.800385"
"2010-08-04","04 Aug 2010","2.775073"
"2010-08-05","05 Aug 2010","2.736181"
"2010-08-06","06 Aug 2010","2.686249"
"2010-08-09","09 Aug 2010","2.674898"
"2010-08-10","10 Aug 2010","2.705280"
"2010-08-11","11 Aug 2010","2.617670"
"2010-08-12","12 Aug 2010","2.602354"
"2010-08-13","13 Aug 2010","2.605644"
"2010-08-16","16 Aug 2010","2.538715"
"2010-08-17","17 Aug 2010","2.562378"
"2010-08-18","18 Aug 2010","2.508740"
"2010-08-19","19 Aug 2010","2.504184"
"2010-08-20","20 Aug 2010","2.475359"
"2010-08-23","23 Aug 2010","2.481872"
"2010-08-24","24 Aug 2010","2.372185"
"2010-08-25","25 Aug 2010","2.336962"
"2010-08-26","26 Aug 2010","2.366597"
"2010-08-27","27 Aug 2010","2.343077"
"2010-08-30","30 Aug 2010","2.357259"
"2010-08-31","31 Aug 2010","2.341039"
"2010-09-01","01 Sep 2010","2.423342"
"2010-09-02","02 Sep 2010","2.466361"
"2010-09-03","03 Sep 2010","2.529481"
"2010-09-06","06 Sep 2010","2.513192"
"2010-09-07","07 Sep 2010","2.453793"
"2010-09-08","08 Sep 2010","2.480947"
"2010-09-09","09 Sep 2010","2.501561"
"2010-09-10","10 Sep 2010","2.554044"
"2010-09-13","13 Sep 2010","2.597556"
"2010-09-14","14 Sep 2010","2.547884"
"2010-09-15","15 Sep 2010","2.594714"
"2010-09-16","16 Sep 2010","2.687690"
"2010-09-17","17 Sep 2010","2.623010"
"2010-09-20","20 Sep 2010","2.660009"
"2010-09-21","21 Sep 2010","2.660307"
"2010-09-22","22 Sep 2010","2.582296"
"2010-09-23","23 Sep 2010","2.525706"
"2010-09-24","24 Sep 2010","2.551110"
"2010-09-27","27 Sep 2010","2.500944"
"2010-09-28","28 Sep 2010","2.476897"
"2010-09-29","29 Sep 2010","2.489781"
"2010-09-30","30 Sep 2010","2.535957"
"2010-10-01","01 Oct 2010","2.581274"
"2010-10-04","04 Oct 2010","2.498492"
"2010-10-05","05 Oct 2010","2.502133"
"2010-10-06","06 Oct 2010","2.473055"
"2010-10-07","07 Oct 2010","2.498988"
"2010-10-08","08 Oct 2010","2.510936"
"2010-10-11","11 Oct 2010","2.500852"
"2010-10-12","12 Oct 2010","2.463002"
"2010-10-13","13 Oct 2010","2.503100"
"2010-10-14","14 Oct 2010","2.519000"
"2010-10-15","15 Oct 2010","2.569549"
"2010-10-18","18 Oct 2010","2.593376"
"2010-10-19","19 Oct 2010","2.613807"
"2010-10-20","20 Oct 2010","2.631426"
"2010-10-21","21 Oct 2010","2.663883"
"2010-10-22","22 Oct 2010","2.666511"
"2010-10-25","25 Oct 2010","2.652705"
"2010-10-26","26 Oct 2010","2.693280"
"2010-10-27","27 Oct 2010","2.757377"
"2010-10-28","28 Oct 2010","2.729974"
"2010-10-29","29 Oct 2010","2.721030"
"2010-11-01","01 Nov 2010","2.692973"
"2010-11-02","02 Nov 2010","2.670757"
"2010-11-03","03 Nov 2010","2.615179"
"2010-11-04","04 Nov 2010","2.630833"
"2010-11-05","05 Nov 2010","2.639839"
"2010-11-08","08 Nov 2010","2.607811"
"2010-11-09","09 Nov 2010","2.615765"
"2010-11-10","10 Nov 2010","2.631175"
"2010-11-11","11 Nov 2010","2.667804"
"2010-11-12","12 Nov 2010","2.720223"
"2010-11-15","15 Nov 2010","2.768760"
"2010-11-16","16 Nov 2010","2.789947"
"2010-11-17","17 Nov 2010","2.820649"
"2010-11-18","18 Nov 2010","2.899494"
"2010-11-19","19 Nov 2010","2.907063"
"2010-11-22","22 Nov 2010","2.869362"
"2010-11-23","23 Nov 2010","2.792589"
"2010-11-24","24 Nov 2010","2.886894"
"2010-11-25","25 Nov 2010","2.927158"
"2010-11-26","26 Nov 2010","2.951639"
"2010-11-29","29 Nov 2010","2.976729"
"2010-11-30","30 Nov 2010","2.967628"
"2010-12-01","01 Dec 2010","3.028111"
"2010-12-02","02 Dec 2010","3.066100"
"2010-12-03","03 Dec 2010","3.129631"
"2010-12-06","06 Dec 2010","3.087843"
"2010-12-07","07 Dec 2010","3.155450"
"2010-12-08","08 Dec 2010","3.207723"
"2010-12-09","09 Dec 2010","3.153533"
"2010-12-10","10 Dec 2010","3.173755"
"2010-12-13","13 Dec 2010","3.186407"
"2010-12-14","14 Dec 2010","3.225914"
"2010-12-15","15 Dec 2010","3.245175"
"2010-12-16","16 Dec 2010","3.280754"
"2010-12-17","17 Dec 2010","3.248657"
"2010-12-20","20 Dec 2010","3.180017"
"2010-12-21","21 Dec 2010","3.180108"
"2010-12-22","22 Dec 2010","3.161339"
"2010-12-23","23 Dec 2010","3.183403"
"2010-12-24","24 Dec 2010","3.185537"
"2010-12-27","27 Dec 2010","3.241683"
"2010-12-28","28 Dec 2010","3.183270"
"2010-12-29","29 Dec 2010","3.249835"
"2010-12-30","30 Dec 2010","3.207348"
"2010-12-31","31 Dec 2010","3.210459"
"2011-01-03","03 Jan 2011","3.204030"
"2011-01-04","04 Jan 2011","3.159570"
"2011-01-05","05 Jan 2011","3.159148"
"2011-01-06","06 Jan 2011","3.212658"
"2011-01-07","07 Jan 2011","3.175245"
"2011-01-10","10 Jan 2011","3.120543"
"2011-01-11","11 Jan 2011","3.136345"
"2011-01-12","12 Jan 2011","3.238852"
"2011-01-13","13 Jan 2011","3.253932"
"2011-01-14","14 Jan 2011","3.215529"
"2011-01-17","17 Jan 2011","3.235083"
"2011-01-18","18 Jan 2011","3.300350"
"2011-01-19","19 Jan 2011","3.290805"
"2011-01-20","20 Jan 2011","3.350967"
"2011-01-21","21 Jan 2011","3.366918"
"2011-01-24","24 Jan 2011","3.325773"
"2011-01-25","25 Jan 2011","3.329120"
"2011-01-26","26 Jan 2011","3.369781"
"2011-01-27","27 Jan 2011","3.379111"
"2011-01-28","28 Jan 2011","3.389533"
"2011-01-31","31 Jan 2011","3.367541"
"2011-02-01","01 Feb 2011","3.426200"
"2011-02-02","02 Feb 2011","3.392848"
"2011-02-03","03 Feb 2011","3.430383"
"2011-02-04","04 Feb 2011","3.423278"
"2011-02-07","07 Feb 2011","3.455126"
"2011-02-08","08 Feb 2011","3.448962"
"2011-02-09","09 Feb 2011","3.472252"
"2011-02-10","10 Feb 2011","3.481910"
"2011-02-11","11 Feb 2011","3.450277"
"2011-02-14","14 Feb 2011","3.479188"
"2011-02-15","15 Feb 2011","3.490963"
"2011-02-16","16 Feb 2011","3.422912"
"2011-02-17","17 Feb 2011","3.396245"
"2011-02-18","18 Feb 2011","3.417081"
"2011-02-21","21 Feb 2011","3.375228"
"2011-02-22","22 Feb 2011","3.350995"
"2011-02-23","23 Feb 2011","3.324661"
"2011-02-24","24 Feb 2011","3.326560"
"2011-02-25","25 Feb 2011","3.345203"
"2011-02-28","28 Feb 2011","3.360333"
"2011-03-01","01 Mar 2011","3.398489"
"2011-03-02","02 Mar 2011","3.390433"
"2011-03-03","03 Mar 2011","3.498623"
"2011-03-04","04 Mar 2011","3.481499"
"2011-03-07","07 Mar 2011","3.506126"
"2011-03-08","08 Mar 2011","3.478813"
"2011-03-09","09 Mar 2011","3.487943"
"2011-03-10","10 Mar 2011","3.440545"
"2011-03-11","11 Mar 2011","3.405175"
"2011-03-14","14 Mar 2011","3.395122"
"2011-03-15","15 Mar 2011","3.316015"
"2011-03-16","16 Mar 2011","3.273222"
"2011-03-17","17 Mar 2011","3.341949"
"2011-03-18","18 Mar 2011","3.363907"
"2011-03-21","21 Mar 2011","3.419952"
"2011-03-22","22 Mar 2011","3.432696"
"2011-03-23","23 Mar 2011","3.425958"
"2011-03-24","24 Mar 2011","3.445674"
"2011-03-25","25 Mar 2011","3.461231"
"2011-03-28","28 Mar 2011","3.502511"
"2011-03-29","29 Mar 2011","3.502475"
"2011-03-30","30 Mar 2011","3.545422"
"2011-03-31","31 Mar 2011","3.550053"
"2011-04-01","01 Apr 2011","3.584846"
"2011-04-04","04 Apr 2011","3.568800"
"2011-04-05","05 Apr 2011","3.560290"
"2011-04-06","06 Apr 2011","3.596134"
"2011-04-07","07 Apr 2011","3.601983"
"2011-04-08","08 Apr 2011","3.644518"
"2011-04-11","11 Apr 2011","3.642996"
"2011-04-12","12 Apr 2011","3.608333"
"2011-04-13","13 Apr 2011","3.626005"
"2011-04-14","14 Apr 2011","3.580122"
"2011-04-15","15 Apr 2011","3.572562"
"2011-04-18","18 Apr 2011","3.502363"
"2011-04-19","19 Apr 2011","3.493183"
"2011-04-20","20 Apr 2011","3.497009"
"2011-04-21","21 Apr 2011","3.476427"
"2011-04-26","26 Apr 2011","3.471558"
"2011-04-27","27 Apr 2011","3.502652"
"2011-04-28","28 Apr 2011","3.464109"
"2011-04-29","29 Apr 2011","3.453772"
"2011-05-02","02 May 2011","3.454312"
"2011-05-03","03 May 2011","3.453344"
"2011-05-04","04 May 2011","3.488016"
"2011-05-05","05 May 2011","3.444017"
"2011-05-06","06 May 2011","3.375706"
"2011-05-09","09 May 2011","3.309584"
"2011-05-10","10 May 2011","3.328055"
"2011-05-11","11 May 2011","3.346952"
"2011-05-12","12 May 2011","3.313728"
"2011-05-13","13 May 2011","3.303623"
"2011-05-16","16 May 2011","3.325639"
"2011-05-17","17 May 2011","3.318919"
"2011-05-18","18 May 2011","3.308521"
"2011-05-19","19 May 2011","3.366818"
"2011-05-20","20 May 2011","3.289306"
"2011-05-23","23 May 2011","3.252574"
"2011-05-24","24 May 2011","3.276469"
"2011-05-25","25 May 2011","3.250710"
"2011-05-26","26 May 2011","3.211519"
"2011-05-27","27 May 2011","3.191122"
"2011-05-30","30 May 2011","3.189146"
"2011-05-31","31 May 2011","3.241586"
"2011-06-01","01 Jun 2011","3.210977"
"2011-06-02","02 Jun 2011","3.191909"
"2011-06-03","03 Jun 2011","3.195118"
"2011-06-06","06 Jun 2011","3.228131"
"2011-06-07","07 Jun 2011","3.269456"
"2011-06-08","08 Jun 2011","3.257876"
"2011-06-09","09 Jun 2011","3.232644"
"2011-06-10","10 Jun 2011","3.188218"
"2011-06-13","13 Jun 2011","3.192208"
"2011-06-14","14 Jun 2011","3.232589"
"2011-06-15","15 Jun 2011","3.222349"
"2011-06-16","16 Jun 2011","3.205487"
"2011-06-17","17 Jun 2011","3.220172"
"2011-06-20","20 Jun 2011","3.239251"
"2011-06-21","21 Jun 2011","3.240763"
"2011-06-22","22 Jun 2011","3.239816"
"2011-06-23","23 Jun 2011","3.170010"
"2011-06-24","24 Jun 2011","3.161855"
"2011-06-27","27 Jun 2011","3.188202"
"2011-06-28","28 Jun 2011","3.225348"
"2011-06-29","29 Jun 2011","3.262553"
"2011-06-30","30 Jun 2011","3.277487"
"2011-07-01","01 Jul 2011","3.299304"
"2011-07-04","04 Jul 2011","3.282969"
"2011-07-05","05 Jul 2011","3.282028"
"2011-07-06","06 Jul 2011","3.218542"
"2011-07-07","07 Jul 2011","3.263343"
"2011-07-08","08 Jul 2011","3.165125"
"2011-07-11","11 Jul 2011","3.050638"
"2011-07-12","12 Jul 2011","3.086022"
"2011-07-13","13 Jul 2011","3.081539"
"2011-07-14","14 Jul 2011","3.118191"
"2011-07-15","15 Jul 2011","3.041851"
"2011-07-18","18 Jul 2011","3.020683"
"2011-07-19","19 Jul 2011","3.054981"
"2011-07-20","20 Jul 2011","3.073366"
"2011-07-21","21 Jul 2011","3.156208"
"2011-07-22","22 Jul 2011","3.120502"
"2011-07-25","25 Jul 2011","3.101492"
"2011-07-26","26 Jul 2011","3.062581"
"2011-07-27","27 Jul 2011","2.958873"
"2011-07-28","28 Jul 2011","2.974329"
"2011-07-29","29 Jul 2011","2.912505"
"2011-08-01","01 Aug 2011","2.878578"
"2011-08-02","02 Aug 2011","2.842156"
"2011-08-03","03 Aug 2011","2.857294"
"2011-08-04","04 Aug 2011","2.806357"
"2011-08-05","05 Aug 2011","2.824083"
"2011-08-08","08 Aug 2011","2.807748"
"2011-08-09","09 Aug 2011","2.799680"
"2011-08-10","10 Aug 2011","2.689611"
"2011-08-11","11 Aug 2011","2.683451"
"2011-08-12","12 Aug 2011","2.715268"
"2011-08-15","15 Aug 2011","2.698884"
"2011-08-16","16 Aug 2011","2.697081"
"2011-08-17","17 Aug 2011","2.643005"
"2011-08-18","18 Aug 2011","2.485760"
"2011-08-19","19 Aug 2011","2.520794"
"2011-08-22","22 Aug 2011","2.553318"
"2011-08-23","23 Aug 2011","2.503582"
"2011-08-24","24 Aug 2011","2.590229"
"2011-08-25","25 Aug 2011","2.586700"
"2011-08-26","26 Aug 2011","2.524742"
"2011-08-29","29 Aug 2011","2.625312"
"2011-08-30","30 Aug 2011","2.544278"
"2011-08-31","31 Aug 2011","2.604877"
"2011-09-01","01 Sep 2011","2.618726"
"2011-09-02","02 Sep 2011","2.498469"
"2011-09-05","05 Sep 2011","2.401185"
"2011-09-06","06 Sep 2011","2.400471"
"2011-09-07","07 Sep 2011","2.428563"
"2011-09-08","08 Sep 2011","2.303788"
"2011-09-09","09 Sep 2011","2.269157"
"2011-09-12","12 Sep 2011","2.198211"
"2011-09-13","13 Sep 2011","2.292943"
"2011-09-14","14 Sep 2011","2.341342"
"2011-09-15","15 Sep 2011","2.465558"
"2011-09-16","16 Sep 2011","2.353158"
"2011-09-19","19 Sep 2011","2.269174"
"2011-09-20","20 Sep 2011","2.275836"
"2011-09-21","21 Sep 2011","2.298670"
"2011-09-22","22 Sep 2011","2.244365"
"2011-09-23","23 Sep 2011","2.212390"
"2011-09-26","26 Sep 2011","2.252529"
"2011-09-27","27 Sep 2011","2.426713"
"2011-09-28","28 Sep 2011","2.417087"
"2011-09-29","29 Sep 2011","2.430008"
"2011-09-30","30 Sep 2011","2.342071"
"2011-10-03","03 Oct 2011","2.296325"
"2011-10-04","04 Oct 2011","2.210450"
"2011-10-05","05 Oct 2011","2.336715"
"2011-10-06","06 Oct 2011","2.359633"
"2011-10-07","07 Oct 2011","2.463056"
"2011-10-10","10 Oct 2011","2.534592"
"2011-10-11","11 Oct 2011","2.551610"
"2011-10-12","12 Oct 2011","2.638991"
"2011-10-13","13 Oct 2011","2.596020"
"2011-10-14","14 Oct 2011","2.712436"
"2011-10-17","17 Oct 2011","2.617950"
"2011-10-18","18 Oct 2011","2.608924"
"2011-10-19","19 Oct 2011","2.664368"
"2011-10-20","20 Oct 2011","2.672494"
"2011-10-21","21 Oct 2011","2.703285"
"2011-10-24","24 Oct 2011","2.684874"
"2011-10-25","25 Oct 2011","2.664396"
"2011-10-26","26 Oct 2011","2.609843"
