"DATE","TIME PERIOD","Yield curve spot rate, 17-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_17Y)"
"2009-09-28","28 Sep 2009","4.182131"
"2009-09-29","29 Sep 2009","4.180890"
"2009-09-30","30 Sep 2009","4.144032"
"2009-10-01","01 Oct 2009","4.194005"
"2009-10-02","02 Oct 2009","4.180720"
"2009-10-05","05 Oct 2009","4.169444"
"2009-10-06","06 Oct 2009","4.193312"
"2009-10-07","07 Oct 2009","4.158700"
"2009-10-08","08 Oct 2009","4.146088"
"2009-10-09","09 Oct 2009","4.211058"
"2009-10-12","12 Oct 2009","4.211994"
"2009-10-13","13 Oct 2009","4.211447"
"2009-10-14","14 Oct 2009","4.260189"
"2009-10-15","15 Oct 2009","4.324914"
"2009-10-16","16 Oct 2009","4.308626"
"2009-10-19","19 Oct 2009","4.311734"
"2009-10-20","20 Oct 2009","4.263143"
"2009-10-21","21 Oct 2009","4.330511"
"2009-10-22","22 Oct 2009","4.306113"
"2009-10-23","23 Oct 2009","4.360342"
"2009-10-26","26 Oct 2009","4.387999"
"2009-10-27","27 Oct 2009","4.308648"
"2009-10-28","28 Oct 2009","4.270995"
"2009-10-29","29 Oct 2009","4.309815"
"2009-10-30","30 Oct 2009","4.259823"
"2009-11-02","02 Nov 2009","4.254776"
"2009-11-03","03 Nov 2009","4.270587"
"2009-11-04","04 Nov 2009","4.327215"
"2009-11-05","05 Nov 2009","4.358120"
"2009-11-06","06 Nov 2009","4.372226"
"2009-11-09","09 Nov 2009","4.334851"
"2009-11-10","10 Nov 2009","4.289495"
"2009-11-11","11 Nov 2009","4.301736"
"2009-11-12","12 Nov 2009","4.318009"
"2009-11-13","13 Nov 2009","4.308216"
"2009-11-16","16 Nov 2009","4.301189"
"2009-11-17","17 Nov 2009","4.254777"
"2009-11-18","18 Nov 2009","4.247829"
"2009-11-19","19 Nov 2009","4.223481"
"2009-11-20","20 Nov 2009","4.242333"
"2009-11-23","23 Nov 2009","4.245957"
"2009-11-24","24 Nov 2009","4.233206"
"2009-11-25","25 Nov 2009","4.237138"
"2009-11-26","26 Nov 2009","4.206983"
"2009-11-27","27 Nov 2009","4.216074"
"2009-11-30","30 Nov 2009","4.169623"
"2009-12-01","01 Dec 2009","4.164291"
"2009-12-02","02 Dec 2009","4.179808"
"2009-12-03","03 Dec 2009","4.192575"
"2009-12-04","04 Dec 2009","4.229816"
"2009-12-07","07 Dec 2009","4.168492"
"2009-12-08","08 Dec 2009","4.146015"
"2009-12-09","09 Dec 2009","4.166477"
"2009-12-10","10 Dec 2009","4.208881"
"2009-12-11","11 Dec 2009","4.251705"
"2009-12-14","14 Dec 2009","4.227839"
"2009-12-15","15 Dec 2009","4.231987"
"2009-12-16","16 Dec 2009","4.212020"
"2009-12-17","17 Dec 2009","4.156292"
"2009-12-18","18 Dec 2009","4.143422"
"2009-12-21","21 Dec 2009","4.165889"
"2009-12-22","22 Dec 2009","4.226647"
"2009-12-23","23 Dec 2009","4.260917"
"2009-12-24","24 Dec 2009","4.258819"
"2009-12-28","28 Dec 2009","4.294424"
"2009-12-29","29 Dec 2009","4.310387"
"2009-12-30","30 Dec 2009","4.324544"
"2009-12-31","31 Dec 2009","4.323993"
"2010-01-04","04 Jan 2010","4.319220"
"2010-01-05","05 Jan 2010","4.304127"
"2010-01-06","06 Jan 2010","4.332866"
"2010-01-07","07 Jan 2010","4.291170"
"2010-01-08","08 Jan 2010","4.274878"
"2010-01-11","11 Jan 2010","4.267525"
"2010-01-12","12 Jan 2010","4.244333"
"2010-01-13","13 Jan 2010","4.268214"
"2010-01-14","14 Jan 2010","4.295426"
"2010-01-15","15 Jan 2010","4.260810"
"2010-01-18","18 Jan 2010","4.242398"
"2010-01-19","19 Jan 2010","4.268296"
"2010-01-20","20 Jan 2010","4.265638"
"2010-01-21","21 Jan 2010","4.303427"
"2010-01-22","22 Jan 2010","4.280187"
"2010-01-25","25 Jan 2010","4.268863"
"2010-01-26","26 Jan 2010","4.254692"
"2010-01-27","27 Jan 2010","4.216867"
"2010-01-28","28 Jan 2010","4.226458"
"2010-01-29","29 Jan 2010","4.247828"
"2010-02-01","01 Feb 2010","4.198830"
"2010-02-02","02 Feb 2010","4.189161"
"2010-02-03","03 Feb 2010","4.223974"
"2010-02-04","04 Feb 2010","4.181741"
"2010-02-05","05 Feb 2010","4.134186"
"2010-02-08","08 Feb 2010","4.123593"
"2010-02-09","09 Feb 2010","4.159965"
"2010-02-10","10 Feb 2010","4.175198"
"2010-02-11","11 Feb 2010","4.187181"
"2010-02-12","12 Feb 2010","4.190522"
"2010-02-15","15 Feb 2010","4.204902"
"2010-02-16","16 Feb 2010","4.213008"
"2010-02-17","17 Feb 2010","4.205506"
"2010-02-18","18 Feb 2010","4.236465"
"2010-02-19","19 Feb 2010","4.260843"
"2010-02-22","22 Feb 2010","4.261016"
"2010-02-23","23 Feb 2010","4.181514"
"2010-02-24","24 Feb 2010","4.135334"
"2010-02-25","25 Feb 2010","4.124573"
"2010-02-26","26 Feb 2010","4.107349"
"2010-03-01","01 Mar 2010","4.121373"
"2010-03-02","02 Mar 2010","4.123084"
"2010-03-03","03 Mar 2010","4.160785"
"2010-03-04","04 Mar 2010","4.153341"
"2010-03-05","05 Mar 2010","4.170223"
"2010-03-08","08 Mar 2010","4.167978"
"2010-03-09","09 Mar 2010","4.144336"
"2010-03-10","10 Mar 2010","4.160310"
"2010-03-11","11 Mar 2010","4.167956"
"2010-03-12","12 Mar 2010","4.184427"
"2010-03-15","15 Mar 2010","4.146640"
"2010-03-16","16 Mar 2010","4.134608"
"2010-03-17","17 Mar 2010","4.112357"
"2010-03-18","18 Mar 2010","4.131358"
"2010-03-19","19 Mar 2010","4.134706"
"2010-03-22","22 Mar 2010","4.092344"
"2010-03-23","23 Mar 2010","4.067410"
"2010-03-24","24 Mar 2010","4.087182"
"2010-03-25","25 Mar 2010","4.108762"
"2010-03-26","26 Mar 2010","4.135355"
"2010-03-29","29 Mar 2010","4.101073"
"2010-03-30","30 Mar 2010","4.108516"
"2010-03-31","31 Mar 2010","4.057362"
"2010-04-01","01 Apr 2010","4.055062"
"2010-04-06","06 Apr 2010","4.025257"
"2010-04-07","07 Apr 2010","4.008674"
"2010-04-08","08 Apr 2010","4.003590"
"2010-04-09","09 Apr 2010","4.054510"
"2010-04-12","12 Apr 2010","4.057150"
"2010-04-13","13 Apr 2010","4.043559"
"2010-04-14","14 Apr 2010","4.050295"
"2010-04-15","15 Apr 2010","4.063064"
"2010-04-16","16 Apr 2010","4.037333"
"2010-04-19","19 Apr 2010","4.022187"
"2010-04-20","20 Apr 2010","4.032101"
"2010-04-21","21 Apr 2010","4.035931"
"2010-04-22","22 Apr 2010","4.008687"
"2010-04-23","23 Apr 2010","4.040005"
"2010-04-26","26 Apr 2010","4.001827"
"2010-04-27","27 Apr 2010","3.976647"
"2010-04-28","28 Apr 2010","3.930608"
"2010-04-29","29 Apr 2010","3.974489"
"2010-04-30","30 Apr 2010","3.939317"
"2010-05-03","03 May 2010","4.005426"
"2010-05-04","04 May 2010","3.929128"
"2010-05-05","05 May 2010","3.873268"
"2010-05-06","06 May 2010","3.906439"
"2010-05-07","07 May 2010","3.890591"
"2010-05-10","10 May 2010","4.025787"
"2010-05-11","11 May 2010","4.003595"
"2010-05-12","12 May 2010","3.989105"
"2010-05-13","13 May 2010","3.977981"
"2010-05-14","14 May 2010","3.892772"
"2010-05-17","17 May 2010","3.909974"
"2010-05-18","18 May 2010","3.940575"
"2010-05-19","19 May 2010","3.871512"
"2010-05-20","20 May 2010","3.787741"
"2010-05-21","21 May 2010","3.721899"
"2010-05-24","24 May 2010","3.706647"
"2010-05-25","25 May 2010","3.645194"
"2010-05-26","26 May 2010","3.722269"
"2010-05-27","27 May 2010","3.738367"
"2010-05-28","28 May 2010","3.541041"
"2010-05-31","31 May 2010","3.510034"
"2010-06-01","01 Jun 2010","3.487962"
"2010-06-02","02 Jun 2010","3.515549"
"2010-06-03","03 Jun 2010","3.606038"
"2010-06-04","04 Jun 2010","3.572749"
"2010-06-07","07 Jun 2010","3.601969"
"2010-06-08","08 Jun 2010","3.575491"
"2010-06-09","09 Jun 2010","3.577681"
"2010-06-10","10 Jun 2010","3.593840"
"2010-06-11","11 Jun 2010","3.554278"
"2010-06-14","14 Jun 2010","3.573833"
"2010-06-15","15 Jun 2010","3.617845"
"2010-06-16","16 Jun 2010","3.604823"
"2010-06-17","17 Jun 2010","3.617298"
"2010-06-18","18 Jun 2010","3.634614"
"2010-06-21","21 Jun 2010","3.656309"
"2010-06-22","22 Jun 2010","3.603805"
"2010-06-23","23 Jun 2010","3.602471"
"2010-06-24","24 Jun 2010","3.595485"
"2010-06-25","25 Jun 2010","3.610767"
"2010-06-28","28 Jun 2010","3.569892"
"2010-06-29","29 Jun 2010","3.529073"
"2010-06-30","30 Jun 2010","3.518886"
"2010-07-01","01 Jul 2010","3.511128"
"2010-07-02","02 Jul 2010","3.521203"
"2010-07-05","05 Jul 2010","3.471218"
"2010-07-06","06 Jul 2010","3.512959"
"2010-07-07","07 Jul 2010","3.497465"
"2010-07-08","08 Jul 2010","3.515104"
"2010-07-09","09 Jul 2010","3.489254"
"2010-07-12","12 Jul 2010","3.473789"
"2010-07-13","13 Jul 2010","3.496541"
"2010-07-14","14 Jul 2010","3.482603"
"2010-07-15","15 Jul 2010","3.531161"
"2010-07-16","16 Jul 2010","3.498953"
"2010-07-19","19 Jul 2010","3.519900"
"2010-07-20","20 Jul 2010","3.488941"
"2010-07-21","21 Jul 2010","3.496789"
"2010-07-22","22 Jul 2010","3.516046"
"2010-07-23","23 Jul 2010","3.501204"
"2010-07-26","26 Jul 2010","3.544177"
"2010-07-27","27 Jul 2010","3.573511"
"2010-07-28","28 Jul 2010","3.567544"
"2010-07-29","29 Jul 2010","3.565517"
"2010-07-30","30 Jul 2010","3.521355"
"2010-08-02","02 Aug 2010","3.546537"
"2010-08-03","03 Aug 2010","3.473812"
"2010-08-04","04 Aug 2010","3.436413"
"2010-08-05","05 Aug 2010","3.395825"
"2010-08-06","06 Aug 2010","3.353759"
"2010-08-09","09 Aug 2010","3.354765"
"2010-08-10","10 Aug 2010","3.400242"
"2010-08-11","11 Aug 2010","3.327296"
"2010-08-12","12 Aug 2010","3.302639"
"2010-08-13","13 Aug 2010","3.313574"
"2010-08-16","16 Aug 2010","3.204340"
"2010-08-17","17 Aug 2010","3.188282"
"2010-08-18","18 Aug 2010","3.145902"
"2010-08-19","19 Aug 2010","3.154041"
"2010-08-20","20 Aug 2010","3.086023"
"2010-08-23","23 Aug 2010","3.087294"
"2010-08-24","24 Aug 2010","2.974580"
"2010-08-25","25 Aug 2010","2.872875"
"2010-08-26","26 Aug 2010","2.887567"
"2010-08-27","27 Aug 2010","2.843779"
"2010-08-30","30 Aug 2010","2.888982"
"2010-08-31","31 Aug 2010","2.870499"
"2010-09-01","01 Sep 2010","2.961092"
"2010-09-02","02 Sep 2010","3.046753"
"2010-09-03","03 Sep 2010","3.141664"
"2010-09-06","06 Sep 2010","3.127663"
"2010-09-07","07 Sep 2010","3.052725"
"2010-09-08","08 Sep 2010","3.070540"
"2010-09-09","09 Sep 2010","3.072483"
"2010-09-10","10 Sep 2010","3.132078"
"2010-09-13","13 Sep 2010","3.205680"
"2010-09-14","14 Sep 2010","3.137063"
"2010-09-15","15 Sep 2010","3.190040"
"2010-09-16","16 Sep 2010","3.299618"
"2010-09-17","17 Sep 2010","3.214481"
"2010-09-20","20 Sep 2010","3.244012"
"2010-09-21","21 Sep 2010","3.244353"
"2010-09-22","22 Sep 2010","3.174969"
"2010-09-23","23 Sep 2010","3.138532"
"2010-09-24","24 Sep 2010","3.181133"
"2010-09-27","27 Sep 2010","3.132258"
"2010-09-28","28 Sep 2010","3.089952"
"2010-09-29","29 Sep 2010","3.083687"
"2010-09-30","30 Sep 2010","3.109692"
"2010-10-01","01 Oct 2010","3.147078"
"2010-10-04","04 Oct 2010","3.068727"
"2010-10-05","05 Oct 2010","3.081959"
"2010-10-06","06 Oct 2010","3.066269"
"2010-10-07","07 Oct 2010","3.090739"
"2010-10-08","08 Oct 2010","3.119541"
"2010-10-11","11 Oct 2010","3.114219"
"2010-10-12","12 Oct 2010","3.076454"
"2010-10-13","13 Oct 2010","3.130432"
"2010-10-14","14 Oct 2010","3.155316"
"2010-10-15","15 Oct 2010","3.213291"
"2010-10-18","18 Oct 2010","3.220018"
"2010-10-19","19 Oct 2010","3.238508"
"2010-10-20","20 Oct 2010","3.222601"
"2010-10-21","21 Oct 2010","3.243677"
"2010-10-22","22 Oct 2010","3.239891"
"2010-10-25","25 Oct 2010","3.219965"
"2010-10-26","26 Oct 2010","3.244537"
"2010-10-27","27 Oct 2010","3.313193"
"2010-10-28","28 Oct 2010","3.283957"
"2010-10-29","29 Oct 2010","3.268463"
"2010-11-01","01 Nov 2010","3.230387"
"2010-11-02","02 Nov 2010","3.190952"
"2010-11-03","03 Nov 2010","3.143427"
"2010-11-04","04 Nov 2010","3.195845"
"2010-11-05","05 Nov 2010","3.241958"
"2010-11-08","08 Nov 2010","3.232618"
"2010-11-09","09 Nov 2010","3.240016"
"2010-11-10","10 Nov 2010","3.247979"
"2010-11-11","11 Nov 2010","3.303249"
"2010-11-12","12 Nov 2010","3.344059"
"2010-11-15","15 Nov 2010","3.387508"
"2010-11-16","16 Nov 2010","3.419708"
"2010-11-17","17 Nov 2010","3.420869"
"2010-11-18","18 Nov 2010","3.499325"
"2010-11-19","19 Nov 2010","3.490348"
"2010-11-22","22 Nov 2010","3.455628"
"2010-11-23","23 Nov 2010","3.365435"
"2010-11-24","24 Nov 2010","3.442889"
"2010-11-25","25 Nov 2010","3.465672"
"2010-11-26","26 Nov 2010","3.495898"
"2010-11-29","29 Nov 2010","3.512043"
"2010-11-30","30 Nov 2010","3.477786"
"2010-12-01","01 Dec 2010","3.532528"
"2010-12-02","02 Dec 2010","3.557863"
"2010-12-03","03 Dec 2010","3.652706"
"2010-12-06","06 Dec 2010","3.644504"
"2010-12-07","07 Dec 2010","3.719698"
"2010-12-08","08 Dec 2010","3.754266"
"2010-12-09","09 Dec 2010","3.654401"
"2010-12-10","10 Dec 2010","3.654957"
"2010-12-13","13 Dec 2010","3.689806"
"2010-12-14","14 Dec 2010","3.736371"
"2010-12-15","15 Dec 2010","3.742458"
"2010-12-16","16 Dec 2010","3.780167"
"2010-12-17","17 Dec 2010","3.766158"
"2010-12-20","20 Dec 2010","3.705036"
"2010-12-21","21 Dec 2010","3.714797"
"2010-12-22","22 Dec 2010","3.706442"
"2010-12-23","23 Dec 2010","3.721689"
"2010-12-24","24 Dec 2010","3.721175"
"2010-12-27","27 Dec 2010","3.772770"
"2010-12-28","28 Dec 2010","3.704587"
"2010-12-29","29 Dec 2010","3.770452"
"2010-12-30","30 Dec 2010","3.748478"
"2010-12-31","31 Dec 2010","3.747553"
"2011-01-03","03 Jan 2011","3.723360"
"2011-01-04","04 Jan 2011","3.686426"
"2011-01-05","05 Jan 2011","3.701740"
"2011-01-06","06 Jan 2011","3.775365"
"2011-01-07","07 Jan 2011","3.740099"
"2011-01-10","10 Jan 2011","3.697690"
"2011-01-11","11 Jan 2011","3.738518"
"2011-01-12","12 Jan 2011","3.825397"
"2011-01-13","13 Jan 2011","3.817399"
"2011-01-14","14 Jan 2011","3.766099"
"2011-01-17","17 Jan 2011","3.793941"
"2011-01-18","18 Jan 2011","3.828229"
"2011-01-19","19 Jan 2011","3.832505"
"2011-01-20","20 Jan 2011","3.879760"
"2011-01-21","21 Jan 2011","3.866539"
"2011-01-24","24 Jan 2011","3.836749"
"2011-01-25","25 Jan 2011","3.841042"
"2011-01-26","26 Jan 2011","3.871688"
"2011-01-27","27 Jan 2011","3.878280"
"2011-01-28","28 Jan 2011","3.874999"
"2011-01-31","31 Jan 2011","3.863418"
"2011-02-01","01 Feb 2011","3.946641"
"2011-02-02","02 Feb 2011","3.917848"
"2011-02-03","03 Feb 2011","3.962426"
"2011-02-04","04 Feb 2011","3.964859"
"2011-02-07","07 Feb 2011","3.996176"
"2011-02-08","08 Feb 2011","3.998433"
"2011-02-09","09 Feb 2011","4.031184"
"2011-02-10","10 Feb 2011","4.028969"
"2011-02-11","11 Feb 2011","4.010859"
"2011-02-14","14 Feb 2011","4.041722"
"2011-02-15","15 Feb 2011","4.047907"
"2011-02-16","16 Feb 2011","3.983264"
"2011-02-17","17 Feb 2011","3.962295"
"2011-02-18","18 Feb 2011","3.982538"
"2011-02-21","21 Feb 2011","3.938744"
"2011-02-22","22 Feb 2011","3.913710"
"2011-02-23","23 Feb 2011","3.859101"
"2011-02-24","24 Feb 2011","3.881431"
"2011-02-25","25 Feb 2011","3.889356"
"2011-02-28","28 Feb 2011","3.906470"
"2011-03-01","01 Mar 2011","3.940822"
"2011-03-02","02 Mar 2011","3.932231"
"2011-03-03","03 Mar 2011","3.972518"
"2011-03-04","04 Mar 2011","3.934413"
"2011-03-07","07 Mar 2011","3.955967"
"2011-03-08","08 Mar 2011","3.943845"
"2011-03-09","09 Mar 2011","3.950715"
"2011-03-10","10 Mar 2011","3.907518"
"2011-03-11","11 Mar 2011","3.884299"
"2011-03-14","14 Mar 2011","3.871987"
"2011-03-15","15 Mar 2011","3.820687"
"2011-03-16","16 Mar 2011","3.812133"
"2011-03-17","17 Mar 2011","3.868007"
"2011-03-18","18 Mar 2011","3.892920"
"2011-03-21","21 Mar 2011","3.897758"
"2011-03-22","22 Mar 2011","3.910606"
"2011-03-23","23 Mar 2011","3.908407"
"2011-03-24","24 Mar 2011","3.950220"
"2011-03-25","25 Mar 2011","3.955469"
"2011-03-28","28 Mar 2011","3.991468"
"2011-03-29","29 Mar 2011","3.973820"
"2011-03-30","30 Mar 2011","4.010569"
"2011-03-31","31 Mar 2011","3.999805"
"2011-04-01","01 Apr 2011","4.019708"
"2011-04-04","04 Apr 2011","4.010845"
"2011-04-05","05 Apr 2011","4.010101"
"2011-04-06","06 Apr 2011","4.053638"
"2011-04-07","07 Apr 2011","4.072256"
"2011-04-08","08 Apr 2011","4.096377"
"2011-04-11","11 Apr 2011","4.101628"
"2011-04-12","12 Apr 2011","4.083361"
"2011-04-13","13 Apr 2011","4.084785"
"2011-04-14","14 Apr 2011","4.037266"
"2011-04-15","15 Apr 2011","4.021338"
"2011-04-18","18 Apr 2011","3.976985"
"2011-04-19","19 Apr 2011","3.941707"
"2011-04-20","20 Apr 2011","3.948075"
"2011-04-21","21 Apr 2011","3.942530"
"2011-04-26","26 Apr 2011","3.942312"
"2011-04-27","27 Apr 2011","3.959940"
"2011-04-28","28 Apr 2011","3.926970"
"2011-04-29","29 Apr 2011","3.900850"
"2011-05-02","02 May 2011","3.899085"
"2011-05-03","03 May 2011","3.900078"
"2011-05-04","04 May 2011","3.933976"
"2011-05-05","05 May 2011","3.927080"
"2011-05-06","06 May 2011","3.846539"
"2011-05-09","09 May 2011","3.794410"
"2011-05-10","10 May 2011","3.819322"
"2011-05-11","11 May 2011","3.840777"
"2011-05-12","12 May 2011","3.829246"
"2011-05-13","13 May 2011","3.815969"
"2011-05-16","16 May 2011","3.836297"
"2011-05-17","17 May 2011","3.829357"
"2011-05-18","18 May 2011","3.816443"
"2011-05-19","19 May 2011","3.860071"
"2011-05-20","20 May 2011","3.799115"
"2011-05-23","23 May 2011","3.783891"
"2011-05-24","24 May 2011","3.816070"
"2011-05-25","25 May 2011","3.819248"
"2011-05-26","26 May 2011","3.785282"
"2011-05-27","27 May 2011","3.778413"
"2011-05-30","30 May 2011","3.768729"
"2011-05-31","31 May 2011","3.816393"
"2011-06-01","01 Jun 2011","3.792333"
"2011-06-02","02 Jun 2011","3.780026"
"2011-06-03","03 Jun 2011","3.782292"
"2011-06-06","06 Jun 2011","3.800795"
"2011-06-07","07 Jun 2011","3.850801"
"2011-06-08","08 Jun 2011","3.852806"
"2011-06-09","09 Jun 2011","3.820337"
"2011-06-10","10 Jun 2011","3.787832"
"2011-06-13","13 Jun 2011","3.780672"
"2011-06-14","14 Jun 2011","3.827299"
"2011-06-15","15 Jun 2011","3.840800"
"2011-06-16","16 Jun 2011","3.799998"
"2011-06-17","17 Jun 2011","3.809770"
"2011-06-20","20 Jun 2011","3.823252"
"2011-06-21","21 Jun 2011","3.838852"
"2011-06-22","22 Jun 2011","3.848411"
"2011-06-23","23 Jun 2011","3.770029"
"2011-06-24","24 Jun 2011","3.770946"
"2011-06-27","27 Jun 2011","3.802110"
"2011-06-28","28 Jun 2011","3.843744"
"2011-06-29","29 Jun 2011","3.880360"
"2011-06-30","30 Jun 2011","3.894842"
"2011-07-01","01 Jul 2011","3.873890"
"2011-07-04","04 Jul 2011","3.858002"
"2011-07-05","05 Jul 2011","3.845768"
"2011-07-06","06 Jul 2011","3.807814"
"2011-07-07","07 Jul 2011","3.840496"
"2011-07-08","08 Jul 2011","3.750435"
"2011-07-11","11 Jul 2011","3.628503"
"2011-07-12","12 Jul 2011","3.644127"
"2011-07-13","13 Jul 2011","3.655593"
"2011-07-14","14 Jul 2011","3.701764"
"2011-07-15","15 Jul 2011","3.611736"
"2011-07-18","18 Jul 2011","3.573685"
"2011-07-19","19 Jul 2011","3.623909"
"2011-07-20","20 Jul 2011","3.672545"
"2011-07-21","21 Jul 2011","3.773215"
"2011-07-22","22 Jul 2011","3.742892"
"2011-07-25","25 Jul 2011","3.732659"
"2011-07-26","26 Jul 2011","3.710155"
"2011-07-27","27 Jul 2011","3.610015"
"2011-07-28","28 Jul 2011","3.619080"
"2011-07-29","29 Jul 2011","3.575711"
"2011-08-01","01 Aug 2011","3.568430"
"2011-08-02","02 Aug 2011","3.527621"
"2011-08-03","03 Aug 2011","3.509350"
"2011-08-04","04 Aug 2011","3.459733"
"2011-08-05","05 Aug 2011","3.438076"
"2011-08-08","08 Aug 2011","3.408659"
"2011-08-09","09 Aug 2011","3.402602"
"2011-08-10","10 Aug 2011","3.359981"
"2011-08-11","11 Aug 2011","3.352438"
"2011-08-12","12 Aug 2011","3.410160"
"2011-08-15","15 Aug 2011","3.432669"
"2011-08-16","16 Aug 2011","3.454352"
"2011-08-17","17 Aug 2011","3.414084"
"2011-08-18","18 Aug 2011","3.222990"
"2011-08-19","19 Aug 2011","3.219252"
"2011-08-22","22 Aug 2011","3.236126"
"2011-08-23","23 Aug 2011","3.233495"
"2011-08-24","24 Aug 2011","3.301733"
"2011-08-25","25 Aug 2011","3.300654"
"2011-08-26","26 Aug 2011","3.234294"
"2011-08-29","29 Aug 2011","3.344326"
"2011-08-30","30 Aug 2011","3.272718"
"2011-08-31","31 Aug 2011","3.336126"
"2011-09-01","01 Sep 2011","3.334242"
"2011-09-02","02 Sep 2011","3.234842"
"2011-09-05","05 Sep 2011","3.136817"
"2011-09-06","06 Sep 2011","3.142224"
"2011-09-07","07 Sep 2011","3.153022"
"2011-09-08","08 Sep 2011","3.027078"
"2011-09-09","09 Sep 2011","3.003446"
"2011-09-12","12 Sep 2011","2.902686"
"2011-09-13","13 Sep 2011","2.972475"
"2011-09-14","14 Sep 2011","3.013514"
"2011-09-15","15 Sep 2011","3.141485"
"2011-09-16","16 Sep 2011","3.035207"
"2011-09-19","19 Sep 2011","2.899613"
"2011-09-20","20 Sep 2011","2.905434"
"2011-09-21","21 Sep 2011","2.921898"
"2011-09-22","22 Sep 2011","2.850100"
"2011-09-23","23 Sep 2011","2.841044"
"2011-09-26","26 Sep 2011","2.893700"
"2011-09-27","27 Sep 2011","3.065406"
"2011-09-28","28 Sep 2011","3.099295"
"2011-09-29","29 Sep 2011","3.112412"
"2011-09-30","30 Sep 2011","3.015471"
"2011-10-03","03 Oct 2011","2.972128"
"2011-10-04","04 Oct 2011","2.897736"
"2011-10-05","05 Oct 2011","3.016095"
"2011-10-06","06 Oct 2011","3.068803"
"2011-10-07","07 Oct 2011","3.154509"
"2011-10-10","10 Oct 2011","3.200305"
"2011-10-11","11 Oct 2011","3.215994"
"2011-10-12","12 Oct 2011","3.321799"
"2011-10-13","13 Oct 2011","3.277084"
"2011-10-14","14 Oct 2011","3.367586"
"2011-10-17","17 Oct 2011","3.279809"
"2011-10-18","18 Oct 2011","3.275882"
"2011-10-19","19 Oct 2011","3.326677"
"2011-10-20","20 Oct 2011","3.333392"
"2011-10-21","21 Oct 2011","3.363289"
"2011-10-24","24 Oct 2011","3.374085"
"2011-10-25","25 Oct 2011","3.333803"
"2011-10-26","26 Oct 2011","3.286452"
"2011-10-27","27 Oct 2011","3.403786"
"2011-10-28","28 Oct 2011","3.452258"
"2011-10-31","31 Oct 2011","3.372484"
"2011-11-01","01 Nov 2011","3.180714"
"2011-11-02","02 Nov 2011","3.272288"
"2011-11-03","03 Nov 2011","3.363982"
"2011-11-04","04 Nov 2011","3.283247"
"2011-11-07","07 Nov 2011","3.315255"
"2011-11-08","08 Nov 2011","3.282089"
"2011-11-09","09 Nov 2011","3.175471"
"2011-11-10","10 Nov 2011","3.288495"
"2011-11-11","11 Nov 2011","3.364811"
"2011-11-14","14 Nov 2011","3.348703"
"2011-11-15","15 Nov 2011","3.421962"
"2011-11-16","16 Nov 2011","3.420889"
"2011-11-17","17 Nov 2011","3.422125"
"2011-11-18","18 Nov 2011","3.424424"
"2011-11-21","21 Nov 2011","3.330245"
"2011-11-22","22 Nov 2011","3.401843"
"2011-11-23","23 Nov 2011","3.476391"
"2011-11-24","24 Nov 2011","3.548503"
"2011-11-25","25 Nov 2011","3.573239"
"2011-11-28","28 Nov 2011","3.558325"
"2011-11-29","29 Nov 2011","3.553897"
"2011-11-30","30 Nov 2011","3.517694"
"2011-12-01","01 Dec 2011","3.435545"
"2011-12-02","02 Dec 2011","3.379040"
"2011-12-05","05 Dec 2011","3.361151"
"2011-12-06","06 Dec 2011","3.388385"
"2011-12-07","07 Dec 2011","3.276119"
"2011-12-08","08 Dec 2011","3.306734"
"2011-12-09","09 Dec 2011","3.253754"
"2011-12-12","12 Dec 2011","3.186730"
"2011-12-13","13 Dec 2011","3.198120"
"2011-12-14","14 Dec 2011","3.054697"
"2011-12-15","15 Dec 2011","2.998542"
"2011-12-16","16 Dec 2011","3.024239"
"2011-12-19","19 Dec 2011","3.022269"
"2011-12-20","20 Dec 2011","3.081908"
"2011-12-21","21 Dec 2011","3.071386"
"2011-12-22","22 Dec 2011","3.071401"
"2011-12-23","23 Dec 2011","3.058165"
"2011-12-27","27 Dec 2011","3.022366"
"2011-12-28","28 Dec 2011","3.008692"
"2011-12-29","29 Dec 2011","3.007966"
"2011-12-30","30 Dec 2011","3.028232"
"2012-01-02","02 Jan 2012","3.106955"
"2012-01-03","03 Jan 2012","3.149945"
"2012-01-04","04 Jan 2012","3.178181"
"2012-01-05","05 Jan 2012","3.175208"
"2012-01-06","06 Jan 2012","3.170184"
"2012-01-09","09 Jan 2012","3.161283"
"2012-01-10","10 Jan 2012","3.151033"
"2012-01-11","11 Jan 2012","3.120252"
"2012-01-12","12 Jan 2012","3.066807"
"2012-01-13","13 Jan 2012","3.039618"
"2012-01-16","16 Jan 2012","3.067517"
"2012-01-17","17 Jan 2012","3.086764"
"2012-01-18","18 Jan 2012","3.123953"
"2012-01-19","19 Jan 2012","3.176383"
"2012-01-20","20 Jan 2012","3.208757"
"2012-01-23","23 Jan 2012","3.279107"
"2012-01-24","24 Jan 2012","3.335245"
"2012-01-25","25 Jan 2012","3.314233"
"2012-01-26","26 Jan 2012","3.273778"
"2012-01-27","27 Jan 2012","3.224877"
"2012-01-30","30 Jan 2012","3.182597"
"2012-01-31","31 Jan 2012","3.195114"
"2012-02-01","01 Feb 2012","3.149781"
"2012-02-02","02 Feb 2012","3.137913"
