"DATE","TIME PERIOD","Yield curve spot rate, 11-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_11Y)"
"2009-10-29","29 Oct 2009","3.856623"
"2009-10-30","30 Oct 2009","3.810529"
"2009-11-02","02 Nov 2009","3.792504"
"2009-11-03","03 Nov 2009","3.799805"
"2009-11-04","04 Nov 2009","3.857186"
"2009-11-05","05 Nov 2009","3.890932"
"2009-11-06","06 Nov 2009","3.904608"
"2009-11-09","09 Nov 2009","3.857472"
"2009-11-10","10 Nov 2009","3.815669"
"2009-11-11","11 Nov 2009","3.834238"
"2009-11-12","12 Nov 2009","3.854221"
"2009-11-13","13 Nov 2009","3.846772"
"2009-11-16","16 Nov 2009","3.841661"
"2009-11-17","17 Nov 2009","3.806333"
"2009-11-18","18 Nov 2009","3.808901"
"2009-11-19","19 Nov 2009","3.790323"
"2009-11-20","20 Nov 2009","3.814389"
"2009-11-23","23 Nov 2009","3.815404"
"2009-11-24","24 Nov 2009","3.785663"
"2009-11-25","25 Nov 2009","3.780519"
"2009-11-26","26 Nov 2009","3.731674"
"2009-11-27","27 Nov 2009","3.745045"
"2009-11-30","30 Nov 2009","3.705774"
"2009-12-01","01 Dec 2009","3.689474"
"2009-12-02","02 Dec 2009","3.704147"
"2009-12-03","03 Dec 2009","3.725106"
"2009-12-04","04 Dec 2009","3.773104"
"2009-12-07","07 Dec 2009","3.707444"
"2009-12-08","08 Dec 2009","3.683802"
"2009-12-09","09 Dec 2009","3.708221"
"2009-12-10","10 Dec 2009","3.740559"
"2009-12-11","11 Dec 2009","3.779298"
"2009-12-14","14 Dec 2009","3.752168"
"2009-12-15","15 Dec 2009","3.766723"
"2009-12-16","16 Dec 2009","3.744081"
"2009-12-17","17 Dec 2009","3.694716"
"2009-12-18","18 Dec 2009","3.698028"
"2009-12-21","21 Dec 2009","3.729073"
"2009-12-22","22 Dec 2009","3.783528"
"2009-12-23","23 Dec 2009","3.814043"
"2009-12-24","24 Dec 2009","3.815367"
"2009-12-28","28 Dec 2009","3.851965"
"2009-12-29","29 Dec 2009","3.871605"
"2009-12-30","30 Dec 2009","3.891807"
"2009-12-31","31 Dec 2009","3.892012"
"2010-01-04","04 Jan 2010","3.897422"
"2010-01-05","05 Jan 2010","3.873543"
"2010-01-06","06 Jan 2010","3.896878"
"2010-01-07","07 Jan 2010","3.859800"
"2010-01-08","08 Jan 2010","3.847221"
"2010-01-11","11 Jan 2010","3.824916"
"2010-01-12","12 Jan 2010","3.803430"
"2010-01-13","13 Jan 2010","3.817889"
"2010-01-14","14 Jan 2010","3.840939"
"2010-01-15","15 Jan 2010","3.808662"
"2010-01-18","18 Jan 2010","3.790341"
"2010-01-19","19 Jan 2010","3.821377"
"2010-01-20","20 Jan 2010","3.791862"
"2010-01-21","21 Jan 2010","3.811419"
"2010-01-22","22 Jan 2010","3.800298"
"2010-01-25","25 Jan 2010","3.790631"
"2010-01-26","26 Jan 2010","3.773448"
"2010-01-27","27 Jan 2010","3.744534"
"2010-01-28","28 Jan 2010","3.767170"
"2010-01-29","29 Jan 2010","3.806480"
"2010-02-01","01 Feb 2010","3.737055"
"2010-02-02","02 Feb 2010","3.733895"
"2010-02-03","03 Feb 2010","3.745041"
"2010-02-04","04 Feb 2010","3.709330"
"2010-02-05","05 Feb 2010","3.670618"
"2010-02-08","08 Feb 2010","3.681301"
"2010-02-09","09 Feb 2010","3.698679"
"2010-02-10","10 Feb 2010","3.705883"
"2010-02-11","11 Feb 2010","3.721921"
"2010-02-12","12 Feb 2010","3.715300"
"2010-02-15","15 Feb 2010","3.729170"
"2010-02-16","16 Feb 2010","3.729067"
"2010-02-17","17 Feb 2010","3.727819"
"2010-02-18","18 Feb 2010","3.748151"
"2010-02-19","19 Feb 2010","3.785670"
"2010-02-22","22 Feb 2010","3.791638"
"2010-02-23","23 Feb 2010","3.704549"
"2010-02-24","24 Feb 2010","3.668810"
"2010-02-25","25 Feb 2010","3.650021"
"2010-02-26","26 Feb 2010","3.634628"
"2010-03-01","01 Mar 2010","3.644088"
"2010-03-02","02 Mar 2010","3.643213"
"2010-03-03","03 Mar 2010","3.678372"
"2010-03-04","04 Mar 2010","3.668647"
"2010-03-05","05 Mar 2010","3.690995"
"2010-03-08","08 Mar 2010","3.688557"
"2010-03-09","09 Mar 2010","3.649230"
"2010-03-10","10 Mar 2010","3.671345"
"2010-03-11","11 Mar 2010","3.680065"
"2010-03-12","12 Mar 2010","3.707705"
"2010-03-15","15 Mar 2010","3.666656"
"2010-03-16","16 Mar 2010","3.652570"
"2010-03-17","17 Mar 2010","3.626000"
"2010-03-18","18 Mar 2010","3.644097"
"2010-03-19","19 Mar 2010","3.647532"
"2010-03-22","22 Mar 2010","3.610559"
"2010-03-23","23 Mar 2010","3.588983"
"2010-03-24","24 Mar 2010","3.619590"
"2010-03-25","25 Mar 2010","3.646313"
"2010-03-26","26 Mar 2010","3.678113"
"2010-03-29","29 Mar 2010","3.640401"
"2010-03-30","30 Mar 2010","3.653537"
"2010-03-31","31 Mar 2010","3.605945"
"2010-04-01","01 Apr 2010","3.618789"
"2010-04-06","06 Apr 2010","3.638146"
"2010-04-07","07 Apr 2010","3.621141"
"2010-04-08","08 Apr 2010","3.612355"
"2010-04-09","09 Apr 2010","3.659655"
"2010-04-12","12 Apr 2010","3.656443"
"2010-04-13","13 Apr 2010","3.638558"
"2010-04-14","14 Apr 2010","3.642567"
"2010-04-15","15 Apr 2010","3.652631"
"2010-04-16","16 Apr 2010","3.617252"
"2010-04-19","19 Apr 2010","3.614820"
"2010-04-20","20 Apr 2010","3.615724"
"2010-04-21","21 Apr 2010","3.608266"
"2010-04-22","22 Apr 2010","3.569909"
"2010-04-23","23 Apr 2010","3.607347"
"2010-04-26","26 Apr 2010","3.563623"
"2010-04-27","27 Apr 2010","3.573657"
"2010-04-28","28 Apr 2010","3.541769"
"2010-04-29","29 Apr 2010","3.567827"
"2010-04-30","30 Apr 2010","3.536517"
"2010-05-03","03 May 2010","3.555426"
"2010-05-04","04 May 2010","3.481792"
"2010-05-05","05 May 2010","3.410928"
"2010-05-06","06 May 2010","3.454807"
"2010-05-07","07 May 2010","3.429070"
"2010-05-10","10 May 2010","3.537376"
"2010-05-11","11 May 2010","3.506632"
"2010-05-12","12 May 2010","3.502502"
"2010-05-13","13 May 2010","3.484209"
"2010-05-14","14 May 2010","3.410540"
"2010-05-17","17 May 2010","3.429364"
"2010-05-18","18 May 2010","3.379263"
"2010-05-19","19 May 2010","3.343609"
"2010-05-20","20 May 2010","3.250965"
"2010-05-21","21 May 2010","3.211924"
"2010-05-24","24 May 2010","3.190894"
"2010-05-25","25 May 2010","3.123319"
"2010-05-26","26 May 2010","3.195627"
"2010-05-27","27 May 2010","3.221827"
"2010-05-28","28 May 2010","3.157941"
"2010-05-31","31 May 2010","3.126812"
"2010-06-01","01 Jun 2010","3.115470"
"2010-06-02","02 Jun 2010","3.146541"
"2010-06-03","03 Jun 2010","3.231743"
"2010-06-04","04 Jun 2010","3.198465"
"2010-06-07","07 Jun 2010","3.250189"
"2010-06-08","08 Jun 2010","3.229536"
"2010-06-09","09 Jun 2010","3.218158"
"2010-06-10","10 Jun 2010","3.239044"
"2010-06-11","11 Jun 2010","3.196027"
"2010-06-14","14 Jun 2010","3.211886"
"2010-06-15","15 Jun 2010","3.250391"
"2010-06-16","16 Jun 2010","3.244859"
"2010-06-17","17 Jun 2010","3.251630"
"2010-06-18","18 Jun 2010","3.272233"
"2010-06-21","21 Jun 2010","3.286422"
"2010-06-22","22 Jun 2010","3.245076"
"2010-06-23","23 Jun 2010","3.228364"
"2010-06-24","24 Jun 2010","3.204997"
"2010-06-25","25 Jun 2010","3.222374"
"2010-06-28","28 Jun 2010","3.197572"
"2010-06-29","29 Jun 2010","3.154853"
"2010-06-30","30 Jun 2010","3.158951"
"2010-07-01","01 Jul 2010","3.144382"
"2010-07-02","02 Jul 2010","3.138302"
"2010-07-05","05 Jul 2010","3.085869"
"2010-07-06","06 Jul 2010","3.124518"
"2010-07-07","07 Jul 2010","3.118550"
"2010-07-08","08 Jul 2010","3.136984"
"2010-07-09","09 Jul 2010","3.110693"
"2010-07-12","12 Jul 2010","3.090089"
"2010-07-13","13 Jul 2010","3.105780"
"2010-07-14","14 Jul 2010","3.100854"
"2010-07-15","15 Jul 2010","3.150543"
"2010-07-16","16 Jul 2010","3.121994"
"2010-07-19","19 Jul 2010","3.144702"
"2010-07-20","20 Jul 2010","3.117733"
"2010-07-21","21 Jul 2010","3.127607"
"2010-07-22","22 Jul 2010","3.159896"
"2010-07-23","23 Jul 2010","3.150390"
"2010-07-26","26 Jul 2010","3.179661"
"2010-07-27","27 Jul 2010","3.204978"
"2010-07-28","28 Jul 2010","3.184999"
"2010-07-29","29 Jul 2010","3.175807"
"2010-07-30","30 Jul 2010","3.137401"
"2010-08-02","02 Aug 2010","3.169284"
"2010-08-03","03 Aug 2010","3.090477"
"2010-08-04","04 Aug 2010","3.060653"
"2010-08-05","05 Aug 2010","3.018693"
"2010-08-06","06 Aug 2010","2.967959"
"2010-08-09","09 Aug 2010","2.961605"
"2010-08-10","10 Aug 2010","2.998260"
"2010-08-11","11 Aug 2010","2.918050"
"2010-08-12","12 Aug 2010","2.900231"
"2010-08-13","13 Aug 2010","2.905977"
"2010-08-16","16 Aug 2010","2.825404"
"2010-08-17","17 Aug 2010","2.837276"
"2010-08-18","18 Aug 2010","2.786032"
"2010-08-19","19 Aug 2010","2.785137"
"2010-08-20","20 Aug 2010","2.744860"
"2010-08-23","23 Aug 2010","2.749480"
"2010-08-24","24 Aug 2010","2.639978"
"2010-08-25","25 Aug 2010","2.578094"
"2010-08-26","26 Aug 2010","2.610567"
"2010-08-27","27 Aug 2010","2.579827"
"2010-08-30","30 Aug 2010","2.605720"
"2010-08-31","31 Aug 2010","2.587428"
"2010-09-01","01 Sep 2010","2.668044"
"2010-09-02","02 Sep 2010","2.725909"
"2010-09-03","03 Sep 2010","2.798942"
"2010-09-06","06 Sep 2010","2.783114"
"2010-09-07","07 Sep 2010","2.721213"
"2010-09-08","08 Sep 2010","2.741847"
"2010-09-09","09 Sep 2010","2.754041"
"2010-09-10","10 Sep 2010","2.808003"
"2010-09-13","13 Sep 2010","2.859585"
"2010-09-14","14 Sep 2010","2.804176"
"2010-09-15","15 Sep 2010","2.852641"
"2010-09-16","16 Sep 2010","2.949350"
"2010-09-17","17 Sep 2010","2.880136"
"2010-09-20","20 Sep 2010","2.914264"
"2010-09-21","21 Sep 2010","2.917440"
"2010-09-22","22 Sep 2010","2.839760"
"2010-09-23","23 Sep 2010","2.792205"
"2010-09-24","24 Sep 2010","2.822371"
"2010-09-27","27 Sep 2010","2.771422"
"2010-09-28","28 Sep 2010","2.739774"
"2010-09-29","29 Sep 2010","2.741913"
"2010-09-30","30 Sep 2010","2.784647"
"2010-10-01","01 Oct 2010","2.830229"
"2010-10-04","04 Oct 2010","2.746743"
"2010-10-05","05 Oct 2010","2.754771"
"2010-10-06","06 Oct 2010","2.730576"
"2010-10-07","07 Oct 2010","2.756914"
"2010-10-08","08 Oct 2010","2.772721"
"2010-10-11","11 Oct 2010","2.765901"
"2010-10-12","12 Oct 2010","2.728677"
"2010-10-13","13 Oct 2010","2.773242"
"2010-10-14","14 Oct 2010","2.793672"
"2010-10-15","15 Oct 2010","2.847474"
"2010-10-18","18 Oct 2010","2.861502"
"2010-10-19","19 Oct 2010","2.880062"
"2010-10-20","20 Oct 2010","2.887048"
"2010-10-21","21 Oct 2010","2.916335"
"2010-10-22","22 Oct 2010","2.917777"
"2010-10-25","25 Oct 2010","2.902991"
"2010-10-26","26 Oct 2010","2.937234"
"2010-10-27","27 Oct 2010","3.004443"
"2010-10-28","28 Oct 2010","2.977933"
"2010-10-29","29 Oct 2010","2.969299"
"2010-11-01","01 Nov 2010","2.937153"
"2010-11-02","02 Nov 2010","2.909532"
"2010-11-03","03 Nov 2010","2.856670"
"2010-11-04","04 Nov 2010","2.885034"
"2010-11-05","05 Nov 2010","2.907411"
"2010-11-08","08 Nov 2010","2.882408"
"2010-11-09","09 Nov 2010","2.890008"
"2010-11-10","10 Nov 2010","2.903841"
"2010-11-11","11 Nov 2010","2.950355"
"2010-11-12","12 Nov 2010","2.995513"
"2010-11-15","15 Nov 2010","3.039982"
"2010-11-16","16 Nov 2010","3.066883"
"2010-11-17","17 Nov 2010","3.088156"
"2010-11-18","18 Nov 2010","3.168018"
"2010-11-19","19 Nov 2010","3.171123"
"2010-11-22","22 Nov 2010","3.135007"
"2010-11-23","23 Nov 2010","3.055602"
"2010-11-24","24 Nov 2010","3.149621"
"2010-11-25","25 Nov 2010","3.179963"
"2010-11-26","26 Nov 2010","3.207173"
"2010-11-29","29 Nov 2010","3.233055"
"2010-11-30","30 Nov 2010","3.217742"
"2010-12-01","01 Dec 2010","3.276032"
"2010-12-02","02 Dec 2010","3.307913"
"2010-12-03","03 Dec 2010","3.388322"
"2010-12-06","06 Dec 2010","3.361855"
"2010-12-07","07 Dec 2010","3.432760"
"2010-12-08","08 Dec 2010","3.475873"
"2010-12-09","09 Dec 2010","3.400280"
"2010-12-10","10 Dec 2010","3.412194"
"2010-12-13","13 Dec 2010","3.430185"
"2010-12-14","14 Dec 2010","3.471830"
"2010-12-15","15 Dec 2010","3.485026"
"2010-12-16","16 Dec 2010","3.523937"
"2010-12-17","17 Dec 2010","3.496382"
"2010-12-20","20 Dec 2010","3.432136"
"2010-12-21","21 Dec 2010","3.433199"
"2010-12-22","22 Dec 2010","3.421711"
"2010-12-23","23 Dec 2010","3.444030"
"2010-12-24","24 Dec 2010","3.446021"
"2010-12-27","27 Dec 2010","3.501502"
"2010-12-28","28 Dec 2010","3.441074"
"2010-12-29","29 Dec 2010","3.509403"
"2010-12-30","30 Dec 2010","3.475865"
"2010-12-31","31 Dec 2010","3.478719"
"2011-01-03","03 Jan 2011","3.466736"
"2011-01-04","04 Jan 2011","3.422126"
"2011-01-05","05 Jan 2011","3.425399"
"2011-01-06","06 Jan 2011","3.486112"
"2011-01-07","07 Jan 2011","3.449343"
"2011-01-10","10 Jan 2011","3.395509"
"2011-01-11","11 Jan 2011","3.422599"
"2011-01-12","12 Jan 2011","3.518639"
"2011-01-13","13 Jan 2011","3.522741"
"2011-01-14","14 Jan 2011","3.475169"
"2011-01-17","17 Jan 2011","3.497548"
"2011-01-18","18 Jan 2011","3.554812"
"2011-01-19","19 Jan 2011","3.547557"
"2011-01-20","20 Jan 2011","3.598917"
"2011-01-21","21 Jan 2011","3.601386"
"2011-01-24","24 Jan 2011","3.563111"
"2011-01-25","25 Jan 2011","3.567591"
"2011-01-26","26 Jan 2011","3.600363"
"2011-01-27","27 Jan 2011","3.607832"
"2011-01-28","28 Jan 2011","3.612124"
"2011-01-31","31 Jan 2011","3.594378"
"2011-02-01","01 Feb 2011","3.662571"
"2011-02-02","02 Feb 2011","3.626603"
"2011-02-03","03 Feb 2011","3.675136"
"2011-02-04","04 Feb 2011","3.667125"
"2011-02-07","07 Feb 2011","3.701284"
"2011-02-08","08 Feb 2011","3.694998"
"2011-02-09","09 Feb 2011","3.718597"
"2011-02-10","10 Feb 2011","3.722603"
"2011-02-11","11 Feb 2011","3.697863"
"2011-02-14","14 Feb 2011","3.726734"
"2011-02-15","15 Feb 2011","3.737010"
"2011-02-16","16 Feb 2011","3.670194"
"2011-02-17","17 Feb 2011","3.648598"
"2011-02-18","18 Feb 2011","3.664060"
"2011-02-21","21 Feb 2011","3.621089"
"2011-02-22","22 Feb 2011","3.590412"
"2011-02-23","23 Feb 2011","3.553687"
"2011-02-24","24 Feb 2011","3.564338"
"2011-02-25","25 Feb 2011","3.580645"
"2011-02-28","28 Feb 2011","3.597309"
"2011-03-01","01 Mar 2011","3.635793"
"2011-03-02","02 Mar 2011","3.627715"
"2011-03-03","03 Mar 2011","3.707122"
"2011-03-04","04 Mar 2011","3.676877"
"2011-03-07","07 Mar 2011","3.701104"
"2011-03-08","08 Mar 2011","3.678014"
"2011-03-09","09 Mar 2011","3.687942"
"2011-03-10","10 Mar 2011","3.642804"
"2011-03-11","11 Mar 2011","3.612200"
"2011-03-14","14 Mar 2011","3.601696"
"2011-03-15","15 Mar 2011","3.536822"
"2011-03-16","16 Mar 2011","3.502963"
"2011-03-17","17 Mar 2011","3.566485"
"2011-03-18","18 Mar 2011","3.584188"
"2011-03-21","21 Mar 2011","3.618368"
"2011-03-22","22 Mar 2011","3.632887"
"2011-03-23","23 Mar 2011","3.630615"
"2011-03-24","24 Mar 2011","3.658245"
"2011-03-25","25 Mar 2011","3.667647"
"2011-03-28","28 Mar 2011","3.707780"
"2011-03-29","29 Mar 2011","3.702792"
"2011-03-30","30 Mar 2011","3.745469"
"2011-03-31","31 Mar 2011","3.745285"
"2011-04-01","01 Apr 2011","3.771049"
"2011-04-04","04 Apr 2011","3.756766"
"2011-04-05","05 Apr 2011","3.750341"
"2011-04-06","06 Apr 2011","3.786986"
"2011-04-07","07 Apr 2011","3.796638"
"2011-04-08","08 Apr 2011","3.827878"
"2011-04-11","11 Apr 2011","3.826400"
"2011-04-12","12 Apr 2011","3.801325"
"2011-04-13","13 Apr 2011","3.812867"
"2011-04-14","14 Apr 2011","3.768480"
"2011-04-15","15 Apr 2011","3.756508"
"2011-04-18","18 Apr 2011","3.700540"
"2011-04-19","19 Apr 2011","3.676776"
"2011-04-20","20 Apr 2011","3.681099"
"2011-04-21","21 Apr 2011","3.668403"
"2011-04-26","26 Apr 2011","3.665209"
"2011-04-27","27 Apr 2011","3.692335"
"2011-04-28","28 Apr 2011","3.654183"
"2011-04-29","29 Apr 2011","3.637006"
"2011-05-02","02 May 2011","3.636506"
"2011-05-03","03 May 2011","3.631567"
"2011-05-04","04 May 2011","3.656244"
"2011-05-05","05 May 2011","3.635157"
"2011-05-06","06 May 2011","3.561146"
"2011-05-09","09 May 2011","3.501127"
"2011-05-10","10 May 2011","3.520856"
"2011-05-11","11 May 2011","3.540898"
"2011-05-12","12 May 2011","3.518155"
"2011-05-13","13 May 2011","3.504770"
"2011-05-16","16 May 2011","3.524983"
"2011-05-17","17 May 2011","3.518180"
"2011-05-18","18 May 2011","3.506426"
"2011-05-19","19 May 2011","3.559583"
"2011-05-20","20 May 2011","3.488404"
"2011-05-23","23 May 2011","3.462035"
"2011-05-24","24 May 2011","3.488824"
"2011-05-25","25 May 2011","3.476759"
"2011-05-26","26 May 2011","3.439289"
"2011-05-27","27 May 2011","3.425893"
"2011-05-30","30 May 2011","3.421661"
"2011-05-31","31 May 2011","3.470805"
"2011-06-01","01 Jun 2011","3.443289"
"2011-06-02","02 Jun 2011","3.423916"
"2011-06-03","03 Jun 2011","3.425782"
"2011-06-06","06 Jun 2011","3.453807"
"2011-06-07","07 Jun 2011","3.497924"
"2011-06-08","08 Jun 2011","3.493929"
"2011-06-09","09 Jun 2011","3.471501"
"2011-06-10","10 Jun 2011","3.432011"
"2011-06-13","13 Jun 2011","3.433965"
"2011-06-14","14 Jun 2011","3.475311"
"2011-06-15","15 Jun 2011","3.474152"
"2011-06-16","16 Jun 2011","3.451460"
"2011-06-17","17 Jun 2011","3.462535"
"2011-06-20","20 Jun 2011","3.478775"
"2011-06-21","21 Jun 2011","3.480914"
"2011-06-22","22 Jun 2011","3.480391"
"2011-06-23","23 Jun 2011","3.414418"
"2011-06-24","24 Jun 2011","3.407886"
"2011-06-27","27 Jun 2011","3.436921"
"2011-06-28","28 Jun 2011","3.470443"
"2011-06-29","29 Jun 2011","3.506371"
"2011-06-30","30 Jun 2011","3.516887"
"2011-07-01","01 Jul 2011","3.523519"
"2011-07-04","04 Jul 2011","3.509043"
"2011-07-05","05 Jul 2011","3.506143"
"2011-07-06","06 Jul 2011","3.457259"
"2011-07-07","07 Jul 2011","3.499222"
"2011-07-08","08 Jul 2011","3.408954"
"2011-07-11","11 Jul 2011","3.297566"
"2011-07-12","12 Jul 2011","3.323951"
"2011-07-13","13 Jul 2011","3.318931"
"2011-07-14","14 Jul 2011","3.355990"
"2011-07-15","15 Jul 2011","3.276434"
"2011-07-18","18 Jul 2011","3.249954"
"2011-07-19","19 Jul 2011","3.286592"
"2011-07-20","20 Jul 2011","3.312637"
"2011-07-21","21 Jul 2011","3.398149"
"2011-07-22","22 Jul 2011","3.370310"
"2011-07-25","25 Jul 2011","3.353936"
"2011-07-26","26 Jul 2011","3.322574"
"2011-07-27","27 Jul 2011","3.222095"
"2011-07-28","28 Jul 2011","3.237186"
"2011-07-29","29 Jul 2011","3.180146"
"2011-08-01","01 Aug 2011","3.156606"
"2011-08-02","02 Aug 2011","3.120414"
"2011-08-03","03 Aug 2011","3.130238"
"2011-08-04","04 Aug 2011","3.080618"
"2011-08-05","05 Aug 2011","3.092156"
"2011-08-08","08 Aug 2011","3.066185"
"2011-08-09","09 Aug 2011","3.047456"
"2011-08-10","10 Aug 2011","2.968861"
"2011-08-11","11 Aug 2011","2.953430"
"2011-08-12","12 Aug 2011","2.998815"
"2011-08-15","15 Aug 2011","2.994094"
"2011-08-16","16 Aug 2011","3.002188"
"2011-08-17","17 Aug 2011","2.949169"
"2011-08-18","18 Aug 2011","2.779951"
"2011-08-19","19 Aug 2011","2.803427"
"2011-08-22","22 Aug 2011","2.831107"
"2011-08-23","23 Aug 2011","2.801088"
"2011-08-24","24 Aug 2011","2.877424"
"2011-08-25","25 Aug 2011","2.876970"
"2011-08-26","26 Aug 2011","2.810483"
"2011-08-29","29 Aug 2011","2.910961"
"2011-08-30","30 Aug 2011","2.837103"
"2011-08-31","31 Aug 2011","2.897451"
"2011-09-01","01 Sep 2011","2.901209"
"2011-09-02","02 Sep 2011","2.791147"
"2011-09-05","05 Sep 2011","2.693505"
"2011-09-06","06 Sep 2011","2.693003"
"2011-09-07","07 Sep 2011","2.712942"
"2011-09-08","08 Sep 2011","2.577130"
"2011-09-09","09 Sep 2011","2.550870"
"2011-09-12","12 Sep 2011","2.457011"
"2011-09-13","13 Sep 2011","2.558170"
"2011-09-14","14 Sep 2011","2.603461"
"2011-09-15","15 Sep 2011","2.724232"
"2011-09-16","16 Sep 2011","2.613534"
"2011-09-19","19 Sep 2011","2.510587"
"2011-09-20","20 Sep 2011","2.516704"
"2011-09-21","21 Sep 2011","2.537910"
"2011-09-22","22 Sep 2011","2.483592"
"2011-09-23","23 Sep 2011","2.464284"
"2011-09-26","26 Sep 2011","2.509686"
"2011-09-27","27 Sep 2011","2.681671"
"2011-09-28","28 Sep 2011","2.682723"
"2011-09-29","29 Sep 2011","2.695285"
"2011-09-30","30 Sep 2011","2.604703"
"2011-10-03","03 Oct 2011","2.561444"
"2011-10-04","04 Oct 2011","2.480354"
"2011-10-05","05 Oct 2011","2.604221"
"2011-10-06","06 Oct 2011","2.635192"
"2011-10-07","07 Oct 2011","2.735038"
"2011-10-10","10 Oct 2011","2.802906"
"2011-10-11","11 Oct 2011","2.820678"
"2011-10-12","12 Oct 2011","2.911903"
"2011-10-13","13 Oct 2011","2.868826"
"2011-10-14","14 Oct 2011","2.980721"
"2011-10-17","17 Oct 2011","2.887879"
"2011-10-18","18 Oct 2011","2.879192"
"2011-10-19","19 Oct 2011","2.934669"
"2011-10-20","20 Oct 2011","2.935935"
"2011-10-21","21 Oct 2011","2.969910"
"2011-10-24","24 Oct 2011","2.961279"
"2011-10-25","25 Oct 2011","2.939102"
"2011-10-26","26 Oct 2011","2.890953"
"2011-10-27","27 Oct 2011","2.968611"
"2011-10-28","28 Oct 2011","3.008456"
"2011-10-31","31 Oct 2011","2.926895"
"2011-11-01","01 Nov 2011","2.741427"
"2011-11-02","02 Nov 2011","2.820395"
"2011-11-03","03 Nov 2011","2.897889"
"2011-11-04","04 Nov 2011","2.818121"
"2011-11-07","07 Nov 2011","2.826491"
"2011-11-08","08 Nov 2011","2.824868"
"2011-11-09","09 Nov 2011","2.757423"
"2011-11-10","10 Nov 2011","2.869945"
"2011-11-11","11 Nov 2011","2.955932"
"2011-11-14","14 Nov 2011","2.953926"
"2011-11-15","15 Nov 2011","3.044878"
"2011-11-16","16 Nov 2011","3.074710"
"2011-11-17","17 Nov 2011","3.082714"
"2011-11-18","18 Nov 2011","3.092682"
"2011-11-21","21 Nov 2011","3.015539"
"2011-11-22","22 Nov 2011","3.085837"
"2011-11-23","23 Nov 2011","3.187452"
"2011-11-24","24 Nov 2011","3.228691"
"2011-11-25","25 Nov 2011","3.287058"
"2011-11-28","28 Nov 2011","3.267823"
"2011-11-29","29 Nov 2011","3.267550"
"2011-11-30","30 Nov 2011","3.191119"
"2011-12-01","01 Dec 2011","3.099816"
"2011-12-02","02 Dec 2011","3.047996"
"2011-12-05","05 Dec 2011","3.020686"
"2011-12-06","06 Dec 2011","3.061294"
"2011-12-07","07 Dec 2011","2.980586"
"2011-12-08","08 Dec 2011","2.999543"
"2011-12-09","09 Dec 2011","2.967091"
"2011-12-12","12 Dec 2011","2.925540"
"2011-12-13","13 Dec 2011","2.936066"
"2011-12-14","14 Dec 2011","2.818812"
"2011-12-15","15 Dec 2011","2.767555"
"2011-12-16","16 Dec 2011","2.740429"
"2011-12-19","19 Dec 2011","2.754622"
"2011-12-20","20 Dec 2011","2.805799"
"2011-12-21","21 Dec 2011","2.788152"
"2011-12-22","22 Dec 2011","2.791446"
"2011-12-23","23 Dec 2011","2.779117"
"2011-12-27","27 Dec 2011","2.755885"
"2011-12-28","28 Dec 2011","2.749319"
"2011-12-29","29 Dec 2011","2.733444"
"2011-12-30","30 Dec 2011","2.750637"
"2012-01-02","02 Jan 2012","2.821837"
"2012-01-03","03 Jan 2012","2.850364"
"2012-01-04","04 Jan 2012","2.880004"
"2012-01-05","05 Jan 2012","2.889872"
"2012-01-06","06 Jan 2012","2.888121"
"2012-01-09","09 Jan 2012","2.860433"
"2012-01-10","10 Jan 2012","2.851955"
"2012-01-11","11 Jan 2012","2.801852"
"2012-01-12","12 Jan 2012","2.728249"
"2012-01-13","13 Jan 2012","2.700732"
"2012-01-16","16 Jan 2012","2.707853"
"2012-01-17","17 Jan 2012","2.723506"
"2012-01-18","18 Jan 2012","2.751113"
"2012-01-19","19 Jan 2012","2.793179"
"2012-01-20","20 Jan 2012","2.837374"
"2012-01-23","23 Jan 2012","2.905836"
"2012-01-24","24 Jan 2012","2.955922"
"2012-01-25","25 Jan 2012","2.936483"
"2012-01-26","26 Jan 2012","2.868897"
"2012-01-27","27 Jan 2012","2.823430"
"2012-01-30","30 Jan 2012","2.782129"
"2012-01-31","31 Jan 2012","2.810006"
"2012-02-01","01 Feb 2012","2.773717"
"2012-02-02","02 Feb 2012","2.767268"
"2012-02-03","03 Feb 2012","2.786629"
"2012-02-06","06 Feb 2012","2.773259"
"2012-02-07","07 Feb 2012","2.799850"
"2012-02-08","08 Feb 2012","2.812635"
"2012-02-09","09 Feb 2012","2.819525"
"2012-02-10","10 Feb 2012","2.793895"
"2012-02-13","13 Feb 2012","2.765711"
"2012-02-14","14 Feb 2012","2.772976"
"2012-02-15","15 Feb 2012","2.763261"
"2012-02-16","16 Feb 2012","2.769417"
"2012-02-17","17 Feb 2012","2.804526"
"2012-02-20","20 Feb 2012","2.805206"
"2012-02-21","21 Feb 2012","2.823037"
"2012-02-22","22 Feb 2012","2.804640"
"2012-02-23","23 Feb 2012","2.764424"
"2012-02-24","24 Feb 2012","2.762182"
"2012-02-27","27 Feb 2012","2.732612"
"2012-02-28","28 Feb 2012","2.725110"
"2012-02-29","29 Feb 2012","2.723364"
"2012-03-01","01 Mar 2012","2.693302"
"2012-03-02","02 Mar 2012","2.665353"
"2012-03-05","05 Mar 2012","2.693238"
"2012-03-06","06 Mar 2012","2.701551"
