"DATE","TIME PERIOD","Yield curve spot rate, 29-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_29Y)"
"2009-09-01","01 Sep 2009","4.279687"
"2009-09-02","02 Sep 2009","4.279841"
"2009-09-03","03 Sep 2009","4.343482"
"2009-09-04","04 Sep 2009","4.284527"
"2009-09-07","07 Sep 2009","4.338905"
"2009-09-08","08 Sep 2009","4.379097"
"2009-09-09","09 Sep 2009","4.467964"
"2009-09-10","10 Sep 2009","4.424693"
"2009-09-11","11 Sep 2009","4.366219"
"2009-09-14","14 Sep 2009","4.313734"
"2009-09-15","15 Sep 2009","4.339645"
"2009-09-16","16 Sep 2009","4.370683"
"2009-09-17","17 Sep 2009","4.371093"
"2009-09-18","18 Sep 2009","4.426771"
"2009-09-21","21 Sep 2009","4.470921"
"2009-09-22","22 Sep 2009","4.455515"
"2009-09-23","23 Sep 2009","4.421811"
"2009-09-24","24 Sep 2009","4.419905"
"2009-09-25","25 Sep 2009","4.300367"
"2009-09-28","28 Sep 2009","4.238167"
"2009-09-29","29 Sep 2009","4.223487"
"2009-09-30","30 Sep 2009","4.176254"
"2009-10-01","01 Oct 2009","4.240655"
"2009-10-02","02 Oct 2009","4.139645"
"2009-10-05","05 Oct 2009","4.121976"
"2009-10-06","06 Oct 2009","4.133788"
"2009-10-07","07 Oct 2009","4.084225"
"2009-10-08","08 Oct 2009","4.091581"
"2009-10-09","09 Oct 2009","4.162773"
"2009-10-12","12 Oct 2009","4.167763"
"2009-10-13","13 Oct 2009","4.159004"
"2009-10-14","14 Oct 2009","4.210573"
"2009-10-15","15 Oct 2009","4.255993"
"2009-10-16","16 Oct 2009","4.265654"
"2009-10-19","19 Oct 2009","4.280773"
"2009-10-20","20 Oct 2009","4.238513"
"2009-10-21","21 Oct 2009","4.345782"
"2009-10-22","22 Oct 2009","4.321512"
"2009-10-23","23 Oct 2009","4.370793"
"2009-10-26","26 Oct 2009","4.400354"
"2009-10-27","27 Oct 2009","4.336956"
"2009-10-28","28 Oct 2009","4.298424"
"2009-10-29","29 Oct 2009","4.320683"
"2009-10-30","30 Oct 2009","4.266598"
"2009-11-02","02 Nov 2009","4.275584"
"2009-11-03","03 Nov 2009","4.295149"
"2009-11-04","04 Nov 2009","4.351698"
"2009-11-05","05 Nov 2009","4.372515"
"2009-11-06","06 Nov 2009","4.389851"
"2009-11-09","09 Nov 2009","4.362028"
"2009-11-10","10 Nov 2009","4.314880"
"2009-11-11","11 Nov 2009","4.314984"
"2009-11-12","12 Nov 2009","4.321945"
"2009-11-13","13 Nov 2009","4.302361"
"2009-11-16","16 Nov 2009","4.297625"
"2009-11-17","17 Nov 2009","4.235308"
"2009-11-18","18 Nov 2009","4.213273"
"2009-11-19","19 Nov 2009","4.179167"
"2009-11-20","20 Nov 2009","4.201282"
"2009-11-23","23 Nov 2009","4.211946"
"2009-11-24","24 Nov 2009","4.220424"
"2009-11-25","25 Nov 2009","4.254297"
"2009-11-26","26 Nov 2009","4.240916"
"2009-11-27","27 Nov 2009","4.240534"
"2009-11-30","30 Nov 2009","4.196833"
"2009-12-01","01 Dec 2009","4.205358"
"2009-12-02","02 Dec 2009","4.219279"
"2009-12-03","03 Dec 2009","4.230540"
"2009-12-04","04 Dec 2009","4.254187"
"2009-12-07","07 Dec 2009","4.208126"
"2009-12-08","08 Dec 2009","4.158685"
"2009-12-09","09 Dec 2009","4.170612"
"2009-12-10","10 Dec 2009","4.226221"
"2009-12-11","11 Dec 2009","4.273061"
"2009-12-14","14 Dec 2009","4.254364"
"2009-12-15","15 Dec 2009","4.238205"
"2009-12-16","16 Dec 2009","4.227020"
"2009-12-17","17 Dec 2009","4.158343"
"2009-12-18","18 Dec 2009","4.121275"
"2009-12-21","21 Dec 2009","4.232182"
"2009-12-22","22 Dec 2009","4.293568"
"2009-12-23","23 Dec 2009","4.328896"
"2009-12-24","24 Dec 2009","4.324276"
"2009-12-28","28 Dec 2009","4.360908"
"2009-12-29","29 Dec 2009","4.372929"
"2009-12-30","30 Dec 2009","4.379759"
"2009-12-31","31 Dec 2009","4.379169"
"2010-01-04","04 Jan 2010","4.382618"
"2010-01-05","05 Jan 2010","4.380747"
"2010-01-06","06 Jan 2010","4.412812"
"2010-01-07","07 Jan 2010","4.368032"
"2010-01-08","08 Jan 2010","4.336316"
"2010-01-11","11 Jan 2010","4.350889"
"2010-01-12","12 Jan 2010","4.322046"
"2010-01-13","13 Jan 2010","4.356090"
"2010-01-14","14 Jan 2010","4.260384"
"2010-01-15","15 Jan 2010","4.218828"
"2010-01-18","18 Jan 2010","4.213263"
"2010-01-19","19 Jan 2010","4.222775"
"2010-01-20","20 Jan 2010","4.254921"
"2010-01-21","21 Jan 2010","4.224975"
"2010-01-22","22 Jan 2010","4.145100"
"2010-01-25","25 Jan 2010","4.151669"
"2010-01-26","26 Jan 2010","4.135446"
"2010-01-27","27 Jan 2010","4.091581"
"2010-01-28","28 Jan 2010","4.069107"
"2010-01-29","29 Jan 2010","4.039787"
"2010-02-01","01 Feb 2010","4.068591"
"2010-02-02","02 Feb 2010","4.069065"
"2010-02-03","03 Feb 2010","4.154313"
"2010-02-04","04 Feb 2010","4.117995"
"2010-02-05","05 Feb 2010","4.041565"
"2010-02-08","08 Feb 2010","3.966621"
"2010-02-09","09 Feb 2010","4.032554"
"2010-02-10","10 Feb 2010","4.059272"
"2010-02-11","11 Feb 2010","4.065894"
"2010-02-12","12 Feb 2010","4.081022"
"2010-02-15","15 Feb 2010","4.103855"
"2010-02-16","16 Feb 2010","4.112556"
"2010-02-17","17 Feb 2010","4.087925"
"2010-02-18","18 Feb 2010","4.127300"
"2010-02-19","19 Feb 2010","4.118225"
"2010-02-22","22 Feb 2010","4.108234"
"2010-02-23","23 Feb 2010","4.044239"
"2010-02-24","24 Feb 2010","3.999737"
"2010-02-25","25 Feb 2010","3.999922"
"2010-02-26","26 Feb 2010","3.979383"
"2010-03-01","01 Mar 2010","3.995072"
"2010-03-02","02 Mar 2010","3.999458"
"2010-03-03","03 Mar 2010","4.040571"
"2010-03-04","04 Mar 2010","4.037453"
"2010-03-05","05 Mar 2010","4.046933"
"2010-03-08","08 Mar 2010","4.046514"
"2010-03-09","09 Mar 2010","4.054271"
"2010-03-10","10 Mar 2010","4.059553"
"2010-03-11","11 Mar 2010","4.068090"
"2010-03-12","12 Mar 2010","4.063515"
"2010-03-15","15 Mar 2010","4.041070"
"2010-03-16","16 Mar 2010","4.032873"
"2010-03-17","17 Mar 2010","4.011121"
"2010-03-18","18 Mar 2010","4.033940"
"2010-03-19","19 Mar 2010","4.043016"
"2010-03-22","22 Mar 2010","3.998774"
"2010-03-23","23 Mar 2010","3.970201"
"2010-03-24","24 Mar 2010","3.966433"
"2010-03-25","25 Mar 2010","3.974636"
"2010-03-26","26 Mar 2010","3.988516"
"2010-03-29","29 Mar 2010","3.963133"
"2010-03-30","30 Mar 2010","3.959192"
"2010-03-31","31 Mar 2010","3.910948"
"2010-04-01","01 Apr 2010","3.881404"
"2010-04-06","06 Apr 2010","4.016056"
"2010-04-07","07 Apr 2010","4.000082"
"2010-04-08","08 Apr 2010","3.997733"
"2010-04-09","09 Apr 2010","4.052653"
"2010-04-12","12 Apr 2010","4.063773"
"2010-04-13","13 Apr 2010","4.043018"
"2010-04-14","14 Apr 2010","4.053137"
"2010-04-15","15 Apr 2010","4.067227"
"2010-04-16","16 Apr 2010","4.085046"
"2010-04-19","19 Apr 2010","4.031146"
"2010-04-20","20 Apr 2010","4.054054"
"2010-04-21","21 Apr 2010","4.070659"
"2010-04-22","22 Apr 2010","3.986606"
"2010-04-23","23 Apr 2010","4.002091"
"2010-04-26","26 Apr 2010","3.993045"
"2010-04-27","27 Apr 2010","3.918354"
"2010-04-28","28 Apr 2010","3.870524"
"2010-04-29","29 Apr 2010","3.914835"
"2010-04-30","30 Apr 2010","3.861093"
"2010-05-03","03 May 2010","4.116282"
"2010-05-04","04 May 2010","4.041322"
"2010-05-05","05 May 2010","3.945802"
"2010-05-06","06 May 2010","3.997209"
"2010-05-07","07 May 2010","3.961699"
"2010-05-10","10 May 2010","4.134738"
"2010-05-11","11 May 2010","4.178048"
"2010-05-12","12 May 2010","4.242302"
"2010-05-13","13 May 2010","4.183689"
"2010-05-14","14 May 2010","4.078624"
"2010-05-17","17 May 2010","4.117464"
"2010-05-18","18 May 2010","4.017081"
"2010-05-19","19 May 2010","3.982829"
"2010-05-20","20 May 2010","3.903211"
"2010-05-21","21 May 2010","3.835428"
"2010-05-24","24 May 2010","3.836057"
"2010-05-25","25 May 2010","3.809292"
"2010-05-26","26 May 2010","3.898411"
"2010-05-27","27 May 2010","3.931148"
"2010-05-28","28 May 2010","3.674722"
"2010-05-31","31 May 2010","3.642471"
"2010-06-01","01 Jun 2010","3.611358"
"2010-06-02","02 Jun 2010","3.589268"
"2010-06-03","03 Jun 2010","3.677234"
"2010-06-04","04 Jun 2010","3.638019"
"2010-06-07","07 Jun 2010","3.605346"
"2010-06-08","08 Jun 2010","3.573333"
"2010-06-09","09 Jun 2010","3.582305"
"2010-06-10","10 Jun 2010","3.599547"
"2010-06-11","11 Jun 2010","3.604474"
"2010-06-14","14 Jun 2010","3.627895"
"2010-06-15","15 Jun 2010","3.678467"
"2010-06-16","16 Jun 2010","3.655348"
"2010-06-17","17 Jun 2010","3.680645"
"2010-06-18","18 Jun 2010","3.700417"
"2010-06-21","21 Jun 2010","3.732032"
"2010-06-22","22 Jun 2010","3.670663"
"2010-06-23","23 Jun 2010","3.650351"
"2010-06-24","24 Jun 2010","3.645302"
"2010-06-25","25 Jun 2010","3.630398"
"2010-06-28","28 Jun 2010","3.574178"
"2010-06-29","29 Jun 2010","3.531414"
"2010-06-30","30 Jun 2010","3.511500"
"2010-07-01","01 Jul 2010","3.510356"
"2010-07-02","02 Jul 2010","3.535815"
"2010-07-05","05 Jul 2010","3.483509"
"2010-07-06","06 Jul 2010","3.530677"
"2010-07-07","07 Jul 2010","3.499941"
"2010-07-08","08 Jul 2010","3.523198"
"2010-07-09","09 Jul 2010","3.509745"
"2010-07-12","12 Jul 2010","3.430587"
"2010-07-13","13 Jul 2010","3.459431"
"2010-07-14","14 Jul 2010","3.453338"
"2010-07-15","15 Jul 2010","3.499217"
"2010-07-16","16 Jul 2010","3.459420"
"2010-07-19","19 Jul 2010","3.488780"
"2010-07-20","20 Jul 2010","3.519123"
"2010-07-21","21 Jul 2010","3.513659"
"2010-07-22","22 Jul 2010","3.515506"
"2010-07-23","23 Jul 2010","3.580528"
"2010-07-26","26 Jul 2010","3.645987"
"2010-07-27","27 Jul 2010","3.645104"
"2010-07-28","28 Jul 2010","3.645861"
"2010-07-29","29 Jul 2010","3.657045"
"2010-07-30","30 Jul 2010","3.600861"
"2010-08-02","02 Aug 2010","3.622159"
"2010-08-03","03 Aug 2010","3.541019"
"2010-08-04","04 Aug 2010","3.500574"
"2010-08-05","05 Aug 2010","3.467514"
"2010-08-06","06 Aug 2010","3.439263"
"2010-08-09","09 Aug 2010","3.440902"
"2010-08-10","10 Aug 2010","3.486880"
"2010-08-11","11 Aug 2010","3.403008"
"2010-08-12","12 Aug 2010","3.374705"
"2010-08-13","13 Aug 2010","3.389039"
"2010-08-16","16 Aug 2010","3.261893"
"2010-08-17","17 Aug 2010","3.226822"
"2010-08-18","18 Aug 2010","3.191228"
"2010-08-19","19 Aug 2010","3.205550"
"2010-08-20","20 Aug 2010","3.119809"
"2010-08-23","23 Aug 2010","3.120284"
"2010-08-24","24 Aug 2010","2.991951"
"2010-08-25","25 Aug 2010","2.906152"
"2010-08-26","26 Aug 2010","2.834653"
"2010-08-27","27 Aug 2010","2.785146"
"2010-08-30","30 Aug 2010","2.835340"
"2010-08-31","31 Aug 2010","2.821079"
"2010-09-01","01 Sep 2010","2.974149"
"2010-09-02","02 Sep 2010","3.072247"
"2010-09-03","03 Sep 2010","3.180709"
"2010-09-06","06 Sep 2010","3.167393"
"2010-09-07","07 Sep 2010","3.073186"
"2010-09-08","08 Sep 2010","3.100197"
"2010-09-09","09 Sep 2010","3.103481"
"2010-09-10","10 Sep 2010","3.170321"
"2010-09-13","13 Sep 2010","3.262787"
"2010-09-14","14 Sep 2010","3.181537"
"2010-09-15","15 Sep 2010","3.238086"
"2010-09-16","16 Sep 2010","3.362619"
"2010-09-17","17 Sep 2010","3.256392"
"2010-09-20","20 Sep 2010","3.284589"
"2010-09-21","21 Sep 2010","3.239092"
"2010-09-22","22 Sep 2010","3.180689"
"2010-09-23","23 Sep 2010","3.138170"
"2010-09-24","24 Sep 2010","3.191283"
"2010-09-27","27 Sep 2010","3.143837"
"2010-09-28","28 Sep 2010","3.101360"
"2010-09-29","29 Sep 2010","3.106334"
"2010-09-30","30 Sep 2010","3.107097"
"2010-10-01","01 Oct 2010","3.128146"
"2010-10-04","04 Oct 2010","3.059206"
"2010-10-05","05 Oct 2010","3.069735"
"2010-10-06","06 Oct 2010","3.055441"
"2010-10-07","07 Oct 2010","3.074708"
"2010-10-08","08 Oct 2010","3.117490"
"2010-10-11","11 Oct 2010","3.105459"
"2010-10-12","12 Oct 2010","3.063533"
"2010-10-13","13 Oct 2010","3.123813"
"2010-10-14","14 Oct 2010","3.143112"
"2010-10-15","15 Oct 2010","3.200469"
"2010-10-18","18 Oct 2010","3.216988"
"2010-10-19","19 Oct 2010","3.238841"
"2010-10-20","20 Oct 2010","3.207855"
"2010-10-21","21 Oct 2010","3.221892"
"2010-10-22","22 Oct 2010","3.166032"
"2010-10-25","25 Oct 2010","3.163273"
"2010-10-26","26 Oct 2010","3.186568"
"2010-10-27","27 Oct 2010","3.250323"
"2010-10-28","28 Oct 2010","3.210617"
"2010-10-29","29 Oct 2010","3.182851"
"2010-11-01","01 Nov 2010","3.143414"
"2010-11-02","02 Nov 2010","3.094814"
"2010-11-03","03 Nov 2010","3.015978"
"2010-11-04","04 Nov 2010","3.077567"
"2010-11-05","05 Nov 2010","3.130565"
"2010-11-08","08 Nov 2010","3.078762"
"2010-11-09","09 Nov 2010","3.087944"
"2010-11-10","10 Nov 2010","3.089486"
"2010-11-11","11 Nov 2010","3.134197"
"2010-11-12","12 Nov 2010","3.188417"
"2010-11-15","15 Nov 2010","3.244352"
"2010-11-16","16 Nov 2010","3.271511"
"2010-11-17","17 Nov 2010","3.311580"
"2010-11-18","18 Nov 2010","3.386299"
"2010-11-19","19 Nov 2010","3.366281"
"2010-11-22","22 Nov 2010","3.357738"
"2010-11-23","23 Nov 2010","3.281578"
"2010-11-24","24 Nov 2010","3.331999"
"2010-11-25","25 Nov 2010","3.417292"
"2010-11-26","26 Nov 2010","3.447072"
"2010-11-29","29 Nov 2010","3.446259"
"2010-11-30","30 Nov 2010","3.395026"
"2010-12-01","01 Dec 2010","3.470426"
"2010-12-02","02 Dec 2010","3.539066"
"2010-12-03","03 Dec 2010","3.596284"
"2010-12-06","06 Dec 2010","3.560902"
"2010-12-07","07 Dec 2010","3.636914"
"2010-12-08","08 Dec 2010","3.679200"
"2010-12-09","09 Dec 2010","3.585342"
"2010-12-10","10 Dec 2010","3.600512"
"2010-12-13","13 Dec 2010","3.651390"
"2010-12-14","14 Dec 2010","3.717530"
"2010-12-15","15 Dec 2010","3.740448"
"2010-12-16","16 Dec 2010","3.755792"
"2010-12-17","17 Dec 2010","3.751821"
"2010-12-20","20 Dec 2010","3.661196"
"2010-12-21","21 Dec 2010","3.683521"
"2010-12-22","22 Dec 2010","3.651027"
"2010-12-23","23 Dec 2010","3.675169"
"2010-12-24","24 Dec 2010","3.670976"
"2010-12-27","27 Dec 2010","3.719562"
"2010-12-28","28 Dec 2010","3.656511"
"2010-12-29","29 Dec 2010","3.716518"
"2010-12-30","30 Dec 2010","3.672158"
"2010-12-31","31 Dec 2010","3.665768"
"2011-01-03","03 Jan 2011","3.645599"
"2011-01-04","04 Jan 2011","3.617914"
"2011-01-05","05 Jan 2011","3.624886"
"2011-01-06","06 Jan 2011","3.690704"
"2011-01-07","07 Jan 2011","3.654966"
"2011-01-10","10 Jan 2011","3.626909"
"2011-01-11","11 Jan 2011","3.638052"
"2011-01-12","12 Jan 2011","3.727691"
"2011-01-13","13 Jan 2011","3.687452"
"2011-01-14","14 Jan 2011","3.611639"
"2011-01-17","17 Jan 2011","3.642215"
"2011-01-18","18 Jan 2011","3.654516"
"2011-01-19","19 Jan 2011","3.709142"
"2011-01-20","20 Jan 2011","3.774954"
"2011-01-21","21 Jan 2011","3.799560"
"2011-01-24","24 Jan 2011","3.748291"
"2011-01-25","25 Jan 2011","3.790611"
"2011-01-26","26 Jan 2011","3.842785"
"2011-01-27","27 Jan 2011","3.853037"
"2011-01-28","28 Jan 2011","3.782611"
"2011-01-31","31 Jan 2011","3.767532"
"2011-02-01","01 Feb 2011","3.855021"
"2011-02-02","02 Feb 2011","3.848996"
"2011-02-03","03 Feb 2011","3.843328"
"2011-02-04","04 Feb 2011","3.832224"
"2011-02-07","07 Feb 2011","3.850758"
"2011-02-08","08 Feb 2011","3.871357"
"2011-02-09","09 Feb 2011","3.929228"
"2011-02-10","10 Feb 2011","3.939226"
"2011-02-11","11 Feb 2011","3.901820"
"2011-02-14","14 Feb 2011","3.942394"
"2011-02-15","15 Feb 2011","3.945058"
"2011-02-16","16 Feb 2011","3.871628"
"2011-02-17","17 Feb 2011","3.826720"
"2011-02-18","18 Feb 2011","3.886350"
"2011-02-21","21 Feb 2011","3.835809"
"2011-02-22","22 Feb 2011","3.779155"
"2011-02-23","23 Feb 2011","3.744743"
"2011-02-24","24 Feb 2011","3.726435"
"2011-02-25","25 Feb 2011","3.721997"
"2011-02-28","28 Feb 2011","3.735146"
"2011-03-01","01 Mar 2011","3.758643"
"2011-03-02","02 Mar 2011","3.749354"
"2011-03-03","03 Mar 2011","3.909013"
"2011-03-04","04 Mar 2011","3.944682"
"2011-03-07","07 Mar 2011","3.963870"
"2011-03-08","08 Mar 2011","3.960635"
"2011-03-09","09 Mar 2011","3.950379"
"2011-03-10","10 Mar 2011","3.889001"
"2011-03-11","11 Mar 2011","3.852834"
"2011-03-14","14 Mar 2011","3.838325"
"2011-03-15","15 Mar 2011","3.719446"
"2011-03-16","16 Mar 2011","3.733658"
"2011-03-17","17 Mar 2011","3.804991"
"2011-03-18","18 Mar 2011","3.891147"
"2011-03-21","21 Mar 2011","3.967828"
"2011-03-22","22 Mar 2011","3.959437"
"2011-03-23","23 Mar 2011","3.917541"
"2011-03-24","24 Mar 2011","3.949746"
"2011-03-25","25 Mar 2011","3.994196"
"2011-03-28","28 Mar 2011","4.025460"
"2011-03-29","29 Mar 2011","3.997550"
"2011-03-30","30 Mar 2011","4.025237"
"2011-03-31","31 Mar 2011","4.007339"
"2011-04-01","01 Apr 2011","4.083987"
"2011-04-04","04 Apr 2011","4.079861"
"2011-04-05","05 Apr 2011","4.083744"
"2011-04-06","06 Apr 2011","4.141301"
"2011-04-07","07 Apr 2011","4.164424"
"2011-04-08","08 Apr 2011","4.234474"
"2011-04-11","11 Apr 2011","4.256931"
"2011-04-12","12 Apr 2011","4.207272"
"2011-04-13","13 Apr 2011","4.210844"
"2011-04-14","14 Apr 2011","4.139799"
"2011-04-15","15 Apr 2011","4.133579"
"2011-04-18","18 Apr 2011","4.023396"
"2011-04-19","19 Apr 2011","4.050557"
"2011-04-20","20 Apr 2011","4.058093"
"2011-04-21","21 Apr 2011","4.018161"
"2011-04-26","26 Apr 2011","4.018783"
"2011-04-27","27 Apr 2011","4.028586"
"2011-04-28","28 Apr 2011","4.002023"
"2011-04-29","29 Apr 2011","3.989364"
"2011-05-02","02 May 2011","3.987071"
"2011-05-03","03 May 2011","4.040714"
"2011-05-04","04 May 2011","4.139353"
"2011-05-05","05 May 2011","4.064301"
"2011-05-06","06 May 2011","3.985656"
"2011-05-09","09 May 2011","3.912322"
"2011-05-10","10 May 2011","3.952495"
"2011-05-11","11 May 2011","3.973606"
"2011-05-12","12 May 2011","3.909494"
"2011-05-13","13 May 2011","3.916936"
"2011-05-16","16 May 2011","3.957063"
"2011-05-17","17 May 2011","3.950722"
"2011-05-18","18 May 2011","3.938651"
"2011-05-19","19 May 2011","3.997828"
"2011-05-20","20 May 2011","3.908300"
"2011-05-23","23 May 2011","3.840562"
"2011-05-24","24 May 2011","3.875161"
"2011-05-25","25 May 2011","3.822757"
"2011-05-26","26 May 2011","3.780792"
"2011-05-27","27 May 2011","3.748453"
"2011-05-30","30 May 2011","3.734067"
"2011-05-31","31 May 2011","3.806413"
"2011-06-01","01 Jun 2011","3.766086"
"2011-06-02","02 Jun 2011","3.774490"
"2011-06-03","03 Jun 2011","3.785773"
"2011-06-06","06 Jun 2011","3.808070"
"2011-06-07","07 Jun 2011","3.861268"
"2011-06-08","08 Jun 2011","3.828316"
"2011-06-09","09 Jun 2011","3.843074"
"2011-06-10","10 Jun 2011","3.805545"
"2011-06-13","13 Jun 2011","3.823084"
"2011-06-14","14 Jun 2011","3.878548"
"2011-06-15","15 Jun 2011","3.893495"
"2011-06-16","16 Jun 2011","3.908636"
"2011-06-17","17 Jun 2011","3.925453"
"2011-06-20","20 Jun 2011","3.942703"
"2011-06-21","21 Jun 2011","4.007572"
"2011-06-22","22 Jun 2011","4.055218"
"2011-06-23","23 Jun 2011","3.944347"
"2011-06-24","24 Jun 2011","3.954811"
"2011-06-27","27 Jun 2011","3.984584"
"2011-06-28","28 Jun 2011","4.047635"
"2011-06-29","29 Jun 2011","4.089353"
"2011-06-30","30 Jun 2011","4.121496"
"2011-07-01","01 Jul 2011","4.084555"
"2011-07-04","04 Jul 2011","4.040626"
"2011-07-05","05 Jul 2011","4.014903"
"2011-07-06","06 Jul 2011","3.916675"
"2011-07-07","07 Jul 2011","3.940678"
"2011-07-08","08 Jul 2011","3.822596"
"2011-07-11","11 Jul 2011","3.649815"
"2011-07-12","12 Jul 2011","3.721050"
"2011-07-13","13 Jul 2011","3.817312"
"2011-07-14","14 Jul 2011","3.889382"
"2011-07-15","15 Jul 2011","3.787210"
"2011-07-18","18 Jul 2011","3.740895"
"2011-07-19","19 Jul 2011","3.809266"
"2011-07-20","20 Jul 2011","3.880719"
"2011-07-21","21 Jul 2011","3.986776"
"2011-07-22","22 Jul 2011","3.898145"
"2011-07-25","25 Jul 2011","3.891715"
"2011-07-26","26 Jul 2011","3.801434"
"2011-07-27","27 Jul 2011","3.685179"
"2011-07-28","28 Jul 2011","3.684672"
"2011-07-29","29 Jul 2011","3.653300"
"2011-08-01","01 Aug 2011","3.603148"
"2011-08-02","02 Aug 2011","3.553519"
"2011-08-03","03 Aug 2011","3.496120"
"2011-08-04","04 Aug 2011","3.448667"
"2011-08-05","05 Aug 2011","3.463543"
"2011-08-08","08 Aug 2011","3.526663"
"2011-08-09","09 Aug 2011","3.605250"
"2011-08-10","10 Aug 2011","3.537590"
"2011-08-11","11 Aug 2011","3.589336"
"2011-08-12","12 Aug 2011","3.605052"
"2011-08-15","15 Aug 2011","3.629860"
"2011-08-16","16 Aug 2011","3.629464"
"2011-08-17","17 Aug 2011","3.606304"
"2011-08-18","18 Aug 2011","3.452428"
"2011-08-19","19 Aug 2011","3.387711"
"2011-08-22","22 Aug 2011","3.396557"
"2011-08-23","23 Aug 2011","3.338761"
"2011-08-24","24 Aug 2011","3.450258"
"2011-08-25","25 Aug 2011","3.441385"
"2011-08-26","26 Aug 2011","3.421617"
"2011-08-29","29 Aug 2011","3.505087"
"2011-08-30","30 Aug 2011","3.412874"
"2011-08-31","31 Aug 2011","3.483161"
"2011-09-01","01 Sep 2011","3.548133"
"2011-09-02","02 Sep 2011","3.434270"
"2011-09-05","05 Sep 2011","3.333351"
"2011-09-06","06 Sep 2011","3.349374"
"2011-09-07","07 Sep 2011","3.399617"
"2011-09-08","08 Sep 2011","3.344416"
"2011-09-09","09 Sep 2011","3.286442"
"2011-09-12","12 Sep 2011","3.243601"
"2011-09-13","13 Sep 2011","3.182916"
"2011-09-14","14 Sep 2011","3.223943"
"2011-09-15","15 Sep 2011","3.374105"
"2011-09-16","16 Sep 2011","3.265177"
"2011-09-19","19 Sep 2011","3.157806"
"2011-09-20","20 Sep 2011","3.164784"
"2011-09-21","21 Sep 2011","3.176913"
"2011-09-22","22 Sep 2011","3.025934"
"2011-09-23","23 Sep 2011","2.948279"
"2011-09-26","26 Sep 2011","3.001957"
"2011-09-27","27 Sep 2011","3.180925"
"2011-09-28","28 Sep 2011","3.194164"
"2011-09-29","29 Sep 2011","3.210144"
"2011-09-30","30 Sep 2011","3.100829"
"2011-10-03","03 Oct 2011","3.044506"
"2011-10-04","04 Oct 2011","2.964808"
"2011-10-05","05 Oct 2011","3.083222"
"2011-10-06","06 Oct 2011","3.102230"
"2011-10-07","07 Oct 2011","3.233931"
"2011-10-10","10 Oct 2011","3.246389"
"2011-10-11","11 Oct 2011","3.257072"
"2011-10-12","12 Oct 2011","3.386505"
"2011-10-13","13 Oct 2011","3.338148"
"2011-10-14","14 Oct 2011","3.457325"
"2011-10-17","17 Oct 2011","3.396184"
"2011-10-18","18 Oct 2011","3.366332"
"2011-10-19","19 Oct 2011","3.409260"
"2011-10-20","20 Oct 2011","3.444143"
"2011-10-21","21 Oct 2011","3.456697"
"2011-10-24","24 Oct 2011","3.479090"
"2011-10-25","25 Oct 2011","3.407047"
"2011-10-26","26 Oct 2011","3.343883"
"2011-10-27","27 Oct 2011","3.425249"
"2011-10-28","28 Oct 2011","3.476770"
"2011-10-31","31 Oct 2011","3.394355"
"2011-11-01","01 Nov 2011","3.194976"
"2011-11-02","02 Nov 2011","3.297854"
"2011-11-03","03 Nov 2011","3.384819"
"2011-11-04","04 Nov 2011","3.316344"
"2011-11-07","07 Nov 2011","3.295374"
"2011-11-08","08 Nov 2011","3.312096"
"2011-11-09","09 Nov 2011","3.175495"
"2011-11-10","10 Nov 2011","3.293254"
"2011-11-11","11 Nov 2011","3.355904"
"2011-11-14","14 Nov 2011","3.367456"
"2011-11-15","15 Nov 2011","3.433219"
"2011-11-16","16 Nov 2011","3.409472"
"2011-11-17","17 Nov 2011","3.399256"
"2011-11-18","18 Nov 2011","3.363555"
"2011-11-21","21 Nov 2011","3.291072"
"2011-11-22","22 Nov 2011","3.358596"
"2011-11-23","23 Nov 2011","3.412334"
"2011-11-24","24 Nov 2011","3.558840"
"2011-11-25","25 Nov 2011","3.614648"
"2011-11-28","28 Nov 2011","3.670000"
"2011-11-29","29 Nov 2011","3.657868"
"2011-11-30","30 Nov 2011","3.559359"
"2011-12-01","01 Dec 2011","3.523547"
"2011-12-02","02 Dec 2011","3.463578"
"2011-12-05","05 Dec 2011","3.359623"
"2011-12-06","06 Dec 2011","3.411871"
"2011-12-07","07 Dec 2011","3.326838"
"2011-12-08","08 Dec 2011","3.360245"
"2011-12-09","09 Dec 2011","3.296104"
"2011-12-12","12 Dec 2011","3.186879"
"2011-12-13","13 Dec 2011","3.149742"
"2011-12-14","14 Dec 2011","3.028040"
"2011-12-15","15 Dec 2011","2.991485"
"2011-12-16","16 Dec 2011","3.006489"
"2011-12-19","19 Dec 2011","3.080394"
"2011-12-20","20 Dec 2011","3.182732"
"2011-12-21","21 Dec 2011","3.165120"
"2011-12-22","22 Dec 2011","3.175619"
"2011-12-23","23 Dec 2011","3.112445"
"2011-12-27","27 Dec 2011","3.072589"
"2011-12-28","28 Dec 2011","3.050886"
"2011-12-29","29 Dec 2011","3.106848"
"2011-12-30","30 Dec 2011","3.072082"
"2012-01-02","02 Jan 2012","3.189608"
"2012-01-03","03 Jan 2012","3.257934"
"2012-01-04","04 Jan 2012","3.305227"
"2012-01-05","05 Jan 2012","3.249925"
"2012-01-06","06 Jan 2012","3.287260"
