"DATE","TIME PERIOD","Yield curve spot rate, 26-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_26Y)"
"2010-03-10","10 Mar 2010","4.154090"
"2010-03-11","11 Mar 2010","4.162333"
"2010-03-12","12 Mar 2010","4.162112"
"2010-03-15","15 Mar 2010","4.135839"
"2010-03-16","16 Mar 2010","4.126768"
"2010-03-17","17 Mar 2010","4.104857"
"2010-03-18","18 Mar 2010","4.126816"
"2010-03-19","19 Mar 2010","4.134376"
"2010-03-22","22 Mar 2010","4.090040"
"2010-03-23","23 Mar 2010","4.061991"
"2010-03-24","24 Mar 2010","4.063258"
"2010-03-25","25 Mar 2010","4.074370"
"2010-03-26","26 Mar 2010","4.090919"
"2010-03-29","29 Mar 2010","4.063427"
"2010-03-30","30 Mar 2010","4.061772"
"2010-03-31","31 Mar 2010","4.012211"
"2010-04-01","01 Apr 2010","3.987960"
"2010-04-06","06 Apr 2010","4.051165"
"2010-04-07","07 Apr 2010","4.035051"
"2010-04-08","08 Apr 2010","4.032396"
"2010-04-09","09 Apr 2010","4.086623"
"2010-04-12","12 Apr 2010","4.096225"
"2010-04-13","13 Apr 2010","4.076523"
"2010-04-14","14 Apr 2010","4.085965"
"2010-04-15","15 Apr 2010","4.099918"
"2010-04-16","16 Apr 2010","4.106917"
"2010-04-19","19 Apr 2010","4.059566"
"2010-04-20","20 Apr 2010","4.080221"
"2010-04-21","21 Apr 2010","4.094829"
"2010-04-22","22 Apr 2010","4.031931"
"2010-04-23","23 Apr 2010","4.050395"
"2010-04-26","26 Apr 2010","4.035566"
"2010-04-27","27 Apr 2010","3.969236"
"2010-04-28","28 Apr 2010","3.920535"
"2010-04-29","29 Apr 2010","3.966265"
"2010-04-30","30 Apr 2010","3.916410"
"2010-05-03","03 May 2010","4.121468"
"2010-05-04","04 May 2010","4.046058"
"2010-05-05","05 May 2010","3.962146"
"2010-05-06","06 May 2010","4.004221"
"2010-05-07","07 May 2010","3.972967"
"2010-05-10","10 May 2010","4.139322"
"2010-05-11","11 May 2010","4.165959"
"2010-05-12","12 May 2010","4.208385"
"2010-05-13","13 May 2010","4.162890"
"2010-05-14","14 May 2010","4.061617"
"2010-05-17","17 May 2010","4.095420"
"2010-05-18","18 May 2010","4.050091"
"2010-05-19","19 May 2010","3.998200"
"2010-05-20","20 May 2010","3.918798"
"2010-05-21","21 May 2010","3.848939"
"2010-05-24","24 May 2010","3.846348"
"2010-05-25","25 May 2010","3.812145"
"2010-05-26","26 May 2010","3.898835"
"2010-05-27","27 May 2010","3.926409"
"2010-05-28","28 May 2010","3.661685"
"2010-05-31","31 May 2010","3.629795"
"2010-06-01","01 Jun 2010","3.600049"
"2010-06-02","02 Jun 2010","3.590063"
"2010-06-03","03 Jun 2010","3.679013"
"2010-06-04","04 Jun 2010","3.641309"
"2010-06-07","07 Jun 2010","3.622351"
"2010-06-08","08 Jun 2010","3.591235"
"2010-06-09","09 Jun 2010","3.599671"
"2010-06-10","10 Jun 2010","3.616203"
"2010-06-11","11 Jun 2010","3.609785"
"2010-06-14","14 Jun 2010","3.632662"
"2010-06-15","15 Jun 2010","3.682171"
"2010-06-16","16 Jun 2010","3.660821"
"2010-06-17","17 Jun 2010","3.683565"
"2010-06-18","18 Jun 2010","3.702613"
"2010-06-21","21 Jun 2010","3.732623"
"2010-06-22","22 Jun 2010","3.672584"
"2010-06-23","23 Jun 2010","3.658983"
"2010-06-24","24 Jun 2010","3.654837"
"2010-06-25","25 Jun 2010","3.648125"
"2010-06-28","28 Jun 2010","3.594282"
"2010-06-29","29 Jun 2010","3.552182"
"2010-06-30","30 Jun 2010","3.533483"
"2010-07-01","01 Jul 2010","3.531670"
"2010-07-02","02 Jul 2010","3.554983"
"2010-07-05","05 Jul 2010","3.503516"
"2010-07-06","06 Jul 2010","3.549766"
"2010-07-07","07 Jul 2010","3.521717"
"2010-07-08","08 Jul 2010","3.543816"
"2010-07-09","09 Jul 2010","3.527783"
"2010-07-12","12 Jul 2010","3.467437"
"2010-07-13","13 Jul 2010","3.495501"
"2010-07-14","14 Jul 2010","3.487022"
"2010-07-15","15 Jul 2010","3.533382"
"2010-07-16","16 Jul 2010","3.495047"
"2010-07-19","19 Jul 2010","3.522257"
"2010-07-20","20 Jul 2010","3.534088"
"2010-07-21","21 Jul 2010","3.531322"
"2010-07-22","22 Jul 2010","3.535839"
"2010-07-23","23 Jul 2010","3.579289"
"2010-07-26","26 Jul 2010","3.640748"
"2010-07-27","27 Jul 2010","3.649121"
"2010-07-28","28 Jul 2010","3.649408"
"2010-07-29","29 Jul 2010","3.658171"
"2010-07-30","30 Jul 2010","3.604336"
"2010-08-02","02 Aug 2010","3.625937"
"2010-08-03","03 Aug 2010","3.547181"
"2010-08-04","04 Aug 2010","3.506897"
"2010-08-05","05 Aug 2010","3.472388"
"2010-08-06","06 Aug 2010","3.441894"
"2010-08-09","09 Aug 2010","3.443929"
"2010-08-10","10 Aug 2010","3.490449"
"2010-08-11","11 Aug 2010","3.409904"
"2010-08-12","12 Aug 2010","3.381756"
"2010-08-13","13 Aug 2010","3.395692"
"2010-08-16","16 Aug 2010","3.270453"
"2010-08-17","17 Aug 2010","3.237537"
"2010-08-18","18 Aug 2010","3.201225"
"2010-08-19","19 Aug 2010","3.214866"
"2010-08-20","20 Aug 2010","3.130879"
"2010-08-23","23 Aug 2010","3.131266"
"2010-08-24","24 Aug 2010","3.006763"
"2010-08-25","25 Aug 2010","2.913255"
"2010-08-26","26 Aug 2010","2.862911"
"2010-08-27","27 Aug 2010","2.813738"
"2010-08-30","30 Aug 2010","2.864259"
"2010-08-31","31 Aug 2010","2.849054"
"2010-09-01","01 Sep 2010","2.986205"
"2010-09-02","02 Sep 2010","3.083515"
"2010-09-03","03 Sep 2010","3.190585"
"2010-09-06","06 Sep 2010","3.177328"
"2010-09-07","07 Sep 2010","3.086624"
"2010-09-08","08 Sep 2010","3.111518"
"2010-09-09","09 Sep 2010","3.113866"
"2010-09-10","10 Sep 2010","3.179470"
"2010-09-13","13 Sep 2010","3.269371"
"2010-09-14","14 Sep 2010","3.190185"
"2010-09-15","15 Sep 2010","3.246330"
"2010-09-16","16 Sep 2010","3.368457"
"2010-09-17","17 Sep 2010","3.265986"
"2010-09-20","20 Sep 2010","3.294215"
"2010-09-21","21 Sep 2010","3.261397"
"2010-09-22","22 Sep 2010","3.201364"
"2010-09-23","23 Sep 2010","3.161215"
"2010-09-24","24 Sep 2010","3.212950"
"2010-09-27","27 Sep 2010","3.165609"
"2010-09-28","28 Sep 2010","3.122372"
"2010-09-29","29 Sep 2010","3.124381"
"2010-09-30","30 Sep 2010","3.129669"
"2010-10-01","01 Oct 2010","3.153767"
"2010-10-04","04 Oct 2010","3.083245"
"2010-10-05","05 Oct 2010","3.094839"
"2010-10-06","06 Oct 2010","3.080977"
"2010-10-07","07 Oct 2010","3.101328"
"2010-10-08","08 Oct 2010","3.142009"
"2010-10-11","11 Oct 2010","3.131643"
"2010-10-12","12 Oct 2010","3.090694"
"2010-10-13","13 Oct 2010","3.150311"
"2010-10-14","14 Oct 2010","3.171338"
"2010-10-15","15 Oct 2010","3.229206"
"2010-10-18","18 Oct 2010","3.243189"
"2010-10-19","19 Oct 2010","3.264444"
"2010-10-20","20 Oct 2010","3.235104"
"2010-10-21","21 Oct 2010","3.250138"
"2010-10-22","22 Oct 2010","3.209951"
"2010-10-25","25 Oct 2010","3.200466"
"2010-10-26","26 Oct 2010","3.223331"
"2010-10-27","27 Oct 2010","3.288340"
"2010-10-28","28 Oct 2010","3.250929"
"2010-10-29","29 Oct 2010","3.225235"
"2010-11-01","01 Nov 2010","3.185701"
"2010-11-02","02 Nov 2010","3.138321"
"2010-11-03","03 Nov 2010","3.070140"
"2010-11-04","04 Nov 2010","3.131791"
"2010-11-05","05 Nov 2010","3.185376"
"2010-11-08","08 Nov 2010","3.150125"
"2010-11-09","09 Nov 2010","3.158819"
"2010-11-10","10 Nov 2010","3.161271"
"2010-11-11","11 Nov 2010","3.209120"
"2010-11-12","12 Nov 2010","3.260050"
"2010-11-15","15 Nov 2010","3.312985"
"2010-11-16","16 Nov 2010","3.341656"
"2010-11-17","17 Nov 2010","3.365728"
"2010-11-18","18 Nov 2010","3.441171"
"2010-11-19","19 Nov 2010","3.422634"
"2010-11-22","22 Nov 2010","3.405471"
"2010-11-23","23 Nov 2010","3.322774"
"2010-11-24","24 Nov 2010","3.377933"
"2010-11-25","25 Nov 2010","3.444692"
"2010-11-26","26 Nov 2010","3.474758"
"2010-11-29","29 Nov 2010","3.476928"
"2010-11-30","30 Nov 2010","3.428069"
"2010-12-01","01 Dec 2010","3.497279"
"2010-12-02","02 Dec 2010","3.553726"
"2010-12-03","03 Dec 2010","3.621521"
"2010-12-06","06 Dec 2010","3.594871"
"2010-12-07","07 Dec 2010","3.670966"
"2010-12-08","08 Dec 2010","3.710833"
"2010-12-09","09 Dec 2010","3.614022"
"2010-12-10","10 Dec 2010","3.624272"
"2010-12-13","13 Dec 2010","3.672752"
"2010-12-14","14 Dec 2010","3.733971"
"2010-12-15","15 Dec 2010","3.751922"
"2010-12-16","16 Dec 2010","3.772816"
"2010-12-17","17 Dec 2010","3.767633"
"2010-12-20","20 Dec 2010","3.685231"
"2010-12-21","21 Dec 2010","3.705378"
"2010-12-22","22 Dec 2010","3.679353"
"2010-12-23","23 Dec 2010","3.699628"
"2010-12-24","24 Dec 2010","3.696069"
"2010-12-27","27 Dec 2010","3.744968"
"2010-12-28","28 Dec 2010","3.679473"
"2010-12-29","29 Dec 2010","3.740536"
"2010-12-30","30 Dec 2010","3.703181"
"2010-12-31","31 Dec 2010","3.697742"
"2011-01-03","03 Jan 2011","3.675173"
"2011-01-04","04 Jan 2011","3.646116"
"2011-01-05","05 Jan 2011","3.656994"
"2011-01-06","06 Jan 2011","3.726389"
"2011-01-07","07 Jan 2011","3.690959"
"2011-01-10","10 Jan 2011","3.660712"
"2011-01-11","11 Jan 2011","3.681570"
"2011-01-12","12 Jan 2011","3.769718"
"2011-01-13","13 Jan 2011","3.738993"
"2011-01-14","14 Jan 2011","3.672416"
"2011-01-17","17 Jan 2011","3.702833"
"2011-01-18","18 Jan 2011","3.718232"
"2011-01-19","19 Jan 2011","3.759133"
"2011-01-20","20 Jan 2011","3.820315"
"2011-01-21","21 Jan 2011","3.832403"
"2011-01-24","24 Jan 2011","3.789338"
"2011-01-25","25 Jan 2011","3.819229"
"2011-01-26","26 Jan 2011","3.866203"
"2011-01-27","27 Jan 2011","3.875552"
"2011-01-28","28 Jan 2011","3.826476"
"2011-01-31","31 Jan 2011","3.812912"
"2011-02-01","01 Feb 2011","3.900603"
"2011-02-02","02 Feb 2011","3.889966"
"2011-02-03","03 Feb 2011","3.896169"
"2011-02-04","04 Feb 2011","3.893728"
"2011-02-07","07 Feb 2011","3.914952"
"2011-02-08","08 Feb 2011","3.932038"
"2011-02-09","09 Feb 2011","3.984396"
"2011-02-10","10 Feb 2011","3.990446"
"2011-02-11","11 Feb 2011","3.959059"
"2011-02-14","14 Feb 2011","3.997219"
"2011-02-15","15 Feb 2011","4.000321"
"2011-02-16","16 Feb 2011","3.929920"
"2011-02-17","17 Feb 2011","3.891302"
"2011-02-18","18 Feb 2011","3.941357"
"2011-02-21","21 Feb 2011","3.892984"
"2011-02-22","22 Feb 2011","3.855011"
"2011-02-23","23 Feb 2011","3.810493"
"2011-02-24","24 Feb 2011","3.808121"
"2011-02-25","25 Feb 2011","3.805939"
"2011-02-28","28 Feb 2011","3.820080"
"2011-03-01","01 Mar 2011","3.845824"
"2011-03-02","02 Mar 2011","3.836599"
"2011-03-03","03 Mar 2011","3.949408"
"2011-03-04","04 Mar 2011","3.962167"
"2011-03-07","07 Mar 2011","3.981507"
"2011-03-08","08 Mar 2011","3.977269"
"2011-03-09","09 Mar 2011","3.971616"
"2011-03-10","10 Mar 2011","3.916198"
"2011-03-11","11 Mar 2011","3.885147"
"2011-03-14","14 Mar 2011","3.870981"
"2011-03-15","15 Mar 2011","3.774470"
"2011-03-16","16 Mar 2011","3.785902"
"2011-03-17","17 Mar 2011","3.851588"
"2011-03-18","18 Mar 2011","3.920714"
"2011-03-21","21 Mar 2011","3.970585"
"2011-03-22","22 Mar 2011","3.968386"
"2011-03-23","23 Mar 2011","3.938669"
"2011-03-24","24 Mar 2011","3.976109"
"2011-03-25","25 Mar 2011","4.007777"
"2011-03-28","28 Mar 2011","4.039742"
"2011-03-29","29 Mar 2011","4.012953"
"2011-03-30","30 Mar 2011","4.042027"
"2011-03-31","31 Mar 2011","4.024777"
"2011-04-01","01 Apr 2011","4.083339"
"2011-04-04","04 Apr 2011","4.078694"
"2011-04-05","05 Apr 2011","4.082084"
"2011-04-06","06 Apr 2011","4.137306"
"2011-04-07","07 Apr 2011","4.160319"
"2011-04-08","08 Apr 2011","4.216716"
"2011-04-11","11 Apr 2011","4.235667"
"2011-04-12","12 Apr 2011","4.195111"
"2011-04-13","13 Apr 2011","4.196984"
"2011-04-14","14 Apr 2011","4.132150"
"2011-04-15","15 Apr 2011","4.122930"
"2011-04-18","18 Apr 2011","4.033429"
"2011-04-19","19 Apr 2011","4.040637"
"2011-04-20","20 Apr 2011","4.048214"
"2011-04-21","21 Apr 2011","4.019516"
"2011-04-26","26 Apr 2011","4.020248"
"2011-04-27","27 Apr 2011","4.031045"
"2011-04-28","28 Apr 2011","4.003679"
"2011-04-29","29 Apr 2011","3.985897"
"2011-05-02","02 May 2011","3.983694"
"2011-05-03","03 May 2011","4.022717"
"2011-05-04","04 May 2011","4.106383"
"2011-05-05","05 May 2011","4.050594"
"2011-05-06","06 May 2011","3.970988"
"2011-05-09","09 May 2011","3.904924"
"2011-05-10","10 May 2011","3.941277"
"2011-05-11","11 May 2011","3.962593"
"2011-05-12","12 May 2011","3.916604"
"2011-05-13","13 May 2011","3.917950"
"2011-05-16","16 May 2011","3.951847"
"2011-05-17","17 May 2011","3.945282"
"2011-05-18","18 May 2011","3.932974"
"2011-05-19","19 May 2011","3.985442"
"2011-05-20","20 May 2011","3.906964"
"2011-05-23","23 May 2011","3.857622"
"2011-05-24","24 May 2011","3.892191"
"2011-05-25","25 May 2011","3.859224"
"2011-05-26","26 May 2011","3.820413"
"2011-05-27","27 May 2011","3.796225"
"2011-05-30","30 May 2011","3.782444"
"2011-05-31","31 May 2011","3.847276"
"2011-06-01","01 Jun 2011","3.812342"
"2011-06-02","02 Jun 2011","3.816066"
"2011-06-03","03 Jun 2011","3.824886"
"2011-06-06","06 Jun 2011","3.844615"
"2011-06-07","07 Jun 2011","3.897695"
"2011-06-08","08 Jun 2011","3.875640"
"2011-06-09","09 Jun 2011","3.867497"
"2011-06-10","10 Jun 2011","3.831966"
"2011-06-13","13 Jun 2011","3.839086"
"2011-06-14","14 Jun 2011","3.892919"
"2011-06-15","15 Jun 2011","3.908806"
"2011-06-16","16 Jun 2011","3.903353"
"2011-06-17","17 Jun 2011","3.918490"
"2011-06-20","20 Jun 2011","3.934623"
"2011-06-21","21 Jun 2011","3.987663"
"2011-06-22","22 Jun 2011","4.026336"
"2011-06-23","23 Jun 2011","3.921903"
"2011-06-24","24 Jun 2011","3.930705"
"2011-06-27","27 Jun 2011","3.960865"
"2011-06-28","28 Jun 2011","4.019784"
"2011-06-29","29 Jun 2011","4.060395"
"2011-06-30","30 Jun 2011","4.088910"
"2011-07-01","01 Jul 2011","4.053990"
"2011-07-04","04 Jul 2011","4.017392"
"2011-07-05","05 Jul 2011","3.994122"
"2011-07-06","06 Jul 2011","3.913253"
"2011-07-07","07 Jul 2011","3.938472"
"2011-07-08","08 Jul 2011","3.827101"
"2011-07-11","11 Jul 2011","3.666824"
"2011-07-12","12 Jul 2011","3.720863"
"2011-07-13","13 Jul 2011","3.796300"
"2011-07-14","14 Jul 2011","3.862781"
"2011-07-15","15 Jul 2011","3.762714"
"2011-07-18","18 Jul 2011","3.717574"
"2011-07-19","19 Jul 2011","3.782757"
"2011-07-20","20 Jul 2011","3.850463"
"2011-07-21","21 Jul 2011","3.957005"
"2011-07-22","22 Jul 2011","3.883293"
"2011-07-25","25 Jul 2011","3.876477"
"2011-07-26","26 Jul 2011","3.807572"
"2011-07-27","27 Jul 2011","3.695553"
"2011-07-28","28 Jul 2011","3.696667"
"2011-07-29","29 Jul 2011","3.663732"
"2011-08-01","01 Aug 2011","3.629206"
"2011-08-02","02 Aug 2011","3.581113"
"2011-08-03","03 Aug 2011","3.530142"
"2011-08-04","04 Aug 2011","3.481714"
"2011-08-05","05 Aug 2011","3.478604"
"2011-08-08","08 Aug 2011","3.516024"
"2011-08-09","09 Aug 2011","3.575193"
"2011-08-10","10 Aug 2011","3.515645"
"2011-08-11","11 Aug 2011","3.553870"
"2011-08-12","12 Aug 2011","3.580875"
"2011-08-15","15 Aug 2011","3.607920"
"2011-08-16","16 Aug 2011","3.614914"
"2011-08-17","17 Aug 2011","3.588993"
"2011-08-18","18 Aug 2011","3.422342"
"2011-08-19","19 Aug 2011","3.371831"
"2011-08-22","22 Aug 2011","3.381767"
"2011-08-23","23 Aug 2011","3.342662"
"2011-08-24","24 Aug 2011","3.441245"
"2011-08-25","25 Aug 2011","3.434049"
"2011-08-26","26 Aug 2011","3.401347"
"2011-08-29","29 Aug 2011","3.494681"
"2011-08-30","30 Aug 2011","3.407828"
"2011-08-31","31 Aug 2011","3.476786"
"2011-09-01","01 Sep 2011","3.522460"
"2011-09-02","02 Sep 2011","3.413163"
"2011-09-05","05 Sep 2011","3.313066"
"2011-09-06","06 Sep 2011","3.327074"
"2011-09-07","07 Sep 2011","3.365653"
"2011-09-08","08 Sep 2011","3.294209"
"2011-09-09","09 Sep 2011","3.244745"
"2011-09-12","12 Sep 2011","3.188219"
"2011-09-13","13 Sep 2011","3.157464"
"2011-09-14","14 Sep 2011","3.198220"
"2011-09-15","15 Sep 2011","3.344004"
"2011-09-16","16 Sep 2011","3.236391"
"2011-09-19","19 Sep 2011","3.118154"
"2011-09-20","20 Sep 2011","3.124852"
"2011-09-21","21 Sep 2011","3.137663"
"2011-09-22","22 Sep 2011","3.005866"
"2011-09-23","23 Sep 2011","2.948954"
"2011-09-26","26 Sep 2011","3.002905"
"2011-09-27","27 Sep 2011","3.180173"
"2011-09-28","28 Sep 2011","3.206906"
"2011-09-29","29 Sep 2011","3.222316"
"2011-09-30","30 Sep 2011","3.115830"
"2011-10-03","03 Oct 2011","3.062877"
"2011-10-04","04 Oct 2011","2.985258"
"2011-10-05","05 Oct 2011","3.103044"
"2011-10-06","06 Oct 2011","3.138382"
"2011-10-07","07 Oct 2011","3.250575"
"2011-10-10","10 Oct 2011","3.268825"
"2011-10-11","11 Oct 2011","3.280392"
"2011-10-12","12 Oct 2011","3.405311"
"2011-10-13","13 Oct 2011","3.357694"
"2011-10-14","14 Oct 2011","3.462770"
"2011-10-17","17 Oct 2011","3.394049"
"2011-10-18","18 Oct 2011","3.373504"
"2011-10-19","19 Oct 2011","3.417806"
"2011-10-20","20 Oct 2011","3.446828"
"2011-10-21","21 Oct 2011","3.463060"
"2011-10-24","24 Oct 2011","3.484309"
"2011-10-25","25 Oct 2011","3.418212"
"2011-10-26","26 Oct 2011","3.358951"
"2011-10-27","27 Oct 2011","3.459847"
"2011-10-28","28 Oct 2011","3.511369"
"2011-10-31","31 Oct 2011","3.429914"
"2011-11-01","01 Nov 2011","3.231953"
"2011-11-02","02 Nov 2011","3.333246"
"2011-11-03","03 Nov 2011","3.422009"
"2011-11-04","04 Nov 2011","3.350949"
"2011-11-07","07 Nov 2011","3.351578"
"2011-11-08","08 Nov 2011","3.345352"
"2011-11-09","09 Nov 2011","3.212464"
"2011-11-10","10 Nov 2011","3.329096"
"2011-11-11","11 Nov 2011","3.393954"
"2011-11-14","14 Nov 2011","3.393885"
"2011-11-15","15 Nov 2011","3.459724"
"2011-11-16","16 Nov 2011","3.438604"
"2011-11-17","17 Nov 2011","3.430430"
"2011-11-18","18 Nov 2011","3.406362"
"2011-11-21","21 Nov 2011","3.323977"
"2011-11-22","22 Nov 2011","3.392559"
"2011-11-23","23 Nov 2011","3.448635"
"2011-11-24","24 Nov 2011","3.579937"
"2011-11-25","25 Nov 2011","3.620814"
"2011-11-28","28 Nov 2011","3.657418"
"2011-11-29","29 Nov 2011","3.646688"
"2011-11-30","30 Nov 2011","3.566622"
"2011-12-01","01 Dec 2011","3.519782"
"2011-12-02","02 Dec 2011","3.460455"
"2011-12-05","05 Dec 2011","3.381683"
"2011-12-06","06 Dec 2011","3.425277"
"2011-12-07","07 Dec 2011","3.329690"
"2011-12-08","08 Dec 2011","3.363266"
"2011-12-09","09 Dec 2011","3.300321"
"2011-12-12","12 Dec 2011","3.199641"
"2011-12-13","13 Dec 2011","3.175726"
"2011-12-14","14 Dec 2011","3.045916"
"2011-12-15","15 Dec 2011","3.004370"
"2011-12-16","16 Dec 2011","3.031153"
"2011-12-19","19 Dec 2011","3.079031"
"2011-12-20","20 Dec 2011","3.171468"
"2011-12-21","21 Dec 2011","3.156079"
"2011-12-22","22 Dec 2011","3.163877"
"2011-12-23","23 Dec 2011","3.112697"
"2011-12-27","27 Dec 2011","3.072771"
"2011-12-28","28 Dec 2011","3.052058"
"2011-12-29","29 Dec 2011","3.095590"
"2011-12-30","30 Dec 2011","3.074487"
"2012-01-02","02 Jan 2012","3.183058"
"2012-01-03","03 Jan 2012","3.246433"
"2012-01-04","04 Jan 2012","3.289235"
"2012-01-05","05 Jan 2012","3.245225"
"2012-01-06","06 Jan 2012","3.272275"
"2012-01-09","09 Jan 2012","3.280084"
"2012-01-10","10 Jan 2012","3.242582"
"2012-01-11","11 Jan 2012","3.218797"
"2012-01-12","12 Jan 2012","3.130617"
"2012-01-13","13 Jan 2012","3.090468"
"2012-01-16","16 Jan 2012","3.097670"
"2012-01-17","17 Jan 2012","3.122590"
"2012-01-18","18 Jan 2012","3.168616"
"2012-01-19","19 Jan 2012","3.191979"
"2012-01-20","20 Jan 2012","3.214362"
"2012-01-23","23 Jan 2012","3.202689"
"2012-01-24","24 Jan 2012","3.220630"
"2012-01-25","25 Jan 2012","3.194888"
"2012-01-26","26 Jan 2012","3.162897"
"2012-01-27","27 Jan 2012","3.129649"
"2012-01-30","30 Jan 2012","3.065504"
"2012-01-31","31 Jan 2012","3.110313"
"2012-02-01","01 Feb 2012","3.103631"
"2012-02-02","02 Feb 2012","3.093273"
"2012-02-03","03 Feb 2012","3.190686"
"2012-02-06","06 Feb 2012","3.169607"
"2012-02-07","07 Feb 2012","3.222955"
"2012-02-08","08 Feb 2012","3.236142"
"2012-02-09","09 Feb 2012","3.253416"
"2012-02-10","10 Feb 2012","3.208876"
"2012-02-13","13 Feb 2012","3.189455"
"2012-02-14","14 Feb 2012","3.177044"
"2012-02-15","15 Feb 2012","3.144309"
"2012-02-16","16 Feb 2012","3.137889"
"2012-02-17","17 Feb 2012","3.168012"
"2012-02-20","20 Feb 2012","3.194138"
"2012-02-21","21 Feb 2012","3.175182"
"2012-02-22","22 Feb 2012","3.168637"
"2012-02-23","23 Feb 2012","3.135600"
"2012-02-24","24 Feb 2012","3.149834"
"2012-02-27","27 Feb 2012","3.141070"
"2012-02-28","28 Feb 2012","3.146654"
"2012-02-29","29 Feb 2012","3.145347"
"2012-03-01","01 Mar 2012","3.133931"
"2012-03-02","02 Mar 2012","3.125448"
"2012-03-05","05 Mar 2012","3.143170"
"2012-03-06","06 Mar 2012","3.141367"
"2012-03-07","07 Mar 2012","3.121441"
"2012-03-08","08 Mar 2012","3.099945"
"2012-03-09","09 Mar 2012","3.092046"
"2012-03-12","12 Mar 2012","3.092713"
"2012-03-13","13 Mar 2012","3.130227"
"2012-03-14","14 Mar 2012","3.197478"
"2012-03-15","15 Mar 2012","3.217486"
"2012-03-16","16 Mar 2012","3.237147"
"2012-03-19","19 Mar 2012","3.195164"
"2012-03-20","20 Mar 2012","3.182317"
"2012-03-21","21 Mar 2012","3.148467"
"2012-03-22","22 Mar 2012","3.109922"
"2012-03-23","23 Mar 2012","3.093872"
"2012-03-26","26 Mar 2012","3.101734"
"2012-03-27","27 Mar 2012","3.099013"
"2012-03-28","28 Mar 2012","3.099952"
"2012-03-29","29 Mar 2012","3.075218"
"2012-03-30","30 Mar 2012","3.047502"
"2012-04-02","02 Apr 2012","3.027781"
"2012-04-03","03 Apr 2012","3.060750"
"2012-04-04","04 Apr 2012","3.059568"
"2012-04-05","05 Apr 2012","3.091617"
"2012-04-10","10 Apr 2012","3.061187"
"2012-04-11","11 Apr 2012","3.067980"
"2012-04-12","12 Apr 2012","3.057134"
"2012-04-13","13 Apr 2012","3.053378"
"2012-04-16","16 Apr 2012","3.079559"
"2012-04-17","17 Apr 2012","3.092109"
"2012-04-18","18 Apr 2012","3.065497"
"2012-04-19","19 Apr 2012","3.069475"
"2012-04-20","20 Apr 2012","3.061894"
"2012-04-23","23 Apr 2012","3.061307"
"2012-04-24","24 Apr 2012","3.070111"
"2012-04-25","25 Apr 2012","3.088954"
"2012-04-26","26 Apr 2012","3.058601"
"2012-04-27","27 Apr 2012","3.103071"
"2012-04-30","30 Apr 2012","3.046236"
"2012-05-02","02 May 2012","3.031549"
"2012-05-03","03 May 2012","3.023041"
"2012-05-04","04 May 2012","2.973691"
"2012-05-07","07 May 2012","2.952505"
"2012-05-08","08 May 2012","2.899549"
"2012-05-09","09 May 2012","2.907530"
"2012-05-10","10 May 2012","2.898573"
"2012-05-11","11 May 2012","2.838510"
"2012-05-14","14 May 2012","2.757042"
"2012-05-15","15 May 2012","2.778204"
"2012-05-16","16 May 2012","2.815358"
"2012-05-17","17 May 2012","2.759183"
"2012-05-18","18 May 2012","2.762617"
"2012-05-21","21 May 2012","2.754930"
"2012-05-22","22 May 2012","2.737331"
"2012-05-23","23 May 2012","2.657169"
"2012-05-24","24 May 2012","2.552168"
"2012-05-25","25 May 2012","2.563315"
"2012-05-28","28 May 2012","2.566847"
"2012-05-29","29 May 2012","2.532452"
"2012-05-30","30 May 2012","2.446125"
"2012-05-31","31 May 2012","2.376601"
"2012-06-01","01 Jun 2012","2.264219"
"2012-06-04","04 Jun 2012","2.288039"
"2012-06-05","05 Jun 2012","2.298146"
"2012-06-06","06 Jun 2012","2.410014"
"2012-06-07","07 Jun 2012","2.549237"
"2012-06-08","08 Jun 2012","2.521049"
"2012-06-11","11 Jun 2012","2.610808"
"2012-06-12","12 Jun 2012","2.704142"
"2012-06-13","13 Jun 2012","2.791891"
"2012-06-14","14 Jun 2012","2.806512"
"2012-06-15","15 Jun 2012","2.722544"
"2012-06-18","18 Jun 2012","2.714587"
"2012-06-19","19 Jun 2012","2.815717"
"2012-06-20","20 Jun 2012","2.906713"
"2012-06-21","21 Jun 2012","2.828407"
"2012-06-22","22 Jun 2012","2.842324"
"2012-06-25","25 Jun 2012","2.798378"
"2012-06-26","26 Jun 2012","2.865133"
"2012-06-27","27 Jun 2012","2.882181"
"2012-06-28","28 Jun 2012","2.895190"
"2012-06-29","29 Jun 2012","2.960311"
"2012-07-02","02 Jul 2012","2.909670"
"2012-07-03","03 Jul 2012","2.954789"
"2012-07-04","04 Jul 2012","2.923229"
"2012-07-05","05 Jul 2012","2.873501"
"2012-07-06","06 Jul 2012","2.810544"
"2012-07-09","09 Jul 2012","2.772431"
"2012-07-10","10 Jul 2012","2.769480"
"2012-07-11","11 Jul 2012","2.642453"
"2012-07-12","12 Jul 2012","2.607812"
"2012-07-13","13 Jul 2012","2.588934"
"2012-07-16","16 Jul 2012","2.558670"
"2012-07-17","17 Jul 2012","2.551339"
"2012-07-18","18 Jul 2012","2.520165"
"2012-07-19","19 Jul 2012","2.527030"
