"DATE","TIME PERIOD","Yield curve spot rate, 20-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_20Y)"
"2009-10-09","09 Oct 2009","4.269582"
"2009-10-12","12 Oct 2009","4.272012"
"2009-10-13","13 Oct 2009","4.270064"
"2009-10-14","14 Oct 2009","4.319906"
"2009-10-15","15 Oct 2009","4.379199"
"2009-10-16","16 Oct 2009","4.369142"
"2009-10-19","19 Oct 2009","4.375957"
"2009-10-20","20 Oct 2009","4.329463"
"2009-10-21","21 Oct 2009","4.408551"
"2009-10-22","22 Oct 2009","4.383855"
"2009-10-23","23 Oct 2009","4.437061"
"2009-10-26","26 Oct 2009","4.465576"
"2009-10-27","27 Oct 2009","4.390518"
"2009-10-28","28 Oct 2009","4.352152"
"2009-10-29","29 Oct 2009","4.385306"
"2009-10-30","30 Oct 2009","4.333889"
"2009-11-02","02 Nov 2009","4.333600"
"2009-11-03","03 Nov 2009","4.351337"
"2009-11-04","04 Nov 2009","4.407776"
"2009-11-05","05 Nov 2009","4.436107"
"2009-11-06","06 Nov 2009","4.450833"
"2009-11-09","09 Nov 2009","4.416741"
"2009-11-10","10 Nov 2009","4.370525"
"2009-11-11","11 Nov 2009","4.379288"
"2009-11-12","12 Nov 2009","4.393018"
"2009-11-13","13 Nov 2009","4.380686"
"2009-11-16","16 Nov 2009","4.373825"
"2009-11-17","17 Nov 2009","4.322509"
"2009-11-18","18 Nov 2009","4.310989"
"2009-11-19","19 Nov 2009","4.283627"
"2009-11-20","20 Nov 2009","4.302324"
"2009-11-23","23 Nov 2009","4.307842"
"2009-11-24","24 Nov 2009","4.301880"
"2009-11-25","25 Nov 2009","4.313407"
"2009-11-26","26 Nov 2009","4.289262"
"2009-11-27","27 Nov 2009","4.295721"
"2009-11-30","30 Nov 2009","4.248941"
"2009-12-01","01 Dec 2009","4.248068"
"2009-12-02","02 Dec 2009","4.263358"
"2009-12-03","03 Dec 2009","4.274667"
"2009-12-04","04 Dec 2009","4.307547"
"2009-12-07","07 Dec 2009","4.250060"
"2009-12-08","08 Dec 2009","4.221954"
"2009-12-09","09 Dec 2009","4.240008"
"2009-12-10","10 Dec 2009","4.286610"
"2009-12-11","11 Dec 2009","4.330827"
"2009-12-14","14 Dec 2009","4.308492"
"2009-12-15","15 Dec 2009","4.306749"
"2009-12-16","16 Dec 2009","4.288923"
"2009-12-17","17 Dec 2009","4.229363"
"2009-12-18","18 Dec 2009","4.209001"
"2009-12-21","21 Dec 2009","4.241113"
"2009-12-22","22 Dec 2009","4.302699"
"2009-12-23","23 Dec 2009","4.337618"
"2009-12-24","24 Dec 2009","4.334518"
"2009-12-28","28 Dec 2009","4.370175"
"2009-12-29","29 Dec 2009","4.384716"
"2009-12-30","30 Dec 2009","4.396370"
"2009-12-31","31 Dec 2009","4.395653"
"2010-01-04","04 Jan 2010","4.391144"
"2010-01-05","05 Jan 2010","4.380055"
"2010-01-06","06 Jan 2010","4.410158"
"2010-01-07","07 Jan 2010","4.367467"
"2010-01-08","08 Jan 2010","4.347227"
"2010-01-11","11 Jan 2010","4.346907"
"2010-01-12","12 Jan 2010","4.322431"
"2010-01-13","13 Jan 2010","4.349880"
"2010-01-14","14 Jan 2010","4.360706"
"2010-01-15","15 Jan 2010","4.324199"
"2010-01-18","18 Jan 2010","4.308659"
"2010-01-19","19 Jan 2010","4.330356"
"2010-01-20","20 Jan 2010","4.339037"
"2010-01-21","21 Jan 2010","4.373351"
"2010-01-22","22 Jan 2010","4.336882"
"2010-01-25","25 Jan 2010","4.329105"
"2010-01-26","26 Jan 2010","4.315100"
"2010-01-27","27 Jan 2010","4.274713"
"2010-01-28","28 Jan 2010","4.275785"
"2010-01-29","29 Jan 2010","4.284075"
"2010-02-01","01 Feb 2010","4.253674"
"2010-02-02","02 Feb 2010","4.245160"
"2010-02-03","03 Feb 2010","4.293830"
"2010-02-04","04 Feb 2010","4.251848"
"2010-02-05","05 Feb 2010","4.197374"
"2010-02-08","08 Feb 2010","4.170616"
"2010-02-09","09 Feb 2010","4.215814"
"2010-02-10","10 Feb 2010","4.234567"
"2010-02-11","11 Feb 2010","4.244912"
"2010-02-12","12 Feb 2010","4.252009"
"2010-02-15","15 Feb 2010","4.268187"
"2010-02-16","16 Feb 2010","4.277740"
"2010-02-17","17 Feb 2010","4.265672"
"2010-02-18","18 Feb 2010","4.299880"
"2010-02-19","19 Feb 2010","4.315441"
"2010-02-22","22 Feb 2010","4.312631"
"2010-02-23","23 Feb 2010","4.237068"
"2010-02-24","24 Feb 2010","4.189672"
"2010-02-25","25 Feb 2010","4.182095"
"2010-02-26","26 Feb 2010","4.163847"
"2010-03-01","01 Mar 2010","4.178782"
"2010-03-02","02 Mar 2010","4.181354"
"2010-03-03","03 Mar 2010","4.220221"
"2010-03-04","04 Mar 2010","4.213931"
"2010-03-05","05 Mar 2010","4.228569"
"2010-03-08","08 Mar 2010","4.226674"
"2010-03-09","09 Mar 2010","4.211689"
"2010-03-10","10 Mar 2010","4.224617"
"2010-03-11","11 Mar 2010","4.232350"
"2010-03-12","12 Mar 2010","4.242829"
"2010-03-15","15 Mar 2010","4.208588"
"2010-03-16","16 Mar 2010","4.197579"
"2010-03-17","17 Mar 2010","4.175603"
"2010-03-18","18 Mar 2010","4.195600"
"2010-03-19","19 Mar 2010","4.200138"
"2010-03-22","22 Mar 2010","4.156574"
"2010-03-23","23 Mar 2010","4.130311"
"2010-03-24","24 Mar 2010","4.143601"
"2010-03-25","25 Mar 2010","4.161583"
"2010-03-26","26 Mar 2010","4.184672"
"2010-03-29","29 Mar 2010","4.152622"
"2010-03-30","30 Mar 2010","4.156774"
"2010-03-31","31 Mar 2010","4.105531"
"2010-04-01","01 Apr 2010","4.095097"
"2010-04-06","06 Apr 2010","4.072143"
"2010-04-07","07 Apr 2010","4.055734"
"2010-04-08","08 Apr 2010","4.051759"
"2010-04-09","09 Apr 2010","4.104073"
"2010-04-12","12 Apr 2010","4.109480"
"2010-04-13","13 Apr 2010","4.093813"
"2010-04-14","14 Apr 2010","4.101596"
"2010-04-15","15 Apr 2010","4.114946"
"2010-04-16","16 Apr 2010","4.099322"
"2010-04-19","19 Apr 2010","4.072027"
"2010-04-20","20 Apr 2010","4.086303"
"2010-04-21","21 Apr 2010","4.094706"
"2010-04-22","22 Apr 2010","4.062392"
"2010-04-23","23 Apr 2010","4.088911"
"2010-04-26","26 Apr 2010","4.059002"
"2010-04-27","27 Apr 2010","4.017267"
"2010-04-28","28 Apr 2010","3.968921"
"2010-04-29","29 Apr 2010","4.015152"
"2010-04-30","30 Apr 2010","3.974824"
"2010-05-03","03 May 2010","4.082155"
"2010-05-04","04 May 2010","4.005953"
"2010-05-05","05 May 2010","3.943804"
"2010-05-06","06 May 2010","3.975415"
"2010-05-07","07 May 2010","3.955088"
"2010-05-10","10 May 2010","4.102759"
"2010-05-11","11 May 2010","4.094983"
"2010-05-12","12 May 2010","4.094757"
"2010-05-13","13 May 2010","4.075063"
"2010-05-14","14 May 2010","3.983719"
"2010-05-17","17 May 2010","4.006084"
"2010-05-18","18 May 2010","4.034413"
"2010-05-19","19 May 2010","3.962780"
"2010-05-20","20 May 2010","3.881634"
"2010-05-21","21 May 2010","3.811566"
"2010-05-24","24 May 2010","3.800832"
"2010-05-25","25 May 2010","3.748549"
"2010-05-26","26 May 2010","3.829042"
"2010-05-27","27 May 2010","3.847279"
"2010-05-28","28 May 2010","3.606278"
"2010-05-31","31 May 2010","3.575076"
"2010-06-01","01 Jun 2010","3.549590"
"2010-06-02","02 Jun 2010","3.565889"
"2010-06-03","03 Jun 2010","3.656413"
"2010-06-04","04 Jun 2010","3.621867"
"2010-06-07","07 Jun 2010","3.634673"
"2010-06-08","08 Jun 2010","3.606210"
"2010-06-09","09 Jun 2010","3.611711"
"2010-06-10","10 Jun 2010","3.627430"
"2010-06-11","11 Jun 2010","3.597413"
"2010-06-14","14 Jun 2010","3.618461"
"2010-06-15","15 Jun 2010","3.664800"
"2010-06-16","16 Jun 2010","3.648396"
"2010-06-17","17 Jun 2010","3.664672"
"2010-06-18","18 Jun 2010","3.682305"
"2010-06-21","21 Jun 2010","3.707499"
"2010-06-22","22 Jun 2010","3.651630"
"2010-06-23","23 Jun 2010","3.649055"
"2010-06-24","24 Jun 2010","3.644669"
"2010-06-25","25 Jun 2010","3.654015"
"2010-06-28","28 Jun 2010","3.607516"
"2010-06-29","29 Jun 2010","3.566536"
"2010-06-30","30 Jun 2010","3.552314"
"2010-07-01","01 Jul 2010","3.547418"
"2010-07-02","02 Jul 2010","3.563419"
"2010-07-05","05 Jul 2010","3.513306"
"2010-07-06","06 Jul 2010","3.556865"
"2010-07-07","07 Jul 2010","3.536364"
"2010-07-08","08 Jul 2010","3.555526"
"2010-07-09","09 Jul 2010","3.533059"
"2010-07-12","12 Jul 2010","3.506920"
"2010-07-13","13 Jul 2010","3.532102"
"2010-07-14","14 Jul 2010","3.519123"
"2010-07-15","15 Jul 2010","3.566829"
"2010-07-16","16 Jul 2010","3.532328"
"2010-07-19","19 Jul 2010","3.555037"
"2010-07-20","20 Jul 2010","3.533896"
"2010-07-21","21 Jul 2010","3.537981"
"2010-07-22","22 Jul 2010","3.550967"
"2010-07-23","23 Jul 2010","3.551523"
"2010-07-26","26 Jul 2010","3.601861"
"2010-07-27","27 Jul 2010","3.626804"
"2010-07-28","28 Jul 2010","3.624206"
"2010-07-29","29 Jul 2010","3.626369"
"2010-07-30","30 Jul 2010","3.578597"
"2010-08-02","02 Aug 2010","3.601911"
"2010-08-03","03 Aug 2010","3.527859"
"2010-08-04","04 Aug 2010","3.488841"
"2010-08-05","05 Aug 2010","3.450485"
"2010-08-06","06 Aug 2010","3.413192"
"2010-08-09","09 Aug 2010","3.415225"
"2010-08-10","10 Aug 2010","3.461872"
"2010-08-11","11 Aug 2010","3.387446"
"2010-08-12","12 Aug 2010","3.360872"
"2010-08-13","13 Aug 2010","3.373255"
"2010-08-16","16 Aug 2010","3.256128"
"2010-08-17","17 Aug 2010","3.231900"
"2010-08-18","18 Aug 2010","3.192473"
"2010-08-19","19 Aug 2010","3.203290"
"2010-08-20","20 Aug 2010","3.127296"
"2010-08-23","23 Aug 2010","3.127943"
"2010-08-24","24 Aug 2010","3.011610"
"2010-08-25","25 Aug 2010","2.907654"
"2010-08-26","26 Aug 2010","2.902392"
"2010-08-27","27 Aug 2010","2.855635"
"2010-08-30","30 Aug 2010","2.904408"
"2010-08-31","31 Aug 2010","2.886991"
"2010-09-01","01 Sep 2010","2.991258"
"2010-09-02","02 Sep 2010","3.083312"
"2010-09-03","03 Sep 2010","3.184284"
"2010-09-06","06 Sep 2010","3.170770"
"2010-09-07","07 Sep 2010","3.089602"
"2010-09-08","08 Sep 2010","3.109588"
"2010-09-09","09 Sep 2010","3.110795"
"2010-09-10","10 Sep 2010","3.172847"
"2010-09-13","13 Sep 2010","3.253862"
"2010-09-14","14 Sep 2010","3.180748"
"2010-09-15","15 Sep 2010","3.235232"
"2010-09-16","16 Sep 2010","3.350085"
"2010-09-17","17 Sep 2010","3.258005"
"2010-09-20","20 Sep 2010","3.286734"
"2010-09-21","21 Sep 2010","3.278259"
"2010-09-22","22 Sep 2010","3.212871"
"2010-09-23","23 Sep 2010","3.176446"
"2010-09-24","24 Sep 2010","3.223217"
"2010-09-27","27 Sep 2010","3.175265"
"2010-09-28","28 Sep 2010","3.131648"
"2010-09-29","29 Sep 2010","3.127389"
"2010-09-30","30 Sep 2010","3.145225"
"2010-10-01","01 Oct 2010","3.177541"
"2010-10-04","04 Oct 2010","3.102327"
"2010-10-05","05 Oct 2010","3.115583"
"2010-10-06","06 Oct 2010","3.101383"
"2010-10-07","07 Oct 2010","3.124389"
"2010-10-08","08 Oct 2010","3.158307"
"2010-10-11","11 Oct 2010","3.151539"
"2010-10-12","12 Oct 2010","3.112768"
"2010-10-13","13 Oct 2010","3.169486"
"2010-10-14","14 Oct 2010","3.193661"
"2010-10-15","15 Oct 2010","3.252036"
"2010-10-18","18 Oct 2010","3.260577"
"2010-10-19","19 Oct 2010","3.280075"
"2010-10-20","20 Oct 2010","3.257644"
"2010-10-21","21 Oct 2010","3.276010"
"2010-10-22","22 Oct 2010","3.263301"
"2010-10-25","25 Oct 2010","3.244405"
"2010-10-26","26 Oct 2010","3.267509"
"2010-10-27","27 Oct 2010","3.335148"
"2010-10-28","28 Oct 2010","3.303149"
"2010-10-29","29 Oct 2010","3.283587"
"2010-11-01","01 Nov 2010","3.244517"
"2010-11-02","02 Nov 2010","3.201442"
"2010-11-03","03 Nov 2010","3.150216"
"2010-11-04","04 Nov 2010","3.208116"
"2010-11-05","05 Nov 2010","3.259130"
"2010-11-08","08 Nov 2010","3.247075"
"2010-11-09","09 Nov 2010","3.254811"
"2010-11-10","10 Nov 2010","3.260389"
"2010-11-11","11 Nov 2010","3.314174"
"2010-11-12","12 Nov 2010","3.357819"
"2010-11-15","15 Nov 2010","3.404094"
"2010-11-16","16 Nov 2010","3.435655"
"2010-11-17","17 Nov 2010","3.438226"
"2010-11-18","18 Nov 2010","3.515550"
"2010-11-19","19 Nov 2010","3.502296"
"2010-11-22","22 Nov 2010","3.471256"
"2010-11-23","23 Nov 2010","3.380463"
"2010-11-24","24 Nov 2010","3.449037"
"2010-11-25","25 Nov 2010","3.482042"
"2010-11-26","26 Nov 2010","3.512463"
"2010-11-29","29 Nov 2010","3.523044"
"2010-11-30","30 Nov 2010","3.482206"
"2010-12-01","01 Dec 2010","3.540110"
"2010-12-02","02 Dec 2010","3.572938"
"2010-12-03","03 Dec 2010","3.661450"
"2010-12-06","06 Dec 2010","3.650185"
"2010-12-07","07 Dec 2010","3.726028"
"2010-12-08","08 Dec 2010","3.761479"
"2010-12-09","09 Dec 2010","3.660495"
"2010-12-10","10 Dec 2010","3.662352"
"2010-12-13","13 Dec 2010","3.703212"
"2010-12-14","14 Dec 2010","3.754144"
"2010-12-15","15 Dec 2010","3.762717"
"2010-12-16","16 Dec 2010","3.795475"
"2010-12-17","17 Dec 2010","3.785691"
"2010-12-20","20 Dec 2010","3.719263"
"2010-12-21","21 Dec 2010","3.733230"
"2010-12-22","22 Dec 2010","3.720168"
"2010-12-23","23 Dec 2010","3.735126"
"2010-12-24","24 Dec 2010","3.733373"
"2010-12-27","27 Dec 2010","3.783643"
"2010-12-28","28 Dec 2010","3.714882"
"2010-12-29","29 Dec 2010","3.778862"
"2010-12-30","30 Dec 2010","3.754076"
"2010-12-31","31 Dec 2010","3.751318"
"2011-01-03","03 Jan 2011","3.725906"
"2011-01-04","04 Jan 2011","3.692420"
"2011-01-05","05 Jan 2011","3.708531"
"2011-01-06","06 Jan 2011","3.782787"
"2011-01-07","07 Jan 2011","3.747692"
"2011-01-10","10 Jan 2011","3.710492"
"2011-01-11","11 Jan 2011","3.747852"
"2011-01-12","12 Jan 2011","3.834122"
"2011-01-13","13 Jan 2011","3.820210"
"2011-01-14","14 Jan 2011","3.766665"
"2011-01-17","17 Jan 2011","3.795883"
"2011-01-18","18 Jan 2011","3.821836"
"2011-01-19","19 Jan 2011","3.836526"
"2011-01-20","20 Jan 2011","3.887740"
"2011-01-21","21 Jan 2011","3.878959"
"2011-01-24","24 Jan 2011","3.847822"
"2011-01-25","25 Jan 2011","3.857340"
"2011-01-26","26 Jan 2011","3.892854"
"2011-01-27","27 Jan 2011","3.900235"
"2011-01-28","28 Jan 2011","3.886594"
"2011-01-31","31 Jan 2011","3.875186"
"2011-02-01","01 Feb 2011","3.961283"
"2011-02-02","02 Feb 2011","3.938929"
"2011-02-03","03 Feb 2011","3.971558"
"2011-02-04","04 Feb 2011","3.976588"
"2011-02-07","07 Feb 2011","4.004452"
"2011-02-08","08 Feb 2011","4.012212"
"2011-02-09","09 Feb 2011","4.051648"
"2011-02-10","10 Feb 2011","4.050913"
"2011-02-11","11 Feb 2011","4.030078"
"2011-02-14","14 Feb 2011","4.063148"
"2011-02-15","15 Feb 2011","4.067926"
"2011-02-16","16 Feb 2011","4.002292"
"2011-02-17","17 Feb 2011","3.976424"
"2011-02-18","18 Feb 2011","4.005763"
"2011-02-21","21 Feb 2011","3.960947"
"2011-02-22","22 Feb 2011","3.938353"
"2011-02-23","23 Feb 2011","3.882824"
"2011-02-24","24 Feb 2011","3.901848"
"2011-02-25","25 Feb 2011","3.905865"
"2011-02-28","28 Feb 2011","3.922132"
"2011-03-01","01 Mar 2011","3.953459"
"2011-03-02","02 Mar 2011","3.944591"
"2011-03-03","03 Mar 2011","3.994142"
"2011-03-04","04 Mar 2011","3.967538"
"2011-03-07","07 Mar 2011","3.988007"
"2011-03-08","08 Mar 2011","3.979558"
"2011-03-09","09 Mar 2011","3.982805"
"2011-03-10","10 Mar 2011","3.937062"
"2011-03-11","11 Mar 2011","3.913151"
"2011-03-14","14 Mar 2011","3.900064"
"2011-03-15","15 Mar 2011","3.839783"
"2011-03-16","16 Mar 2011","3.840285"
"2011-03-17","17 Mar 2011","3.897423"
"2011-03-18","18 Mar 2011","3.934532"
"2011-03-21","21 Mar 2011","3.945435"
"2011-03-22","22 Mar 2011","3.954334"
"2011-03-23","23 Mar 2011","3.945496"
"2011-03-24","24 Mar 2011","3.988558"
"2011-03-25","25 Mar 2011","3.999456"
"2011-03-28","28 Mar 2011","4.033744"
"2011-03-29","29 Mar 2011","4.011835"
"2011-03-30","30 Mar 2011","4.045439"
"2011-03-31","31 Mar 2011","4.031505"
"2011-04-01","01 Apr 2011","4.059901"
"2011-04-04","04 Apr 2011","4.052992"
"2011-04-05","05 Apr 2011","4.054187"
"2011-04-06","06 Apr 2011","4.102147"
"2011-04-07","07 Apr 2011","4.123201"
"2011-04-08","08 Apr 2011","4.154933"
"2011-04-11","11 Apr 2011","4.165043"
"2011-04-12","12 Apr 2011","4.141477"
"2011-04-13","13 Apr 2011","4.141729"
"2011-04-14","14 Apr 2011","4.089241"
"2011-04-15","15 Apr 2011","4.074697"
"2011-04-18","18 Apr 2011","4.020569"
"2011-04-19","19 Apr 2011","3.994332"
"2011-04-20","20 Apr 2011","4.001385"
"2011-04-21","21 Apr 2011","3.991148"
"2011-04-26","26 Apr 2011","3.991565"
"2011-04-27","27 Apr 2011","4.006077"
"2011-04-28","28 Apr 2011","3.975566"
"2011-04-29","29 Apr 2011","3.950294"
"2011-05-02","02 May 2011","3.948318"
"2011-05-03","03 May 2011","3.959803"
"2011-05-04","04 May 2011","4.009490"
"2011-05-05","05 May 2011","3.990480"
"2011-05-06","06 May 2011","3.909602"
"2011-05-09","09 May 2011","3.855153"
"2011-05-10","10 May 2011","3.883649"
"2011-05-11","11 May 2011","3.905207"
"2011-05-12","12 May 2011","3.887327"
"2011-05-13","13 May 2011","3.877795"
"2011-05-16","16 May 2011","3.901313"
"2011-05-17","17 May 2011","3.894430"
"2011-05-18","18 May 2011","3.881625"
"2011-05-19","19 May 2011","3.925560"
"2011-05-20","20 May 2011","3.862467"
"2011-05-23","23 May 2011","3.841101"
"2011-05-24","24 May 2011","3.874615"
"2011-05-25","25 May 2011","3.871492"
"2011-05-26","26 May 2011","3.837057"
"2011-05-27","27 May 2011","3.826654"
"2011-05-30","30 May 2011","3.815127"
"2011-05-31","31 May 2011","3.866821"
"2011-06-01","01 Jun 2011","3.840656"
"2011-06-02","02 Jun 2011","3.833727"
"2011-06-03","03 Jun 2011","3.837793"
"2011-06-06","06 Jun 2011","3.855103"
"2011-06-07","07 Jun 2011","3.906743"
"2011-06-08","08 Jun 2011","3.903480"
"2011-06-09","09 Jun 2011","3.870895"
"2011-06-10","10 Jun 2011","3.838371"
"2011-06-13","13 Jun 2011","3.831999"
"2011-06-14","14 Jun 2011","3.881398"
"2011-06-15","15 Jun 2011","3.897197"
"2011-06-16","16 Jun 2011","3.860821"
"2011-06-17","17 Jun 2011","3.872203"
"2011-06-20","20 Jun 2011","3.886215"
"2011-06-21","21 Jun 2011","3.913629"
"2011-06-22","22 Jun 2011","3.932450"
"2011-06-23","23 Jun 2011","3.844487"
"2011-06-24","24 Jun 2011","3.848620"
"2011-06-27","27 Jun 2011","3.879584"
"2011-06-28","28 Jun 2011","3.927684"
"2011-06-29","29 Jun 2011","3.965644"
"2011-06-30","30 Jun 2011","3.985091"
"2011-07-01","01 Jul 2011","3.957368"
"2011-07-04","04 Jul 2011","3.935746"
"2011-07-05","05 Jul 2011","3.919149"
"2011-07-06","06 Jul 2011","3.870978"
"2011-07-07","07 Jul 2011","3.900325"
"2011-07-08","08 Jul 2011","3.803765"
"2011-07-11","11 Jul 2011","3.669965"
"2011-07-12","12 Jul 2011","3.693685"
"2011-07-13","13 Jul 2011","3.724555"
"2011-07-14","14 Jul 2011","3.777703"
"2011-07-15","15 Jul 2011","3.683545"
"2011-07-18","18 Jul 2011","3.642222"
"2011-07-19","19 Jul 2011","3.698519"
"2011-07-20","20 Jul 2011","3.755273"
"2011-07-21","21 Jul 2011","3.859946"
"2011-07-22","22 Jul 2011","3.817219"
"2011-07-25","25 Jul 2011","3.808694"
"2011-07-26","26 Jul 2011","3.776467"
"2011-07-27","27 Jul 2011","3.673006"
"2011-07-28","28 Jul 2011","3.678879"
"2011-07-29","29 Jul 2011","3.640251"
"2011-08-01","01 Aug 2011","3.629211"
"2011-08-02","02 Aug 2011","3.585558"
"2011-08-03","03 Aug 2011","3.553957"
"2011-08-04","04 Aug 2011","3.504357"
"2011-08-05","05 Aug 2011","3.479838"
"2011-08-08","08 Aug 2011","3.467505"
"2011-08-09","09 Aug 2011","3.482309"
"2011-08-10","10 Aug 2011","3.437696"
"2011-08-11","11 Aug 2011","3.444845"
"2011-08-12","12 Aug 2011","3.494917"
"2011-08-15","15 Aug 2011","3.522262"
"2011-08-16","16 Aug 2011","3.541751"
"2011-08-17","17 Aug 2011","3.507479"
"2011-08-18","18 Aug 2011","3.319627"
"2011-08-19","19 Aug 2011","3.300487"
"2011-08-22","22 Aug 2011","3.314156"
"2011-08-23","23 Aug 2011","3.305860"
"2011-08-24","24 Aug 2011","3.381055"
"2011-08-25","25 Aug 2011","3.377896"
"2011-08-26","26 Aug 2011","3.320290"
"2011-08-29","29 Aug 2011","3.428585"
"2011-08-30","30 Aug 2011","3.352689"
"2011-08-31","31 Aug 2011","3.418175"
"2011-09-01","01 Sep 2011","3.427882"
"2011-09-02","02 Sep 2011","3.326746"
"2011-09-05","05 Sep 2011","3.228188"
"2011-09-06","06 Sep 2011","3.236895"
"2011-09-07","07 Sep 2011","3.253852"
"2011-09-08","08 Sep 2011","3.145350"
"2011-09-09","09 Sep 2011","3.114311"
"2011-09-12","12 Sep 2011","3.026895"
"2011-09-13","13 Sep 2011","3.064031"
"2011-09-14","14 Sep 2011","3.104609"
"2011-09-15","15 Sep 2011","3.239089"
"2011-09-16","16 Sep 2011","3.133147"
"2011-09-19","19 Sep 2011","2.998016"
"2011-09-20","20 Sep 2011","3.004090"
"2011-09-21","21 Sep 2011","3.018958"
"2011-09-22","22 Sep 2011","2.928636"
"2011-09-23","23 Sep 2011","2.908782"
"2011-09-26","26 Sep 2011","2.962499"
"2011-09-27","27 Sep 2011","3.135921"
"2011-09-28","28 Sep 2011","3.175071"
"2011-09-29","29 Sep 2011","3.188977"
"2011-09-30","30 Sep 2011","3.088772"
"2011-10-03","03 Oct 2011","3.042686"
"2011-10-04","04 Oct 2011","2.968175"
"2011-10-05","05 Oct 2011","3.085662"
"2011-10-06","06 Oct 2011","3.139425"
"2011-10-07","07 Oct 2011","3.227029"
"2011-10-10","10 Oct 2011","3.261888"
"2011-10-11","11 Oct 2011","3.275995"
"2011-10-12","12 Oct 2011","3.389065"
"2011-10-13","13 Oct 2011","3.343298"
"2011-10-14","14 Oct 2011","3.432120"
"2011-10-17","17 Oct 2011","3.349430"
"2011-10-18","18 Oct 2011","3.342991"
"2011-10-19","19 Oct 2011","3.391209"
"2011-10-20","20 Oct 2011","3.405680"
"2011-10-21","21 Oct 2011","3.430854"
"2011-10-24","24 Oct 2011","3.446839"
"2011-10-25","25 Oct 2011","3.396636"
"2011-10-26","26 Oct 2011","3.345655"
"2011-10-27","27 Oct 2011","3.467396"
"2011-10-28","28 Oct 2011","3.517662"
"2011-10-31","31 Oct 2011","3.437663"
"2011-11-01","01 Nov 2011","3.243425"
"2011-11-02","02 Nov 2011","3.339286"
"2011-11-03","03 Nov 2011","3.431035"
"2011-11-04","04 Nov 2011","3.353545"
"2011-11-07","07 Nov 2011","3.383116"
"2011-11-08","08 Nov 2011","3.349581"
"2011-11-09","09 Nov 2011","3.230829"
"2011-11-10","10 Nov 2011","3.344969"
"2011-11-11","11 Nov 2011","3.416598"
"2011-11-14","14 Nov 2011","3.401295"
"2011-11-15","15 Nov 2011","3.470287"
"2011-11-16","16 Nov 2011","3.459732"
"2011-11-17","17 Nov 2011","3.457282"
"2011-11-18","18 Nov 2011","3.452994"
"2011-11-21","21 Nov 2011","3.358324"
"2011-11-22","22 Nov 2011","3.429088"
"2011-11-23","23 Nov 2011","3.494879"
"2011-11-24","24 Nov 2011","3.588267"
"2011-11-25","25 Nov 2011","3.610757"
"2011-11-28","28 Nov 2011","3.609798"
"2011-11-29","29 Nov 2011","3.602889"
"2011-11-30","30 Nov 2011","3.557776"
"2011-12-01","01 Dec 2011","3.486761"
"2011-12-02","02 Dec 2011","3.429097"
"2011-12-05","05 Dec 2011","3.396854"
"2011-12-06","06 Dec 2011","3.426428"
"2011-12-07","07 Dec 2011","3.314666"
"2011-12-08","08 Dec 2011","3.347287"
"2011-12-09","09 Dec 2011","3.289304"
"2011-12-12","12 Dec 2011","3.209776"
"2011-12-13","13 Dec 2011","3.211802"
"2011-12-14","14 Dec 2011","3.069187"
"2011-12-15","15 Dec 2011","3.016949"
"2011-12-16","16 Dec 2011","3.052151"
"2011-12-19","19 Dec 2011","3.058643"
"2011-12-20","20 Dec 2011","3.128739"
"2011-12-21","21 Dec 2011","3.117486"
"2011-12-22","22 Dec 2011","3.119563"
"2011-12-23","23 Dec 2011","3.094817"
"2011-12-27","27 Dec 2011","3.056377"
"2011-12-28","28 Dec 2011","3.039484"
"2011-12-29","29 Dec 2011","3.053666"
"2011-12-30","30 Dec 2011","3.061985"
"2012-01-02","02 Jan 2012","3.150317"
"2012-01-03","03 Jan 2012","3.200951"
"2012-01-04","04 Jan 2012","3.233604"
"2012-01-05","05 Jan 2012","3.216684"
"2012-01-06","06 Jan 2012","3.221091"
"2012-01-09","09 Jan 2012","3.219172"
"2012-01-10","10 Jan 2012","3.200439"
"2012-01-11","11 Jan 2012","3.173599"
"2012-01-12","12 Jan 2012","3.112582"
"2012-01-13","13 Jan 2012","3.082213"
"2012-01-16","16 Jan 2012","3.107172"
"2012-01-17","17 Jan 2012","3.128709"
"2012-01-18","18 Jan 2012","3.169680"
"2012-01-19","19 Jan 2012","3.216063"
"2012-01-20","20 Jan 2012","3.243915"
"2012-01-23","23 Jan 2012","3.293510"
"2012-01-24","24 Jan 2012","3.341513"
"2012-01-25","25 Jan 2012","3.318878"
"2012-01-26","26 Jan 2012","3.284183"
"2012-01-27","27 Jan 2012","3.238667"
"2012-01-30","30 Jan 2012","3.191177"
"2012-01-31","31 Jan 2012","3.207770"
"2012-02-01","01 Feb 2012","3.170518"
"2012-02-02","02 Feb 2012","3.157837"
"2012-02-03","03 Feb 2012","3.205497"
"2012-02-06","06 Feb 2012","3.179261"
"2012-02-07","07 Feb 2012","3.215377"
"2012-02-08","08 Feb 2012","3.231635"
"2012-02-09","09 Feb 2012","3.250361"
"2012-02-10","10 Feb 2012","3.208509"
"2012-02-13","13 Feb 2012","3.186053"
"2012-02-14","14 Feb 2012","3.176059"
"2012-02-15","15 Feb 2012","3.144407"
