"DATE","TIME PERIOD","Yield curve spot rate, 18-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_18Y)"
"2010-01-20","20 Jan 2010","4.298903"
"2010-01-21","21 Jan 2010","4.336601"
"2010-01-22","22 Jan 2010","4.309232"
"2010-01-25","25 Jan 2010","4.298902"
"2010-01-26","26 Jan 2010","4.284865"
"2010-01-27","27 Jan 2010","4.246077"
"2010-01-28","28 Jan 2010","4.252872"
"2010-01-29","29 Jan 2010","4.269997"
"2010-02-01","01 Feb 2010","4.226883"
"2010-02-02","02 Feb 2010","4.217389"
"2010-02-03","03 Feb 2010","4.256809"
"2010-02-04","04 Feb 2010","4.214485"
"2010-02-05","05 Feb 2010","4.164723"
"2010-02-08","08 Feb 2010","4.148920"
"2010-02-09","09 Feb 2010","4.188322"
"2010-02-10","10 Feb 2010","4.204774"
"2010-02-11","11 Feb 2010","4.216186"
"2010-02-12","12 Feb 2010","4.220853"
"2010-02-15","15 Feb 2010","4.235762"
"2010-02-16","16 Feb 2010","4.244503"
"2010-02-17","17 Feb 2010","4.235508"
"2010-02-18","18 Feb 2010","4.267671"
"2010-02-19","19 Feb 2010","4.289167"
"2010-02-22","22 Feb 2010","4.288326"
"2010-02-23","23 Feb 2010","4.210124"
"2010-02-24","24 Feb 2010","4.163339"
"2010-02-25","25 Feb 2010","4.153679"
"2010-02-26","26 Feb 2010","4.136106"
"2010-03-01","01 Mar 2010","4.150501"
"2010-03-02","02 Mar 2010","4.152519"
"2010-03-03","03 Mar 2010","4.190634"
"2010-03-04","04 Mar 2010","4.183575"
"2010-03-05","05 Mar 2010","4.199680"
"2010-03-08","08 Mar 2010","4.197536"
"2010-03-09","09 Mar 2010","4.176789"
"2010-03-10","10 Mar 2010","4.191733"
"2010-03-11","11 Mar 2010","4.199385"
"2010-03-12","12 Mar 2010","4.213842"
"2010-03-15","15 Mar 2010","4.177160"
"2010-03-16","16 Mar 2010","4.165470"
"2010-03-17","17 Mar 2010","4.143365"
"2010-03-18","18 Mar 2010","4.162688"
"2010-03-19","19 Mar 2010","4.166384"
"2010-03-22","22 Mar 2010","4.123538"
"2010-03-23","23 Mar 2010","4.098128"
"2010-03-24","24 Mar 2010","4.115747"
"2010-03-25","25 Mar 2010","4.136147"
"2010-03-26","26 Mar 2010","4.161586"
"2010-03-29","29 Mar 2010","4.128029"
"2010-03-30","30 Mar 2010","4.134368"
"2010-03-31","31 Mar 2010","4.083087"
"2010-04-01","01 Apr 2010","4.078027"
"2010-04-06","06 Apr 2010","4.047644"
"2010-04-07","07 Apr 2010","4.031122"
"2010-04-08","08 Apr 2010","4.026446"
"2010-04-09","09 Apr 2010","4.077873"
"2010-04-12","12 Apr 2010","4.081483"
"2010-04-13","13 Apr 2010","4.067300"
"2010-04-14","14 Apr 2010","4.074405"
"2010-04-15","15 Apr 2010","4.087398"
"2010-04-16","16 Apr 2010","4.064813"
"2010-04-19","19 Apr 2010","4.045648"
"2010-04-20","20 Apr 2010","4.057101"
"2010-04-21","21 Apr 2010","4.062575"
"2010-04-22","22 Apr 2010","4.034576"
"2010-04-23","23 Apr 2010","4.064285"
"2010-04-26","26 Apr 2010","4.028785"
"2010-04-27","27 Apr 2010","3.997810"
"2010-04-28","28 Apr 2010","3.950763"
"2010-04-29","29 Apr 2010","3.995733"
"2010-04-30","30 Apr 2010","3.958883"
"2010-05-03","03 May 2010","4.037770"
"2010-05-04","04 May 2010","3.961458"
"2010-05-05","05 May 2010","3.904140"
"2010-05-06","06 May 2010","3.936215"
"2010-05-07","07 May 2010","3.919174"
"2010-05-10","10 May 2010","4.058749"
"2010-05-11","11 May 2010","4.040906"
"2010-05-12","12 May 2010","4.030170"
"2010-05-13","13 May 2010","4.016814"
"2010-05-14","14 May 2010","3.929495"
"2010-05-17","17 May 2010","3.948249"
"2010-05-18","18 May 2010","3.981423"
"2010-05-19","19 May 2010","3.910390"
"2010-05-20","20 May 2010","3.827654"
"2010-05-21","21 May 2010","3.759916"
"2010-05-24","24 May 2010","3.746154"
"2010-05-25","25 May 2010","3.687613"
"2010-05-26","26 May 2010","3.765813"
"2010-05-27","27 May 2010","3.782282"
"2010-05-28","28 May 2010","3.567664"
"2010-05-31","31 May 2010","3.536612"
"2010-06-01","01 Jun 2010","3.513273"
"2010-06-02","02 Jun 2010","3.537481"
"2010-06-03","03 Jun 2010","3.628094"
"2010-06-04","04 Jun 2010","3.594441"
"2010-06-07","07 Jun 2010","3.618305"
"2010-06-08","08 Jun 2010","3.591104"
"2010-06-09","09 Jun 2010","3.594596"
"2010-06-10","10 Jun 2010","3.610506"
"2010-06-11","11 Jun 2010","3.573753"
"2010-06-14","14 Jun 2010","3.593856"
"2010-06-15","15 Jun 2010","3.638705"
"2010-06-16","16 Jun 2010","3.624486"
"2010-06-17","17 Jun 2010","3.638246"
"2010-06-18","18 Jun 2010","3.655601"
"2010-06-21","21 Jun 2010","3.678548"
"2010-06-22","22 Jun 2010","3.624792"
"2010-06-23","23 Jun 2010","3.623571"
"2010-06-24","24 Jun 2010","3.617742"
"2010-06-25","25 Jun 2010","3.631328"
"2010-06-28","28 Jun 2010","3.588399"
"2010-06-29","29 Jun 2010","3.547580"
"2010-06-30","30 Jun 2010","3.535865"
"2010-07-01","01 Jul 2010","3.529169"
"2010-07-02","02 Jul 2010","3.541420"
"2010-07-05","05 Jul 2010","3.491461"
"2010-07-06","06 Jul 2010","3.533835"
"2010-07-07","07 Jul 2010","3.516594"
"2010-07-08","08 Jul 2010","3.534709"
"2010-07-09","09 Jul 2010","3.509934"
"2010-07-12","12 Jul 2010","3.491686"
"2010-07-13","13 Jul 2010","3.515336"
"2010-07-14","14 Jul 2010","3.501516"
"2010-07-15","15 Jul 2010","3.549783"
"2010-07-16","16 Jul 2010","3.516800"
"2010-07-19","19 Jul 2010","3.538244"
"2010-07-20","20 Jul 2010","3.509790"
"2010-07-21","21 Jul 2010","3.516416"
"2010-07-22","22 Jul 2010","3.533433"
"2010-07-23","23 Jul 2010","3.522837"
"2010-07-26","26 Jul 2010","3.568381"
"2010-07-27","27 Jul 2010","3.596714"
"2010-07-28","28 Jul 2010","3.592078"
"2010-07-29","29 Jul 2010","3.591493"
"2010-07-30","30 Jul 2010","3.546109"
"2010-08-02","02 Aug 2010","3.570566"
"2010-08-03","03 Aug 2010","3.497564"
"2010-08-04","04 Aug 2010","3.459515"
"2010-08-05","05 Aug 2010","3.419663"
"2010-08-06","06 Aug 2010","3.379276"
"2010-08-09","09 Aug 2010","3.380750"
"2010-08-10","10 Aug 2010","3.426767"
"2010-08-11","11 Aug 2010","3.353551"
"2010-08-12","12 Aug 2010","3.328144"
"2010-08-13","13 Aug 2010","3.339630"
"2010-08-16","16 Aug 2010","3.227375"
"2010-08-17","17 Aug 2010","3.208212"
"2010-08-18","18 Aug 2010","3.166947"
"2010-08-19","19 Aug 2010","3.176103"
"2010-08-20","20 Aug 2010","3.105030"
"2010-08-23","23 Aug 2010","3.106036"
"2010-08-24","24 Aug 2010","2.992206"
"2010-08-25","25 Aug 2010","2.888836"
"2010-08-26","26 Aug 2010","2.897371"
"2010-08-27","27 Aug 2010","2.852401"
"2010-08-30","30 Aug 2010","2.899103"
"2010-08-31","31 Aug 2010","2.880949"
"2010-09-01","01 Sep 2010","2.975659"
"2010-09-02","02 Sep 2010","3.063864"
"2010-09-03","03 Sep 2010","3.161102"
"2010-09-06","06 Sep 2010","3.147300"
"2010-09-07","07 Sep 2010","3.070184"
"2010-09-08","08 Sep 2010","3.088632"
"2010-09-09","09 Sep 2010","3.090151"
"2010-09-10","10 Sep 2010","3.150616"
"2010-09-13","13 Sep 2010","3.226964"
"2010-09-14","14 Sep 2010","3.156712"
"2010-09-15","15 Sep 2010","3.210253"
"2010-09-16","16 Sep 2010","3.321719"
"2010-09-17","17 Sep 2010","3.234137"
"2010-09-20","20 Sep 2010","3.263333"
"2010-09-21","21 Sep 2010","3.261165"
"2010-09-22","22 Sep 2010","3.193207"
"2010-09-23","23 Sep 2010","3.157023"
"2010-09-24","24 Sep 2010","3.201168"
"2010-09-27","27 Sep 2010","3.152649"
"2010-09-28","28 Sep 2010","3.109721"
"2010-09-29","29 Sep 2010","3.103915"
"2010-09-30","30 Sep 2010","3.127078"
"2010-10-01","01 Oct 2010","3.162735"
"2010-10-04","04 Oct 2010","3.085471"
"2010-10-05","05 Oct 2010","3.098824"
"2010-10-06","06 Oct 2010","3.083779"
"2010-10-07","07 Oct 2010","3.107765"
"2010-10-08","08 Oct 2010","3.138413"
"2010-10-11","11 Oct 2010","3.132683"
"2010-10-12","12 Oct 2010","3.094606"
"2010-10-13","13 Oct 2010","3.149622"
"2010-10-14","14 Oct 2010","3.174393"
"2010-10-15","15 Oct 2010","3.232580"
"2010-10-18","18 Oct 2010","3.239735"
"2010-10-19","19 Oct 2010","3.258547"
"2010-10-20","20 Oct 2010","3.240161"
"2010-10-21","21 Oct 2010","3.260235"
"2010-10-22","22 Oct 2010","3.253969"
"2010-10-25","25 Oct 2010","3.234051"
"2010-10-26","26 Oct 2010","3.257972"
"2010-10-27","27 Oct 2010","3.326345"
"2010-10-28","28 Oct 2010","3.296221"
"2010-10-29","29 Oct 2010","3.279321"
"2010-11-01","01 Nov 2010","3.240823"
"2010-11-02","02 Nov 2010","3.200032"
"2010-11-03","03 Nov 2010","3.151756"
"2010-11-04","04 Nov 2010","3.206377"
"2010-11-05","05 Nov 2010","3.254509"
"2010-11-08","08 Nov 2010","3.245096"
"2010-11-09","09 Nov 2010","3.252586"
"2010-11-10","10 Nov 2010","3.259690"
"2010-11-11","11 Nov 2010","3.314692"
"2010-11-12","12 Nov 2010","3.356275"
"2010-11-15","15 Nov 2010","3.400551"
"2010-11-16","16 Nov 2010","3.432663"
"2010-11-17","17 Nov 2010","3.433416"
"2010-11-18","18 Nov 2010","3.511488"
"2010-11-19","19 Nov 2010","3.500945"
"2010-11-22","22 Nov 2010","3.467153"
"2010-11-23","23 Nov 2010","3.376325"
"2010-11-24","24 Nov 2010","3.450687"
"2010-11-25","25 Nov 2010","3.476062"
"2010-11-26","26 Nov 2010","3.506404"
"2010-11-29","29 Nov 2010","3.520613"
"2010-11-30","30 Nov 2010","3.483926"
"2010-12-01","01 Dec 2010","3.539411"
"2010-12-02","02 Dec 2010","3.566641"
"2010-12-03","03 Dec 2010","3.659979"
"2010-12-06","06 Dec 2010","3.651365"
"2010-12-07","07 Dec 2010","3.726839"
"2010-12-08","08 Dec 2010","3.761506"
"2010-12-09","09 Dec 2010","3.660827"
"2010-12-10","10 Dec 2010","3.661447"
"2010-12-13","13 Dec 2010","3.698502"
"2010-12-14","14 Dec 2010","3.746397"
"2010-12-15","15 Dec 2010","3.753005"
"2010-12-16","16 Dec 2010","3.789248"
"2010-12-17","17 Dec 2010","3.776837"
"2010-12-20","20 Dec 2010","3.714320"
"2010-12-21","21 Dec 2010","3.725562"
"2010-12-22","22 Dec 2010","3.715910"
"2010-12-23","23 Dec 2010","3.730753"
"2010-12-24","24 Dec 2010","3.729802"
"2010-12-27","27 Dec 2010","3.780895"
"2010-12-28","28 Dec 2010","3.712272"
"2010-12-29","29 Dec 2010","3.777488"
"2010-12-30","30 Dec 2010","3.755032"
"2010-12-31","31 Dec 2010","3.753460"
"2011-01-03","03 Jan 2011","3.728556"
"2011-01-04","04 Jan 2011","3.692873"
"2011-01-05","05 Jan 2011","3.708833"
"2011-01-06","06 Jan 2011","3.783019"
"2011-01-07","07 Jan 2011","3.747848"
"2011-01-10","10 Jan 2011","3.707308"
"2011-01-11","11 Jan 2011","3.747555"
"2011-01-12","12 Jan 2011","3.834040"
"2011-01-13","13 Jan 2011","3.824282"
"2011-01-14","14 Jan 2011","3.772556"
"2011-01-17","17 Jan 2011","3.800936"
"2011-01-18","18 Jan 2011","3.832184"
"2011-01-19","19 Jan 2011","3.839619"
"2011-01-20","20 Jan 2011","3.887988"
"2011-01-21","21 Jan 2011","3.875552"
"2011-01-24","24 Jan 2011","3.845766"
"2011-01-25","25 Jan 2011","3.851317"
"2011-01-26","26 Jan 2011","3.883390"
"2011-01-27","27 Jan 2011","3.890204"
"2011-01-28","28 Jan 2011","3.884149"
"2011-01-31","31 Jan 2011","3.872777"
"2011-02-01","01 Feb 2011","3.957190"
"2011-02-02","02 Feb 2011","3.930508"
"2011-02-03","03 Feb 2011","3.971434"
"2011-02-04","04 Feb 2011","3.975186"
"2011-02-07","07 Feb 2011","4.005394"
"2011-02-08","08 Feb 2011","4.009504"
"2011-02-09","09 Feb 2011","4.044433"
"2011-02-10","10 Feb 2011","4.042474"
"2011-02-11","11 Feb 2011","4.023770"
"2011-02-14","14 Feb 2011","4.055310"
"2011-02-15","15 Feb 2011","4.060977"
"2011-02-16","16 Feb 2011","3.996147"
"2011-02-17","17 Feb 2011","3.973775"
"2011-02-18","18 Feb 2011","3.996789"
"2011-02-21","21 Feb 2011","3.952725"
"2011-02-22","22 Feb 2011","3.929037"
"2011-02-23","23 Feb 2011","3.873560"
"2011-02-24","24 Feb 2011","3.895433"
"2011-02-25","25 Feb 2011","3.902006"
"2011-02-28","28 Feb 2011","3.918877"
"2011-03-01","01 Mar 2011","3.952234"
"2011-03-02","02 Mar 2011","3.943546"
"2011-03-03","03 Mar 2011","3.984925"
"2011-03-04","04 Mar 2011","3.949753"
"2011-03-07","07 Mar 2011","3.970906"
"2011-03-08","08 Mar 2011","3.960146"
"2011-03-09","09 Mar 2011","3.965914"
"2011-03-10","10 Mar 2011","3.922101"
"2011-03-11","11 Mar 2011","3.898937"
"2011-03-14","14 Mar 2011","3.886350"
"2011-03-15","15 Mar 2011","3.833017"
"2011-03-16","16 Mar 2011","3.827781"
"2011-03-17","17 Mar 2011","3.883758"
"2011-03-18","18 Mar 2011","3.912275"
"2011-03-21","21 Mar 2011","3.917807"
"2011-03-22","22 Mar 2011","3.929515"
"2011-03-23","23 Mar 2011","3.925504"
"2011-03-24","24 Mar 2011","3.968120"
"2011-03-25","25 Mar 2011","3.974771"
"2011-03-28","28 Mar 2011","4.010159"
"2011-03-29","29 Mar 2011","3.990933"
"2011-03-30","30 Mar 2011","4.026585"
"2011-03-31","31 Mar 2011","4.014624"
"2011-04-01","01 Apr 2011","4.036663"
"2011-04-04","04 Apr 2011","4.028519"
"2011-04-05","05 Apr 2011","4.028493"
"2011-04-06","06 Apr 2011","4.073511"
"2011-04-07","07 Apr 2011","4.093081"
"2011-04-08","08 Apr 2011","4.119159"
"2011-04-11","11 Apr 2011","4.126010"
"2011-04-12","12 Apr 2011","4.106401"
"2011-04-13","13 Apr 2011","4.107216"
"2011-04-14","14 Apr 2011","4.058211"
"2011-04-15","15 Apr 2011","4.042581"
"2011-04-18","18 Apr 2011","3.995864"
"2011-04-19","19 Apr 2011","3.962755"
"2011-04-20","20 Apr 2011","3.969386"
"2011-04-21","21 Apr 2011","3.962766"
"2011-04-26","26 Apr 2011","3.962808"
"2011-04-27","27 Apr 2011","3.979284"
"2011-04-28","28 Apr 2011","3.947193"
"2011-04-29","29 Apr 2011","3.921048"
"2011-05-02","02 May 2011","3.919198"
"2011-05-03","03 May 2011","3.923289"
"2011-05-04","04 May 2011","3.962075"
"2011-05-05","05 May 2011","3.952017"
"2011-05-06","06 May 2011","3.871239"
"2011-05-09","09 May 2011","3.818717"
"2011-05-10","10 May 2011","3.844769"
"2011-05-11","11 May 2011","3.866286"
"2011-05-12","12 May 2011","3.853408"
"2011-05-13","13 May 2011","3.841186"
"2011-05-16","16 May 2011","3.862377"
"2011-05-17","17 May 2011","3.855447"
"2011-05-18","18 May 2011","3.842545"
"2011-05-19","19 May 2011","3.885910"
"2011-05-20","20 May 2011","3.824759"
"2011-05-23","23 May 2011","3.808251"
"2011-05-24","24 May 2011","3.840955"
"2011-05-25","25 May 2011","3.842902"
"2011-05-26","26 May 2011","3.808944"
"2011-05-27","27 May 2011","3.801278"
"2011-05-30","30 May 2011","3.790918"
"2011-05-31","31 May 2011","3.839641"
"2011-06-01","01 Jun 2011","3.815121"
"2011-06-02","02 Jun 2011","3.804559"
"2011-06-03","03 Jun 2011","3.807348"
"2011-06-06","06 Jun 2011","3.825218"
"2011-06-07","07 Jun 2011","3.875854"
"2011-06-08","08 Jun 2011","3.876573"
"2011-06-09","09 Jun 2011","3.843240"
"2011-06-10","10 Jun 2011","3.810910"
"2011-06-13","13 Jun 2011","3.803497"
"2011-06-14","14 Jun 2011","3.851077"
"2011-06-15","15 Jun 2011","3.865603"
"2011-06-16","16 Jun 2011","3.825178"
"2011-06-17","17 Jun 2011","3.835419"
"2011-06-20","20 Jun 2011","3.848999"
"2011-06-21","21 Jun 2011","3.868313"
"2011-06-22","22 Jun 2011","3.880780"
"2011-06-23","23 Jun 2011","3.799188"
"2011-06-24","24 Jun 2011","3.801247"
"2011-06-27","27 Jun 2011","3.832382"
"2011-06-28","28 Jun 2011","3.876195"
"2011-06-29","29 Jun 2011","3.913238"
"2011-06-30","30 Jun 2011","3.929340"
"2011-07-01","01 Jul 2011","3.905774"
"2011-07-04","04 Jul 2011","3.888243"
"2011-07-05","05 Jul 2011","3.874483"
"2011-07-06","06 Jul 2011","3.833939"
"2011-07-07","07 Jul 2011","3.865396"
"2011-07-08","08 Jul 2011","3.773387"
"2011-07-11","11 Jul 2011","3.647766"
"2011-07-12","12 Jul 2011","3.665253"
"2011-07-13","13 Jul 2011","3.682645"
"2011-07-14","14 Jul 2011","3.731085"
"2011-07-15","15 Jul 2011","3.639580"
"2011-07-18","18 Jul 2011","3.600293"
"2011-07-19","19 Jul 2011","3.652669"
"2011-07-20","20 Jul 2011","3.704256"
"2011-07-21","21 Jul 2011","3.806579"
"2011-07-22","22 Jul 2011","3.772633"
"2011-07-25","25 Jul 2011","3.763056"
"2011-07-26","26 Jul 2011","3.738265"
"2011-07-27","27 Jul 2011","3.637169"
"2011-07-28","28 Jul 2011","3.645122"
"2011-07-29","29 Jul 2011","3.603501"
"2011-08-01","01 Aug 2011","3.595776"
"2011-08-02","02 Aug 2011","3.553993"
"2011-08-03","03 Aug 2011","3.531040"
"2011-08-04","04 Aug 2011","3.481385"
"2011-08-05","05 Aug 2011","3.457503"
"2011-08-08","08 Aug 2011","3.432723"
"2011-08-09","09 Aug 2011","3.433136"
"2011-08-10","10 Aug 2011","3.390679"
"2011-08-11","11 Aug 2011","3.387694"
"2011-08-12","12 Aug 2011","3.443496"
"2011-08-15","15 Aug 2011","3.468175"
"2011-08-16","16 Aug 2011","3.489627"
"2011-08-17","17 Aug 2011","3.451492"
"2011-08-18","18 Aug 2011","3.260597"
"2011-08-19","19 Aug 2011","3.251862"
"2011-08-22","22 Aug 2011","3.267532"
"2011-08-23","23 Aug 2011","3.264149"
"2011-08-24","24 Aug 2011","3.334116"
"2011-08-25","25 Aug 2011","3.332375"
"2011-08-26","26 Aug 2011","3.268444"
"2011-08-29","29 Aug 2011","3.378489"
"2011-08-30","30 Aug 2011","3.305653"
"2011-08-31","31 Aug 2011","3.369762"
"2011-09-01","01 Sep 2011","3.370932"
"2011-09-02","02 Sep 2011","3.271273"
"2011-09-05","05 Sep 2011","3.173099"
"2011-09-06","06 Sep 2011","3.179641"
"2011-09-07","07 Sep 2011","3.191885"
"2011-09-08","08 Sep 2011","3.071354"
"2011-09-09","09 Sep 2011","3.045607"
"2011-09-12","12 Sep 2011","2.948756"
"2011-09-13","13 Sep 2011","3.008236"
"2011-09-14","14 Sep 2011","3.049050"
"2011-09-15","15 Sep 2011","3.179183"
"2011-09-16","16 Sep 2011","3.073146"
"2011-09-19","19 Sep 2011","2.936733"
"2011-09-20","20 Sep 2011","2.942625"
"2011-09-21","21 Sep 2011","2.958502"
"2011-09-22","22 Sep 2011","2.880984"
"2011-09-23","23 Sep 2011","2.869252"
"2011-09-26","26 Sep 2011","2.922376"
"2011-09-27","27 Sep 2011","3.094596"
"2011-09-28","28 Sep 2011","3.131237"
"2011-09-29","29 Sep 2011","3.144605"
"2011-09-30","30 Sep 2011","3.046581"
"2011-10-03","03 Oct 2011","3.002436"
"2011-10-04","04 Oct 2011","2.928179"
"2011-10-05","05 Oct 2011","3.046134"
"2011-10-06","06 Oct 2011","3.100055"
"2011-10-07","07 Oct 2011","3.185536"
"2011-10-10","10 Oct 2011","3.227525"
"2011-10-11","11 Oct 2011","3.242678"
"2011-10-12","12 Oct 2011","3.350978"
"2011-10-13","13 Oct 2011","3.305911"
"2011-10-14","14 Oct 2011","3.394989"
"2011-10-17","17 Oct 2011","3.308703"
"2011-10-18","18 Oct 2011","3.304376"
"2011-10-19","19 Oct 2011","3.354276"
"2011-10-20","20 Oct 2011","3.363495"
"2011-10-21","21 Oct 2011","3.391864"
"2011-10-24","24 Oct 2011","3.404649"
"2011-10-25","25 Oct 2011","3.360956"
"2011-10-26","26 Oct 2011","3.312509"
"2011-10-27","27 Oct 2011","3.432640"
"2011-10-28","28 Oct 2011","3.481836"
"2011-10-31","31 Oct 2011","3.402044"
"2011-11-01","01 Nov 2011","3.209402"
"2011-11-02","02 Nov 2011","3.302543"
"2011-11-03","03 Nov 2011","3.394493"
"2011-11-04","04 Nov 2011","3.314767"
"2011-11-07","07 Nov 2011","3.347073"
"2011-11-08","08 Nov 2011","3.312559"
"2011-11-09","09 Nov 2011","3.201422"
"2011-11-10","10 Nov 2011","3.314786"
"2011-11-11","11 Nov 2011","3.389454"
"2011-11-14","14 Nov 2011","3.372991"
"2011-11-15","15 Nov 2011","3.444553"
"2011-11-16","16 Nov 2011","3.439921"
"2011-11-17","17 Nov 2011","3.439884"
"2011-11-18","18 Nov 2011","3.440281"
"2011-11-21","21 Nov 2011","3.345319"
"2011-11-22","22 Nov 2011","3.416685"
"2011-11-23","23 Nov 2011","3.487956"
"2011-11-24","24 Nov 2011","3.567146"
"2011-11-25","25 Nov 2011","3.590005"
"2011-11-28","28 Nov 2011","3.579050"
"2011-11-29","29 Nov 2011","3.573761"
"2011-11-30","30 Nov 2011","3.535845"
"2011-12-01","01 Dec 2011","3.457167"
"2011-12-02","02 Dec 2011","3.400236"
"2011-12-05","05 Dec 2011","3.378682"
"2011-12-06","06 Dec 2011","3.406157"
"2011-12-07","07 Dec 2011","3.293146"
"2011-12-08","08 Dec 2011","3.324611"
"2011-12-09","09 Dec 2011","3.269687"
"2011-12-12","12 Dec 2011","3.198382"
"2011-12-13","13 Dec 2011","3.207158"
"2011-12-14","14 Dec 2011","3.063306"
"2011-12-15","15 Dec 2011","3.008189"
"2011-12-16","16 Dec 2011","3.038368"
"2011-12-19","19 Dec 2011","3.037963"
"2011-12-20","20 Dec 2011","3.100858"
"2011-12-21","21 Dec 2011","3.090290"
"2011-12-22","22 Dec 2011","3.090847"
"2011-12-23","23 Dec 2011","3.074167"
"2011-12-27","27 Dec 2011","3.037270"
"2011-12-28","28 Dec 2011","3.022422"
"2011-12-29","29 Dec 2011","3.026476"
"2011-12-30","30 Dec 2011","3.043297"
"2012-01-02","02 Jan 2012","3.125032"
"2012-01-03","03 Jan 2012","3.170628"
"2012-01-04","04 Jan 2012","3.200164"
"2012-01-05","05 Jan 2012","3.192718"
"2012-01-06","06 Jan 2012","3.190429"
"2012-01-09","09 Jan 2012","3.184048"
"2012-01-10","10 Jan 2012","3.171232"
"2012-01-11","11 Jan 2012","3.142049"
"2012-01-12","12 Jan 2012","3.086935"
"2012-01-13","13 Jan 2012","3.058904"
"2012-01-16","16 Jan 2012","3.086542"
"2012-01-17","17 Jan 2012","3.106587"
"2012-01-18","18 Jan 2012","3.145142"
"2012-01-19","19 Jan 2012","3.196195"
"2012-01-20","20 Jan 2012","3.226911"
"2012-01-23","23 Jan 2012","3.291540"
"2012-01-24","24 Jan 2012","3.345678"
"2012-01-25","25 Jan 2012","3.324139"
"2012-01-26","26 Jan 2012","3.286137"
"2012-01-27","27 Jan 2012","3.238056"
"2012-01-30","30 Jan 2012","3.194385"
"2012-01-31","31 Jan 2012","3.207307"
"2012-02-01","01 Feb 2012","3.163856"
"2012-02-02","02 Feb 2012","3.151531"
"2012-02-03","03 Feb 2012","3.185681"
"2012-02-06","06 Feb 2012","3.160169"
"2012-02-07","07 Feb 2012","3.191514"
"2012-02-08","08 Feb 2012","3.208085"
"2012-02-09","09 Feb 2012","3.225948"
"2012-02-10","10 Feb 2012","3.186155"
"2012-02-13","13 Feb 2012","3.162345"
"2012-02-14","14 Feb 2012","3.154314"
"2012-02-15","15 Feb 2012","3.124790"
"2012-02-16","16 Feb 2012","3.122245"
"2012-02-17","17 Feb 2012","3.149403"
"2012-02-20","20 Feb 2012","3.166348"
"2012-02-21","21 Feb 2012","3.179325"
"2012-02-22","22 Feb 2012","3.173568"
"2012-02-23","23 Feb 2012","3.135207"
"2012-02-24","24 Feb 2012","3.141641"
"2012-02-27","27 Feb 2012","3.120254"
"2012-02-28","28 Feb 2012","3.117623"
"2012-02-29","29 Feb 2012","3.113184"
"2012-03-01","01 Mar 2012","3.089752"
"2012-03-02","02 Mar 2012","3.071948"
"2012-03-05","05 Mar 2012","3.102794"
"2012-03-06","06 Mar 2012","3.109387"
"2012-03-07","07 Mar 2012","3.095295"
"2012-03-08","08 Mar 2012","3.079681"
"2012-03-09","09 Mar 2012","3.076110"
"2012-03-12","12 Mar 2012","3.068851"
"2012-03-13","13 Mar 2012","3.119918"
"2012-03-14","14 Mar 2012","3.198508"
"2012-03-15","15 Mar 2012","3.230578"
"2012-03-16","16 Mar 2012","3.321084"
"2012-03-19","19 Mar 2012","3.280819"
"2012-03-20","20 Mar 2012","3.284100"
"2012-03-21","21 Mar 2012","3.251162"
"2012-03-22","22 Mar 2012","3.237004"
"2012-03-23","23 Mar 2012","3.191070"
"2012-03-26","26 Mar 2012","3.213854"
"2012-03-27","27 Mar 2012","3.220014"
"2012-03-28","28 Mar 2012","3.221744"
"2012-03-29","29 Mar 2012","3.205952"
"2012-03-30","30 Mar 2012","3.168618"
"2012-04-02","02 Apr 2012","3.127874"
"2012-04-03","03 Apr 2012","3.153390"
"2012-04-04","04 Apr 2012","3.154865"
"2012-04-05","05 Apr 2012","3.171722"
"2012-04-10","10 Apr 2012","3.142264"
"2012-04-11","11 Apr 2012","3.138356"
"2012-04-12","12 Apr 2012","3.113599"
"2012-04-13","13 Apr 2012","3.090828"
"2012-04-16","16 Apr 2012","3.113038"
"2012-04-17","17 Apr 2012","3.124430"
"2012-04-18","18 Apr 2012","3.102258"
"2012-04-19","19 Apr 2012","3.114945"
"2012-04-20","20 Apr 2012","3.157134"
"2012-04-23","23 Apr 2012","3.148162"
"2012-04-24","24 Apr 2012","3.147650"
"2012-04-25","25 Apr 2012","3.132663"
"2012-04-26","26 Apr 2012","3.133507"
"2012-04-27","27 Apr 2012","3.088439"
"2012-04-30","30 Apr 2012","3.069065"
"2012-05-02","02 May 2012","3.057606"
"2012-05-03","03 May 2012","3.045273"
"2012-05-04","04 May 2012","3.000637"
"2012-05-07","07 May 2012","2.979386"
"2012-05-08","08 May 2012","2.945766"
"2012-05-09","09 May 2012","2.947164"
"2012-05-10","10 May 2012","2.955578"
"2012-05-11","11 May 2012","2.863384"
"2012-05-14","14 May 2012","2.764369"
"2012-05-15","15 May 2012","2.782487"
"2012-05-16","16 May 2012","2.796931"
"2012-05-17","17 May 2012","2.741122"
"2012-05-18","18 May 2012","2.735079"
"2012-05-21","21 May 2012","2.735547"
"2012-05-22","22 May 2012","2.736929"
"2012-05-23","23 May 2012","2.661353"
"2012-05-24","24 May 2012","2.567502"
"2012-05-25","25 May 2012","2.568236"
"2012-05-28","28 May 2012","2.576866"
"2012-05-29","29 May 2012","2.548773"
"2012-05-30","30 May 2012","2.473302"
"2012-05-31","31 May 2012","2.381479"
