"DATE","TIME PERIOD","Yield curve spot rate, 23-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_23Y)"
"2009-12-07","07 Dec 2009","4.271839"
"2009-12-08","08 Dec 2009","4.236698"
"2009-12-09","09 Dec 2009","4.252459"
"2009-12-10","10 Dec 2009","4.302632"
"2009-12-11","11 Dec 2009","4.347938"
"2009-12-14","14 Dec 2009","4.326981"
"2009-12-15","15 Dec 2009","4.319743"
"2009-12-16","16 Dec 2009","4.304198"
"2009-12-17","17 Dec 2009","4.241088"
"2009-12-18","18 Dec 2009","4.214156"
"2009-12-21","21 Dec 2009","4.265331"
"2009-12-22","22 Dec 2009","4.327101"
"2009-12-23","23 Dec 2009","4.362312"
"2009-12-24","24 Dec 2009","4.358515"
"2009-12-28","28 Dec 2009","4.394394"
"2009-12-29","29 Dec 2009","4.407814"
"2009-12-30","30 Dec 2009","4.417437"
"2009-12-31","31 Dec 2009","4.416677"
"2010-01-04","04 Jan 2010","4.414109"
"2010-01-05","05 Jan 2010","4.406564"
"2010-01-06","06 Jan 2010","4.437573"
"2010-01-07","07 Jan 2010","4.394149"
"2010-01-08","08 Jan 2010","4.369791"
"2010-01-11","11 Jan 2010","4.375505"
"2010-01-12","12 Jan 2010","4.349605"
"2010-01-13","13 Jan 2010","4.379870"
"2010-01-14","14 Jan 2010","4.363246"
"2010-01-15","15 Jan 2010","4.324856"
"2010-01-18","18 Jan 2010","4.312731"
"2010-01-19","19 Jan 2010","4.330086"
"2010-01-20","20 Jan 2010","4.348293"
"2010-01-21","21 Jan 2010","4.369592"
"2010-01-22","22 Jan 2010","4.318422"
"2010-01-25","25 Jan 2010","4.315291"
"2010-01-26","26 Jan 2010","4.300876"
"2010-01-27","27 Jan 2010","4.258765"
"2010-01-28","28 Jan 2010","4.251343"
"2010-01-29","29 Jan 2010","4.246259"
"2010-02-01","01 Feb 2010","4.236027"
"2010-02-02","02 Feb 2010","4.230034"
"2010-02-03","03 Feb 2010","4.292125"
"2010-02-04","04 Feb 2010","4.251564"
"2010-02-05","05 Feb 2010","4.189656"
"2010-02-08","08 Feb 2010","4.146057"
"2010-02-09","09 Feb 2010","4.199180"
"2010-02-10","10 Feb 2010","4.221023"
"2010-02-11","11 Feb 2010","4.229941"
"2010-02-12","12 Feb 2010","4.240195"
"2010-02-15","15 Feb 2010","4.258572"
"2010-02-16","16 Feb 2010","4.268461"
"2010-02-17","17 Feb 2010","4.251828"
"2010-02-18","18 Feb 2010","4.288365"
"2010-02-19","19 Feb 2010","4.295061"
"2010-02-22","22 Feb 2010","4.289516"
"2010-02-23","23 Feb 2010","4.217933"
"2010-02-24","24 Feb 2010","4.170734"
"2010-02-25","25 Feb 2010","4.166023"
"2010-02-26","26 Feb 2010","4.146860"
"2010-03-01","01 Mar 2010","4.162249"
"2010-03-02","02 Mar 2010","4.165532"
"2010-03-03","03 Mar 2010","4.205337"
"2010-03-04","04 Mar 2010","4.200175"
"2010-03-05","05 Mar 2010","4.212829"
"2010-03-08","08 Mar 2010","4.211390"
"2010-03-09","09 Mar 2010","4.204713"
"2010-03-10","10 Mar 2010","4.214793"
"2010-03-11","11 Mar 2010","4.222754"
"2010-03-12","12 Mar 2010","4.227588"
"2010-03-15","15 Mar 2010","4.197309"
"2010-03-16","16 Mar 2010","4.187294"
"2010-03-17","17 Mar 2010","4.165346"
"2010-03-18","18 Mar 2010","4.186354"
"2010-03-19","19 Mar 2010","4.192363"
"2010-03-22","22 Mar 2010","4.148206"
"2010-03-23","23 Mar 2010","4.120914"
"2010-03-24","24 Mar 2010","4.127923"
"2010-03-25","25 Mar 2010","4.142334"
"2010-03-26","26 Mar 2010","4.161992"
"2010-03-29","29 Mar 2010","4.132251"
"2010-03-30","30 Mar 2010","4.133315"
"2010-03-31","31 Mar 2010","4.082691"
"2010-04-01","01 Apr 2010","4.064840"
"2010-04-06","06 Apr 2010","4.073939"
"2010-04-07","07 Apr 2010","4.057682"
"2010-04-08","08 Apr 2010","4.054501"
"2010-04-09","09 Apr 2010","4.107885"
"2010-04-12","12 Apr 2010","4.115604"
"2010-04-13","13 Apr 2010","4.097663"
"2010-04-14","14 Apr 2010","4.106335"
"2010-04-15","15 Apr 2010","4.120055"
"2010-04-16","16 Apr 2010","4.115706"
"2010-04-19","19 Apr 2010","4.077275"
"2010-04-20","20 Apr 2010","4.095103"
"2010-04-21","21 Apr 2010","4.107045"
"2010-04-22","22 Apr 2010","4.062127"
"2010-04-23","23 Apr 2010","4.084269"
"2010-04-26","26 Apr 2010","4.062429"
"2010-04-27","27 Apr 2010","4.006961"
"2010-04-28","28 Apr 2010","3.957950"
"2010-04-29","29 Apr 2010","4.004493"
"2010-04-30","30 Apr 2010","3.959131"
"2010-05-03","03 May 2010","4.114003"
"2010-05-04","04 May 2010","4.038155"
"2010-05-05","05 May 2010","3.965832"
"2010-05-06","06 May 2010","4.000816"
"2010-05-07","07 May 2010","3.974806"
"2010-05-10","10 May 2010","4.132826"
"2010-05-11","11 May 2010","4.142027"
"2010-05-12","12 May 2010","4.162147"
"2010-05-13","13 May 2010","4.130127"
"2010-05-14","14 May 2010","4.033400"
"2010-05-17","17 May 2010","4.061601"
"2010-05-18","18 May 2010","4.061787"
"2010-05-19","19 May 2010","3.996638"
"2010-05-20","20 May 2010","3.916833"
"2010-05-21","21 May 2010","3.845904"
"2010-05-24","24 May 2010","3.839500"
"2010-05-25","25 May 2010","3.796669"
"2010-05-26","26 May 2010","3.880457"
"2010-05-27","27 May 2010","3.902950"
"2010-05-28","28 May 2010","3.641309"
"2010-05-31","31 May 2010","3.609785"
"2010-06-01","01 Jun 2010","3.581843"
"2010-06-02","02 Jun 2010","3.584967"
"2010-06-03","03 Jun 2010","3.674842"
"2010-06-04","04 Jun 2010","3.638739"
"2010-06-07","07 Jun 2010","3.635096"
"2010-06-08","08 Jun 2010","3.605131"
"2010-06-09","09 Jun 2010","3.612530"
"2010-06-10","10 Jun 2010","3.628486"
"2010-06-11","11 Jun 2010","3.610098"
"2010-06-14","14 Jun 2010","3.632217"
"2010-06-15","15 Jun 2010","3.680354"
"2010-06-16","16 Jun 2010","3.661202"
"2010-06-17","17 Jun 2010","3.680944"
"2010-06-18","18 Jun 2010","3.699242"
"2010-06-21","21 Jun 2010","3.727167"
"2010-06-22","22 Jun 2010","3.668890"
"2010-06-23","23 Jun 2010","3.661601"
"2010-06-24","24 Jun 2010","3.657861"
"2010-06-25","25 Jun 2010","3.659487"
"2010-06-28","28 Jun 2010","3.608782"
"2010-06-29","29 Jun 2010","3.567313"
"2010-06-30","30 Jun 2010","3.550404"
"2010-07-01","01 Jul 2010","3.547422"
"2010-07-02","02 Jul 2010","3.567707"
"2010-07-05","05 Jul 2010","3.517020"
"2010-07-06","06 Jul 2010","3.562087"
"2010-07-07","07 Jul 2010","3.537402"
"2010-07-08","08 Jul 2010","3.558123"
"2010-07-09","09 Jul 2010","3.539061"
"2010-07-12","12 Jul 2010","3.497039"
"2010-07-13","13 Jul 2010","3.523936"
"2010-07-14","14 Jul 2010","3.513042"
"2010-07-15","15 Jul 2010","3.560005"
"2010-07-16","16 Jul 2010","3.523432"
"2010-07-19","19 Jul 2010","3.548364"
"2010-07-20","20 Jul 2010","3.542370"
"2010-07-21","21 Jul 2010","3.542802"
"2010-07-22","22 Jul 2010","3.550929"
"2010-07-23","23 Jul 2010","3.572165"
"2010-07-26","26 Jul 2010","3.628656"
"2010-07-27","27 Jul 2010","3.646043"
"2010-07-28","28 Jul 2010","3.645339"
"2010-07-29","29 Jul 2010","3.651122"
"2010-07-30","30 Jul 2010","3.600084"
"2010-08-02","02 Aug 2010","3.622292"
"2010-08-03","03 Aug 2010","3.546003"
"2010-08-04","04 Aug 2010","3.506129"
"2010-08-05","05 Aug 2010","3.469855"
"2010-08-06","06 Aug 2010","3.436410"
"2010-08-09","09 Aug 2010","3.438653"
"2010-08-10","10 Aug 2010","3.485488"
"2010-08-11","11 Aug 2010","3.408245"
"2010-08-12","12 Aug 2010","3.380598"
"2010-08-13","13 Aug 2010","3.393925"
"2010-08-16","16 Aug 2010","3.271789"
"2010-08-17","17 Aug 2010","3.242253"
"2010-08-18","18 Aug 2010","3.204750"
"2010-08-19","19 Aug 2010","3.217300"
"2010-08-20","20 Aug 2010","3.136312"
"2010-08-23","23 Aug 2010","3.136721"
"2010-08-24","24 Aug 2010","3.016302"
"2010-08-25","25 Aug 2010","2.916112"
"2010-08-26","26 Aug 2010","2.888322"
"2010-08-27","27 Aug 2010","2.839948"
"2010-08-30","30 Aug 2010","2.890186"
"2010-08-31","31 Aug 2010","2.873913"
"2010-09-01","01 Sep 2010","2.994386"
"2010-09-02","02 Sep 2010","3.089933"
"2010-09-03","03 Sep 2010","3.194696"
"2010-09-06","06 Sep 2010","3.181399"
"2010-09-07","07 Sep 2010","3.094988"
"2010-09-08","08 Sep 2010","3.117491"
"2010-09-09","09 Sep 2010","3.119043"
"2010-09-10","10 Sep 2010","3.183081"
"2010-09-13","13 Sep 2010","3.269335"
"2010-09-14","14 Sep 2010","3.192788"
"2010-09-15","15 Sep 2010","3.248285"
"2010-09-16","16 Sep 2010","3.367263"
"2010-09-17","17 Sep 2010","3.269440"
"2010-09-20","20 Sep 2010","3.297809"
"2010-09-21","21 Sep 2010","3.277719"
"2010-09-22","22 Sep 2010","3.215421"
"2010-09-23","23 Sep 2010","3.177464"
"2010-09-24","24 Sep 2010","3.227177"
"2010-09-27","27 Sep 2010","3.179707"
"2010-09-28","28 Sep 2010","3.135978"
"2010-09-29","29 Sep 2010","3.134786"
"2010-09-30","30 Sep 2010","3.145703"
"2010-10-01","01 Oct 2010","3.173538"
"2010-10-04","04 Oct 2010","3.100953"
"2010-10-05","05 Oct 2010","3.113528"
"2010-10-06","06 Oct 2010","3.099792"
"2010-10-07","07 Oct 2010","3.121394"
"2010-10-08","08 Oct 2010","3.159205"
"2010-10-11","11 Oct 2010","3.150641"
"2010-10-12","12 Oct 2010","3.110763"
"2010-10-13","13 Oct 2010","3.169268"
"2010-10-14","14 Oct 2010","3.192001"
"2010-10-15","15 Oct 2010","3.250258"
"2010-10-18","18 Oct 2010","3.261481"
"2010-10-19","19 Oct 2010","3.281946"
"2010-10-20","20 Oct 2010","3.255277"
"2010-10-21","21 Oct 2010","3.271698"
"2010-10-22","22 Oct 2010","3.246351"
"2010-10-25","25 Oct 2010","3.231204"
"2010-10-26","26 Oct 2010","3.253908"
"2010-10-27","27 Oct 2010","3.320247"
"2010-10-28","28 Oct 2010","3.285435"
"2010-10-29","29 Oct 2010","3.262444"
"2010-11-01","01 Nov 2010","3.222979"
"2010-11-02","02 Nov 2010","3.177360"
"2010-11-03","03 Nov 2010","3.118788"
"2010-11-04","04 Nov 2010","3.179440"
"2010-11-05","05 Nov 2010","3.232600"
"2010-11-08","08 Nov 2010","3.211246"
"2010-11-09","09 Nov 2010","3.219443"
"2010-11-10","10 Nov 2010","3.223206"
"2010-11-11","11 Nov 2010","3.274220"
"2010-11-12","12 Nov 2010","3.321514"
"2010-11-15","15 Nov 2010","3.371146"
"2010-11-16","16 Nov 2010","3.401364"
"2010-11-17","17 Nov 2010","3.412267"
"2010-11-18","18 Nov 2010","3.488575"
"2010-11-19","19 Nov 2010","3.472211"
"2010-11-22","22 Nov 2010","3.447276"
"2010-11-23","23 Nov 2010","3.359343"
"2010-11-24","24 Nov 2010","3.420474"
"2010-11-25","25 Nov 2010","3.469126"
"2010-11-26","26 Nov 2010","3.499435"
"2010-11-29","29 Nov 2010","3.505349"
"2010-11-30","30 Nov 2010","3.459809"
"2010-12-01","01 Dec 2010","3.522927"
"2010-12-02","02 Dec 2010","3.566948"
"2010-12-03","03 Dec 2010","3.645615"
"2010-12-06","06 Dec 2010","3.627448"
"2010-12-07","07 Dec 2010","3.703524"
"2010-12-08","08 Dec 2010","3.740990"
"2010-12-09","09 Dec 2010","3.641543"
"2010-12-10","10 Dec 2010","3.647082"
"2010-12-13","13 Dec 2010","3.692345"
"2010-12-14","14 Dec 2010","3.748367"
"2010-12-15","15 Dec 2010","3.761304"
"2010-12-16","16 Dec 2010","3.788156"
"2010-12-17","17 Dec 2010","3.781155"
"2010-12-20","20 Dec 2010","3.707125"
"2010-12-21","21 Dec 2010","3.724535"
"2010-12-22","22 Dec 2010","3.705198"
"2010-12-23","23 Dec 2010","3.722152"
"2010-12-24","24 Dec 2010","3.719392"
"2010-12-27","27 Dec 2010","3.768810"
"2010-12-28","28 Dec 2010","3.701219"
"2010-12-29","29 Dec 2010","3.763589"
"2010-12-30","30 Dec 2010","3.733103"
"2010-12-31","31 Dec 2010","3.728852"
"2011-01-03","03 Jan 2011","3.704315"
"2011-01-04","04 Jan 2011","3.673394"
"2011-01-05","05 Jan 2011","3.687614"
"2011-01-06","06 Jan 2011","3.760081"
"2011-01-07","07 Jan 2011","3.724893"
"2011-01-10","10 Jan 2011","3.691687"
"2011-01-11","11 Jan 2011","3.721727"
"2011-01-12","12 Jan 2011","3.808630"
"2011-01-13","13 Jan 2011","3.786943"
"2011-01-14","14 Jan 2011","3.728119"
"2011-01-17","17 Jan 2011","3.758130"
"2011-01-18","18 Jan 2011","3.777930"
"2011-01-19","19 Jan 2011","3.805209"
"2011-01-20","20 Jan 2011","3.861387"
"2011-01-21","21 Jan 2011","3.861809"
"2011-01-24","24 Jan 2011","3.825834"
"2011-01-25","25 Jan 2011","3.844344"
"2011-01-26","26 Jan 2011","3.885629"
"2011-01-27","27 Jan 2011","3.893993"
"2011-01-28","28 Jan 2011","3.864492"
"2011-01-31","31 Jan 2011","3.852255"
"2011-02-01","01 Feb 2011","3.939621"
"2011-02-02","02 Feb 2011","3.923498"
"2011-02-03","03 Feb 2011","3.942733"
"2011-02-04","04 Feb 2011","3.946011"
"2011-02-07","07 Feb 2011","3.970386"
"2011-02-08","08 Feb 2011","3.983182"
"2011-02-09","09 Feb 2011","4.029325"
"2011-02-10","10 Feb 2011","4.031620"
"2011-02-11","11 Feb 2011","4.005995"
"2011-02-14","14 Feb 2011","4.041595"
"2011-02-15","15 Feb 2011","4.045374"
"2011-02-16","16 Feb 2011","3.977683"
"2011-02-17","17 Feb 2011","3.945600"
"2011-02-18","18 Feb 2011","3.985325"
"2011-02-21","21 Feb 2011","3.938922"
"2011-02-22","22 Feb 2011","3.912431"
"2011-02-23","23 Feb 2011","3.860568"
"2011-02-24","24 Feb 2011","3.871003"
"2011-02-25","25 Feb 2011","3.871633"
"2011-02-28","28 Feb 2011","3.886847"
"2011-03-01","01 Mar 2011","3.915230"
"2011-03-02","02 Mar 2011","3.906145"
"2011-03-03","03 Mar 2011","3.981071"
"2011-03-04","04 Mar 2011","3.972352"
"2011-03-07","07 Mar 2011","3.992096"
"2011-03-08","08 Mar 2011","3.986196"
"2011-03-09","09 Mar 2011","3.985137"
"2011-03-10","10 Mar 2011","3.935109"
"2011-03-11","11 Mar 2011","3.908347"
"2011-03-14","14 Mar 2011","3.894646"
"2011-03-15","15 Mar 2011","3.818386"
"2011-03-16","16 Mar 2011","3.825409"
"2011-03-17","17 Mar 2011","3.886124"
"2011-03-18","18 Mar 2011","3.938512"
"2011-03-21","21 Mar 2011","3.965527"
"2011-03-22","22 Mar 2011","3.969230"
"2011-03-23","23 Mar 2011","3.950837"
"2011-03-24","24 Mar 2011","3.992151"
"2011-03-25","25 Mar 2011","4.012282"
"2011-03-28","28 Mar 2011","4.045235"
"2011-03-29","29 Mar 2011","4.020362"
"2011-03-30","30 Mar 2011","4.051386"
"2011-03-31","31 Mar 2011","4.035379"
"2011-04-01","01 Apr 2011","4.077328"
"2011-04-04","04 Apr 2011","4.071794"
"2011-04-05","05 Apr 2011","4.074328"
"2011-04-06","06 Apr 2011","4.126312"
"2011-04-07","07 Apr 2011","4.148724"
"2011-04-08","08 Apr 2011","4.191895"
"2011-04-11","11 Apr 2011","4.206693"
"2011-04-12","12 Apr 2011","4.175163"
"2011-04-13","13 Apr 2011","4.175781"
"2011-04-14","14 Apr 2011","4.117284"
"2011-04-15","15 Apr 2011","4.105169"
"2011-04-18","18 Apr 2011","4.035044"
"2011-04-19","19 Apr 2011","4.023819"
"2011-04-20","20 Apr 2011","4.031257"
"2011-04-21","21 Apr 2011","4.012824"
"2011-04-26","26 Apr 2011","4.013517"
"2011-04-27","27 Apr 2011","4.025822"
"2011-04-28","28 Apr 2011","3.997174"
"2011-04-29","29 Apr 2011","3.974970"
"2011-05-02","02 May 2011","3.972866"
"2011-05-03","03 May 2011","3.997501"
"2011-05-04","04 May 2011","4.064514"
"2011-05-05","05 May 2011","4.028067"
"2011-05-06","06 May 2011","3.947640"
"2011-05-09","09 May 2011","3.888161"
"2011-05-10","10 May 2011","3.920559"
"2011-05-11","11 May 2011","3.942041"
"2011-05-12","12 May 2011","3.912020"
"2011-05-13","13 May 2011","3.907564"
"2011-05-16","16 May 2011","3.935776"
"2011-05-17","17 May 2011","3.929025"
"2011-05-18","18 May 2011","3.916456"
"2011-05-19","19 May 2011","3.963597"
"2011-05-20","20 May 2011","3.894287"
"2011-05-23","23 May 2011","3.860937"
"2011-05-24","24 May 2011","3.895188"
"2011-05-25","25 May 2011","3.879267"
"2011-05-26","26 May 2011","3.843087"
"2011-05-27","27 May 2011","3.826504"
"2011-05-30","30 May 2011","3.813644"
"2011-05-31","31 May 2011","3.871364"
"2011-06-01","01 Jun 2011","3.841337"
"2011-06-02","02 Jun 2011","3.839886"
"2011-06-03","03 Jun 2011","3.846236"
"2011-06-06","06 Jun 2011","3.864145"
"2011-06-07","07 Jun 2011","3.916753"
"2011-06-08","08 Jun 2011","3.904963"
"2011-06-09","09 Jun 2011","3.880525"
"2011-06-10","10 Jun 2011","3.846789"
"2011-06-13","13 Jun 2011","3.845524"
"2011-06-14","14 Jun 2011","3.897346"
"2011-06-15","15 Jun 2011","3.913679"
"2011-06-16","16 Jun 2011","3.890122"
"2011-06-17","17 Jun 2011","3.903405"
"2011-06-20","20 Jun 2011","3.918406"
"2011-06-21","21 Jun 2011","3.958725"
"2011-06-22","22 Jun 2011","3.987607"
"2011-06-23","23 Jun 2011","3.890806"
"2011-06-24","24 Jun 2011","3.897537"
"2011-06-27","27 Jun 2011","3.928113"
"2011-06-28","28 Jun 2011","3.982066"
"2011-06-29","29 Jun 2011","4.021410"
"2011-06-30","30 Jun 2011","4.045671"
"2011-07-01","01 Jul 2011","4.013627"
"2011-07-04","04 Jul 2011","3.984700"
"2011-07-05","05 Jul 2011","3.964435"
"2011-07-06","06 Jul 2011","3.900907"
"2011-07-07","07 Jul 2011","3.927839"
"2011-07-08","08 Jul 2011","3.823800"
"2011-07-11","11 Jul 2011","3.676766"
"2011-07-12","12 Jul 2011","3.714272"
"2011-07-13","13 Jul 2011","3.767398"
"2011-07-14","14 Jul 2011","3.827506"
"2011-07-15","15 Jul 2011","3.730057"
"2011-07-18","18 Jul 2011","3.686500"
"2011-07-19","19 Jul 2011","3.747730"
"2011-07-20","20 Jul 2011","3.810673"
"2011-07-21","21 Jul 2011","3.916989"
"2011-07-22","22 Jul 2011","3.859012"
"2011-07-25","25 Jul 2011","3.851551"
"2011-07-26","26 Jul 2011","3.802813"
"2011-07-27","27 Jul 2011","3.695176"
"2011-07-28","28 Jul 2011","3.698389"
"2011-07-29","29 Jul 2011","3.663136"
"2011-08-01","01 Aug 2011","3.642274"
"2011-08-02","02 Aug 2011","3.596160"
"2011-08-03","03 Aug 2011","3.553662"
"2011-08-04","04 Aug 2011","3.504478"
"2011-08-05","05 Aug 2011","3.487204"
"2011-08-08","08 Aug 2011","3.498577"
"2011-08-09","09 Aug 2011","3.536092"
"2011-08-10","10 Aug 2011","3.484745"
"2011-08-11","11 Aug 2011","3.507836"
"2011-08-12","12 Aug 2011","3.546750"
"2011-08-15","15 Aug 2011","3.575028"
"2011-08-16","16 Aug 2011","3.589031"
"2011-08-17","17 Aug 2011","3.559492"
"2011-08-18","18 Aug 2011","3.380823"
"2011-08-19","19 Aug 2011","3.345730"
"2011-08-22","22 Aug 2011","3.357196"
"2011-08-23","23 Aug 2011","3.335471"
"2011-08-24","24 Aug 2011","3.421487"
"2011-08-25","25 Aug 2011","3.416213"
"2011-08-26","26 Aug 2011","3.370475"
"2011-08-29","29 Aug 2011","3.472598"
"2011-08-30","30 Aug 2011","3.391329"
"2011-08-31","31 Aug 2011","3.458691"
"2011-09-01","01 Sep 2011","3.485267"
"2011-09-02","02 Sep 2011","3.380435"
"2011-09-05","05 Sep 2011","3.281151"
"2011-09-06","06 Sep 2011","3.292739"
"2011-09-07","07 Sep 2011","3.319734"
"2011-09-08","08 Sep 2011","3.230198"
"2011-09-09","09 Sep 2011","3.189976"
"2011-09-12","12 Sep 2011","3.118234"
"2011-09-13","13 Sep 2011","3.120623"
"2011-09-14","14 Sep 2011","3.161187"
"2011-09-15","15 Sep 2011","3.301740"
"2011-09-16","16 Sep 2011","3.195220"
"2011-09-19","19 Sep 2011","3.067008"
"2011-09-20","20 Sep 2011","3.073396"
"2011-09-21","21 Sep 2011","3.087089"
"2011-09-22","22 Sep 2011","2.975951"
"2011-09-23","23 Sep 2011","2.939064"
"2011-09-26","26 Sep 2011","2.993095"
"2011-09-27","27 Sep 2011","3.168474"
"2011-09-28","28 Sep 2011","3.204584"
"2011-09-29","29 Sep 2011","3.219292"
"2011-09-30","30 Sep 2011","3.115864"
"2011-10-03","03 Oct 2011","3.066410"
"2011-10-04","04 Oct 2011","2.990633"
"2011-10-05","05 Oct 2011","3.108038"
"2011-10-06","06 Oct 2011","3.155544"
"2011-10-07","07 Oct 2011","3.252433"
"2011-10-10","10 Oct 2011","3.278077"
"2011-10-11","11 Oct 2011","3.290782"
"2011-10-12","12 Oct 2011","3.410268"
"2011-10-13","13 Oct 2011","3.363516"
"2011-10-14","14 Oct 2011","3.457802"
"2011-10-17","17 Oct 2011","3.381696"
"2011-10-18","18 Oct 2011","3.369327"
"2011-10-19","19 Oct 2011","3.415373"
"2011-10-20","20 Oct 2011","3.437535"
"2011-10-21","21 Oct 2011","3.458010"
"2011-10-24","24 Oct 2011","3.477271"
"2011-10-25","25 Oct 2011","3.418405"
"2011-10-26","26 Oct 2011","3.363275"
"2011-10-27","27 Oct 2011","3.478604"
"2011-10-28","28 Oct 2011","3.529778"
"2011-10-31","31 Oct 2011","3.449162"
"2011-11-01","01 Nov 2011","3.252884"
"2011-11-02","02 Nov 2011","3.351910"
"2011-11-03","03 Nov 2011","3.442389"
"2011-11-04","04 Nov 2011","3.368286"
"2011-11-07","07 Nov 2011","3.386571"
"2011-11-08","08 Nov 2011","3.362768"
"2011-11-09","09 Nov 2011","3.235573"
"2011-11-10","10 Nov 2011","3.350975"
"2011-11-11","11 Nov 2011","3.418782"
"2011-11-14","14 Nov 2011","3.409290"
"2011-11-15","15 Nov 2011","3.476039"
"2011-11-16","16 Nov 2011","3.459085"
"2011-11-17","17 Nov 2011","3.453477"
"2011-11-18","18 Nov 2011","3.440163"
"2011-11-21","21 Nov 2011","3.349910"
"2011-11-22","22 Nov 2011","3.419602"
"2011-11-23","23 Nov 2011","3.479479"
"2011-11-24","24 Nov 2011","3.593001"
"2011-11-25","25 Nov 2011","3.621882"
"2011-11-28","28 Nov 2011","3.639098"
"2011-11-29","29 Nov 2011","3.630086"
"2011-11-30","30 Nov 2011","3.568689"
"2011-12-01","01 Dec 2011","3.509894"
"2011-12-02","02 Dec 2011","3.451322"
"2011-12-05","05 Dec 2011","3.397387"
"2011-12-06","06 Dec 2011","3.433007"
"2011-12-07","07 Dec 2011","3.327843"
"2011-12-08","08 Dec 2011","3.361265"
"2011-12-09","09 Dec 2011","3.300214"
"2011-12-12","12 Dec 2011","3.209416"
"2011-12-13","13 Dec 2011","3.198979"
"2011-12-14","14 Dec 2011","3.061708"
"2011-12-15","15 Dec 2011","3.014752"
"2011-12-16","16 Dec 2011","3.049238"
"2011-12-19","19 Dec 2011","3.073584"
"2011-12-20","20 Dec 2011","3.155072"
"2011-12-21","21 Dec 2011","3.141934"
"2011-12-22","22 Dec 2011","3.146825"
"2011-12-23","23 Dec 2011","3.108755"
"2011-12-27","27 Dec 2011","3.069163"
"2011-12-28","28 Dec 2011","3.049974"
"2011-12-29","29 Dec 2011","3.079407"
"2011-12-30","30 Dec 2011","3.073070"
"2012-01-02","02 Jan 2012","3.171742"
"2012-01-03","03 Jan 2012","3.229236"
"2012-01-04","04 Jan 2012","3.267043"
"2012-01-05","05 Jan 2012","3.235968"
"2012-01-06","06 Jan 2012","3.251749"
"2012-01-09","09 Jan 2012","3.255277"
"2012-01-10","10 Jan 2012","3.226976"
"2012-01-11","11 Jan 2012","3.202176"
"2012-01-12","12 Jan 2012","3.128443"
"2012-01-13","13 Jan 2012","3.093472"
"2012-01-16","16 Jan 2012","3.110711"
"2012-01-17","17 Jan 2012","3.134141"
"2012-01-18","18 Jan 2012","3.178001"
"2012-01-19","19 Jan 2012","3.213979"
"2012-01-20","20 Jan 2012","3.238583"
"2012-01-23","23 Jan 2012","3.259428"
"2012-01-24","24 Jan 2012","3.294033"
"2012-01-25","25 Jan 2012","3.269784"
"2012-01-26","26 Jan 2012","3.237258"
"2012-01-27","27 Jan 2012","3.197296"
"2012-01-30","30 Jan 2012","3.142121"
"2012-01-31","31 Jan 2012","3.170283"
"2012-02-01","01 Feb 2012","3.146817"
"2012-02-02","02 Feb 2012","3.134800"
"2012-02-03","03 Feb 2012","3.206469"
"2012-02-06","06 Feb 2012","3.181732"
"2012-02-07","07 Feb 2012","3.226245"
"2012-02-08","08 Feb 2012","3.241225"
"2012-02-09","09 Feb 2012","3.259768"
"2012-02-10","10 Feb 2012","3.216072"
"2012-02-13","13 Feb 2012","3.195321"
"2012-02-14","14 Feb 2012","3.183641"
"2012-02-15","15 Feb 2012","3.150737"
"2012-02-16","16 Feb 2012","3.145465"
"2012-02-17","17 Feb 2012","3.173893"
"2012-02-20","20 Feb 2012","3.197611"
"2012-02-21","21 Feb 2012","3.191256"
"2012-02-22","22 Feb 2012","3.186151"
"2012-02-23","23 Feb 2012","3.151084"
"2012-02-24","24 Feb 2012","3.162598"
"2012-02-27","27 Feb 2012","3.149194"
"2012-02-28","28 Feb 2012","3.151737"
"2012-02-29","29 Feb 2012","3.148651"
"2012-03-01","01 Mar 2012","3.133026"
"2012-03-02","02 Mar 2012","3.121474"
"2012-03-05","05 Mar 2012","3.144651"
"2012-03-06","06 Mar 2012","3.146171"
"2012-03-07","07 Mar 2012","3.128604"
"2012-03-08","08 Mar 2012","3.109390"
"2012-03-09","09 Mar 2012","3.103093"
"2012-03-12","12 Mar 2012","3.100831"
"2012-03-13","13 Mar 2012","3.144982"
"2012-03-14","14 Mar 2012","3.217815"
"2012-03-15","15 Mar 2012","3.242155"
"2012-03-16","16 Mar 2012","3.292976"
"2012-03-19","19 Mar 2012","3.251214"
"2012-03-20","20 Mar 2012","3.244332"
"2012-03-21","21 Mar 2012","3.210729"
"2012-03-22","22 Mar 2012","3.183272"
"2012-03-23","23 Mar 2012","3.153969"
"2012-03-26","26 Mar 2012","3.167102"
"2012-03-27","27 Mar 2012","3.169288"
"2012-03-28","28 Mar 2012","3.170703"
"2012-03-29","29 Mar 2012","3.151100"
"2012-03-30","30 Mar 2012","3.120057"
"2012-04-02","02 Apr 2012","3.089559"
"2012-04-03","03 Apr 2012","3.120275"
"2012-04-04","04 Apr 2012","3.119931"
"2012-04-05","05 Apr 2012","3.144996"
"2012-04-10","10 Apr 2012","3.114686"
"2012-04-11","11 Apr 2012","3.118120"
"2012-04-12","12 Apr 2012","3.103295"
"2012-04-13","13 Apr 2012","3.089888"
"2012-04-16","16 Apr 2012","3.114356"
