"DATE","TIME PERIOD","Yield curve spot rate, 22-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_22Y)"
"2009-12-02","02 Dec 2009","4.283442"
"2009-12-03","03 Dec 2009","4.294338"
"2009-12-04","04 Dec 2009","4.324695"
"2009-12-07","07 Dec 2009","4.269894"
"2009-12-08","08 Dec 2009","4.237174"
"2009-12-09","09 Dec 2009","4.253678"
"2009-12-10","10 Dec 2009","4.302728"
"2009-12-11","11 Dec 2009","4.347700"
"2009-12-14","14 Dec 2009","4.326303"
"2009-12-15","15 Dec 2009","4.320831"
"2009-12-16","16 Dec 2009","4.304523"
"2009-12-17","17 Dec 2009","4.242549"
"2009-12-18","18 Dec 2009","4.217696"
"2009-12-21","21 Dec 2009","4.261555"
"2009-12-22","22 Dec 2009","4.323311"
"2009-12-23","23 Dec 2009","4.358452"
"2009-12-24","24 Dec 2009","4.354860"
"2009-12-28","28 Dec 2009","4.390650"
"2009-12-29","29 Dec 2009","4.404410"
"2009-12-30","30 Dec 2009","4.414659"
"2009-12-31","31 Dec 2009","4.413901"
"2010-01-04","04 Jan 2010","4.410557"
"2010-01-05","05 Jan 2010","4.401884"
"2010-01-06","06 Jan 2010","4.432630"
"2010-01-07","07 Jan 2010","4.389436"
"2010-01-08","08 Jan 2010","4.366439"
"2010-01-11","11 Jan 2010","4.370262"
"2010-01-12","12 Jan 2010","4.344846"
"2010-01-13","13 Jan 2010","4.374252"
"2010-01-14","14 Jan 2010","4.367878"
"2010-01-15","15 Jan 2010","4.330102"
"2010-01-18","18 Jan 2010","4.316817"
"2010-01-19","19 Jan 2010","4.335609"
"2010-01-20","20 Jan 2010","4.350842"
"2010-01-21","21 Jan 2010","4.377511"
"2010-01-22","22 Jan 2010","4.331303"
"2010-01-25","25 Jan 2010","4.326558"
"2010-01-26","26 Jan 2010","4.312331"
"2010-01-27","27 Jan 2010","4.270716"
"2010-01-28","28 Jan 2010","4.266085"
"2010-01-29","29 Jan 2010","4.265421"
"2010-02-01","01 Feb 2010","4.248412"
"2010-02-02","02 Feb 2010","4.241478"
"2010-02-03","03 Feb 2010","4.299194"
"2010-02-04","04 Feb 2010","4.258069"
"2010-02-05","05 Feb 2010","4.198659"
"2010-02-08","08 Feb 2010","4.160661"
"2010-02-09","09 Feb 2010","4.211252"
"2010-02-10","10 Feb 2010","4.232114"
"2010-02-11","11 Feb 2010","4.241486"
"2010-02-12","12 Feb 2010","4.250747"
"2010-02-15","15 Feb 2010","4.268369"
"2010-02-16","16 Feb 2010","4.278243"
"2010-02-17","17 Feb 2010","4.263107"
"2010-02-18","18 Feb 2010","4.298954"
"2010-02-19","19 Feb 2010","4.308567"
"2010-02-22","22 Feb 2010","4.303898"
"2010-02-23","23 Feb 2010","4.230993"
"2010-02-24","24 Feb 2010","4.183609"
"2010-02-25","25 Feb 2010","4.177975"
"2010-02-26","26 Feb 2010","4.159101"
"2010-03-01","01 Mar 2010","4.174375"
"2010-03-02","02 Mar 2010","4.177435"
"2010-03-03","03 Mar 2010","4.216952"
"2010-03-04","04 Mar 2010","4.211419"
"2010-03-05","05 Mar 2010","4.224705"
"2010-03-08","08 Mar 2010","4.223106"
"2010-03-09","09 Mar 2010","4.213723"
"2010-03-10","10 Mar 2010","4.224724"
"2010-03-11","11 Mar 2010","4.232599"
"2010-03-12","12 Mar 2010","4.239258"
"2010-03-15","15 Mar 2010","4.207639"
"2010-03-16","16 Mar 2010","4.197298"
"2010-03-17","17 Mar 2010","4.175348"
"2010-03-18","18 Mar 2010","4.196023"
"2010-03-19","19 Mar 2010","4.201525"
"2010-03-22","22 Mar 2010","4.157511"
"2010-03-23","23 Mar 2010","4.130530"
"2010-03-24","24 Mar 2010","4.139585"
"2010-03-25","25 Mar 2010","4.155165"
"2010-03-26","26 Mar 2010","4.175940"
"2010-03-29","29 Mar 2010","4.145431"
"2010-03-30","30 Mar 2010","4.147489"
"2010-03-31","31 Mar 2010","4.096598"
"2010-04-01","01 Apr 2010","4.081116"
"2010-04-06","06 Apr 2010","4.076873"
"2010-04-07","07 Apr 2010","4.060567"
"2010-04-08","08 Apr 2010","4.057154"
"2010-04-09","09 Apr 2010","4.110211"
"2010-04-12","12 Apr 2010","4.117210"
"2010-04-13","13 Apr 2010","4.099991"
"2010-04-14","14 Apr 2010","4.108381"
"2010-04-15","15 Apr 2010","4.121995"
"2010-04-16","16 Apr 2010","4.113838"
"2010-04-19","19 Apr 2010","4.078903"
"2010-04-20","20 Apr 2010","4.095635"
"2010-04-21","21 Apr 2010","4.106504"
"2010-04-22","22 Apr 2010","4.066500"
"2010-04-23","23 Apr 2010","4.090029"
"2010-04-26","26 Apr 2010","4.065594"
"2010-04-27","27 Apr 2010","4.014374"
"2010-04-28","28 Apr 2010","3.965450"
"2010-04-29","29 Apr 2010","4.012049"
"2010-04-30","30 Apr 2010","3.968315"
"2010-05-03","03 May 2010","4.106883"
"2010-05-04","04 May 2010","4.030902"
"2010-05-05","05 May 2010","3.962225"
"2010-05-06","06 May 2010","3.995596"
"2010-05-07","07 May 2010","3.971484"
"2010-05-10","10 May 2010","4.126293"
"2010-05-11","11 May 2010","4.129700"
"2010-05-12","12 May 2010","4.142654"
"2010-05-13","13 May 2010","4.114975"
"2010-05-14","14 May 2010","4.019947"
"2010-05-17","17 May 2010","4.046200"
"2010-05-18","18 May 2010","4.058127"
"2010-05-19","19 May 2010","3.989942"
"2010-05-20","20 May 2010","3.909812"
"2010-05-21","21 May 2010","3.838896"
"2010-05-24","24 May 2010","3.831097"
"2010-05-25","25 May 2010","3.785172"
"2010-05-26","26 May 2010","3.867897"
"2010-05-27","27 May 2010","3.888829"
"2010-05-28","28 May 2010","3.631799"
"2010-05-31","31 May 2010","3.600391"
"2010-06-01","01 Jun 2010","3.573181"
"2010-06-02","02 Jun 2010","3.580762"
"2010-06-03","03 Jun 2010","3.670899"
"2010-06-04","04 Jun 2010","3.635329"
"2010-06-07","07 Jun 2010","3.637084"
"2010-06-08","08 Jun 2010","3.607574"
"2010-06-09","09 Jun 2010","3.614460"
"2010-06-10","10 Jun 2010","3.630285"
"2010-06-11","11 Jun 2010","3.607914"
"2010-06-14","14 Jun 2010","3.629717"
"2010-06-15","15 Jun 2010","3.677307"
"2010-06-16","16 Jun 2010","3.659004"
"2010-06-17","17 Jun 2010","3.677641"
"2010-06-18","18 Jun 2010","3.695699"
"2010-06-21","21 Jun 2010","3.722794"
"2010-06-22","22 Jun 2010","3.665235"
"2010-06-23","23 Jun 2010","3.659773"
"2010-06-24","24 Jun 2010","3.655971"
"2010-06-25","25 Jun 2010","3.660289"
"2010-06-28","28 Jun 2010","3.610850"
"2010-06-29","29 Jun 2010","3.569567"
"2010-06-30","30 Jun 2010","3.553435"
"2010-07-01","01 Jul 2010","3.549910"
"2010-07-02","02 Jul 2010","3.568927"
"2010-07-05","05 Jul 2010","3.518464"
"2010-07-06","06 Jul 2010","3.563066"
"2010-07-07","07 Jul 2010","3.539680"
"2010-07-08","08 Jul 2010","3.559896"
"2010-07-09","09 Jul 2010","3.539731"
"2010-07-12","12 Jul 2010","3.503396"
"2010-07-13","13 Jul 2010","3.529790"
"2010-07-14","14 Jul 2010","3.518137"
"2010-07-15","15 Jul 2010","3.565332"
"2010-07-16","16 Jul 2010","3.529417"
"2010-07-19","19 Jul 2010","3.553588"
"2010-07-20","20 Jul 2010","3.542127"
"2010-07-21","21 Jul 2010","3.543733"
"2010-07-22","22 Jul 2010","3.553327"
"2010-07-23","23 Jul 2010","3.567350"
"2010-07-26","26 Jul 2010","3.621930"
"2010-07-27","27 Jul 2010","3.642074"
"2010-07-28","28 Jul 2010","3.640864"
"2010-07-29","29 Jul 2010","3.645513"
"2010-07-30","30 Jul 2010","3.595513"
"2010-08-02","02 Aug 2010","3.618022"
"2010-08-03","03 Aug 2010","3.542528"
"2010-08-04","04 Aug 2010","3.502877"
"2010-08-05","05 Aug 2010","3.465942"
"2010-08-06","06 Aug 2010","3.431321"
"2010-08-09","09 Aug 2010","3.433555"
"2010-08-10","10 Aug 2010","3.480402"
"2010-08-11","11 Aug 2010","3.404185"
"2010-08-12","12 Aug 2010","3.376819"
"2010-08-13","13 Aug 2010","3.389875"
"2010-08-16","16 Aug 2010","3.269155"
"2010-08-17","17 Aug 2010","3.241132"
"2010-08-18","18 Aug 2010","3.203083"
"2010-08-19","19 Aug 2010","3.215141"
"2010-08-20","20 Aug 2010","3.135551"
"2010-08-23","23 Aug 2010","3.136008"
"2010-08-24","24 Aug 2010","3.016970"
"2010-08-25","25 Aug 2010","2.915074"
"2010-08-26","26 Aug 2010","2.894897"
"2010-08-27","27 Aug 2010","2.846949"
"2010-08-30","30 Aug 2010","2.896867"
"2010-08-31","31 Aug 2010","2.880217"
"2010-09-01","01 Sep 2010","2.995151"
"2010-09-02","02 Sep 2010","3.089775"
"2010-09-03","03 Sep 2010","3.193474"
"2010-09-06","06 Sep 2010","3.180129"
"2010-09-07","07 Sep 2010","3.095354"
"2010-09-08","08 Sep 2010","3.117018"
"2010-09-09","09 Sep 2010","3.118382"
"2010-09-10","10 Sep 2010","3.181809"
"2010-09-13","13 Sep 2010","3.266522"
"2010-09-14","14 Sep 2010","3.191019"
"2010-09-15","15 Sep 2010","3.246225"
"2010-09-16","16 Sep 2010","3.363948"
"2010-09-17","17 Sep 2010","3.267909"
"2010-09-20","20 Sep 2010","3.296365"
"2010-09-21","21 Sep 2010","3.280344"
"2010-09-22","22 Sep 2010","3.217116"
"2010-09-23","23 Sep 2010","3.179776"
"2010-09-24","24 Sep 2010","3.228626"
"2010-09-27","27 Sep 2010","3.181041"
"2010-09-28","28 Sep 2010","3.137259"
"2010-09-29","29 Sep 2010","3.134999"
"2010-09-30","30 Sep 2010","3.148074"
"2010-10-01","01 Oct 2010","3.177321"
"2010-10-04","04 Oct 2010","3.103924"
"2010-10-05","05 Oct 2010","3.116775"
"2010-10-06","06 Oct 2010","3.102968"
"2010-10-07","07 Oct 2010","3.125024"
"2010-10-08","08 Oct 2010","3.161663"
"2010-10-11","11 Oct 2010","3.153710"
"2010-10-12","12 Oct 2010","3.114201"
"2010-10-13","13 Oct 2010","3.172198"
"2010-10-14","14 Oct 2010","3.195458"
"2010-10-15","15 Oct 2010","3.253795"
"2010-10-18","18 Oct 2010","3.264089"
"2010-10-19","19 Oct 2010","3.284249"
"2010-10-20","20 Oct 2010","3.258787"
"2010-10-21","21 Oct 2010","3.275784"
"2010-10-22","22 Oct 2010","3.254971"
"2010-10-25","25 Oct 2010","3.238317"
"2010-10-26","26 Oct 2010","3.261072"
"2010-10-27","27 Oct 2010","3.327857"
"2010-10-28","28 Oct 2010","3.293967"
"2010-10-29","29 Oct 2010","3.272037"
"2010-11-01","01 Nov 2010","3.232657"
"2010-11-02","02 Nov 2010","3.187784"
"2010-11-03","03 Nov 2010","3.131981"
"2010-11-04","04 Nov 2010","3.191952"
"2010-11-05","05 Nov 2010","3.244632"
"2010-11-08","08 Nov 2010","3.226992"
"2010-11-09","09 Nov 2010","3.235027"
"2010-11-10","10 Nov 2010","3.239335"
"2010-11-11","11 Nov 2010","3.291348"
"2010-11-12","12 Nov 2010","3.337400"
"2010-11-15","15 Nov 2010","3.385899"
"2010-11-16","16 Nov 2010","3.416604"
"2010-11-17","17 Nov 2010","3.424086"
"2010-11-18","18 Nov 2010","3.500716"
"2010-11-19","19 Nov 2010","3.485272"
"2010-11-22","22 Nov 2010","3.458074"
"2010-11-23","23 Nov 2010","3.368866"
"2010-11-24","24 Nov 2010","3.432307"
"2010-11-25","25 Nov 2010","3.475341"
"2010-11-26","26 Nov 2010","3.505709"
"2010-11-29","29 Nov 2010","3.513071"
"2010-11-30","30 Nov 2010","3.468920"
"2010-12-01","01 Dec 2010","3.530152"
"2010-12-02","02 Dec 2010","3.570205"
"2010-12-03","03 Dec 2010","3.652362"
"2010-12-06","06 Dec 2010","3.636761"
"2010-12-07","07 Dec 2010","3.712791"
"2010-12-08","08 Dec 2010","3.749516"
"2010-12-09","09 Dec 2010","3.649378"
"2010-12-10","10 Dec 2010","3.653520"
"2010-12-13","13 Dec 2010","3.697468"
"2010-12-14","14 Dec 2010","3.751756"
"2010-12-15","15 Dec 2010","3.763117"
"2010-12-16","16 Dec 2010","3.791978"
"2010-12-17","17 Dec 2010","3.784178"
"2010-12-20","20 Dec 2010","3.712830"
"2010-12-21","21 Dec 2010","3.729177"
"2010-12-22","22 Dec 2010","3.712022"
"2010-12-23","23 Dec 2010","3.728117"
"2010-12-24","24 Dec 2010","3.725667"
"2010-12-27","27 Dec 2010","3.775326"
"2010-12-28","28 Dec 2010","3.707205"
"2010-12-29","29 Dec 2010","3.770077"
"2010-12-30","30 Dec 2010","3.741689"
"2010-12-31","31 Dec 2010","3.737900"
"2011-01-03","03 Jan 2011","3.712907"
"2011-01-04","04 Jan 2011","3.681220"
"2011-01-05","05 Jan 2011","3.696287"
"2011-01-06","06 Jan 2011","3.769542"
"2011-01-07","07 Jan 2011","3.734406"
"2011-01-10","10 Jan 2011","3.699997"
"2011-01-11","11 Jan 2011","3.732768"
"2011-01-12","12 Jan 2011","3.819368"
"2011-01-13","13 Jan 2011","3.800453"
"2011-01-14","14 Jan 2011","3.743708"
"2011-01-17","17 Jan 2011","3.773506"
"2011-01-18","18 Jan 2011","3.795139"
"2011-01-19","19 Jan 2011","3.818053"
"2011-01-20","20 Jan 2011","3.872539"
"2011-01-21","21 Jan 2011","3.869519"
"2011-01-24","24 Jan 2011","3.835470"
"2011-01-25","25 Jan 2011","3.850644"
"2011-01-26","26 Jan 2011","3.889982"
"2011-01-27","27 Jan 2011","3.898012"
"2011-01-28","28 Jan 2011","3.874310"
"2011-01-31","31 Jan 2011","3.862426"
"2011-02-01","01 Feb 2011","3.949500"
"2011-02-02","02 Feb 2011","3.931368"
"2011-02-03","03 Feb 2011","3.955091"
"2011-02-04","04 Feb 2011","3.959432"
"2011-02-07","07 Feb 2011","3.984944"
"2011-02-08","08 Feb 2011","3.996138"
"2011-02-09","09 Feb 2011","4.040082"
"2011-02-10","10 Feb 2011","4.041253"
"2011-02-11","11 Feb 2011","4.017377"
"2011-02-14","14 Feb 2011","4.052119"
"2011-02-15","15 Feb 2011","4.056191"
"2011-02-16","16 Feb 2011","3.989278"
"2011-02-17","17 Feb 2011","3.959340"
"2011-02-18","18 Feb 2011","3.995559"
"2011-02-21","21 Feb 2011","3.949738"
"2011-02-22","22 Feb 2011","3.925369"
"2011-02-23","23 Feb 2011","3.871829"
"2011-02-24","24 Feb 2011","3.885650"
"2011-02-25","25 Feb 2011","3.887346"
"2011-02-28","28 Feb 2011","3.902920"
"2011-03-01","01 Mar 2011","3.932258"
"2011-03-02","02 Mar 2011","3.923238"
"2011-03-03","03 Mar 2011","3.988134"
"2011-03-04","04 Mar 2011","3.972928"
"2011-03-07","07 Mar 2011","3.992874"
"2011-03-08","08 Mar 2011","3.986236"
"2011-03-09","09 Mar 2011","3.986661"
"2011-03-10","10 Mar 2011","3.938214"
"2011-03-11","11 Mar 2011","3.912596"
"2011-03-14","14 Mar 2011","3.899082"
"2011-03-15","15 Mar 2011","3.828748"
"2011-03-16","16 Mar 2011","3.833855"
"2011-03-17","17 Mar 2011","3.893181"
"2011-03-18","18 Mar 2011","3.940243"
"2011-03-21","21 Mar 2011","3.960983"
"2011-03-22","22 Mar 2011","3.966521"
"2011-03-23","23 Mar 2011","3.951562"
"2011-03-24","24 Mar 2011","3.993736"
"2011-03-25","25 Mar 2011","4.010474"
"2011-03-28","28 Mar 2011","4.043831"
"2011-03-29","29 Mar 2011","4.019816"
"2011-03-30","30 Mar 2011","4.051630"
"2011-03-31","31 Mar 2011","4.036209"
"2011-04-01","01 Apr 2011","4.073209"
"2011-04-04","04 Apr 2011","4.067276"
"2011-04-05","05 Apr 2011","4.069423"
"2011-04-06","06 Apr 2011","4.120141"
"2011-04-07","07 Apr 2011","4.142200"
"2011-04-08","08 Apr 2011","4.181273"
"2011-04-11","11 Apr 2011","4.194556"
"2011-04-12","12 Apr 2011","4.165864"
"2011-04-13","13 Apr 2011","4.166233"
"2011-04-14","14 Apr 2011","4.109806"
"2011-04-15","15 Apr 2011","4.096806"
"2011-04-18","18 Apr 2011","4.032514"
"2011-04-19","19 Apr 2011","4.015791"
"2011-04-20","20 Apr 2011","4.023132"
"2011-04-21","21 Apr 2011","4.007725"
"2011-04-26","26 Apr 2011","4.008358"
"2011-04-27","27 Apr 2011","4.021310"
"2011-04-28","28 Apr 2011","3.992110"
"2011-04-29","29 Apr 2011","3.968694"
"2011-05-02","02 May 2011","3.966628"
"2011-05-03","03 May 2011","3.986680"
"2011-05-04","04 May 2011","4.047914"
"2011-05-05","05 May 2011","4.017625"
"2011-05-06","06 May 2011","3.936991"
"2011-05-09","09 May 2011","3.879413"
"2011-05-10","10 May 2011","3.910494"
"2011-05-11","11 May 2011","3.932014"
"2011-05-12","12 May 2011","3.906558"
"2011-05-13","13 May 2011","3.900304"
"2011-05-16","16 May 2011","3.926817"
"2011-05-17","17 May 2011","3.920014"
"2011-05-18","18 May 2011","3.907361"
"2011-05-19","19 May 2011","3.953157"
"2011-05-20","20 May 2011","3.886304"
"2011-05-23","23 May 2011","3.857482"
"2011-05-24","24 May 2011","3.891543"
"2011-05-25","25 May 2011","3.880464"
"2011-05-26","26 May 2011","3.844983"
"2011-05-27","27 May 2011","3.830672"
"2011-05-30","30 May 2011","3.818206"
"2011-05-31","31 May 2011","3.873755"
"2011-06-01","01 Jun 2011","3.845165"
"2011-06-02","02 Jun 2011","3.841907"
"2011-06-03","03 Jun 2011","3.847463"
"2011-06-06","06 Jun 2011","3.865009"
"2011-06-07","07 Jun 2011","3.917358"
"2011-06-08","08 Jun 2011","3.908670"
"2011-06-09","09 Jun 2011","3.880564"
"2011-06-10","10 Jun 2011","3.847322"
"2011-06-13","13 Jun 2011","3.843929"
"2011-06-14","14 Jun 2011","3.894989"
"2011-06-15","15 Jun 2011","3.911284"
"2011-06-16","16 Jun 2011","3.882711"
"2011-06-17","17 Jun 2011","3.895354"
"2011-06-20","20 Jun 2011","3.909998"
"2011-06-21","21 Jun 2011","3.945985"
"2011-06-22","22 Jun 2011","3.971503"
"2011-06-23","23 Jun 2011","3.877523"
"2011-06-24","24 Jun 2011","3.883452"
"2011-06-27","27 Jun 2011","3.914165"
"2011-06-28","28 Jun 2011","3.966262"
"2011-06-29","29 Jun 2011","4.005154"
"2011-06-30","30 Jun 2011","4.027862"
"2011-07-01","01 Jul 2011","3.997059"
"2011-07-04","04 Jul 2011","3.970656"
"2011-07-05","05 Jul 2011","3.951536"
"2011-07-06","06 Jul 2011","3.893477"
"2011-07-07","07 Jul 2011","3.921125"
"2011-07-08","08 Jul 2011","3.819601"
"2011-07-11","11 Jul 2011","3.677032"
"2011-07-12","12 Jul 2011","3.709507"
"2011-07-13","13 Jul 2011","3.755098"
"2011-07-14","14 Jul 2011","3.812933"
"2011-07-15","15 Jul 2011","3.716498"
"2011-07-18","18 Jul 2011","3.673597"
"2011-07-19","19 Jul 2011","3.733302"
"2011-07-20","20 Jul 2011","3.794364"
"2011-07-21","21 Jul 2011","3.900334"
"2011-07-22","22 Jul 2011","3.847587"
"2011-07-25","25 Jul 2011","3.839828"
"2011-07-26","26 Jul 2011","3.797144"
"2011-07-27","27 Jul 2011","3.690947"
"2011-07-28","28 Jul 2011","3.694983"
"2011-07-29","29 Jul 2011","3.658737"
"2011-08-01","01 Aug 2011","3.641683"
"2011-08-02","02 Aug 2011","3.596337"
"2011-08-03","03 Aug 2011","3.557189"
"2011-08-04","04 Aug 2011","3.507824"
"2011-08-05","05 Aug 2011","3.487198"
"2011-08-08","08 Aug 2011","3.490231"
"2011-08-09","09 Aug 2011","3.520193"
"2011-08-10","10 Aug 2011","3.471371"
"2011-08-11","11 Aug 2011","3.489169"
"2011-08-12","12 Aug 2011","3.531989"
"2011-08-15","15 Aug 2011","3.560271"
"2011-08-16","16 Aug 2011","3.576346"
"2011-08-17","17 Aug 2011","3.545365"
"2011-08-18","18 Aug 2011","3.363187"
"2011-08-19","19 Aug 2011","3.333398"
"2011-08-22","22 Aug 2011","3.345509"
"2011-08-23","23 Aug 2011","3.328864"
"2011-08-24","24 Aug 2011","3.410990"
"2011-08-25","25 Aug 2011","3.406406"
"2011-08-26","26 Aug 2011","3.356500"
"2011-08-29","29 Aug 2011","3.461061"
"2011-08-30","30 Aug 2011","3.381638"
"2011-08-31","31 Aug 2011","3.448405"
"2011-09-01","01 Sep 2011","3.468980"
"2011-09-02","02 Sep 2011","3.365511"
"2011-09-05","05 Sep 2011","3.266484"
"2011-09-06","06 Sep 2011","3.277164"
"2011-09-07","07 Sep 2011","3.300544"
"2011-09-08","08 Sep 2011","3.204702"
"2011-09-09","09 Sep 2011","3.167609"
"2011-09-12","12 Sep 2011","3.090601"
"2011-09-13","13 Sep 2011","3.104525"
"2011-09-14","14 Sep 2011","3.145062"
"2011-09-15","15 Sep 2011","3.283676"
"2011-09-16","16 Sep 2011","3.177424"
"2011-09-19","19 Sep 2011","3.046424"
"2011-09-20","20 Sep 2011","3.052705"
"2011-09-21","21 Sep 2011","3.066752"
"2011-09-22","22 Sep 2011","2.962631"
"2011-09-23","23 Sep 2011","2.931895"
"2011-09-26","26 Sep 2011","2.985879"
"2011-09-27","27 Sep 2011","3.160604"
"2011-09-28","28 Sep 2011","3.198542"
"2011-09-29","29 Sep 2011","3.212989"
"2011-09-30","30 Sep 2011","3.110623"
"2011-10-03","03 Oct 2011","3.062324"
"2011-10-04","04 Oct 2011","2.987056"
"2011-10-05","05 Oct 2011","3.104424"
"2011-10-06","06 Oct 2011","3.154754"
"2011-10-07","07 Oct 2011","3.247795"
"2011-10-10","10 Oct 2011","3.276304"
"2011-10-11","11 Oct 2011","3.289449"
"2011-10-12","12 Oct 2011","3.406904"
"2011-10-13","13 Oct 2011","3.360469"
"2011-10-14","14 Oct 2011","3.452239"
"2011-10-17","17 Oct 2011","3.373814"
"2011-10-18","18 Oct 2011","3.363733"
"2011-10-19","19 Oct 2011","3.410453"
"2011-10-20","20 Oct 2011","3.430123"
"2011-10-21","21 Oct 2011","3.452126"
"2011-10-24","24 Oct 2011","3.470465"
"2011-10-25","25 Oct 2011","3.414326"
"2011-10-26","26 Oct 2011","3.360595"
"2011-10-27","27 Oct 2011","3.479104"
"2011-10-28","28 Oct 2011","3.530050"
"2011-10-31","31 Oct 2011","3.449671"
"2011-11-01","01 Nov 2011","3.254029"
"2011-11-02","02 Nov 2011","3.352111"
"2011-11-03","03 Nov 2011","3.443092"
"2011-11-04","04 Nov 2011","3.367885"
"2011-11-07","07 Nov 2011","3.390768"
"2011-11-08","08 Nov 2011","3.362726"
"2011-11-09","09 Nov 2011","3.237997"
"2011-11-10","10 Nov 2011","3.352975"
"2011-11-11","11 Nov 2011","3.421955"
"2011-11-14","14 Nov 2011","3.410051"
"2011-11-15","15 Nov 2011","3.477369"
"2011-11-16","16 Nov 2011","3.462261"
"2011-11-17","17 Nov 2011","3.457639"
"2011-11-18","18 Nov 2011","3.447567"
"2011-11-21","21 Nov 2011","3.355383"
"2011-11-22","22 Nov 2011","3.425444"
"2011-11-23","23 Nov 2011","3.487021"
"2011-11-24","24 Nov 2011","3.594062"
"2011-11-25","25 Nov 2011","3.620039"
"2011-11-28","28 Nov 2011","3.630937"
"2011-11-29","29 Nov 2011","3.622581"
"2011-11-30","30 Nov 2011","3.567064"
"2011-12-01","01 Dec 2011","3.504176"
"2011-12-02","02 Dec 2011","3.445886"
"2011-12-05","05 Dec 2011","3.399711"
"2011-12-06","06 Dec 2011","3.433023"
"2011-12-07","07 Dec 2011","3.325199"
"2011-12-08","08 Dec 2011","3.358448"
"2011-12-09","09 Dec 2011","3.298258"
"2011-12-12","12 Dec 2011","3.211064"
"2011-12-13","13 Dec 2011","3.204980"
"2011-12-14","14 Dec 2011","3.065594"
"2011-12-15","15 Dec 2011","3.016820"
"2011-12-16","16 Dec 2011","3.052483"
"2011-12-19","19 Dec 2011","3.070065"
"2011-12-20","20 Dec 2011","3.147756"
"2011-12-21","21 Dec 2011","3.135316"
"2011-12-22","22 Dec 2011","3.139236"
"2011-12-23","23 Dec 2011","3.105654"
"2011-12-27","27 Dec 2011","3.066328"
"2011-12-28","28 Dec 2011","3.047807"
"2011-12-29","29 Dec 2011","3.072237"
"2011-12-30","30 Dec 2011","3.070891"
"2012-01-02","02 Jan 2012","3.166124"
"2012-01-03","03 Jan 2012","3.221437"
"2012-01-04","04 Jan 2012","3.257515"
"2012-01-05","05 Jan 2012","3.231066"
"2012-01-06","06 Jan 2012","3.242996"
"2012-01-09","09 Jan 2012","3.244856"
"2012-01-10","10 Jan 2012","3.219752"
"2012-01-11","11 Jan 2012","3.194420"
"2012-01-12","12 Jan 2012","3.125251"
"2012-01-13","13 Jan 2012","3.091915"
"2012-01-16","16 Jan 2012","3.112087"
"2012-01-17","17 Jan 2012","3.134934"
"2012-01-18","18 Jan 2012","3.177921"
"2012-01-19","19 Jan 2012","3.217706"
"2012-01-20","20 Jan 2012","3.243265"
"2012-01-23","23 Jan 2012","3.274294"
"2012-01-24","24 Jan 2012","3.313822"
"2012-01-25","25 Jan 2012","3.290101"
"2012-01-26","26 Jan 2012","3.257118"
"2012-01-27","27 Jan 2012","3.215130"
"2012-01-30","30 Jan 2012","3.162716"
"2012-01-31","31 Jan 2012","3.186332"
"2012-02-01","01 Feb 2012","3.157814"
"2012-02-02","02 Feb 2012","3.145440"
"2012-02-03","03 Feb 2012","3.208778"
"2012-02-06","06 Feb 2012","3.183246"
"2012-02-07","07 Feb 2012","3.224861"
"2012-02-08","08 Feb 2012","3.240347"
"2012-02-09","09 Feb 2012","3.259108"
"2012-02-10","10 Feb 2012","3.215890"
"2012-02-13","13 Feb 2012","3.194615"
"2012-02-14","14 Feb 2012","3.183363"
"2012-02-15","15 Feb 2012","3.150674"
"2012-02-16","16 Feb 2012","3.145848"
"2012-02-17","17 Feb 2012","3.173801"
"2012-02-20","20 Feb 2012","3.196484"
"2012-02-21","21 Feb 2012","3.194327"
"2012-02-22","22 Feb 2012","3.189477"
"2012-02-23","23 Feb 2012","3.153723"
"2012-02-24","24 Feb 2012","3.164270"
"2012-02-27","27 Feb 2012","3.149261"
"2012-02-28","28 Feb 2012","3.150756"
"2012-02-29","29 Feb 2012","3.147199"
"2012-03-01","01 Mar 2012","3.130063"
"2012-03-02","02 Mar 2012","3.117374"
"2012-03-05","05 Mar 2012","3.142319"
"2012-03-06","06 Mar 2012","3.144942"
"2012-03-07","07 Mar 2012","3.128146"
"2012-03-08","08 Mar 2012","3.109701"
"2012-03-09","09 Mar 2012","3.103953"
"2012-03-12","12 Mar 2012","3.100676"
"2012-03-13","13 Mar 2012","3.146776"
"2012-03-14","14 Mar 2012","3.221232"
"2012-03-15","15 Mar 2012","3.247075"
"2012-03-16","16 Mar 2012","3.307454"
"2012-03-19","19 Mar 2012","3.265854"
"2012-03-20","20 Mar 2012","3.261020"
"2012-03-21","21 Mar 2012","3.227536"
"2012-03-22","22 Mar 2012","3.203411"
"2012-03-23","23 Mar 2012","3.170085"
"2012-03-26","26 Mar 2012","3.185102"
"2012-03-27","27 Mar 2012","3.188593"
"2012-03-28","28 Mar 2012","3.190148"
"2012-03-29","29 Mar 2012","3.171877"
"2012-03-30","30 Mar 2012","3.139615"
"2012-04-02","02 Apr 2012","3.106141"
"2012-04-03","03 Apr 2012","3.135964"
"2012-04-04","04 Apr 2012","3.135946"
"2012-04-05","05 Apr 2012","3.158942"
"2012-04-10","10 Apr 2012","3.128724"
"2012-04-11","11 Apr 2012","3.130855"
