"DATE","TIME PERIOD","Yield curve spot rate, 13-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_13Y)"
"2009-07-01","01 Jul 2009","4.311474"
"2009-07-02","02 Jul 2009","4.269313"
"2009-07-03","03 Jul 2009","4.282716"
"2009-07-06","06 Jul 2009","4.246606"
"2009-07-07","07 Jul 2009","4.252241"
"2009-07-08","08 Jul 2009","4.261366"
"2009-07-09","09 Jul 2009","4.256041"
"2009-07-10","10 Jul 2009","4.218496"
"2009-07-13","13 Jul 2009","4.202993"
"2009-07-14","14 Jul 2009","4.244374"
"2009-07-15","15 Jul 2009","4.269291"
"2009-07-16","16 Jul 2009","4.271471"
"2009-07-17","17 Jul 2009","4.311100"
"2009-07-20","20 Jul 2009","4.328259"
"2009-07-21","21 Jul 2009","4.310599"
"2009-07-22","22 Jul 2009","4.279134"
"2009-07-23","23 Jul 2009","4.274950"
"2009-07-24","24 Jul 2009","4.285547"
"2009-07-27","27 Jul 2009","4.306095"
"2009-07-28","28 Jul 2009","4.242372"
"2009-07-29","29 Jul 2009","4.198495"
"2009-07-30","30 Jul 2009","4.169252"
"2009-07-31","31 Jul 2009","4.065787"
"2009-08-03","03 Aug 2009","4.083483"
"2009-08-04","04 Aug 2009","4.075313"
"2009-08-05","05 Aug 2009","4.084062"
"2009-08-06","06 Aug 2009","4.082125"
"2009-08-07","07 Aug 2009","4.132233"
"2009-08-10","10 Aug 2009","4.132203"
"2009-08-11","11 Aug 2009","4.053622"
"2009-08-12","12 Aug 2009","4.092351"
"2009-08-13","13 Aug 2009","4.063730"
"2009-08-14","14 Aug 2009","4.016431"
"2009-08-17","17 Aug 2009","3.979945"
"2009-08-18","18 Aug 2009","3.979319"
"2009-08-19","19 Aug 2009","3.945686"
"2009-08-20","20 Aug 2009","3.964033"
"2009-08-21","21 Aug 2009","3.960685"
"2009-08-24","24 Aug 2009","3.982854"
"2009-08-25","25 Aug 2009","3.974876"
"2009-08-26","26 Aug 2009","3.932915"
"2009-08-27","27 Aug 2009","3.930188"
"2009-08-28","28 Aug 2009","3.965211"
"2009-08-31","31 Aug 2009","3.977726"
"2009-09-01","01 Sep 2009","4.015822"
"2009-09-02","02 Sep 2009","4.004599"
"2009-09-03","03 Sep 2009","4.058474"
"2009-09-04","04 Sep 2009","4.013124"
"2009-09-07","07 Sep 2009","4.042772"
"2009-09-08","08 Sep 2009","4.081982"
"2009-09-09","09 Sep 2009","4.138671"
"2009-09-10","10 Sep 2009","4.088289"
"2009-09-11","11 Sep 2009","4.048872"
"2009-09-14","14 Sep 2009","4.016217"
"2009-09-15","15 Sep 2009","4.041958"
"2009-09-16","16 Sep 2009","4.079194"
"2009-09-17","17 Sep 2009","4.098151"
"2009-09-18","18 Sep 2009","4.096906"
"2009-09-21","21 Sep 2009","4.119752"
"2009-09-22","22 Sep 2009","4.115772"
"2009-09-23","23 Sep 2009","4.107962"
"2009-09-24","24 Sep 2009","4.072170"
"2009-09-25","25 Sep 2009","3.994613"
"2009-09-28","28 Sep 2009","3.964689"
"2009-09-29","29 Sep 2009","3.970645"
"2009-09-30","30 Sep 2009","3.940257"
"2009-10-01","01 Oct 2009","3.981758"
"2009-10-02","02 Oct 2009","3.952917"
"2009-10-05","05 Oct 2009","3.944724"
"2009-10-06","06 Oct 2009","3.972103"
"2009-10-07","07 Oct 2009","3.943246"
"2009-10-08","08 Oct 2009","3.922589"
"2009-10-09","09 Oct 2009","3.990452"
"2009-10-12","12 Oct 2009","3.988479"
"2009-10-13","13 Oct 2009","3.986968"
"2009-10-14","14 Oct 2009","4.033544"
"2009-10-15","15 Oct 2009","4.105006"
"2009-10-16","16 Oct 2009","4.083599"
"2009-10-19","19 Oct 2009","4.081223"
"2009-10-20","20 Oct 2009","4.029388"
"2009-10-21","21 Oct 2009","4.080697"
"2009-10-22","22 Oct 2009","4.057555"
"2009-10-23","23 Oct 2009","4.112142"
"2009-10-26","26 Oct 2009","4.137755"
"2009-10-27","27 Oct 2009","4.053201"
"2009-10-28","28 Oct 2009","4.017571"
"2009-10-29","29 Oct 2009","4.066021"
"2009-10-30","30 Oct 2009","4.018460"
"2009-11-02","02 Nov 2009","4.005301"
"2009-11-03","03 Nov 2009","4.016366"
"2009-11-04","04 Nov 2009","4.073463"
"2009-11-05","05 Nov 2009","4.106869"
"2009-11-06","06 Nov 2009","4.120551"
"2009-11-09","09 Nov 2009","4.077252"
"2009-11-10","10 Nov 2009","4.033885"
"2009-11-11","11 Nov 2009","4.050621"
"2009-11-12","12 Nov 2009","4.069781"
"2009-11-13","13 Nov 2009","4.062262"
"2009-11-16","16 Nov 2009","4.056065"
"2009-11-17","17 Nov 2009","4.016916"
"2009-11-18","18 Nov 2009","4.016427"
"2009-11-19","19 Nov 2009","3.996143"
"2009-11-20","20 Nov 2009","4.017465"
"2009-11-23","23 Nov 2009","4.018999"
"2009-11-24","24 Nov 2009","3.995390"
"2009-11-25","25 Nov 2009","3.991698"
"2009-11-26","26 Nov 2009","3.950308"
"2009-11-27","27 Nov 2009","3.962571"
"2009-11-30","30 Nov 2009","3.919504"
"2009-12-01","01 Dec 2009","3.907121"
"2009-12-02","02 Dec 2009","3.922362"
"2009-12-03","03 Dec 2009","3.939548"
"2009-12-04","04 Dec 2009","3.983693"
"2009-12-07","07 Dec 2009","3.918626"
"2009-12-08","08 Dec 2009","3.898202"
"2009-12-09","09 Dec 2009","3.921599"
"2009-12-10","10 Dec 2009","3.957485"
"2009-12-11","11 Dec 2009","3.997814"
"2009-12-14","14 Dec 2009","3.971760"
"2009-12-15","15 Dec 2009","3.983397"
"2009-12-16","16 Dec 2009","3.961279"
"2009-12-17","17 Dec 2009","3.910286"
"2009-12-18","18 Dec 2009","3.908273"
"2009-12-21","21 Dec 2009","3.933096"
"2009-12-22","22 Dec 2009","3.990700"
"2009-12-23","23 Dec 2009","4.023012"
"2009-12-24","24 Dec 2009","4.022943"
"2009-12-28","28 Dec 2009","4.058938"
"2009-12-29","29 Dec 2009","4.077233"
"2009-12-30","30 Dec 2009","4.095346"
"2009-12-31","31 Dec 2009","4.095245"
"2010-01-04","04 Jan 2010","4.094991"
"2010-01-05","05 Jan 2010","4.074059"
"2010-01-06","06 Jan 2010","4.099756"
"2010-01-07","07 Jan 2010","4.060505"
"2010-01-08","08 Jan 2010","4.047797"
"2010-01-11","11 Jan 2010","4.030267"
"2010-01-12","12 Jan 2010","4.008372"
"2010-01-13","13 Jan 2010","4.026273"
"2010-01-14","14 Jan 2010","4.055922"
"2010-01-15","15 Jan 2010","4.023273"
"2010-01-18","18 Jan 2010","4.003530"
"2010-01-19","19 Jan 2010","4.033686"
"2010-01-20","20 Jan 2010","4.013486"
"2010-01-21","21 Jan 2010","4.041986"
"2010-01-22","22 Jan 2010","4.030113"
"2010-01-25","25 Jan 2010","4.017968"
"2010-01-26","26 Jan 2010","4.002262"
"2010-01-27","27 Jan 2010","3.969678"
"2010-01-28","28 Jan 2010","3.989054"
"2010-01-29","29 Jan 2010","4.024507"
"2010-02-01","01 Feb 2010","3.957961"
"2010-02-02","02 Feb 2010","3.950798"
"2010-02-03","03 Feb 2010","3.968573"
"2010-02-04","04 Feb 2010","3.929272"
"2010-02-05","05 Feb 2010","3.888742"
"2010-02-08","08 Feb 2010","3.895074"
"2010-02-09","09 Feb 2010","3.918785"
"2010-02-10","10 Feb 2010","3.928762"
"2010-02-11","11 Feb 2010","3.943312"
"2010-02-12","12 Feb 2010","3.940464"
"2010-02-15","15 Feb 2010","3.953860"
"2010-02-16","16 Feb 2010","3.957450"
"2010-02-17","17 Feb 2010","3.954943"
"2010-02-18","18 Feb 2010","3.979565"
"2010-02-19","19 Feb 2010","4.013881"
"2010-02-22","22 Feb 2010","4.018078"
"2010-02-23","23 Feb 2010","3.933536"
"2010-02-24","24 Feb 2010","3.892651"
"2010-02-25","25 Feb 2010","3.876924"
"2010-02-26","26 Feb 2010","3.861042"
"2010-03-01","01 Mar 2010","3.872589"
"2010-03-02","02 Mar 2010","3.872773"
"2010-03-03","03 Mar 2010","3.908688"
"2010-03-04","04 Mar 2010","3.899723"
"2010-03-05","05 Mar 2010","3.920045"
"2010-03-08","08 Mar 2010","3.917597"
"2010-03-09","09 Mar 2010","3.882919"
"2010-03-10","10 Mar 2010","3.903027"
"2010-03-11","11 Mar 2010","3.911076"
"2010-03-12","12 Mar 2010","3.935329"
"2010-03-15","15 Mar 2010","3.894496"
"2010-03-16","16 Mar 2010","3.881099"
"2010-03-17","17 Mar 2010","3.857013"
"2010-03-18","18 Mar 2010","3.875073"
"2010-03-19","19 Mar 2010","3.877896"
"2010-03-22","22 Mar 2010","3.838561"
"2010-03-23","23 Mar 2010","3.815820"
"2010-03-24","24 Mar 2010","3.843469"
"2010-03-25","25 Mar 2010","3.869070"
"2010-03-26","26 Mar 2010","3.899655"
"2010-03-29","29 Mar 2010","3.862856"
"2010-03-30","30 Mar 2010","3.874426"
"2010-03-31","31 Mar 2010","3.825043"
"2010-04-01","01 Apr 2010","3.833477"
"2010-04-06","06 Apr 2010","3.830797"
"2010-04-07","07 Apr 2010","3.813929"
"2010-04-08","08 Apr 2010","3.806724"
"2010-04-09","09 Apr 2010","3.855220"
"2010-04-12","12 Apr 2010","3.853756"
"2010-04-13","13 Apr 2010","3.839589"
"2010-04-14","14 Apr 2010","3.844610"
"2010-04-15","15 Apr 2010","3.855963"
"2010-04-16","16 Apr 2010","3.821577"
"2010-04-19","19 Apr 2010","3.818531"
"2010-04-20","20 Apr 2010","3.821962"
"2010-04-21","21 Apr 2010","3.818284"
"2010-04-22","22 Apr 2010","3.785339"
"2010-04-23","23 Apr 2010","3.822012"
"2010-04-26","26 Apr 2010","3.776775"
"2010-04-27","27 Apr 2010","3.775917"
"2010-04-28","28 Apr 2010","3.737384"
"2010-04-29","29 Apr 2010","3.772166"
"2010-04-30","30 Apr 2010","3.741613"
"2010-05-03","03 May 2010","3.769896"
"2010-05-04","04 May 2010","3.694622"
"2010-05-05","05 May 2010","3.634410"
"2010-05-06","06 May 2010","3.675725"
"2010-05-07","07 May 2010","3.657857"
"2010-05-10","10 May 2010","3.774511"
"2010-05-11","11 May 2010","3.742443"
"2010-05-12","12 May 2010","3.727817"
"2010-05-13","13 May 2010","3.716280"
"2010-05-14","14 May 2010","3.639389"
"2010-05-17","17 May 2010","3.654516"
"2010-05-18","18 May 2010","3.640758"
"2010-05-19","19 May 2010","3.590630"
"2010-05-20","20 May 2010","3.501201"
"2010-05-21","21 May 2010","3.449753"
"2010-05-24","24 May 2010","3.429643"
"2010-05-25","25 May 2010","3.360777"
"2010-05-26","26 May 2010","3.434094"
"2010-05-27","27 May 2010","3.454040"
"2010-05-28","28 May 2010","3.346695"
"2010-05-31","31 May 2010","3.315634"
"2010-06-01","01 Jun 2010","3.300144"
"2010-06-02","02 Jun 2010","3.334158"
"2010-06-03","03 Jun 2010","3.422278"
"2010-06-04","04 Jun 2010","3.389502"
"2010-06-07","07 Jun 2010","3.436507"
"2010-06-08","08 Jun 2010","3.413635"
"2010-06-09","09 Jun 2010","3.407992"
"2010-06-10","10 Jun 2010","3.426594"
"2010-06-11","11 Jun 2010","3.381768"
"2010-06-14","14 Jun 2010","3.398767"
"2010-06-15","15 Jun 2010","3.439008"
"2010-06-16","16 Jun 2010","3.431175"
"2010-06-17","17 Jun 2010","3.439054"
"2010-06-18","18 Jun 2010","3.457563"
"2010-06-21","21 Jun 2010","3.473855"
"2010-06-22","22 Jun 2010","3.428014"
"2010-06-23","23 Jun 2010","3.419248"
"2010-06-24","24 Jun 2010","3.403469"
"2010-06-25","25 Jun 2010","3.421695"
"2010-06-28","28 Jun 2010","3.390917"
"2010-06-29","29 Jun 2010","3.349279"
"2010-06-30","30 Jun 2010","3.347536"
"2010-07-01","01 Jul 2010","3.334887"
"2010-07-02","02 Jul 2010","3.334461"
"2010-07-05","05 Jul 2010","3.283354"
"2010-07-06","06 Jul 2010","3.322673"
"2010-07-07","07 Jul 2010","3.314190"
"2010-07-08","08 Jul 2010","3.331164"
"2010-07-09","09 Jul 2010","3.303074"
"2010-07-12","12 Jul 2010","3.288570"
"2010-07-13","13 Jul 2010","3.306865"
"2010-07-14","14 Jul 2010","3.296307"
"2010-07-15","15 Jul 2010","3.345875"
"2010-07-16","16 Jul 2010","3.316474"
"2010-07-19","19 Jul 2010","3.337287"
"2010-07-20","20 Jul 2010","3.305600"
"2010-07-21","21 Jul 2010","3.316566"
"2010-07-22","22 Jul 2010","3.345309"
"2010-07-23","23 Jul 2010","3.327162"
"2010-07-26","26 Jul 2010","3.359872"
"2010-07-27","27 Jul 2010","3.387893"
"2010-07-28","28 Jul 2010","3.373865"
"2010-07-29","29 Jul 2010","3.366350"
"2010-07-30","30 Jul 2010","3.326642"
"2010-08-02","02 Aug 2010","3.355891"
"2010-08-03","03 Aug 2010","3.281144"
"2010-08-04","04 Aug 2010","3.247934"
"2010-08-05","05 Aug 2010","3.205355"
"2010-08-06","06 Aug 2010","3.156618"
"2010-08-09","09 Aug 2010","3.153822"
"2010-08-10","10 Aug 2010","3.194793"
"2010-08-11","11 Aug 2010","3.119201"
"2010-08-12","12 Aug 2010","3.098741"
"2010-08-13","13 Aug 2010","3.106606"
"2010-08-16","16 Aug 2010","3.014320"
"2010-08-17","17 Aug 2010","3.015156"
"2010-08-18","18 Aug 2010","2.967074"
"2010-08-19","19 Aug 2010","2.969708"
"2010-08-20","20 Aug 2010","2.918498"
"2010-08-23","23 Aug 2010","2.921611"
"2010-08-24","24 Aug 2010","2.811819"
"2010-08-25","25 Aug 2010","2.730003"
"2010-08-26","26 Aug 2010","2.760972"
"2010-08-27","27 Aug 2010","2.724545"
"2010-08-30","30 Aug 2010","2.759271"
"2010-08-31","31 Aug 2010","2.740244"
"2010-09-01","01 Sep 2010","2.821080"
"2010-09-02","02 Sep 2010","2.890957"
"2010-09-03","03 Sep 2010","2.972829"
"2010-09-06","06 Sep 2010","2.957677"
"2010-09-07","07 Sep 2010","2.891828"
"2010-09-08","08 Sep 2010","2.909539"
"2010-09-09","09 Sep 2010","2.916307"
"2010-09-10","10 Sep 2010","2.972097"
"2010-09-13","13 Sep 2010","3.031869"
"2010-09-14","14 Sep 2010","2.971378"
"2010-09-15","15 Sep 2010","3.021504"
"2010-09-16","16 Sep 2010","3.122547"
"2010-09-17","17 Sep 2010","3.048065"
"2010-09-20","20 Sep 2010","3.080037"
"2010-09-21","21 Sep 2010","3.084675"
"2010-09-22","22 Sep 2010","3.009265"
"2010-09-23","23 Sep 2010","2.967771"
"2010-09-24","24 Sep 2010","3.002600"
"2010-09-27","27 Sep 2010","2.952079"
"2010-09-28","28 Sep 2010","2.915172"
"2010-09-29","29 Sep 2010","2.911437"
"2010-09-30","30 Sep 2010","2.949128"
"2010-10-01","01 Oct 2010","2.992884"
"2010-10-04","04 Oct 2010","2.910449"
"2010-10-05","05 Oct 2010","2.921331"
"2010-10-06","06 Oct 2010","2.900996"
"2010-10-07","07 Oct 2010","2.927057"
"2010-10-08","08 Oct 2010","2.947324"
"2010-10-11","11 Oct 2010","2.942090"
"2010-10-12","12 Oct 2010","2.905040"
"2010-10-13","13 Oct 2010","2.953391"
"2010-10-14","14 Oct 2010","2.976604"
"2010-10-15","15 Oct 2010","3.032525"
"2010-10-18","18 Oct 2010","3.041346"
"2010-10-19","19 Oct 2010","3.059239"
"2010-10-20","20 Oct 2010","3.056967"
"2010-10-21","21 Oct 2010","3.083136"
"2010-10-22","22 Oct 2010","3.084172"
"2010-10-25","25 Oct 2010","3.067196"
"2010-10-26","26 Oct 2010","3.096834"
"2010-10-27","27 Oct 2010","3.165433"
"2010-10-28","28 Oct 2010","3.138757"
"2010-10-29","29 Oct 2010","3.128579"
"2010-11-01","01 Nov 2010","3.093607"
"2010-11-02","02 Nov 2010","3.061300"
"2010-11-03","03 Nov 2010","3.011680"
"2010-11-04","04 Nov 2010","3.050395"
"2010-11-05","05 Nov 2010","3.083267"
"2010-11-08","08 Nov 2010","3.065848"
"2010-11-09","09 Nov 2010","3.073210"
"2010-11-10","10 Nov 2010","3.085074"
"2010-11-11","11 Nov 2010","3.137255"
"2010-11-12","12 Nov 2010","3.178552"
"2010-11-15","15 Nov 2010","3.221097"
"2010-11-16","16 Nov 2010","3.251311"
"2010-11-17","17 Nov 2010","3.263137"
"2010-11-18","18 Nov 2010","3.342902"
"2010-11-19","19 Nov 2010","3.341570"
"2010-11-22","22 Nov 2010","3.305657"
"2010-11-23","23 Nov 2010","3.221984"
"2010-11-24","24 Nov 2010","3.311750"
"2010-11-25","25 Nov 2010","3.334971"
"2010-11-26","26 Nov 2010","3.363815"
"2010-11-29","29 Nov 2010","3.387478"
"2010-11-30","30 Nov 2010","3.365288"
"2010-12-01","01 Dec 2010","3.421025"
"2010-12-02","02 Dec 2010","3.447282"
"2010-12-03","03 Dec 2010","3.538120"
"2010-12-06","06 Dec 2010","3.522415"
"2010-12-07","07 Dec 2010","3.595432"
"2010-12-08","08 Dec 2010","3.633244"
"2010-12-09","09 Dec 2010","3.544419"
"2010-12-10","10 Dec 2010","3.550032"
"2010-12-13","13 Dec 2010","3.574076"
"2010-12-14","14 Dec 2010","3.616949"
"2010-12-15","15 Dec 2010","3.625581"
"2010-12-16","16 Dec 2010","3.665902"
"2010-12-17","17 Dec 2010","3.643431"
"2010-12-20","20 Dec 2010","3.582550"
"2010-12-21","21 Dec 2010","3.586107"
"2010-12-22","22 Dec 2010","3.578353"
"2010-12-23","23 Dec 2010","3.598118"
"2010-12-24","24 Dec 2010","3.599421"
"2010-12-27","27 Dec 2010","3.653581"
"2010-12-28","28 Dec 2010","3.589923"
"2010-12-29","29 Dec 2010","3.658079"
"2010-12-30","30 Dec 2010","3.631444"
"2010-12-31","31 Dec 2010","3.633239"
"2011-01-03","03 Jan 2011","3.615755"
"2011-01-04","04 Jan 2011","3.573264"
"2011-01-05","05 Jan 2011","3.581684"
"2011-01-06","06 Jan 2011","3.648559"
"2011-01-07","07 Jan 2011","3.612456"
"2011-01-10","10 Jan 2011","3.561910"
"2011-01-11","11 Jan 2011","3.597212"
"2011-01-12","12 Jan 2011","3.688591"
"2011-01-13","13 Jan 2011","3.687104"
"2011-01-14","14 Jan 2011","3.636514"
"2011-01-17","17 Jan 2011","3.661197"
"2011-01-18","18 Jan 2011","3.710145"
"2011-01-19","19 Jan 2011","3.705453"
"2011-01-20","20 Jan 2011","3.752510"
"2011-01-21","21 Jan 2011","3.745438"
"2011-01-24","24 Jan 2011","3.711088"
"2011-01-25","25 Jan 2011","3.714797"
"2011-01-26","26 Jan 2011","3.743954"
"2011-01-27","27 Jan 2011","3.750522"
"2011-01-28","28 Jan 2011","3.752676"
"2011-01-31","31 Jan 2011","3.738084"
"2011-02-01","01 Feb 2011","3.813177"
"2011-02-02","02 Feb 2011","3.777861"
"2011-02-03","03 Feb 2011","3.829948"
"2011-02-04","04 Feb 2011","3.824682"
"2011-02-07","07 Feb 2011","3.859044"
"2011-02-08","08 Feb 2011","3.854665"
"2011-02-09","09 Feb 2011","3.880211"
"2011-02-10","10 Feb 2011","3.880398"
"2011-02-11","11 Feb 2011","3.860154"
"2011-02-14","14 Feb 2011","3.889244"
"2011-02-15","15 Feb 2011","3.898005"
"2011-02-16","16 Feb 2011","3.832466"
"2011-02-17","17 Feb 2011","3.813270"
"2011-02-18","18 Feb 2011","3.827322"
"2011-02-21","21 Feb 2011","3.784044"
"2011-02-22","22 Feb 2011","3.752887"
"2011-02-23","23 Feb 2011","3.707793"
"2011-02-24","24 Feb 2011","3.725039"
"2011-02-25","25 Feb 2011","3.738623"
"2011-02-28","28 Feb 2011","3.755953"
"2011-03-01","01 Mar 2011","3.793640"
"2011-03-02","02 Mar 2011","3.785431"
"2011-03-03","03 Mar 2011","3.843129"
"2011-03-04","04 Mar 2011","3.804914"
"2011-03-07","07 Mar 2011","3.828311"
"2011-03-08","08 Mar 2011","3.809339"
"2011-03-09","09 Mar 2011","3.819067"
"2011-03-10","10 Mar 2011","3.775626"
"2011-03-11","11 Mar 2011","3.748841"
"2011-03-14","14 Mar 2011","3.737745"
"2011-03-15","15 Mar 2011","3.682634"
"2011-03-16","16 Mar 2011","3.657978"
"2011-03-17","17 Mar 2011","3.717337"
"2011-03-18","18 Mar 2011","3.734252"
"2011-03-21","21 Mar 2011","3.752028"
"2011-03-22","22 Mar 2011","3.767108"
"2011-03-23","23 Mar 2011","3.767133"
"2011-03-24","24 Mar 2011","3.801295"
"2011-03-25","25 Mar 2011","3.806777"
"2011-03-28","28 Mar 2011","3.845523"
"2011-03-29","29 Mar 2011","3.835775"
"2011-03-30","30 Mar 2011","3.876898"
"2011-03-31","31 Mar 2011","3.872512"
"2011-04-01","01 Apr 2011","3.892523"
"2011-04-04","04 Apr 2011","3.880177"
"2011-04-05","05 Apr 2011","3.875854"
"2011-04-06","06 Apr 2011","3.914172"
"2011-04-07","07 Apr 2011","3.927400"
"2011-04-08","08 Apr 2011","3.952020"
"2011-04-11","11 Apr 2011","3.951920"
"2011-04-12","12 Apr 2011","3.932557"
"2011-04-13","13 Apr 2011","3.939334"
"2011-04-14","14 Apr 2011","3.895197"
"2011-04-15","15 Apr 2011","3.880544"
"2011-04-18","18 Apr 2011","3.833884"
"2011-04-19","19 Apr 2011","3.801007"
"2011-04-20","20 Apr 2011","3.806036"
"2011-04-21","21 Apr 2011","3.798564"
"2011-04-26","26 Apr 2011","3.796674"
"2011-04-27","27 Apr 2011","3.820153"
"2011-04-28","28 Apr 2011","3.783459"
"2011-04-29","29 Apr 2011","3.761416"
"2011-05-02","02 May 2011","3.760280"
"2011-05-03","03 May 2011","3.754496"
"2011-05-04","04 May 2011","3.776883"
"2011-05-05","05 May 2011","3.768547"
"2011-05-06","06 May 2011","3.691026"
"2011-05-09","09 May 2011","3.635683"
"2011-05-10","10 May 2011","3.656807"
"2011-05-11","11 May 2011","3.677585"
"2011-05-12","12 May 2011","3.662360"
"2011-05-13","13 May 2011","3.647571"
"2011-05-16","16 May 2011","3.666819"
"2011-05-17","17 May 2011","3.659940"
"2011-05-18","18 May 2011","3.647452"
"2011-05-19","19 May 2011","3.696046"
"2011-05-20","20 May 2011","3.630286"
"2011-05-23","23 May 2011","3.611312"
"2011-05-24","24 May 2011","3.640393"
"2011-05-25","25 May 2011","3.637977"
"2011-05-26","26 May 2011","3.602237"
"2011-05-27","27 May 2011","3.593445"
"2011-05-30","30 May 2011","3.587138"
"2011-05-31","31 May 2011","3.634200"
"2011-06-01","01 Jun 2011","3.609038"
"2011-06-02","02 Jun 2011","3.591044"
"2011-06-03","03 Jun 2011","3.592395"
"2011-06-06","06 Jun 2011","3.616153"
"2011-06-07","07 Jun 2011","3.662659"
"2011-06-08","08 Jun 2011","3.663568"
"2011-06-09","09 Jun 2011","3.638831"
"2011-06-10","10 Jun 2011","3.602995"
"2011-06-13","13 Jun 2011","3.601233"
"2011-06-14","14 Jun 2011","3.644099"
"2011-06-15","15 Jun 2011","3.649782"
"2011-06-16","16 Jun 2011","3.618475"
"2011-06-17","17 Jun 2011","3.627937"
"2011-06-20","20 Jun 2011","3.642417"
"2011-06-21","21 Jun 2011","3.647027"
"2011-06-22","22 Jun 2011","3.648193"
"2011-06-23","23 Jun 2011","3.580583"
"2011-06-24","24 Jun 2011","3.576449"
"2011-06-27","27 Jun 2011","3.606874"
"2011-06-28","28 Jun 2011","3.641207"
"2011-06-29","29 Jun 2011","3.676802"
"2011-06-30","30 Jun 2011","3.686738"
"2011-07-01","01 Jul 2011","3.681408"
"2011-07-04","04 Jul 2011","3.668153"
"2011-07-05","05 Jul 2011","3.662358"
"2011-07-06","06 Jul 2011","3.622896"
"2011-07-07","07 Jul 2011","3.661550"
"2011-07-08","08 Jul 2011","3.574574"
"2011-07-11","11 Jul 2011","3.462568"
"2011-07-12","12 Jul 2011","3.481292"
"2011-07-13","13 Jul 2011","3.477756"
"2011-07-14","14 Jul 2011","3.516624"
"2011-07-15","15 Jul 2011","3.433422"
"2011-07-18","18 Jul 2011","3.402227"
"2011-07-19","19 Jul 2011","3.443074"
"2011-07-20","20 Jul 2011","3.477347"
"2011-07-21","21 Jul 2011","3.568253"
"2011-07-22","22 Jul 2011","3.544014"
"2011-07-25","25 Jul 2011","3.530103"
"2011-07-26","26 Jul 2011","3.505590"
"2011-07-27","27 Jul 2011","3.406695"
"2011-07-28","28 Jul 2011","3.420192"
"2011-07-29","29 Jul 2011","3.368166"
"2011-08-01","01 Aug 2011","3.353452"
"2011-08-02","02 Aug 2011","3.316245"
"2011-08-03","03 Aug 2011","3.317583"
"2011-08-04","04 Aug 2011","3.268234"
"2011-08-05","05 Aug 2011","3.267067"
"2011-08-08","08 Aug 2011","3.233805"
"2011-08-09","09 Aug 2011","3.212511"
"2011-08-10","10 Aug 2011","3.154642"
"2011-08-11","11 Aug 2011","3.136660"
"2011-08-12","12 Aug 2011","3.191558"
"2011-08-15","15 Aug 2011","3.198449"
"2011-08-16","16 Aug 2011","3.214184"
"2011-08-17","17 Aug 2011","3.164807"
"2011-08-18","18 Aug 2011","2.984131"
"2011-08-19","19 Aug 2011","2.998598"
"2011-08-22","22 Aug 2011","3.021953"
"2011-08-23","23 Aug 2011","3.007461"
"2011-08-24","24 Aug 2011","3.077093"
"2011-08-25","25 Aug 2011","3.077510"
"2011-08-26","26 Aug 2011","3.008168"
"2011-08-29","29 Aug 2011","3.112510"
"2011-08-30","30 Aug 2011","3.041965"
"2011-08-31","31 Aug 2011","3.102901"
"2011-09-01","01 Sep 2011","3.099882"
"2011-09-02","02 Sep 2011","2.996345"
"2011-09-05","05 Sep 2011","2.898618"
"2011-09-06","06 Sep 2011","2.899615"
"2011-09-07","07 Sep 2011","2.912984"
"2011-09-08","08 Sep 2011","2.774413"
"2011-09-09","09 Sep 2011","2.752738"
"2011-09-12","12 Sep 2011","2.648273"
"2011-09-13","13 Sep 2011","2.746778"
"2011-09-14","14 Sep 2011","2.789923"
"2011-09-15","15 Sep 2011","2.911109"
"2011-09-16","16 Sep 2011","2.802363"
"2011-09-19","19 Sep 2011","2.683069"
"2011-09-20","20 Sep 2011","2.688894"
"2011-09-21","21 Sep 2011","2.708328"
"2011-09-22","22 Sep 2011","2.651826"
"2011-09-23","23 Sep 2011","2.641275"
"2011-09-26","26 Sep 2011","2.690224"
"2011-09-27","27 Sep 2011","2.861205"
"2011-09-28","28 Sep 2011","2.875082"
"2011-09-29","29 Sep 2011","2.887573"
"2011-09-30","30 Sep 2011","2.794841"
"2011-10-03","03 Oct 2011","2.752716"
"2011-10-04","04 Oct 2011","2.675191"
"2011-10-05","05 Oct 2011","2.796641"
"2011-10-06","06 Oct 2011","2.836713"
"2011-10-07","07 Oct 2011","2.930586"
"2011-10-10","10 Oct 2011","2.991960"
"2011-10-11","11 Oct 2011","3.009468"
"2011-10-12","12 Oct 2011","3.105215"
"2011-10-13","13 Oct 2011","3.061752"
"2011-10-14","14 Oct 2011","3.165446"
"2011-10-17","17 Oct 2011","3.073803"
"2011-10-18","18 Oct 2011","3.067388"
"2011-10-19","19 Oct 2011","3.121698"
"2011-10-20","20 Oct 2011","3.121762"
"2011-10-21","21 Oct 2011","3.155969"
"2011-10-24","24 Oct 2011","3.155439"
"2011-10-25","25 Oct 2011","3.128443"
"2011-10-26","26 Oct 2011","3.082738"
"2011-10-27","27 Oct 2011","3.176434"
"2011-10-28","28 Oct 2011","3.220187"
"2011-10-31","31 Oct 2011","3.139644"
"2011-11-01","01 Nov 2011","2.951841"
"2011-11-02","02 Nov 2011","3.035638"
"2011-11-03","03 Nov 2011","3.121476"
"2011-11-04","04 Nov 2011","3.039166"
