"DATE","TIME PERIOD","Yield curve spot rate, 7-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_7Y)"
"2010-02-02","02 Feb 2010","3.018950"
"2010-02-03","03 Feb 2010","3.024710"
"2010-02-04","04 Feb 2010","3.001951"
"2010-02-05","05 Feb 2010","2.961507"
"2010-02-08","08 Feb 2010","2.965409"
"2010-02-09","09 Feb 2010","2.971714"
"2010-02-10","10 Feb 2010","2.973490"
"2010-02-11","11 Feb 2010","2.993249"
"2010-02-12","12 Feb 2010","2.976670"
"2010-02-15","15 Feb 2010","2.993616"
"2010-02-16","16 Feb 2010","2.983603"
"2010-02-17","17 Feb 2010","2.978712"
"2010-02-18","18 Feb 2010","2.987757"
"2010-02-19","19 Feb 2010","3.025539"
"2010-02-22","22 Feb 2010","3.033255"
"2010-02-23","23 Feb 2010","2.938742"
"2010-02-24","24 Feb 2010","2.922292"
"2010-02-25","25 Feb 2010","2.893899"
"2010-02-26","26 Feb 2010","2.878115"
"2010-03-01","01 Mar 2010","2.881067"
"2010-03-02","02 Mar 2010","2.876603"
"2010-03-03","03 Mar 2010","2.912611"
"2010-03-04","04 Mar 2010","2.900953"
"2010-03-05","05 Mar 2010","2.929120"
"2010-03-08","08 Mar 2010","2.926371"
"2010-03-09","09 Mar 2010","2.881820"
"2010-03-10","10 Mar 2010","2.908032"
"2010-03-11","11 Mar 2010","2.920523"
"2010-03-12","12 Mar 2010","2.953097"
"2010-03-15","15 Mar 2010","2.915996"
"2010-03-16","16 Mar 2010","2.900229"
"2010-03-17","17 Mar 2010","2.860179"
"2010-03-18","18 Mar 2010","2.881504"
"2010-03-19","19 Mar 2010","2.889608"
"2010-03-22","22 Mar 2010","2.859704"
"2010-03-23","23 Mar 2010","2.839599"
"2010-03-24","24 Mar 2010","2.872063"
"2010-03-25","25 Mar 2010","2.896778"
"2010-03-26","26 Mar 2010","2.927807"
"2010-03-29","29 Mar 2010","2.889187"
"2010-03-30","30 Mar 2010","2.903052"
"2010-03-31","31 Mar 2010","2.860845"
"2010-04-01","01 Apr 2010","2.876750"
"2010-04-06","06 Apr 2010","2.920939"
"2010-04-07","07 Apr 2010","2.904185"
"2010-04-08","08 Apr 2010","2.888744"
"2010-04-09","09 Apr 2010","2.936929"
"2010-04-12","12 Apr 2010","2.934489"
"2010-04-13","13 Apr 2010","2.898359"
"2010-04-14","14 Apr 2010","2.900041"
"2010-04-15","15 Apr 2010","2.904703"
"2010-04-16","16 Apr 2010","2.872871"
"2010-04-19","19 Apr 2010","2.854923"
"2010-04-20","20 Apr 2010","2.858643"
"2010-04-21","21 Apr 2010","2.847592"
"2010-04-22","22 Apr 2010","2.813856"
"2010-04-23","23 Apr 2010","2.843173"
"2010-04-26","26 Apr 2010","2.824081"
"2010-04-27","27 Apr 2010","2.843265"
"2010-04-28","28 Apr 2010","2.831896"
"2010-04-29","29 Apr 2010","2.829242"
"2010-04-30","30 Apr 2010","2.782973"
"2010-05-03","03 May 2010","2.799934"
"2010-05-04","04 May 2010","2.734828"
"2010-05-05","05 May 2010","2.624521"
"2010-05-06","06 May 2010","2.646380"
"2010-05-07","07 May 2010","2.587740"
"2010-05-10","10 May 2010","2.688286"
"2010-05-11","11 May 2010","2.674272"
"2010-05-12","12 May 2010","2.700373"
"2010-05-13","13 May 2010","2.664498"
"2010-05-14","14 May 2010","2.592017"
"2010-05-17","17 May 2010","2.635265"
"2010-05-18","18 May 2010","2.542100"
"2010-05-19","19 May 2010","2.532793"
"2010-05-20","20 May 2010","2.438782"
"2010-05-21","21 May 2010","2.434777"
"2010-05-24","24 May 2010","2.417818"
"2010-05-25","25 May 2010","2.371631"
"2010-05-26","26 May 2010","2.443819"
"2010-05-27","27 May 2010","2.490971"
"2010-05-28","28 May 2010","2.414894"
"2010-05-31","31 May 2010","2.385203"
"2010-06-01","01 Jun 2010","2.381733"
"2010-06-02","02 Jun 2010","2.395306"
"2010-06-03","03 Jun 2010","2.468766"
"2010-06-04","04 Jun 2010","2.433677"
"2010-06-07","07 Jun 2010","2.480262"
"2010-06-08","08 Jun 2010","2.464296"
"2010-06-09","09 Jun 2010","2.439485"
"2010-06-10","10 Jun 2010","2.466172"
"2010-06-11","11 Jun 2010","2.431281"
"2010-06-14","14 Jun 2010","2.448020"
"2010-06-15","15 Jun 2010","2.486112"
"2010-06-16","16 Jun 2010","2.480972"
"2010-06-17","17 Jun 2010","2.492431"
"2010-06-18","18 Jun 2010","2.522876"
"2010-06-21","21 Jun 2010","2.540114"
"2010-06-22","22 Jun 2010","2.509934"
"2010-06-23","23 Jun 2010","2.479038"
"2010-06-24","24 Jun 2010","2.435085"
"2010-06-25","25 Jun 2010","2.451225"
"2010-06-28","28 Jun 2010","2.438064"
"2010-06-29","29 Jun 2010","2.392085"
"2010-06-30","30 Jun 2010","2.410793"
"2010-07-01","01 Jul 2010","2.400368"
"2010-07-02","02 Jul 2010","2.387665"
"2010-07-05","05 Jul 2010","2.331947"
"2010-07-06","06 Jul 2010","2.372470"
"2010-07-07","07 Jul 2010","2.364190"
"2010-07-08","08 Jul 2010","2.394598"
"2010-07-09","09 Jul 2010","2.385385"
"2010-07-12","12 Jul 2010","2.346511"
"2010-07-13","13 Jul 2010","2.357362"
"2010-07-14","14 Jul 2010","2.377008"
"2010-07-15","15 Jul 2010","2.424226"
"2010-07-16","16 Jul 2010","2.395651"
"2010-07-19","19 Jul 2010","2.429224"
"2010-07-20","20 Jul 2010","2.409757"
"2010-07-21","21 Jul 2010","2.404723"
"2010-07-22","22 Jul 2010","2.432118"
"2010-07-23","23 Jul 2010","2.453964"
"2010-07-26","26 Jul 2010","2.489312"
"2010-07-27","27 Jul 2010","2.519590"
"2010-07-28","28 Jul 2010","2.485212"
"2010-07-29","29 Jul 2010","2.479282"
"2010-07-30","30 Jul 2010","2.439207"
"2010-08-02","02 Aug 2010","2.475359"
"2010-08-03","03 Aug 2010","2.380369"
"2010-08-04","04 Aug 2010","2.360826"
"2010-08-05","05 Aug 2010","2.329008"
"2010-08-06","06 Aug 2010","2.285014"
"2010-08-09","09 Aug 2010","2.267296"
"2010-08-10","10 Aug 2010","2.289082"
"2010-08-11","11 Aug 2010","2.191911"
"2010-08-12","12 Aug 2010","2.178073"
"2010-08-13","13 Aug 2010","2.178811"
"2010-08-16","16 Aug 2010","2.126592"
"2010-08-17","17 Aug 2010","2.160668"
"2010-08-18","18 Aug 2010","2.107088"
"2010-08-19","19 Aug 2010","2.099527"
"2010-08-20","20 Aug 2010","2.080353"
"2010-08-23","23 Aug 2010","2.088916"
"2010-08-24","24 Aug 2010","1.980005"
"2010-08-25","25 Aug 2010","1.975188"
"2010-08-26","26 Aug 2010","1.999929"
"2010-08-27","27 Aug 2010","1.984996"
"2010-08-30","30 Aug 2010","1.984983"
"2010-08-31","31 Aug 2010","1.972862"
"2010-09-01","01 Sep 2010","2.055038"
"2010-09-02","02 Sep 2010","2.081307"
"2010-09-03","03 Sep 2010","2.134465"
"2010-09-06","06 Sep 2010","2.118432"
"2010-09-07","07 Sep 2010","2.059277"
"2010-09-08","08 Sep 2010","2.097512"
"2010-09-09","09 Sep 2010","2.129825"
"2010-09-10","10 Sep 2010","2.181236"
"2010-09-13","13 Sep 2010","2.218128"
"2010-09-14","14 Sep 2010","2.174812"
"2010-09-15","15 Sep 2010","2.220100"
"2010-09-16","16 Sep 2010","2.310270"
"2010-09-17","17 Sep 2010","2.249001"
"2010-09-20","20 Sep 2010","2.289156"
"2010-09-21","21 Sep 2010","2.287268"
"2010-09-22","22 Sep 2010","2.212849"
"2010-09-23","23 Sep 2010","2.144874"
"2010-09-24","24 Sep 2010","2.166027"
"2010-09-27","27 Sep 2010","2.119427"
"2010-09-28","28 Sep 2010","2.105454"
"2010-09-29","29 Sep 2010","2.134676"
"2010-09-30","30 Sep 2010","2.182079"
"2010-10-01","01 Oct 2010","2.224065"
"2010-10-04","04 Oct 2010","2.144950"
"2010-10-05","05 Oct 2010","2.142664"
"2010-10-06","06 Oct 2010","2.108292"
"2010-10-07","07 Oct 2010","2.132866"
"2010-10-08","08 Oct 2010","2.142341"
"2010-10-11","11 Oct 2010","2.127194"
"2010-10-12","12 Oct 2010","2.088505"
"2010-10-13","13 Oct 2010","2.123352"
"2010-10-14","14 Oct 2010","2.133171"
"2010-10-15","15 Oct 2010","2.178863"
"2010-10-18","18 Oct 2010","2.218082"
"2010-10-19","19 Oct 2010","2.241894"
"2010-10-20","20 Oct 2010","2.270574"
"2010-10-21","21 Oct 2010","2.305518"
"2010-10-22","22 Oct 2010","2.312748"
"2010-10-25","25 Oct 2010","2.296946"
"2010-10-26","26 Oct 2010","2.345321"
"2010-10-27","27 Oct 2010","2.403559"
"2010-10-28","28 Oct 2010","2.374518"
"2010-10-29","29 Oct 2010","2.362431"
"2010-11-01","01 Nov 2010","2.340048"
"2010-11-02","02 Nov 2010","2.323792"
"2010-11-03","03 Nov 2010","2.268954"
"2010-11-04","04 Nov 2010","2.270459"
"2010-11-05","05 Nov 2010","2.263814"
"2010-11-08","08 Nov 2010","2.229330"
"2010-11-09","09 Nov 2010","2.237453"
"2010-11-10","10 Nov 2010","2.253491"
"2010-11-11","11 Nov 2010","2.275269"
"2010-11-12","12 Nov 2010","2.337849"
"2010-11-15","15 Nov 2010","2.392142"
"2010-11-16","16 Nov 2010","2.404684"
"2010-11-17","17 Nov 2010","2.440831"
"2010-11-18","18 Nov 2010","2.516247"
"2010-11-19","19 Nov 2010","2.527805"
"2010-11-22","22 Nov 2010","2.485657"
"2010-11-23","23 Nov 2010","2.407374"
"2010-11-24","24 Nov 2010","2.494532"
"2010-11-25","25 Nov 2010","2.543109"
"2010-11-26","26 Nov 2010","2.563233"
"2010-11-29","29 Nov 2010","2.582259"
"2010-11-30","30 Nov 2010","2.576862"
"2010-12-01","01 Dec 2010","2.635737"
"2010-12-02","02 Dec 2010","2.673380"
"2010-12-03","03 Dec 2010","2.715393"
"2010-12-06","06 Dec 2010","2.656533"
"2010-12-07","07 Dec 2010","2.718924"
"2010-12-08","08 Dec 2010","2.784705"
"2010-12-09","09 Dec 2010","2.762035"
"2010-12-10","10 Dec 2010","2.790551"
"2010-12-13","13 Dec 2010","2.800241"
"2010-12-14","14 Dec 2010","2.834232"
"2010-12-15","15 Dec 2010","2.858613"
"2010-12-16","16 Dec 2010","2.889752"
"2010-12-17","17 Dec 2010","2.855679"
"2010-12-20","20 Dec 2010","2.785051"
"2010-12-21","21 Dec 2010","2.786925"
"2010-12-22","22 Dec 2010","2.757185"
"2010-12-23","23 Dec 2010","2.771895"
"2010-12-24","24 Dec 2010","2.773174"
"2010-12-27","27 Dec 2010","2.828024"
"2010-12-28","28 Dec 2010","2.767574"
"2010-12-29","29 Dec 2010","2.828550"
"2010-12-30","30 Dec 2010","2.778422"
"2010-12-31","31 Dec 2010","2.780265"
"2011-01-03","03 Jan 2011","2.776573"
"2011-01-04","04 Jan 2011","2.737331"
"2011-01-05","05 Jan 2011","2.738909"
"2011-01-06","06 Jan 2011","2.785874"
"2011-01-07","07 Jan 2011","2.748306"
"2011-01-10","10 Jan 2011","2.697691"
"2011-01-11","11 Jan 2011","2.701336"
"2011-01-12","12 Jan 2011","2.811125"
"2011-01-13","13 Jan 2011","2.846503"
"2011-01-14","14 Jan 2011","2.827754"
"2011-01-17","17 Jan 2011","2.844045"
"2011-01-18","18 Jan 2011","2.915541"
"2011-01-19","19 Jan 2011","2.902417"
"2011-01-20","20 Jan 2011","2.976323"
"2011-01-21","21 Jan 2011","3.007700"
"2011-01-24","24 Jan 2011","2.967671"
"2011-01-25","25 Jan 2011","2.965404"
"2011-01-26","26 Jan 2011","3.018019"
"2011-01-27","27 Jan 2011","3.030308"
"2011-01-28","28 Jan 2011","3.055697"
"2011-01-31","31 Jan 2011","3.029014"
"2011-02-01","01 Feb 2011","3.074911"
"2011-02-02","02 Feb 2011","3.048767"
"2011-02-03","03 Feb 2011","3.066730"
"2011-02-04","04 Feb 2011","3.066455"
"2011-02-07","07 Feb 2011","3.092946"
"2011-02-08","08 Feb 2011","3.090088"
"2011-02-09","09 Feb 2011","3.114748"
"2011-02-10","10 Feb 2011","3.131179"
"2011-02-11","11 Feb 2011","3.091166"
"2011-02-14","14 Feb 2011","3.119681"
"2011-02-15","15 Feb 2011","3.132642"
"2011-02-16","16 Feb 2011","3.064650"
"2011-02-17","17 Feb 2011","3.030714"
"2011-02-18","18 Feb 2011","3.060626"
"2011-02-21","21 Feb 2011","3.022047"
"2011-02-22","22 Feb 2011","3.012398"
"2011-02-23","23 Feb 2011","2.997710"
"2011-02-24","24 Feb 2011","2.989723"
"2011-02-25","25 Feb 2011","3.009936"
"2011-02-28","28 Feb 2011","3.022282"
"2011-03-01","01 Mar 2011","3.058361"
"2011-03-02","02 Mar 2011","3.050136"
"2011-03-03","03 Mar 2011","3.190896"
"2011-03-04","04 Mar 2011","3.190191"
"2011-03-07","07 Mar 2011","3.214237"
"2011-03-08","08 Mar 2011","3.183229"
"2011-03-09","09 Mar 2011","3.190556"
"2011-03-10","10 Mar 2011","3.141407"
"2011-03-11","11 Mar 2011","3.101315"
"2011-03-14","14 Mar 2011","3.091384"
"2011-03-15","15 Mar 2011","2.996343"
"2011-03-16","16 Mar 2011","2.946551"
"2011-03-17","17 Mar 2011","3.020020"
"2011-03-18","18 Mar 2011","3.049032"
"2011-03-21","21 Mar 2011","3.129095"
"2011-03-22","22 Mar 2011","3.139006"
"2011-03-23","23 Mar 2011","3.126381"
"2011-03-24","24 Mar 2011","3.137812"
"2011-03-25","25 Mar 2011","3.160694"
"2011-03-28","28 Mar 2011","3.202521"
"2011-03-29","29 Mar 2011","3.207037"
"2011-03-30","30 Mar 2011","3.247807"
"2011-03-31","31 Mar 2011","3.257649"
"2011-04-01","01 Apr 2011","3.302838"
"2011-04-04","04 Apr 2011","3.285678"
"2011-04-05","05 Apr 2011","3.275484"
"2011-04-06","06 Apr 2011","3.311120"
"2011-04-07","07 Apr 2011","3.313717"
"2011-04-08","08 Apr 2011","3.371153"
"2011-04-11","11 Apr 2011","3.370890"
"2011-04-12","12 Apr 2011","3.323839"
"2011-04-13","13 Apr 2011","3.348390"
"2011-04-14","14 Apr 2011","3.300556"
"2011-04-15","15 Apr 2011","3.299179"
"2011-04-18","18 Apr 2011","3.212708"
"2011-04-19","19 Apr 2011","3.222298"
"2011-04-20","20 Apr 2011","3.226204"
"2011-04-21","21 Apr 2011","3.196220"
"2011-04-26","26 Apr 2011","3.189284"
"2011-04-27","27 Apr 2011","3.224334"
"2011-04-28","28 Apr 2011","3.187609"
"2011-04-29","29 Apr 2011","3.185696"
"2011-05-02","02 May 2011","3.187924"
"2011-05-03","03 May 2011","3.193547"
"2011-05-04","04 May 2011","3.246151"
"2011-05-05","05 May 2011","3.169785"
"2011-05-06","06 May 2011","3.110357"
"2011-05-09","09 May 2011","3.038512"
"2011-05-10","10 May 2011","3.055329"
"2011-05-11","11 May 2011","3.072509"
"2011-05-12","12 May 2011","3.027992"
"2011-05-13","13 May 2011","3.023356"
"2011-05-16","16 May 2011","3.047541"
"2011-05-17","17 May 2011","3.040864"
"2011-05-18","18 May 2011","3.032781"
"2011-05-19","19 May 2011","3.095300"
"2011-05-20","20 May 2011","3.012588"
"2011-05-23","23 May 2011","2.964368"
"2011-05-24","24 May 2011","2.984692"
"2011-05-25","25 May 2011","2.943110"
"2011-05-26","26 May 2011","2.903254"
"2011-05-27","27 May 2011","2.874380"
"2011-05-30","30 May 2011","2.874697"
"2011-05-31","31 May 2011","2.930435"
"2011-06-01","01 Jun 2011","2.897171"
"2011-06-02","02 Jun 2011","2.880780"
"2011-06-03","03 Jun 2011","2.886201"
"2011-06-06","06 Jun 2011","2.924044"
"2011-06-07","07 Jun 2011","2.962286"
"2011-06-08","08 Jun 2011","2.941878"
"2011-06-09","09 Jun 2011","2.906377"
"2011-06-10","10 Jun 2011","2.856646"
"2011-06-13","13 Jun 2011","2.858539"
"2011-06-14","14 Jun 2011","2.898651"
"2011-06-15","15 Jun 2011","2.877634"
"2011-06-16","16 Jun 2011","2.857049"
"2011-06-17","17 Jun 2011","2.877817"
"2011-06-20","20 Jun 2011","2.900544"
"2011-06-21","21 Jun 2011","2.902065"
"2011-06-22","22 Jun 2011","2.900285"
"2011-06-23","23 Jun 2011","2.818742"
"2011-06-24","24 Jun 2011","2.810641"
"2011-06-27","27 Jun 2011","2.832367"
"2011-06-28","28 Jun 2011","2.880023"
"2011-06-29","29 Jun 2011","2.919491"
"2011-06-30","30 Jun 2011","2.944231"
"2011-07-01","01 Jul 2011","2.983586"
"2011-07-04","04 Jul 2011","2.967319"
"2011-07-05","05 Jul 2011","2.966615"
"2011-07-06","06 Jul 2011","2.887005"
"2011-07-07","07 Jul 2011","2.932965"
"2011-07-08","08 Jul 2011","2.822591"
"2011-07-11","11 Jul 2011","2.701732"
"2011-07-12","12 Jul 2011","2.741869"
"2011-07-13","13 Jul 2011","2.734614"
"2011-07-14","14 Jul 2011","2.771203"
"2011-07-15","15 Jul 2011","2.696931"
"2011-07-18","18 Jul 2011","2.680785"
"2011-07-19","19 Jul 2011","2.716528"
"2011-07-20","20 Jul 2011","2.729928"
"2011-07-21","21 Jul 2011","2.817225"
"2011-07-22","22 Jul 2011","2.772254"
"2011-07-25","25 Jul 2011","2.751054"
"2011-07-26","26 Jul 2011","2.709051"
"2011-07-27","27 Jul 2011","2.601395"
"2011-07-28","28 Jul 2011","2.615052"
"2011-07-29","29 Jul 2011","2.549846"
"2011-08-01","01 Aug 2011","2.507276"
"2011-08-02","02 Aug 2011","2.468659"
"2011-08-03","03 Aug 2011","2.483686"
"2011-08-04","04 Aug 2011","2.429241"
"2011-08-05","05 Aug 2011","2.435827"
"2011-08-08","08 Aug 2011","2.422625"
"2011-08-09","09 Aug 2011","2.429746"
"2011-08-10","10 Aug 2011","2.280720"
"2011-08-11","11 Aug 2011","2.288706"
"2011-08-12","12 Aug 2011","2.309366"
"2011-08-15","15 Aug 2011","2.286506"
"2011-08-16","16 Aug 2011","2.275227"
"2011-08-17","17 Aug 2011","2.225274"
"2011-08-18","18 Aug 2011","2.073684"
"2011-08-19","19 Aug 2011","2.126565"
"2011-08-22","22 Aug 2011","2.163777"
"2011-08-23","23 Aug 2011","2.095957"
"2011-08-24","24 Aug 2011","2.193870"
"2011-08-25","25 Aug 2011","2.183989"
"2011-08-26","26 Aug 2011","2.125462"
"2011-08-29","29 Aug 2011","2.235943"
"2011-08-30","30 Aug 2011","2.143624"
"2011-08-31","31 Aug 2011","2.205279"
"2011-09-01","01 Sep 2011","2.228161"
"2011-09-02","02 Sep 2011","2.094938"
"2011-09-05","05 Sep 2011","1.998921"
"2011-09-06","06 Sep 2011","2.000055"
"2011-09-07","07 Sep 2011","2.033365"
"2011-09-08","08 Sep 2011","1.927171"
"2011-09-09","09 Sep 2011","1.882836"
"2011-09-12","12 Sep 2011","1.847349"
"2011-09-13","13 Sep 2011","1.930340"
"2011-09-14","14 Sep 2011","1.982585"
"2011-09-15","15 Sep 2011","2.114771"
"2011-09-16","16 Sep 2011","2.002478"
"2011-09-19","19 Sep 2011","1.933368"
"2011-09-20","20 Sep 2011","1.940680"
"2011-09-21","21 Sep 2011","1.964243"
"2011-09-22","22 Sep 2011","1.912249"
"2011-09-23","23 Sep 2011","1.867605"
"2011-09-26","26 Sep 2011","1.900303"
"2011-09-27","27 Sep 2011","2.077265"
"2011-09-28","28 Sep 2011","2.063595"
"2011-09-29","29 Sep 2011","2.076884"
"2011-09-30","30 Sep 2011","1.993217"
"2011-10-03","03 Oct 2011","1.944282"
"2011-10-04","04 Oct 2011","1.853748"
"2011-10-05","05 Oct 2011","1.980571"
"2011-10-06","06 Oct 2011","1.999997"
"2011-10-07","07 Oct 2011","2.100239"
"2011-10-10","10 Oct 2011","2.170337"
"2011-10-11","11 Oct 2011","2.184874"
"2011-10-12","12 Oct 2011","2.268659"
"2011-10-13","13 Oct 2011","2.225515"
"2011-10-14","14 Oct 2011","2.336833"
"2011-10-17","17 Oct 2011","2.239584"
"2011-10-18","18 Oct 2011","2.235500"
"2011-10-19","19 Oct 2011","2.288610"
"2011-10-20","20 Oct 2011","2.311069"
"2011-10-21","21 Oct 2011","2.334755"
"2011-10-24","24 Oct 2011","2.305578"
"2011-10-25","25 Oct 2011","2.282108"
"2011-10-26","26 Oct 2011","2.216002"
"2011-10-27","27 Oct 2011","2.276591"
"2011-10-28","28 Oct 2011","2.303997"
"2011-10-31","31 Oct 2011","2.220241"
"2011-11-01","01 Nov 2011","2.042999"
"2011-11-02","02 Nov 2011","2.110133"
"2011-11-03","03 Nov 2011","2.148483"
"2011-11-04","04 Nov 2011","2.089239"
"2011-11-07","07 Nov 2011","2.080889"
"2011-11-08","08 Nov 2011","2.104828"
"2011-11-09","09 Nov 2011","2.074271"
"2011-11-10","10 Nov 2011","2.186774"
"2011-11-11","11 Nov 2011","2.272299"
"2011-11-14","14 Nov 2011","2.280628"
"2011-11-15","15 Nov 2011","2.388506"
"2011-11-16","16 Nov 2011","2.443637"
"2011-11-17","17 Nov 2011","2.450737"
"2011-11-18","18 Nov 2011","2.470659"
"2011-11-21","21 Nov 2011","2.407369"
"2011-11-22","22 Nov 2011","2.469168"
"2011-11-23","23 Nov 2011","2.587780"
"2011-11-24","24 Nov 2011","2.637779"
"2011-11-25","25 Nov 2011","2.712773"
"2011-11-28","28 Nov 2011","2.688878"
"2011-11-29","29 Nov 2011","2.683552"
"2011-11-30","30 Nov 2011","2.511178"
"2011-12-01","01 Dec 2011","2.431255"
"2011-12-02","02 Dec 2011","2.389441"
"2011-12-05","05 Dec 2011","2.343961"
"2011-12-06","06 Dec 2011","2.401364"
"2011-12-07","07 Dec 2011","2.359810"
"2011-12-08","08 Dec 2011","2.361019"
"2011-12-09","09 Dec 2011","2.353346"
"2011-12-12","12 Dec 2011","2.321688"
"2011-12-13","13 Dec 2011","2.319814"
"2011-12-14","14 Dec 2011","2.247276"
"2011-12-15","15 Dec 2011","2.204891"
"2011-12-16","16 Dec 2011","2.142344"
"2011-12-19","19 Dec 2011","2.169552"
"2011-12-20","20 Dec 2011","2.223761"
"2011-12-21","21 Dec 2011","2.196451"
"2011-12-22","22 Dec 2011","2.209308"
"2011-12-23","23 Dec 2011","2.167619"
"2011-12-27","27 Dec 2011","2.152486"
"2011-12-28","28 Dec 2011","2.144841"
"2011-12-29","29 Dec 2011","2.138959"
"2011-12-30","30 Dec 2011","2.127631"
"2012-01-02","02 Jan 2012","2.209752"
"2012-01-03","03 Jan 2012","2.230554"
"2012-01-04","04 Jan 2012","2.271880"
"2012-01-05","05 Jan 2012","2.270814"
"2012-01-06","06 Jan 2012","2.296170"
"2012-01-09","09 Jan 2012","2.259665"
"2012-01-10","10 Jan 2012","2.236542"
"2012-01-11","11 Jan 2012","2.163035"
"2012-01-12","12 Jan 2012","2.050688"
"2012-01-13","13 Jan 2012","2.025751"
"2012-01-16","16 Jan 2012","1.999244"
"2012-01-17","17 Jan 2012","2.020261"
"2012-01-18","18 Jan 2012","2.044044"
"2012-01-19","19 Jan 2012","2.063293"
"2012-01-20","20 Jan 2012","2.109944"
"2012-01-23","23 Jan 2012","2.143125"
"2012-01-24","24 Jan 2012","2.175270"
"2012-01-25","25 Jan 2012","2.152861"
"2012-01-26","26 Jan 2012","2.073544"
"2012-01-27","27 Jan 2012","2.037579"
"2012-01-30","30 Jan 2012","1.999659"
"2012-01-31","31 Jan 2012","2.033188"
"2012-02-01","01 Feb 2012","2.011203"
"2012-02-02","02 Feb 2012","2.003116"
"2012-02-03","03 Feb 2012","2.034983"
"2012-02-06","06 Feb 2012","2.019614"
"2012-02-07","07 Feb 2012","2.051131"
"2012-02-08","08 Feb 2012","2.062942"
"2012-02-09","09 Feb 2012","2.065786"
"2012-02-10","10 Feb 2012","2.049384"
"2012-02-13","13 Feb 2012","2.024794"
"2012-02-14","14 Feb 2012","2.044472"
"2012-02-15","15 Feb 2012","2.049137"
"2012-02-16","16 Feb 2012","2.066595"
"2012-02-17","17 Feb 2012","2.109138"
"2012-02-20","20 Feb 2012","2.105369"
"2012-02-21","21 Feb 2012","2.107825"
"2012-02-22","22 Feb 2012","2.081928"
"2012-02-23","23 Feb 2012","2.044710"
"2012-02-24","24 Feb 2012","2.034182"
"2012-02-27","27 Feb 2012","2.002009"
"2012-02-28","28 Feb 2012","1.993439"
"2012-02-29","29 Feb 2012","1.989982"
"2012-03-01","01 Mar 2012","1.966497"
"2012-03-02","02 Mar 2012","1.934096"
"2012-03-05","05 Mar 2012","1.948675"
"2012-03-06","06 Mar 2012","1.954105"
"2012-03-07","07 Mar 2012","1.940987"
"2012-03-08","08 Mar 2012","1.921987"
"2012-03-09","09 Mar 2012","1.925932"
"2012-03-12","12 Mar 2012","1.919826"
"2012-03-13","13 Mar 2012","1.941552"
"2012-03-14","14 Mar 2012","1.999109"
"2012-03-15","15 Mar 2012","2.051914"
"2012-03-16","16 Mar 2012","2.130988"
"2012-03-19","19 Mar 2012","2.105600"
"2012-03-20","20 Mar 2012","2.117401"
"2012-03-21","21 Mar 2012","2.079478"
"2012-03-22","22 Mar 2012","2.049029"
"2012-03-23","23 Mar 2012","2.006833"
"2012-03-26","26 Mar 2012","2.027055"
"2012-03-27","27 Mar 2012","2.020410"
"2012-03-28","28 Mar 2012","2.006815"
"2012-03-29","29 Mar 2012","1.978421"
"2012-03-30","30 Mar 2012","1.950660"
"2012-04-02","02 Apr 2012","1.921667"
"2012-04-03","03 Apr 2012","1.937091"
"2012-04-04","04 Apr 2012","1.937997"
"2012-04-05","05 Apr 2012","1.949771"
"2012-04-10","10 Apr 2012","1.929294"
"2012-04-11","11 Apr 2012","1.921267"
"2012-04-12","12 Apr 2012","1.877650"
"2012-04-13","13 Apr 2012","1.881132"
"2012-04-16","16 Apr 2012","1.915403"
"2012-04-17","17 Apr 2012","1.928499"
"2012-04-18","18 Apr 2012","1.919893"
"2012-04-19","19 Apr 2012","1.934698"
"2012-04-20","20 Apr 2012","1.967209"
"2012-04-23","23 Apr 2012","1.962619"
"2012-04-24","24 Apr 2012","1.936256"
"2012-04-25","25 Apr 2012","1.924869"
"2012-04-26","26 Apr 2012","1.903326"
"2012-04-27","27 Apr 2012","1.881449"
"2012-04-30","30 Apr 2012","1.838103"
"2012-05-02","02 May 2012","1.811697"
"2012-05-03","03 May 2012","1.799850"
"2012-05-04","04 May 2012","1.757865"
"2012-05-07","07 May 2012","1.729269"
"2012-05-08","08 May 2012","1.694879"
"2012-05-09","09 May 2012","1.728419"
"2012-05-10","10 May 2012","1.710098"
"2012-05-11","11 May 2012","1.688487"
"2012-05-14","14 May 2012","1.654930"
"2012-05-15","15 May 2012","1.687340"
"2012-05-16","16 May 2012","1.718484"
"2012-05-17","17 May 2012","1.675156"
"2012-05-18","18 May 2012","1.665174"
"2012-05-21","21 May 2012","1.671183"
"2012-05-22","22 May 2012","1.661280"
"2012-05-23","23 May 2012","1.609417"
"2012-05-24","24 May 2012","1.519829"
"2012-05-25","25 May 2012","1.499296"
"2012-05-28","28 May 2012","1.494098"
"2012-05-29","29 May 2012","1.490760"
"2012-05-30","30 May 2012","1.466823"
"2012-05-31","31 May 2012","1.363182"
"2012-06-01","01 Jun 2012","1.247018"
"2012-06-04","04 Jun 2012","1.323517"
"2012-06-05","05 Jun 2012","1.328864"
"2012-06-06","06 Jun 2012","1.423551"
"2012-06-07","07 Jun 2012","1.546738"
"2012-06-08","08 Jun 2012","1.496861"
"2012-06-11","11 Jun 2012","1.537743"
"2012-06-12","12 Jun 2012","1.634402"
"2012-06-13","13 Jun 2012","1.663244"
