"DATE","TIME PERIOD","Yield curve spot rate, 28-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_28Y)"
"2009-07-27","27 Jul 2009","4.512927"
"2009-07-28","28 Jul 2009","4.446329"
"2009-07-29","29 Jul 2009","4.399258"
"2009-07-30","30 Jul 2009","4.359700"
"2009-07-31","31 Jul 2009","4.238767"
"2009-08-03","03 Aug 2009","4.254829"
"2009-08-04","04 Aug 2009","4.247628"
"2009-08-05","05 Aug 2009","4.206281"
"2009-08-06","06 Aug 2009","4.207832"
"2009-08-07","07 Aug 2009","4.269202"
"2009-08-10","10 Aug 2009","4.276562"
"2009-08-11","11 Aug 2009","4.333204"
"2009-08-12","12 Aug 2009","4.361933"
"2009-08-13","13 Aug 2009","4.348907"
"2009-08-14","14 Aug 2009","4.318437"
"2009-08-17","17 Aug 2009","4.272199"
"2009-08-18","18 Aug 2009","4.270774"
"2009-08-19","19 Aug 2009","4.230231"
"2009-08-20","20 Aug 2009","4.210113"
"2009-08-21","21 Aug 2009","4.234224"
"2009-08-24","24 Aug 2009","4.252201"
"2009-08-25","25 Aug 2009","4.263837"
"2009-08-26","26 Aug 2009","4.238629"
"2009-08-27","27 Aug 2009","4.237600"
"2009-08-28","28 Aug 2009","4.276515"
"2009-08-31","31 Aug 2009","4.274933"
"2009-09-01","01 Sep 2009","4.288668"
"2009-09-02","02 Sep 2009","4.288869"
"2009-09-03","03 Sep 2009","4.352464"
"2009-09-04","04 Sep 2009","4.293983"
"2009-09-07","07 Sep 2009","4.347616"
"2009-09-08","08 Sep 2009","4.387917"
"2009-09-09","09 Sep 2009","4.475751"
"2009-09-10","10 Sep 2009","4.432673"
"2009-09-11","11 Sep 2009","4.374796"
"2009-09-14","14 Sep 2009","4.322855"
"2009-09-15","15 Sep 2009","4.348782"
"2009-09-16","16 Sep 2009","4.380132"
"2009-09-17","17 Sep 2009","4.381165"
"2009-09-18","18 Sep 2009","4.434383"
"2009-09-21","21 Sep 2009","4.478094"
"2009-09-22","22 Sep 2009","4.463113"
"2009-09-23","23 Sep 2009","4.430156"
"2009-09-24","24 Sep 2009","4.427002"
"2009-09-25","25 Sep 2009","4.308979"
"2009-09-28","28 Sep 2009","4.248056"
"2009-09-29","29 Sep 2009","4.234112"
"2009-09-30","30 Sep 2009","4.187397"
"2009-10-01","01 Oct 2009","4.251083"
"2009-10-02","02 Oct 2009","4.163354"
"2009-10-05","05 Oct 2009","4.146062"
"2009-10-06","06 Oct 2009","4.158746"
"2009-10-07","07 Oct 2009","4.110134"
"2009-10-08","08 Oct 2009","4.116239"
"2009-10-09","09 Oct 2009","4.186721"
"2009-10-12","12 Oct 2009","4.191519"
"2009-10-13","13 Oct 2009","4.183490"
"2009-10-14","14 Oct 2009","4.234947"
"2009-10-15","15 Oct 2009","4.281644"
"2009-10-16","16 Oct 2009","4.289319"
"2009-10-19","19 Oct 2009","4.303718"
"2009-10-20","20 Oct 2009","4.261125"
"2009-10-21","21 Oct 2009","4.365863"
"2009-10-22","22 Oct 2009","4.341506"
"2009-10-23","23 Oct 2009","4.391210"
"2009-10-26","26 Oct 2009","4.420714"
"2009-10-27","27 Oct 2009","4.356185"
"2009-10-28","28 Oct 2009","4.317593"
"2009-10-29","29 Oct 2009","4.340703"
"2009-10-30","30 Oct 2009","4.286820"
"2009-11-02","02 Nov 2009","4.295057"
"2009-11-03","03 Nov 2009","4.314574"
"2009-11-04","04 Nov 2009","4.371076"
"2009-11-05","05 Nov 2009","4.392624"
"2009-11-06","06 Nov 2009","4.409648"
"2009-11-09","09 Nov 2009","4.381310"
"2009-11-10","10 Nov 2009","4.334190"
"2009-11-11","11 Nov 2009","4.335083"
"2009-11-12","12 Nov 2009","4.342676"
"2009-11-13","13 Nov 2009","4.323762"
"2009-11-16","16 Nov 2009","4.318747"
"2009-11-17","17 Nov 2009","4.257376"
"2009-11-18","18 Nov 2009","4.236257"
"2009-11-19","19 Nov 2009","4.202702"
"2009-11-20","20 Nov 2009","4.224296"
"2009-11-23","23 Nov 2009","4.234473"
"2009-11-24","24 Nov 2009","4.241710"
"2009-11-25","25 Nov 2009","4.273372"
"2009-11-26","26 Nov 2009","4.259155"
"2009-11-27","27 Nov 2009","4.259407"
"2009-11-30","30 Nov 2009","4.215267"
"2009-12-01","01 Dec 2009","4.223003"
"2009-12-02","02 Dec 2009","4.237085"
"2009-12-03","03 Dec 2009","4.248195"
"2009-12-04","04 Dec 2009","4.272622"
"2009-12-07","07 Dec 2009","4.225426"
"2009-12-08","08 Dec 2009","4.178245"
"2009-12-09","09 Dec 2009","4.190731"
"2009-12-10","10 Dec 2009","4.245577"
"2009-12-11","11 Dec 2009","4.292208"
"2009-12-14","14 Dec 2009","4.273179"
"2009-12-15","15 Dec 2009","4.258297"
"2009-12-16","16 Dec 2009","4.246426"
"2009-12-17","17 Dec 2009","4.178522"
"2009-12-18","18 Dec 2009","4.142875"
"2009-12-21","21 Dec 2009","4.242298"
"2009-12-22","22 Dec 2009","4.303777"
"2009-12-23","23 Dec 2009","4.339107"
"2009-12-24","24 Dec 2009","4.334587"
"2009-12-28","28 Dec 2009","4.371073"
"2009-12-29","29 Dec 2009","4.383258"
"2009-12-30","30 Dec 2009","4.390451"
"2009-12-31","31 Dec 2009","4.389816"
"2010-01-04","04 Jan 2010","4.392178"
"2010-01-05","05 Jan 2010","4.389483"
"2010-01-06","06 Jan 2010","4.421418"
"2010-01-07","07 Jan 2010","4.376873"
"2010-01-08","08 Jan 2010","4.346263"
"2010-01-11","11 Jan 2010","4.359638"
"2010-01-12","12 Jan 2010","4.331279"
"2010-01-13","13 Jan 2010","4.364838"
"2010-01-14","14 Jan 2010","4.283970"
"2010-01-15","15 Jan 2010","4.242871"
"2010-01-18","18 Jan 2010","4.236301"
"2010-01-19","19 Jan 2010","4.247003"
"2010-01-20","20 Jan 2010","4.277256"
"2010-01-21","21 Jan 2010","4.257861"
"2010-01-22","22 Jan 2010","4.182512"
"2010-01-25","25 Jan 2010","4.187538"
"2010-01-26","26 Jan 2010","4.171673"
"2010-01-27","27 Jan 2010","4.127982"
"2010-01-28","28 Jan 2010","4.107775"
"2010-01-29","29 Jan 2010","4.082147"
"2010-02-01","01 Feb 2010","4.104790"
"2010-02-02","02 Feb 2010","4.104162"
"2010-02-03","03 Feb 2010","4.185967"
"2010-02-04","04 Feb 2010","4.148900"
"2010-02-05","05 Feb 2010","4.074784"
"2010-02-08","08 Feb 2010","4.004691"
"2010-02-09","09 Feb 2010","4.068770"
"2010-02-10","10 Feb 2010","4.094791"
"2010-02-11","11 Feb 2010","4.101748"
"2010-02-12","12 Feb 2010","4.116179"
"2010-02-15","15 Feb 2010","4.138310"
"2010-02-16","16 Feb 2010","4.147313"
"2010-02-17","17 Feb 2010","4.123876"
"2010-02-18","18 Feb 2010","4.162902"
"2010-02-19","19 Feb 2010","4.156203"
"2010-02-22","22 Feb 2010","4.146853"
"2010-02-23","23 Feb 2010","4.081651"
"2010-02-24","24 Feb 2010","4.036569"
"2010-02-25","25 Feb 2010","4.036011"
"2010-02-26","26 Feb 2010","4.015658"
"2010-03-01","01 Mar 2010","4.031323"
"2010-03-02","02 Mar 2010","4.035550"
"2010-03-03","03 Mar 2010","4.076487"
"2010-03-04","04 Mar 2010","4.073053"
"2010-03-05","05 Mar 2010","4.082989"
"2010-03-08","08 Mar 2010","4.082400"
"2010-03-09","09 Mar 2010","4.087987"
"2010-03-10","10 Mar 2010","4.093977"
"2010-03-11","11 Mar 2010","4.102416"
"2010-03-12","12 Mar 2010","4.099212"
"2010-03-15","15 Mar 2010","4.075520"
"2010-03-16","16 Mar 2010","4.067040"
"2010-03-17","17 Mar 2010","4.045219"
"2010-03-18","18 Mar 2010","4.067761"
"2010-03-19","19 Mar 2010","4.076341"
"2010-03-22","22 Mar 2010","4.032043"
"2010-03-23","23 Mar 2010","4.003623"
"2010-03-24","24 Mar 2010","4.001449"
"2010-03-25","25 Mar 2010","4.010574"
"2010-03-26","26 Mar 2010","4.025292"
"2010-03-29","29 Mar 2010","3.999225"
"2010-03-30","30 Mar 2010","3.995996"
"2010-03-31","31 Mar 2010","3.947294"
"2010-04-01","01 Apr 2010","3.919391"
"2010-04-06","06 Apr 2010","4.028608"
"2010-04-07","07 Apr 2010","4.012588"
"2010-04-08","08 Apr 2010","4.010158"
"2010-04-09","09 Apr 2010","4.064861"
"2010-04-12","12 Apr 2010","4.075510"
"2010-04-13","13 Apr 2010","4.055028"
"2010-04-14","14 Apr 2010","4.064930"
"2010-04-15","15 Apr 2010","4.078983"
"2010-04-16","16 Apr 2010","4.093277"
"2010-04-19","19 Apr 2010","4.041310"
"2010-04-20","20 Apr 2010","4.063522"
"2010-04-21","21 Apr 2010","4.079524"
"2010-04-22","22 Apr 2010","4.002755"
"2010-04-23","23 Apr 2010","4.019160"
"2010-04-26","26 Apr 2010","4.008320"
"2010-04-27","27 Apr 2010","3.936167"
"2010-04-28","28 Apr 2010","3.888003"
"2010-04-29","29 Apr 2010","3.932832"
"2010-04-30","30 Apr 2010","3.880322"
"2010-05-03","03 May 2010","4.118932"
"2010-05-04","04 May 2010","4.043824"
"2010-05-05","05 May 2010","3.952121"
"2010-05-06","06 May 2010","4.000251"
"2010-05-07","07 May 2010","3.966042"
"2010-05-10","10 May 2010","4.137013"
"2010-05-11","11 May 2010","4.174897"
"2010-05-12","12 May 2010","4.232020"
"2010-05-13","13 May 2010","4.177685"
"2010-05-14","14 May 2010","4.073808"
"2010-05-17","17 May 2010","4.111039"
"2010-05-18","18 May 2010","4.029661"
"2010-05-19","19 May 2010","3.989178"
"2010-05-20","20 May 2010","3.909683"
"2010-05-21","21 May 2010","3.841137"
"2010-05-24","24 May 2010","3.840758"
"2010-05-25","25 May 2010","3.811651"
"2010-05-26","26 May 2010","3.900012"
"2010-05-27","27 May 2010","3.931048"
"2010-05-28","28 May 2010","3.670928"
"2010-05-31","31 May 2010","3.638795"
"2010-06-01","01 Jun 2010","3.608100"
"2010-06-02","02 Jun 2010","3.589904"
"2010-06-03","03 Jun 2010","3.678196"
"2010-06-04","04 Jun 2010","3.639470"
"2010-06-07","07 Jun 2010","3.611181"
"2010-06-08","08 Jun 2010","3.579443"
"2010-06-09","09 Jun 2010","3.588276"
"2010-06-10","10 Jun 2010","3.605275"
"2010-06-11","11 Jun 2010","3.606525"
"2010-06-14","14 Jun 2010","3.629783"
"2010-06-15","15 Jun 2010","3.680029"
"2010-06-16","16 Jun 2010","3.657459"
"2010-06-17","17 Jun 2010","3.681951"
"2010-06-18","18 Jun 2010","3.701488"
"2010-06-21","21 Jun 2010","3.732612"
"2010-06-22","22 Jun 2010","3.671649"
"2010-06-23","23 Jun 2010","3.653569"
"2010-06-24","24 Jun 2010","3.648853"
"2010-06-25","25 Jun 2010","3.636632"
"2010-06-28","28 Jun 2010","3.581136"
"2010-06-29","29 Jun 2010","3.538592"
"2010-06-30","30 Jun 2010","3.519034"
"2010-07-01","01 Jul 2010","3.517710"
"2010-07-02","02 Jul 2010","3.542532"
"2010-07-05","05 Jul 2010","3.490506"
"2010-07-06","06 Jul 2010","3.537393"
"2010-07-07","07 Jul 2010","3.507488"
"2010-07-08","08 Jul 2010","3.530382"
"2010-07-09","09 Jul 2010","3.516118"
"2010-07-12","12 Jul 2010","3.443197"
"2010-07-13","13 Jul 2010","3.471817"
"2010-07-14","14 Jul 2010","3.464943"
"2010-07-15","15 Jul 2010","3.510970"
"2010-07-16","16 Jul 2010","3.471630"
"2010-07-19","19 Jul 2010","3.500294"
"2010-07-20","20 Jul 2010","3.524480"
"2010-07-21","21 Jul 2010","3.519862"
"2010-07-22","22 Jul 2010","3.522513"
"2010-07-23","23 Jul 2010","3.580499"
"2010-07-26","26 Jul 2010","3.644718"
"2010-07-27","27 Jul 2010","3.646895"
"2010-07-28","28 Jul 2010","3.647536"
"2010-07-29","29 Jul 2010","3.657968"
"2010-07-30","30 Jul 2010","3.602521"
"2010-08-02","02 Aug 2010","3.623895"
"2010-08-03","03 Aug 2010","3.543531"
"2010-08-04","04 Aug 2010","3.503120"
"2010-08-05","05 Aug 2010","3.469609"
"2010-08-06","06 Aug 2010","3.440677"
"2010-08-09","09 Aug 2010","3.442460"
"2010-08-10","10 Aug 2010","3.488632"
"2010-08-11","11 Aug 2010","3.405855"
"2010-08-12","12 Aug 2010","3.377576"
"2010-08-13","13 Aug 2010","3.391795"
"2010-08-16","16 Aug 2010","3.265185"
"2010-08-17","17 Aug 2010","3.230729"
"2010-08-18","18 Aug 2010","3.194936"
"2010-08-19","19 Aug 2010","3.209065"
"2010-08-20","20 Aug 2010","3.123806"
"2010-08-23","23 Aug 2010","3.124244"
"2010-08-24","24 Aug 2010","2.997151"
"2010-08-25","25 Aug 2010","2.908744"
"2010-08-26","26 Aug 2010","2.844092"
"2010-08-27","27 Aug 2010","2.794659"
"2010-08-30","30 Aug 2010","2.845006"
"2010-08-31","31 Aug 2010","2.830445"
"2010-09-01","01 Sep 2010","2.978340"
"2010-09-02","02 Sep 2010","3.076250"
"2010-09-03","03 Sep 2010","3.184324"
"2010-09-06","06 Sep 2010","3.171035"
"2010-09-07","07 Sep 2010","3.077918"
"2010-09-08","08 Sep 2010","3.104256"
"2010-09-09","09 Sep 2010","3.107224"
"2010-09-10","10 Sep 2010","3.173683"
"2010-09-13","13 Sep 2010","3.265389"
"2010-09-14","14 Sep 2010","3.184774"
"2010-09-15","15 Sep 2010","3.241209"
"2010-09-16","16 Sep 2010","3.365009"
"2010-09-17","17 Sep 2010","3.259947"
"2010-09-20","20 Sep 2010","3.288148"
"2010-09-21","21 Sep 2010","3.246822"
"2010-09-22","22 Sep 2010","3.187934"
"2010-09-23","23 Sep 2010","3.146207"
"2010-09-24","24 Sep 2010","3.198917"
"2010-09-27","27 Sep 2010","3.151526"
"2010-09-28","28 Sep 2010","3.108779"
"2010-09-29","29 Sep 2010","3.112801"
"2010-09-30","30 Sep 2010","3.114964"
"2010-10-01","01 Oct 2010","3.136960"
"2010-10-04","04 Oct 2010","3.067539"
"2010-10-05","05 Oct 2010","3.078424"
"2010-10-06","06 Oct 2010","3.064296"
"2010-10-07","07 Oct 2010","3.083905"
"2010-10-08","08 Oct 2010","3.126058"
"2010-10-11","11 Oct 2010","3.114563"
"2010-10-12","12 Oct 2010","3.072951"
"2010-10-13","13 Oct 2010","3.133048"
"2010-10-14","14 Oct 2010","3.152917"
"2010-10-15","15 Oct 2010","3.210451"
"2010-10-18","18 Oct 2010","3.226158"
"2010-10-19","19 Oct 2010","3.247831"
"2010-10-20","20 Oct 2010","3.217306"
"2010-10-21","21 Oct 2010","3.231641"
"2010-10-22","22 Oct 2010","3.181028"
"2010-10-25","25 Oct 2010","3.175955"
"2010-10-26","26 Oct 2010","3.199089"
"2010-10-27","27 Oct 2010","3.263250"
"2010-10-28","28 Oct 2010","3.224274"
"2010-10-29","29 Oct 2010","3.197137"
"2010-11-01","01 Nov 2010","3.157656"
"2010-11-02","02 Nov 2010","3.109415"
"2010-11-03","03 Nov 2010","3.034185"
"2010-11-04","04 Nov 2010","3.095880"
"2010-11-05","05 Nov 2010","3.149154"
"2010-11-08","08 Nov 2010","3.103059"
"2010-11-09","09 Nov 2010","3.112080"
"2010-11-10","10 Nov 2010","3.113888"
"2010-11-11","11 Nov 2010","3.159628"
"2010-11-12","12 Nov 2010","3.212797"
"2010-11-15","15 Nov 2010","3.267772"
"2010-11-16","16 Nov 2010","3.295424"
"2010-11-17","17 Nov 2010","3.329954"
"2010-11-18","18 Nov 2010","3.404901"
"2010-11-19","19 Nov 2010","3.385313"
"2010-11-22","22 Nov 2010","3.373847"
"2010-11-23","23 Nov 2010","3.295420"
"2010-11-24","24 Nov 2010","3.347300"
"2010-11-25","25 Nov 2010","3.426456"
"2010-11-26","26 Nov 2010","3.456333"
"2010-11-29","29 Nov 2010","3.456441"
"2010-11-30","30 Nov 2010","3.405916"
"2010-12-01","01 Dec 2010","3.479275"
"2010-12-02","02 Dec 2010","3.543931"
"2010-12-03","03 Dec 2010","3.604595"
"2010-12-06","06 Dec 2010","3.572100"
"2010-12-07","07 Dec 2010","3.648146"
"2010-12-08","08 Dec 2010","3.689637"
"2010-12-09","09 Dec 2010","3.594788"
"2010-12-10","10 Dec 2010","3.608327"
"2010-12-13","13 Dec 2010","3.658479"
"2010-12-14","14 Dec 2010","3.723024"
"2010-12-15","15 Dec 2010","3.744317"
"2010-12-16","16 Dec 2010","3.761451"
"2010-12-17","17 Dec 2010","3.757126"
"2010-12-20","20 Dec 2010","3.669190"
"2010-12-21","21 Dec 2010","3.690842"
"2010-12-22","22 Dec 2010","3.660456"
"2010-12-23","23 Dec 2010","3.683285"
"2010-12-24","24 Dec 2010","3.679288"
"2010-12-27","27 Dec 2010","3.727961"
"2010-12-28","28 Dec 2010","3.664081"
"2010-12-29","29 Dec 2010","3.724416"
"2010-12-30","30 Dec 2010","3.682366"
"2010-12-31","31 Dec 2010","3.676270"
"2011-01-03","03 Jan 2011","3.655281"
"2011-01-04","04 Jan 2011","3.627182"
"2011-01-05","05 Jan 2011","3.635481"
"2011-01-06","06 Jan 2011","3.702513"
"2011-01-07","07 Jan 2011","3.666882"
"2011-01-10","10 Jan 2011","3.638165"
"2011-01-11","11 Jan 2011","3.652547"
"2011-01-12","12 Jan 2011","3.741677"
"2011-01-13","13 Jan 2011","3.704620"
"2011-01-14","14 Jan 2011","3.631991"
"2011-01-17","17 Jan 2011","3.662534"
"2011-01-18","18 Jan 2011","3.675749"
"2011-01-19","19 Jan 2011","3.725833"
"2011-01-20","20 Jan 2011","3.790155"
"2011-01-21","21 Jan 2011","3.810566"
"2011-01-24","24 Jan 2011","3.762098"
"2011-01-25","25 Jan 2011","3.800227"
"2011-01-26","26 Jan 2011","3.850734"
"2011-01-27","27 Jan 2011","3.860695"
"2011-01-28","28 Jan 2011","3.797479"
"2011-01-31","31 Jan 2011","3.782912"
"2011-02-01","01 Feb 2011","3.870509"
"2011-02-02","02 Feb 2011","3.863042"
"2011-02-03","03 Feb 2011","3.861180"
"2011-02-04","04 Feb 2011","3.853220"
"2011-02-07","07 Feb 2011","3.872598"
"2011-02-08","08 Feb 2011","3.892109"
"2011-02-09","09 Feb 2011","3.948225"
"2011-02-10","10 Feb 2011","3.956907"
"2011-02-11","11 Feb 2011","3.921506"
"2011-02-14","14 Feb 2011","3.961298"
"2011-02-15","15 Feb 2011","3.964087"
"2011-02-16","16 Feb 2011","3.891684"
"2011-02-17","17 Feb 2011","3.848825"
"2011-02-18","18 Feb 2011","3.905370"
"2011-02-21","21 Feb 2011","3.855564"
"2011-02-22","22 Feb 2011","3.805872"
"2011-02-23","23 Feb 2011","3.767839"
"2011-02-24","24 Feb 2011","3.755126"
"2011-02-25","25 Feb 2011","3.751381"
"2011-02-28","28 Feb 2011","3.764848"
"2011-03-01","01 Mar 2011","3.789049"
"2011-03-02","02 Mar 2011","3.779773"
"2011-03-03","03 Mar 2011","3.923022"
"2011-03-04","04 Mar 2011","3.951001"
"2011-03-07","07 Mar 2011","3.970217"
"2011-03-08","08 Mar 2011","3.966708"
"2011-03-09","09 Mar 2011","3.957974"
"2011-03-10","10 Mar 2011","3.898619"
"2011-03-11","11 Mar 2011","3.864218"
"2011-03-14","14 Mar 2011","3.849811"
"2011-03-15","15 Mar 2011","3.738517"
"2011-03-16","16 Mar 2011","3.751955"
"2011-03-17","17 Mar 2011","3.821365"
"2011-03-18","18 Mar 2011","3.901866"
"2011-03-21","21 Mar 2011","3.969316"
"2011-03-22","22 Mar 2011","3.963001"
"2011-03-23","23 Mar 2011","3.925213"
"2011-03-24","24 Mar 2011","3.959274"
"2011-03-25","25 Mar 2011","3.999380"
"2011-03-28","28 Mar 2011","4.030849"
"2011-03-29","29 Mar 2011","4.003239"
"2011-03-30","30 Mar 2011","4.031333"
"2011-03-31","31 Mar 2011","4.013596"
"2011-04-01","01 Apr 2011","4.084131"
"2011-04-04","04 Apr 2011","4.079867"
"2011-04-05","05 Apr 2011","4.083619"
"2011-04-06","06 Apr 2011","4.140497"
"2011-04-07","07 Apr 2011","4.163625"
"2011-04-08","08 Apr 2011","4.229136"
"2011-04-11","11 Apr 2011","4.250496"
"2011-04-12","12 Apr 2011","4.203840"
"2011-04-13","13 Apr 2011","4.206817"
"2011-04-14","14 Apr 2011","4.137809"
"2011-04-15","15 Apr 2011","4.130592"
"2011-04-18","18 Apr 2011","4.027351"
"2011-04-19","19 Apr 2011","4.047784"
"2011-04-20","20 Apr 2011","4.055350"
"2011-04-21","21 Apr 2011","4.019216"
"2011-04-26","26 Apr 2011","4.019887"
"2011-04-27","27 Apr 2011","4.029974"
"2011-04-28","28 Apr 2011","4.003190"
"2011-04-29","29 Apr 2011","3.988777"
"2011-05-02","02 May 2011","3.986514"
"2011-05-03","03 May 2011","4.035304"
"2011-05-04","04 May 2011","4.129167"
"2011-05-05","05 May 2011","4.060449"
"2011-05-06","06 May 2011","3.981477"
"2011-05-09","09 May 2011","3.910601"
"2011-05-10","10 May 2011","3.949524"
"2011-05-11","11 May 2011","3.970706"
"2011-05-12","12 May 2011","3.912788"
"2011-05-13","13 May 2011","3.918185"
"2011-05-16","16 May 2011","3.956198"
"2011-05-17","17 May 2011","3.949780"
"2011-05-18","18 May 2011","3.937633"
"2011-05-19","19 May 2011","3.994462"
"2011-05-20","20 May 2011","3.908768"
"2011-05-23","23 May 2011","3.847343"
"2011-05-24","24 May 2011","3.881958"
"2011-05-25","25 May 2011","3.836203"
"2011-05-26","26 May 2011","3.795329"
"2011-05-27","27 May 2011","3.765726"
"2011-05-30","30 May 2011","3.751512"
"2011-05-31","31 May 2011","3.821341"
"2011-06-01","01 Jun 2011","3.782838"
"2011-06-02","02 Jun 2011","3.789743"
"2011-06-03","03 Jun 2011","3.800214"
"2011-06-06","06 Jun 2011","3.821596"
"2011-06-07","07 Jun 2011","3.874787"
"2011-06-08","08 Jun 2011","3.845486"
"2011-06-09","09 Jun 2011","3.851997"
"2011-06-10","10 Jun 2011","3.815142"
"2011-06-13","13 Jun 2011","3.829053"
"2011-06-14","14 Jun 2011","3.884011"
"2011-06-15","15 Jun 2011","3.899306"
"2011-06-16","16 Jun 2011","3.907446"
"2011-06-17","17 Jun 2011","3.923725"
"2011-06-20","20 Jun 2011","3.940610"
"2011-06-21","21 Jun 2011","4.001660"
"2011-06-22","22 Jun 2011","4.046423"
"2011-06-23","23 Jun 2011","3.937574"
"2011-06-24","24 Jun 2011","3.947523"
"2011-06-27","27 Jun 2011","3.977420"
"2011-06-28","28 Jun 2011","4.039178"
"2011-06-29","29 Jun 2011","4.080546"
"2011-06-30","30 Jun 2011","4.111547"
"2011-07-01","01 Jul 2011","4.075209"
"2011-07-04","04 Jul 2011","4.033659"
"2011-07-05","05 Jul 2011","4.008700"
"2011-07-06","06 Jul 2011","3.916181"
"2011-07-07","07 Jul 2011","3.940545"
"2011-07-08","08 Jul 2011","3.824618"
"2011-07-11","11 Jul 2011","3.655896"
"2011-07-12","12 Jul 2011","3.721417"
"2011-07-13","13 Jul 2011","3.810955"
"2011-07-14","14 Jul 2011","3.881251"
"2011-07-15","15 Jul 2011","3.779733"
"2011-07-18","18 Jul 2011","3.733774"
"2011-07-19","19 Jul 2011","3.801155"
"2011-07-20","20 Jul 2011","3.871452"
"2011-07-21","21 Jul 2011","3.977719"
"2011-07-22","22 Jul 2011","3.893924"
"2011-07-25","25 Jul 2011","3.887387"
"2011-07-26","26 Jul 2011","3.804251"
"2011-07-27","27 Jul 2011","3.689378"
"2011-07-28","28 Jul 2011","3.689365"
"2011-07-29","29 Jul 2011","3.657540"
"2011-08-01","01 Aug 2011","3.612720"
"2011-08-02","02 Aug 2011","3.563558"
"2011-08-03","03 Aug 2011","3.508103"
"2011-08-04","04 Aug 2011","3.460308"
"2011-08-05","05 Aug 2011","3.468925"
"2011-08-08","08 Aug 2011","3.523624"
"2011-08-09","09 Aug 2011","3.596015"
"2011-08-10","10 Aug 2011","3.530998"
"2011-08-11","11 Aug 2011","3.578434"
"2011-08-12","12 Aug 2011","3.597800"
"2011-08-15","15 Aug 2011","3.623415"
"2011-08-16","16 Aug 2011","3.625478"
"2011-08-17","17 Aug 2011","3.601477"
"2011-08-18","18 Aug 2011","3.443346"
"2011-08-19","19 Aug 2011","3.383206"
"2011-08-22","22 Aug 2011","3.392377"
"2011-08-23","23 Aug 2011","3.340841"
"2011-08-24","24 Aug 2011","3.448054"
"2011-08-25","25 Aug 2011","3.439713"
"2011-08-26","26 Aug 2011","3.415697"
"2011-08-29","29 Aug 2011","3.502502"
"2011-08-30","30 Aug 2011","3.412035"
"2011-08-31","31 Aug 2011","3.481906"
"2011-09-01","01 Sep 2011","3.540510"
"2011-09-02","02 Sep 2011","3.428154"
"2011-09-05","05 Sep 2011","3.327507"
"2011-09-06","06 Sep 2011","3.342898"
"2011-09-07","07 Sep 2011","3.389304"
"2011-09-08","08 Sep 2011","3.328917"
"2011-09-09","09 Sep 2011","3.273675"
"2011-09-12","12 Sep 2011","3.226468"
"2011-09-13","13 Sep 2011","3.175360"
"2011-09-14","14 Sep 2011","3.216293"
"2011-09-15","15 Sep 2011","3.365084"
"2011-09-16","16 Sep 2011","3.256606"
"2011-09-19","19 Sep 2011","3.145603"
"2011-09-20","20 Sep 2011","3.152491"
"2011-09-21","21 Sep 2011","3.164829"
"2011-09-22","22 Sep 2011","3.020036"
"2011-09-23","23 Sep 2011","2.949275"
"2011-09-26","26 Sep 2011","3.003057"
"2011-09-27","27 Sep 2011","3.181481"
"2011-09-28","28 Sep 2011","3.199550"
"2011-09-29","29 Sep 2011","3.215355"
"2011-09-30","30 Sep 2011","3.106955"
"2011-10-03","03 Oct 2011","3.051732"
"2011-10-04","04 Oct 2011","2.972739"
"2011-10-05","05 Oct 2011","3.090925"
"2011-10-06","06 Oct 2011","3.115735"
"2011-10-07","07 Oct 2011","3.240577"
"2011-10-10","10 Oct 2011","3.254806"
"2011-10-11","11 Oct 2011","3.265758"
"2011-10-12","12 Oct 2011","3.393780"
"2011-10-13","13 Oct 2011","3.345656"
"2011-10-14","14 Oct 2011","3.459878"
"2011-10-17","17 Oct 2011","3.396218"
"2011-10-18","18 Oct 2011","3.369536"
"2011-10-19","19 Oct 2011","3.412886"
"2011-10-20","20 Oct 2011","3.445924"
"2011-10-21","21 Oct 2011","3.459642"
"2011-10-24","24 Oct 2011","3.481726"
"2011-10-25","25 Oct 2011","3.411536"
"2011-10-26","26 Oct 2011","3.349641"
"2011-10-27","27 Oct 2011","3.437922"
"2011-10-28","28 Oct 2011","3.489473"
"2011-10-31","31 Oct 2011","3.407387"
"2011-11-01","01 Nov 2011","3.208457"
"2011-11-02","02 Nov 2011","3.310870"
"2011-11-03","03 Nov 2011","3.398432"
"2011-11-04","04 Nov 2011","3.329146"
"2011-11-07","07 Nov 2011","3.315682"
"2011-11-08","08 Nov 2011","3.324301"
"2011-11-09","09 Nov 2011","3.188758"
"2011-11-10","10 Nov 2011","3.306155"
"2011-11-11","11 Nov 2011","3.369468"
"2011-11-14","14 Nov 2011","3.376980"
"2011-11-15","15 Nov 2011","3.442699"
"2011-11-16","16 Nov 2011","3.419692"
"2011-11-17","17 Nov 2011","3.410105"
"2011-11-18","18 Nov 2011","3.378331"
"2011-11-21","21 Nov 2011","3.302397"
"2011-11-22","22 Nov 2011","3.370265"
"2011-11-23","23 Nov 2011","3.424654"
"2011-11-24","24 Nov 2011","3.566369"
"2011-11-25","25 Nov 2011","3.617009"
"2011-11-28","28 Nov 2011","3.666254"
"2011-11-29","29 Nov 2011","3.654558"
"2011-11-30","30 Nov 2011","3.562079"
