"DATE","TIME PERIOD","Yield curve spot rate, 6-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6Y)"
"2009-04-30","30 Apr 2009","3.004185"
"2009-05-04","04 May 2009","3.011452"
"2009-05-05","05 May 2009","3.003583"
"2009-05-06","06 May 2009","2.998197"
"2009-05-07","07 May 2009","3.116695"
"2009-05-08","08 May 2009","3.105506"
"2009-05-11","11 May 2009","3.053076"
"2009-05-12","12 May 2009","3.089546"
"2009-05-13","13 May 2009","3.014789"
"2009-05-14","14 May 2009","3.024142"
"2009-05-15","15 May 2009","3.057369"
"2009-05-18","18 May 2009","3.046843"
"2009-05-19","19 May 2009","3.116038"
"2009-05-20","20 May 2009","3.131277"
"2009-05-21","21 May 2009","3.077040"
"2009-05-22","22 May 2009","3.156433"
"2009-05-25","25 May 2009","3.242420"
"2009-05-26","26 May 2009","3.253503"
"2009-05-27","27 May 2009","3.307712"
"2009-05-28","28 May 2009","3.343952"
"2009-05-29","29 May 2009","3.329079"
"2009-06-01","01 Jun 2009","3.326475"
"2009-06-02","02 Jun 2009","3.314051"
"2009-06-03","03 Jun 2009","3.245011"
"2009-06-04","04 Jun 2009","3.352787"
"2009-06-05","05 Jun 2009","3.428634"
"2009-06-08","08 Jun 2009","3.440531"
"2009-06-09","09 Jun 2009","3.419832"
"2009-06-10","10 Jun 2009","3.432127"
"2009-06-11","11 Jun 2009","3.484026"
"2009-06-12","12 Jun 2009","3.400541"
"2009-06-15","15 Jun 2009","3.331252"
"2009-06-16","16 Jun 2009","3.312806"
"2009-06-17","17 Jun 2009","3.265449"
"2009-06-18","18 Jun 2009","3.319584"
"2009-06-19","19 Jun 2009","3.307592"
"2009-06-22","22 Jun 2009","3.235950"
"2009-06-23","23 Jun 2009","3.248862"
"2009-06-24","24 Jun 2009","3.211416"
"2009-06-25","25 Jun 2009","3.172843"
"2009-06-26","26 Jun 2009","3.142142"
"2009-06-29","29 Jun 2009","3.127718"
"2009-06-30","30 Jun 2009","3.163414"
"2009-07-01","01 Jul 2009","3.151509"
"2009-07-02","02 Jul 2009","3.084715"
"2009-07-03","03 Jul 2009","3.083450"
"2009-07-06","06 Jul 2009","3.055723"
"2009-07-07","07 Jul 2009","3.059833"
"2009-07-08","08 Jul 2009","3.064216"
"2009-07-09","09 Jul 2009","3.074173"
"2009-07-10","10 Jul 2009","3.024682"
"2009-07-13","13 Jul 2009","3.008926"
"2009-07-14","14 Jul 2009","3.069656"
"2009-07-15","15 Jul 2009","3.089546"
"2009-07-16","16 Jul 2009","3.074845"
"2009-07-17","17 Jul 2009","3.100798"
"2009-07-20","20 Jul 2009","3.129353"
"2009-07-21","21 Jul 2009","3.103647"
"2009-07-22","22 Jul 2009","3.067784"
"2009-07-23","23 Jul 2009","3.060205"
"2009-07-24","24 Jul 2009","3.094517"
"2009-07-27","27 Jul 2009","3.134095"
"2009-07-28","28 Jul 2009","3.082401"
"2009-07-29","29 Jul 2009","3.051288"
"2009-07-30","30 Jul 2009","3.043045"
"2009-07-31","31 Jul 2009","2.965749"
"2009-08-03","03 Aug 2009","2.988903"
"2009-08-04","04 Aug 2009","3.003365"
"2009-08-05","05 Aug 2009","3.047790"
"2009-08-06","06 Aug 2009","3.068152"
"2009-08-07","07 Aug 2009","3.134832"
"2009-08-10","10 Aug 2009","3.130466"
"2009-08-11","11 Aug 2009","3.086181"
"2009-08-12","12 Aug 2009","3.118431"
"2009-08-13","13 Aug 2009","3.073255"
"2009-08-14","14 Aug 2009","3.006992"
"2009-08-17","17 Aug 2009","2.981832"
"2009-08-18","18 Aug 2009","2.984509"
"2009-08-19","19 Aug 2009","2.953897"
"2009-08-20","20 Aug 2009","2.947773"
"2009-08-21","21 Aug 2009","2.980501"
"2009-08-24","24 Aug 2009","2.997007"
"2009-08-25","25 Aug 2009","2.960963"
"2009-08-26","26 Aug 2009","2.924647"
"2009-08-27","27 Aug 2009","2.921251"
"2009-08-28","28 Aug 2009","2.944779"
"2009-08-31","31 Aug 2009","2.958542"
"2009-09-01","01 Sep 2009","2.972740"
"2009-09-02","02 Sep 2009","2.942836"
"2009-09-03","03 Sep 2009","2.966385"
"2009-09-04","04 Sep 2009","2.930470"
"2009-09-07","07 Sep 2009","2.932164"
"2009-09-08","08 Sep 2009","2.959295"
"2009-09-09","09 Sep 2009","2.992061"
"2009-09-10","10 Sep 2009","2.923658"
"2009-09-11","11 Sep 2009","2.902594"
"2009-09-14","14 Sep 2009","2.895560"
"2009-09-15","15 Sep 2009","2.921421"
"2009-09-16","16 Sep 2009","2.956152"
"2009-09-17","17 Sep 2009","2.988326"
"2009-09-18","18 Sep 2009","2.973185"
"2009-09-21","21 Sep 2009","2.961893"
"2009-09-22","22 Sep 2009","2.964793"
"2009-09-23","23 Sep 2009","2.979017"
"2009-09-24","24 Sep 2009","2.920808"
"2009-09-25","25 Sep 2009","2.881824"
"2009-09-28","28 Sep 2009","2.866588"
"2009-09-29","29 Sep 2009","2.888270"
"2009-09-30","30 Sep 2009","2.874897"
"2009-10-01","01 Oct 2009","2.897753"
"2009-10-02","02 Oct 2009","2.820088"
"2009-10-05","05 Oct 2009","2.817592"
"2009-10-06","06 Oct 2009","2.844933"
"2009-10-07","07 Oct 2009","2.824073"
"2009-10-08","08 Oct 2009","2.796113"
"2009-10-09","09 Oct 2009","2.891711"
"2009-10-12","12 Oct 2009","2.879532"
"2009-10-13","13 Oct 2009","2.857398"
"2009-10-14","14 Oct 2009","2.896855"
"2009-10-15","15 Oct 2009","2.970309"
"2009-10-16","16 Oct 2009","2.965398"
"2009-10-19","19 Oct 2009","2.954951"
"2009-10-20","20 Oct 2009","2.899516"
"2009-10-21","21 Oct 2009","2.930542"
"2009-10-22","22 Oct 2009","2.914482"
"2009-10-23","23 Oct 2009","2.961719"
"2009-10-26","26 Oct 2009","2.977532"
"2009-10-27","27 Oct 2009","2.890382"
"2009-10-28","28 Oct 2009","2.863628"
"2009-10-29","29 Oct 2009","2.934813"
"2009-10-30","30 Oct 2009","2.893147"
"2009-11-02","02 Nov 2009","2.862090"
"2009-11-03","03 Nov 2009","2.853836"
"2009-11-04","04 Nov 2009","2.910916"
"2009-11-05","05 Nov 2009","2.939216"
"2009-11-06","06 Nov 2009","2.952743"
"2009-11-09","09 Nov 2009","2.892857"
"2009-11-10","10 Nov 2009","2.858554"
"2009-11-11","11 Nov 2009","2.877751"
"2009-11-12","12 Nov 2009","2.894914"
"2009-11-13","13 Nov 2009","2.881202"
"2009-11-16","16 Nov 2009","2.881131"
"2009-11-17","17 Nov 2009","2.856304"
"2009-11-18","18 Nov 2009","2.863280"
"2009-11-19","19 Nov 2009","2.845464"
"2009-11-20","20 Nov 2009","2.884194"
"2009-11-23","23 Nov 2009","2.888381"
"2009-11-24","24 Nov 2009","2.843810"
"2009-11-25","25 Nov 2009","2.849740"
"2009-11-26","26 Nov 2009","2.775677"
"2009-11-27","27 Nov 2009","2.788118"
"2009-11-30","30 Nov 2009","2.769304"
"2009-12-01","01 Dec 2009","2.743544"
"2009-12-02","02 Dec 2009","2.754439"
"2009-12-03","03 Dec 2009","2.790822"
"2009-12-04","04 Dec 2009","2.848439"
"2009-12-07","07 Dec 2009","2.789498"
"2009-12-08","08 Dec 2009","2.735947"
"2009-12-09","09 Dec 2009","2.759072"
"2009-12-10","10 Dec 2009","2.783082"
"2009-12-11","11 Dec 2009","2.816781"
"2009-12-14","14 Dec 2009","2.787760"
"2009-12-15","15 Dec 2009","2.803082"
"2009-12-16","16 Dec 2009","2.781184"
"2009-12-17","17 Dec 2009","2.729585"
"2009-12-18","18 Dec 2009","2.742037"
"2009-12-21","21 Dec 2009","2.782721"
"2009-12-22","22 Dec 2009","2.820126"
"2009-12-23","23 Dec 2009","2.841260"
"2009-12-24","24 Dec 2009","2.846649"
"2009-12-28","28 Dec 2009","2.889312"
"2009-12-29","29 Dec 2009","2.914264"
"2009-12-30","30 Dec 2009","2.938388"
"2009-12-31","31 Dec 2009","2.938991"
"2010-01-04","04 Jan 2010","2.975167"
"2010-01-05","05 Jan 2010","2.944992"
"2010-01-06","06 Jan 2010","2.957842"
"2010-01-07","07 Jan 2010","2.931483"
"2010-01-08","08 Jan 2010","2.909093"
"2010-01-11","11 Jan 2010","2.880215"
"2010-01-12","12 Jan 2010","2.859734"
"2010-01-13","13 Jan 2010","2.865443"
"2010-01-14","14 Jan 2010","2.862377"
"2010-01-15","15 Jan 2010","2.826990"
"2010-01-18","18 Jan 2010","2.823935"
"2010-01-19","19 Jan 2010","2.850384"
"2010-01-20","20 Jan 2010","2.801651"
"2010-01-21","21 Jan 2010","2.801005"
"2010-01-22","22 Jan 2010","2.766767"
"2010-01-25","25 Jan 2010","2.776876"
"2010-01-26","26 Jan 2010","2.754679"
"2010-01-27","27 Jan 2010","2.739481"
"2010-01-28","28 Jan 2010","2.760555"
"2010-01-29","29 Jan 2010","2.790751"
"2010-02-01","01 Feb 2010","2.745916"
"2010-02-02","02 Feb 2010","2.764632"
"2010-02-03","03 Feb 2010","2.771337"
"2010-02-04","04 Feb 2010","2.752936"
"2010-02-05","05 Feb 2010","2.710785"
"2010-02-08","08 Feb 2010","2.708326"
"2010-02-09","09 Feb 2010","2.712594"
"2010-02-10","10 Feb 2010","2.713135"
"2010-02-11","11 Feb 2010","2.734140"
"2010-02-12","12 Feb 2010","2.714124"
"2010-02-15","15 Feb 2010","2.731864"
"2010-02-16","16 Feb 2010","2.719521"
"2010-02-17","17 Feb 2010","2.711249"
"2010-02-18","18 Feb 2010","2.716981"
"2010-02-19","19 Feb 2010","2.753392"
"2010-02-22","22 Feb 2010","2.760746"
"2010-02-23","23 Feb 2010","2.662881"
"2010-02-24","24 Feb 2010","2.654124"
"2010-02-25","25 Feb 2010","2.621662"
"2010-02-26","26 Feb 2010","2.605164"
"2010-03-01","01 Mar 2010","2.606284"
"2010-03-02","02 Mar 2010","2.600318"
"2010-03-03","03 Mar 2010","2.637767"
"2010-03-04","04 Mar 2010","2.625371"
"2010-03-05","05 Mar 2010","2.655701"
"2010-03-08","08 Mar 2010","2.652468"
"2010-03-09","09 Mar 2010","2.608045"
"2010-03-10","10 Mar 2010","2.635465"
"2010-03-11","11 Mar 2010","2.649931"
"2010-03-12","12 Mar 2010","2.683455"
"2010-03-15","15 Mar 2010","2.648508"
"2010-03-16","16 Mar 2010","2.632156"
"2010-03-17","17 Mar 2010","2.585483"
"2010-03-18","18 Mar 2010","2.608907"
"2010-03-19","19 Mar 2010","2.619166"
"2010-03-22","22 Mar 2010","2.591612"
"2010-03-23","23 Mar 2010","2.571316"
"2010-03-24","24 Mar 2010","2.603063"
"2010-03-25","25 Mar 2010","2.625659"
"2010-03-26","26 Mar 2010","2.655521"
"2010-03-29","29 Mar 2010","2.616958"
"2010-03-30","30 Mar 2010","2.630278"
"2010-03-31","31 Mar 2010","2.589773"
"2010-04-01","01 Apr 2010","2.604487"
"2010-04-06","06 Apr 2010","2.644919"
"2010-04-07","07 Apr 2010","2.628552"
"2010-04-08","08 Apr 2010","2.609913"
"2010-04-09","09 Apr 2010","2.660065"
"2010-04-12","12 Apr 2010","2.659803"
"2010-04-13","13 Apr 2010","2.617630"
"2010-04-14","14 Apr 2010","2.618610"
"2010-04-15","15 Apr 2010","2.621013"
"2010-04-16","16 Apr 2010","2.589561"
"2010-04-19","19 Apr 2010","2.565951"
"2010-04-20","20 Apr 2010","2.573501"
"2010-04-21","21 Apr 2010","2.563397"
"2010-04-22","22 Apr 2010","2.538600"
"2010-04-23","23 Apr 2010","2.563007"
"2010-04-26","26 Apr 2010","2.555752"
"2010-04-27","27 Apr 2010","2.572626"
"2010-04-28","28 Apr 2010","2.567352"
"2010-04-29","29 Apr 2010","2.555907"
"2010-04-30","30 Apr 2010","2.502779"
"2010-05-03","03 May 2010","2.520656"
"2010-05-04","04 May 2010","2.459432"
"2010-05-05","05 May 2010","2.337957"
"2010-05-06","06 May 2010","2.344092"
"2010-05-07","07 May 2010","2.275925"
"2010-05-10","10 May 2010","2.376846"
"2010-05-11","11 May 2010","2.368935"
"2010-05-12","12 May 2010","2.398338"
"2010-05-13","13 May 2010","2.361692"
"2010-05-14","14 May 2010","2.288435"
"2010-05-17","17 May 2010","2.341279"
"2010-05-18","18 May 2010","2.257960"
"2010-05-19","19 May 2010","2.251789"
"2010-05-20","20 May 2010","2.160714"
"2010-05-21","21 May 2010","2.165984"
"2010-05-24","24 May 2010","2.151458"
"2010-05-25","25 May 2010","2.115425"
"2010-05-26","26 May 2010","2.187392"
"2010-05-27","27 May 2010","2.239911"
"2010-05-28","28 May 2010","2.120223"
"2010-05-31","31 May 2010","2.091900"
"2010-06-01","01 Jun 2010","2.089493"
"2010-06-02","02 Jun 2010","2.098569"
"2010-06-03","03 Jun 2010","2.167282"
"2010-06-04","04 Jun 2010","2.132221"
"2010-06-07","07 Jun 2010","2.173913"
"2010-06-08","08 Jun 2010","2.158982"
"2010-06-09","09 Jun 2010","2.131538"
"2010-06-10","10 Jun 2010","2.159223"
"2010-06-11","11 Jun 2010","2.125023"
"2010-06-14","14 Jun 2010","2.143305"
"2010-06-15","15 Jun 2010","2.182368"
"2010-06-16","16 Jun 2010","2.175748"
"2010-06-17","17 Jun 2010","2.190485"
"2010-06-18","18 Jun 2010","2.224680"
"2010-06-21","21 Jun 2010","2.245628"
"2010-06-22","22 Jun 2010","2.218537"
"2010-06-23","23 Jun 2010","2.188416"
"2010-06-24","24 Jun 2010","2.139682"
"2010-06-25","25 Jun 2010","2.157352"
"2010-06-28","28 Jun 2010","2.146574"
"2010-06-29","29 Jun 2010","2.100009"
"2010-06-30","30 Jun 2010","2.122696"
"2010-07-01","01 Jul 2010","2.116842"
"2010-07-02","02 Jul 2010","2.104805"
"2010-07-05","05 Jul 2010","2.048912"
"2010-07-06","06 Jul 2010","2.090671"
"2010-07-07","07 Jul 2010","2.079488"
"2010-07-08","08 Jul 2010","2.115784"
"2010-07-09","09 Jul 2010","2.114591"
"2010-07-12","12 Jul 2010","2.072659"
"2010-07-13","13 Jul 2010","2.082583"
"2010-07-14","14 Jul 2010","2.111254"
"2010-07-15","15 Jul 2010","2.156717"
"2010-07-16","16 Jul 2010","2.128248"
"2010-07-19","19 Jul 2010","2.166296"
"2010-07-20","20 Jul 2010","2.144676"
"2010-07-21","21 Jul 2010","2.132274"
"2010-07-22","22 Jul 2010","2.153931"
"2010-07-23","23 Jul 2010","2.182051"
"2010-07-26","26 Jul 2010","2.223083"
"2010-07-27","27 Jul 2010","2.260490"
"2010-07-28","28 Jul 2010","2.223008"
"2010-07-29","29 Jul 2010","2.219913"
"2010-07-30","30 Jul 2010","2.178568"
"2010-08-02","02 Aug 2010","2.214665"
"2010-08-03","03 Aug 2010","2.115111"
"2010-08-04","04 Aug 2010","2.098928"
"2010-08-05","05 Aug 2010","2.072654"
"2010-08-06","06 Aug 2010","2.034378"
"2010-08-09","09 Aug 2010","2.013209"
"2010-08-10","10 Aug 2010","2.029801"
"2010-08-11","11 Aug 2010","1.927937"
"2010-08-12","12 Aug 2010","1.914020"
"2010-08-13","13 Aug 2010","1.913608"
"2010-08-16","16 Aug 2010","1.868701"
"2010-08-17","17 Aug 2010","1.906319"
"2010-08-18","18 Aug 2010","1.854533"
"2010-08-19","19 Aug 2010","1.846122"
"2010-08-20","20 Aug 2010","1.829953"
"2010-08-23","23 Aug 2010","1.839416"
"2010-08-24","24 Aug 2010","1.732338"
"2010-08-25","25 Aug 2010","1.741994"
"2010-08-26","26 Aug 2010","1.764839"
"2010-08-27","27 Aug 2010","1.754520"
"2010-08-30","30 Aug 2010","1.747051"
"2010-08-31","31 Aug 2010","1.737936"
"2010-09-01","01 Sep 2010","1.817272"
"2010-09-02","02 Sep 2010","1.835133"
"2010-09-03","03 Sep 2010","1.883718"
"2010-09-06","06 Sep 2010","1.868336"
"2010-09-07","07 Sep 2010","1.808516"
"2010-09-08","08 Sep 2010","1.853752"
"2010-09-09","09 Sep 2010","1.892774"
"2010-09-10","10 Sep 2010","1.943600"
"2010-09-13","13 Sep 2010","1.978139"
"2010-09-14","14 Sep 2010","1.938276"
"2010-09-15","15 Sep 2010","1.982710"
"2010-09-16","16 Sep 2010","2.071596"
"2010-09-17","17 Sep 2010","2.011787"
"2010-09-20","20 Sep 2010","2.053170"
"2010-09-21","21 Sep 2010","2.051326"
"2010-09-22","22 Sep 2010","1.981033"
"2010-09-23","23 Sep 2010","1.907392"
"2010-09-24","24 Sep 2010","1.926837"
"2010-09-27","27 Sep 2010","1.883890"
"2010-09-28","28 Sep 2010","1.875651"
"2010-09-29","29 Sep 2010","1.914698"
"2010-09-30","30 Sep 2010","1.962055"
"2010-10-01","01 Oct 2010","2.001116"
"2010-10-04","04 Oct 2010","1.925332"
"2010-10-05","05 Oct 2010","1.919726"
"2010-10-06","06 Oct 2010","1.883065"
"2010-10-07","07 Oct 2010","1.906567"
"2010-10-08","08 Oct 2010","1.915519"
"2010-10-11","11 Oct 2010","1.897423"
"2010-10-12","12 Oct 2010","1.858517"
"2010-10-13","13 Oct 2010","1.890315"
"2010-10-14","14 Oct 2010","1.896957"
"2010-10-15","15 Oct 2010","1.939407"
"2010-10-18","18 Oct 2010","1.988195"
"2010-10-19","19 Oct 2010","2.014177"
"2010-10-20","20 Oct 2010","2.047930"
"2010-10-21","21 Oct 2010","2.083420"
"2010-10-22","22 Oct 2010","2.094978"
"2010-10-25","25 Oct 2010","2.076698"
"2010-10-26","26 Oct 2010","2.129111"
"2010-10-27","27 Oct 2010","2.182930"
"2010-10-28","28 Oct 2010","2.153281"
"2010-10-29","29 Oct 2010","2.138393"
"2010-11-01","01 Nov 2010","2.119502"
"2010-11-02","02 Nov 2010","2.106354"
"2010-11-03","03 Nov 2010","2.054332"
"2010-11-04","04 Nov 2010","2.048976"
"2010-11-05","05 Nov 2010","2.034277"
"2010-11-08","08 Nov 2010","2.001798"
"2010-11-09","09 Nov 2010","2.009698"
"2010-11-10","10 Nov 2010","2.025449"
"2010-11-11","11 Nov 2010","2.038110"
"2010-11-12","12 Nov 2010","2.105825"
"2010-11-15","15 Nov 2010","2.162903"
"2010-11-16","16 Nov 2010","2.170028"
"2010-11-17","17 Nov 2010","2.205811"
"2010-11-18","18 Nov 2010","2.277871"
"2010-11-19","19 Nov 2010","2.291066"
"2010-11-22","22 Nov 2010","2.245508"
"2010-11-23","23 Nov 2010","2.164412"
"2010-11-24","24 Nov 2010","2.243817"
"2010-11-25","25 Nov 2010","2.293748"
"2010-11-26","26 Nov 2010","2.310875"
"2010-11-29","29 Nov 2010","2.324230"
"2010-11-30","30 Nov 2010","2.319030"
"2010-12-01","01 Dec 2010","2.374054"
"2010-12-02","02 Dec 2010","2.405682"
"2010-12-03","03 Dec 2010","2.436731"
"2010-12-06","06 Dec 2010","2.370691"
"2010-12-07","07 Dec 2010","2.429357"
"2010-12-08","08 Dec 2010","2.502951"
"2010-12-09","09 Dec 2010","2.499651"
"2010-12-10","10 Dec 2010","2.531157"
"2010-12-13","13 Dec 2010","2.540834"
"2010-12-14","14 Dec 2010","2.569681"
"2010-12-15","15 Dec 2010","2.594893"
"2010-12-16","16 Dec 2010","2.623892"
"2010-12-17","17 Dec 2010","2.590748"
"2010-12-20","20 Dec 2010","2.521879"
"2010-12-21","21 Dec 2010","2.525969"
"2010-12-22","22 Dec 2010","2.489557"
"2010-12-23","23 Dec 2010","2.496457"
"2010-12-24","24 Dec 2010","2.496821"
"2010-12-27","27 Dec 2010","2.549564"
"2010-12-28","28 Dec 2010","2.485695"
"2010-12-29","29 Dec 2010","2.541615"
"2010-12-30","30 Dec 2010","2.490071"
"2010-12-31","31 Dec 2010","2.490519"
"2011-01-03","03 Jan 2011","2.485799"
"2011-01-04","04 Jan 2011","2.452265"
"2011-01-05","05 Jan 2011","2.458575"
"2011-01-06","06 Jan 2011","2.503166"
"2011-01-07","07 Jan 2011","2.465993"
"2011-01-10","10 Jan 2011","2.420237"
"2011-01-11","11 Jan 2011","2.418730"
"2011-01-12","12 Jan 2011","2.531415"
"2011-01-13","13 Jan 2011","2.581178"
"2011-01-14","14 Jan 2011","2.577115"
"2011-01-17","17 Jan 2011","2.591687"
"2011-01-18","18 Jan 2011","2.664969"
"2011-01-19","19 Jan 2011","2.648996"
"2011-01-20","20 Jan 2011","2.731111"
"2011-01-21","21 Jan 2011","2.769704"
"2011-01-24","24 Jan 2011","2.732781"
"2011-01-25","25 Jan 2011","2.725724"
"2011-01-26","26 Jan 2011","2.784812"
"2011-01-27","27 Jan 2011","2.798914"
"2011-01-28","28 Jan 2011","2.836385"
"2011-01-31","31 Jan 2011","2.807712"
"2011-02-01","01 Feb 2011","2.845860"
"2011-02-02","02 Feb 2011","2.825370"
"2011-02-03","03 Feb 2011","2.830676"
"2011-02-04","04 Feb 2011","2.836277"
"2011-02-07","07 Feb 2011","2.858639"
"2011-02-08","08 Feb 2011","2.859046"
"2011-02-09","09 Feb 2011","2.884806"
"2011-02-10","10 Feb 2011","2.904449"
"2011-02-11","11 Feb 2011","2.860442"
"2011-02-14","14 Feb 2011","2.888123"
"2011-02-15","15 Feb 2011","2.901401"
"2011-02-16","16 Feb 2011","2.834646"
"2011-02-17","17 Feb 2011","2.796843"
"2011-02-18","18 Feb 2011","2.832038"
"2011-02-21","21 Feb 2011","2.796623"
"2011-02-22","22 Feb 2011","2.797408"
"2011-02-23","23 Feb 2011","2.788613"
"2011-02-24","24 Feb 2011","2.775780"
"2011-02-25","25 Feb 2011","2.796332"
"2011-02-28","28 Feb 2011","2.806659"
"2011-03-01","01 Mar 2011","2.840787"
"2011-03-02","02 Mar 2011","2.832371"
"2011-03-03","03 Mar 2011","2.989103"
"2011-03-04","04 Mar 2011","2.996590"
"2011-03-07","07 Mar 2011","3.019710"
"2011-03-08","08 Mar 2011","2.987384"
"2011-03-09","09 Mar 2011","2.993490"
"2011-03-10","10 Mar 2011","2.944261"
"2011-03-11","11 Mar 2011","2.902396"
"2011-03-14","14 Mar 2011","2.892312"
"2011-03-15","15 Mar 2011","2.790405"
"2011-03-16","16 Mar 2011","2.738678"
"2011-03-17","17 Mar 2011","2.813438"
"2011-03-18","18 Mar 2011","2.846443"
"2011-03-21","21 Mar 2011","2.937373"
"2011-03-22","22 Mar 2011","2.945609"
"2011-03-23","23 Mar 2011","2.930000"
"2011-03-24","24 Mar 2011","2.937725"
"2011-03-25","25 Mar 2011","2.964056"
"2011-03-28","28 Mar 2011","3.005759"
"2011-03-29","29 Mar 2011","3.012099"
"2011-03-30","30 Mar 2011","3.050325"
"2011-03-31","31 Mar 2011","3.062791"
"2011-04-01","01 Apr 2011","3.112495"
"2011-04-04","04 Apr 2011","3.095261"
"2011-04-05","05 Apr 2011","3.084570"
"2011-04-06","06 Apr 2011","3.119995"
"2011-04-07","07 Apr 2011","3.121620"
"2011-04-08","08 Apr 2011","3.186880"
"2011-04-11","11 Apr 2011","3.187472"
"2011-04-12","12 Apr 2011","3.134212"
"2011-04-13","13 Apr 2011","3.162025"
"2011-04-14","14 Apr 2011","3.113640"
"2011-04-15","15 Apr 2011","3.115895"
"2011-04-18","18 Apr 2011","3.022483"
"2011-04-19","19 Apr 2011","3.042028"
"2011-04-20","20 Apr 2011","3.046377"
"2011-04-21","21 Apr 2011","3.011890"
"2011-04-26","26 Apr 2011","3.003781"
"2011-04-27","27 Apr 2011","3.040618"
"2011-04-28","28 Apr 2011","3.006181"
"2011-04-29","29 Apr 2011","3.008761"
"2011-05-02","02 May 2011","3.012185"
"2011-05-03","03 May 2011","3.021609"
"2011-05-04","04 May 2011","3.085208"
"2011-05-05","05 May 2011","2.990658"
"2011-05-06","06 May 2011","2.937283"
"2011-05-09","09 May 2011","2.863842"
"2011-05-10","10 May 2011","2.879350"
"2011-05-11","11 May 2011","2.895397"
"2011-05-12","12 May 2011","2.846174"
"2011-05-13","13 May 2011","2.845172"
"2011-05-16","16 May 2011","2.870305"
"2011-05-17","17 May 2011","2.863609"
"2011-05-18","18 May 2011","2.857187"
"2011-05-19","19 May 2011","2.920692"
"2011-05-20","20 May 2011","2.836882"
"2011-05-23","23 May 2011","2.783550"
"2011-05-24","24 May 2011","2.801818"
"2011-05-25","25 May 2011","2.752706"
"2011-05-26","26 May 2011","2.713481"
"2011-05-27","27 May 2011","2.680484"
"2011-05-30","30 May 2011","2.681882"
"2011-05-31","31 May 2011","2.738514"
"2011-06-01","01 Jun 2011","2.704783"
"2011-06-02","02 Jun 2011","2.690865"
"2011-06-03","03 Jun 2011","2.697682"
"2011-06-06","06 Jun 2011","2.737373"
"2011-06-07","07 Jun 2011","2.774035"
"2011-06-08","08 Jun 2011","2.749735"
"2011-06-09","09 Jun 2011","2.706531"
"2011-06-10","10 Jun 2011","2.654736"
"2011-06-13","13 Jun 2011","2.653423"
"2011-06-14","14 Jun 2011","2.693595"
"2011-06-15","15 Jun 2011","2.667144"
"2011-06-16","16 Jun 2011","2.639138"
"2011-06-17","17 Jun 2011","2.663792"
"2011-06-20","20 Jun 2011","2.688266"
"2011-06-21","21 Jun 2011","2.689404"
"2011-06-22","22 Jun 2011","2.686177"
"2011-06-23","23 Jun 2011","2.595688"
"2011-06-24","24 Jun 2011","2.588550"
"2011-06-27","27 Jun 2011","2.607059"
"2011-06-28","28 Jun 2011","2.662980"
"2011-06-29","29 Jun 2011","2.703716"
"2011-06-30","30 Jun 2011","2.735481"
"2011-07-01","01 Jul 2011","2.783504"
"2011-07-04","04 Jul 2011","2.769243"
"2011-07-05","05 Jul 2011","2.767794"
"2011-07-06","06 Jul 2011","2.681875"
"2011-07-07","07 Jul 2011","2.727151"
"2011-07-08","08 Jul 2011","2.610409"
"2011-07-11","11 Jul 2011","2.485885"
"2011-07-12","12 Jul 2011","2.524160"
"2011-07-13","13 Jul 2011","2.511830"
"2011-07-14","14 Jul 2011","2.547630"
"2011-07-15","15 Jul 2011","2.473817"
"2011-07-18","18 Jul 2011","2.459558"
"2011-07-19","19 Jul 2011","2.497942"
"2011-07-20","20 Jul 2011","2.510709"
"2011-07-21","21 Jul 2011","2.604269"
"2011-07-22","22 Jul 2011","2.556075"
"2011-07-25","25 Jul 2011","2.534327"
"2011-07-26","26 Jul 2011","2.494412"
"2011-07-27","27 Jul 2011","2.385414"
"2011-07-28","28 Jul 2011","2.397030"
"2011-07-29","29 Jul 2011","2.331255"
"2011-08-01","01 Aug 2011","2.286549"
"2011-08-02","02 Aug 2011","2.245895"
"2011-08-03","03 Aug 2011","2.258261"
"2011-08-04","04 Aug 2011","2.200691"
"2011-08-05","05 Aug 2011","2.191438"
"2011-08-08","08 Aug 2011","2.173160"
"2011-08-09","09 Aug 2011","2.186506"
"2011-08-10","10 Aug 2011","2.018775"
"2011-08-11","11 Aug 2011","2.033632"
"2011-08-12","12 Aug 2011","2.053521"
"2011-08-15","15 Aug 2011","2.031951"
"2011-08-16","16 Aug 2011","2.017543"
"2011-08-17","17 Aug 2011","1.972568"
"2011-08-18","18 Aug 2011","1.818788"
"2011-08-19","19 Aug 2011","1.883881"
"2011-08-22","22 Aug 2011","1.922936"
"2011-08-23","23 Aug 2011","1.849770"
"2011-08-24","24 Aug 2011","1.951806"
"2011-08-25","25 Aug 2011","1.937310"
"2011-08-26","26 Aug 2011","1.878947"
"2011-08-29","29 Aug 2011","1.999567"
"2011-08-30","30 Aug 2011","1.900688"
"2011-08-31","31 Aug 2011","1.962814"
"2011-09-01","01 Sep 2011","1.987550"
"2011-09-02","02 Sep 2011","1.848017"
"2011-09-05","05 Sep 2011","1.753335"
"2011-09-06","06 Sep 2011","1.756268"
"2011-09-07","07 Sep 2011","1.789029"
"2011-09-08","08 Sep 2011","1.693590"
