"DATE","TIME PERIOD","Yield curve spot rate, 16-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_16Y)"
"2009-10-21","21 Oct 2009","4.286218"
"2009-10-22","22 Oct 2009","4.262022"
"2009-10-23","23 Oct 2009","4.316482"
"2009-10-26","26 Oct 2009","4.343746"
"2009-10-27","27 Oct 2009","4.263001"
"2009-10-28","28 Oct 2009","4.225717"
"2009-10-29","29 Oct 2009","4.266711"
"2009-10-30","30 Oct 2009","4.217266"
"2009-11-02","02 Nov 2009","4.210392"
"2009-11-03","03 Nov 2009","4.225293"
"2009-11-04","04 Nov 2009","4.282017"
"2009-11-05","05 Nov 2009","4.313691"
"2009-11-06","06 Nov 2009","4.327642"
"2009-11-09","09 Nov 2009","4.288974"
"2009-11-10","10 Nov 2009","4.244007"
"2009-11-11","11 Nov 2009","4.257417"
"2009-11-12","12 Nov 2009","4.274500"
"2009-11-13","13 Nov 2009","4.265448"
"2009-11-16","16 Nov 2009","4.258493"
"2009-11-17","17 Nov 2009","4.213832"
"2009-11-18","18 Nov 2009","4.208486"
"2009-11-19","19 Nov 2009","4.185178"
"2009-11-20","20 Nov 2009","4.204356"
"2009-11-23","23 Nov 2009","4.207382"
"2009-11-24","24 Nov 2009","4.192111"
"2009-11-25","25 Nov 2009","4.193754"
"2009-11-26","26 Nov 2009","4.161183"
"2009-11-27","27 Nov 2009","4.171131"
"2009-11-30","30 Nov 2009","4.125133"
"2009-12-01","01 Dec 2009","4.118153"
"2009-12-02","02 Dec 2009","4.133680"
"2009-12-03","03 Dec 2009","4.147235"
"2009-12-04","04 Dec 2009","4.186089"
"2009-12-07","07 Dec 2009","4.123620"
"2009-12-08","08 Dec 2009","4.102419"
"2009-12-09","09 Dec 2009","4.123672"
"2009-12-10","10 Dec 2009","4.164538"
"2009-12-11","11 Dec 2009","4.206814"
"2009-12-14","14 Dec 2009","4.182411"
"2009-12-15","15 Dec 2009","4.188528"
"2009-12-16","16 Dec 2009","4.167923"
"2009-12-17","17 Dec 2009","4.113469"
"2009-12-18","18 Dec 2009","4.103257"
"2009-12-21","21 Dec 2009","4.124742"
"2009-12-22","22 Dec 2009","4.184992"
"2009-12-23","23 Dec 2009","4.218920"
"2009-12-24","24 Dec 2009","4.217245"
"2009-12-28","28 Dec 2009","4.252884"
"2009-12-29","29 Dec 2009","4.269387"
"2009-12-30","30 Dec 2009","4.284476"
"2009-12-31","31 Dec 2009","4.284013"
"2010-01-04","04 Jan 2010","4.279725"
"2010-01-05","05 Jan 2010","4.263211"
"2010-01-06","06 Jan 2010","4.291348"
"2010-01-07","07 Jan 2010","4.250103"
"2010-01-08","08 Jan 2010","4.234970"
"2010-01-11","11 Jan 2010","4.225105"
"2010-01-12","12 Jan 2010","4.202291"
"2010-01-13","13 Jan 2010","4.224806"
"2010-01-14","14 Jan 2010","4.254736"
"2010-01-15","15 Jan 2010","4.220703"
"2010-01-18","18 Jan 2010","4.201599"
"2010-01-19","19 Jan 2010","4.228767"
"2010-01-20","20 Jan 2010","4.221950"
"2010-01-21","21 Jan 2010","4.258798"
"2010-01-22","22 Jan 2010","4.239285"
"2010-01-25","25 Jan 2010","4.227220"
"2010-01-26","26 Jan 2010","4.212825"
"2010-01-27","27 Jan 2010","4.176089"
"2010-01-28","28 Jan 2010","4.188383"
"2010-01-29","29 Jan 2010","4.213794"
"2010-02-01","01 Feb 2010","4.159372"
"2010-02-02","02 Feb 2010","4.149796"
"2010-02-03","03 Feb 2010","4.180078"
"2010-02-04","04 Feb 2010","4.138154"
"2010-02-05","05 Feb 2010","4.092665"
"2010-02-08","08 Feb 2010","4.086995"
"2010-02-09","09 Feb 2010","4.120266"
"2010-02-10","10 Feb 2010","4.134237"
"2010-02-11","11 Feb 2010","4.146818"
"2010-02-12","12 Feb 2010","4.148752"
"2010-02-15","15 Feb 2010","4.162695"
"2010-02-16","16 Feb 2010","4.169989"
"2010-02-17","17 Feb 2010","4.163917"
"2010-02-18","18 Feb 2010","4.193535"
"2010-02-19","19 Feb 2010","4.220687"
"2010-02-22","22 Feb 2010","4.221882"
"2010-02-23","23 Feb 2010","4.141096"
"2010-02-24","24 Feb 2010","4.095765"
"2010-02-25","25 Feb 2010","4.083856"
"2010-02-26","26 Feb 2010","4.066983"
"2010-03-01","01 Mar 2010","4.080554"
"2010-03-02","02 Mar 2010","4.081933"
"2010-03-03","03 Mar 2010","4.119199"
"2010-03-04","04 Mar 2010","4.111371"
"2010-03-05","05 Mar 2010","4.129060"
"2010-03-08","08 Mar 2010","4.126733"
"2010-03-09","09 Mar 2010","4.100218"
"2010-03-10","10 Mar 2010","4.117229"
"2010-03-11","11 Mar 2010","4.124902"
"2010-03-12","12 Mar 2010","4.143381"
"2010-03-15","15 Mar 2010","4.104597"
"2010-03-16","16 Mar 2010","4.092223"
"2010-03-17","17 Mar 2010","4.069740"
"2010-03-18","18 Mar 2010","4.088440"
"2010-03-19","19 Mar 2010","4.091507"
"2010-03-22","22 Mar 2010","4.049726"
"2010-03-23","23 Mar 2010","4.025301"
"2010-03-24","24 Mar 2010","4.047184"
"2010-03-25","25 Mar 2010","4.069900"
"2010-03-26","26 Mar 2010","4.097609"
"2010-03-29","29 Mar 2010","4.062631"
"2010-03-30","30 Mar 2010","4.071168"
"2010-03-31","31 Mar 2010","4.020255"
"2010-04-01","01 Apr 2010","4.020725"
"2010-04-06","06 Apr 2010","3.994251"
"2010-04-07","07 Apr 2010","3.977603"
"2010-04-08","08 Apr 2010","3.972069"
"2010-04-09","09 Apr 2010","4.022438"
"2010-04-12","12 Apr 2010","4.024069"
"2010-04-13","13 Apr 2010","4.010876"
"2010-04-14","14 Apr 2010","4.017221"
"2010-04-15","15 Apr 2010","4.029726"
"2010-04-16","16 Apr 2010","4.001163"
"2010-04-19","19 Apr 2010","3.989829"
"2010-04-20","20 Apr 2010","3.998135"
"2010-04-21","21 Apr 2010","4.000208"
"2010-04-22","22 Apr 2010","3.972765"
"2010-04-23","23 Apr 2010","4.005650"
"2010-04-26","26 Apr 2010","3.965005"
"2010-04-27","27 Apr 2010","3.945829"
"2010-04-28","28 Apr 2010","3.901092"
"2010-04-29","29 Apr 2010","3.943494"
"2010-04-30","30 Apr 2010","3.909885"
"2010-05-03","03 May 2010","3.964396"
"2010-05-04","04 May 2010","3.888182"
"2010-05-05","05 May 2010","3.832937"
"2010-05-06","06 May 2010","3.867726"
"2010-05-07","07 May 2010","3.852578"
"2010-05-10","10 May 2010","3.983221"
"2010-05-11","11 May 2010","3.957298"
"2010-05-12","12 May 2010","3.940346"
"2010-05-13","13 May 2010","3.930643"
"2010-05-14","14 May 2010","3.847576"
"2010-05-17","17 May 2010","3.863511"
"2010-05-18","18 May 2010","3.888011"
"2010-05-19","19 May 2010","3.822067"
"2010-05-20","20 May 2010","3.737096"
"2010-05-21","21 May 2010","3.673744"
"2010-05-24","24 May 2010","3.657063"
"2010-05-25","25 May 2010","3.592978"
"2010-05-26","26 May 2010","3.668972"
"2010-05-27","27 May 2010","3.685145"
"2010-05-28","28 May 2010","3.507710"
"2010-05-31","31 May 2010","3.476725"
"2010-06-01","01 Jun 2010","3.456064"
"2010-06-02","02 Jun 2010","3.486471"
"2010-06-03","03 Jun 2010","3.576685"
"2010-06-04","04 Jun 2010","3.543683"
"2010-06-07","07 Jun 2010","3.578018"
"2010-06-08","08 Jun 2010","3.552333"
"2010-06-09","09 Jun 2010","3.552984"
"2010-06-10","10 Jun 2010","3.569518"
"2010-06-11","11 Jun 2010","3.527651"
"2010-06-14","14 Jun 2010","3.546611"
"2010-06-15","15 Jun 2010","3.589729"
"2010-06-16","16 Jun 2010","3.577964"
"2010-06-17","17 Jun 2010","3.589168"
"2010-06-18","18 Jun 2010","3.606541"
"2010-06-21","21 Jun 2010","3.626913"
"2010-06-22","22 Jun 2010","3.575811"
"2010-06-23","23 Jun 2010","3.573727"
"2010-06-24","24 Jun 2010","3.565223"
"2010-06-25","25 Jun 2010","3.581850"
"2010-06-28","28 Jun 2010","3.543218"
"2010-06-29","29 Jun 2010","3.502331"
"2010-06-30","30 Jun 2010","3.493886"
"2010-07-01","01 Jul 2010","3.484966"
"2010-07-02","02 Jul 2010","3.492665"
"2010-07-05","05 Jul 2010","3.442567"
"2010-07-06","06 Jul 2010","3.483663"
"2010-07-07","07 Jul 2010","3.469964"
"2010-07-08","08 Jul 2010","3.487200"
"2010-07-09","09 Jul 2010","3.460394"
"2010-07-12","12 Jul 2010","3.446782"
"2010-07-13","13 Jul 2010","3.468547"
"2010-07-14","14 Jul 2010","3.454781"
"2010-07-15","15 Jul 2010","3.503628"
"2010-07-16","16 Jul 2010","3.472188"
"2010-07-19","19 Jul 2010","3.492775"
"2010-07-20","20 Jul 2010","3.460199"
"2010-07-21","21 Jul 2010","3.469173"
"2010-07-22","22 Jul 2010","3.490785"
"2010-07-23","23 Jul 2010","3.472863"
"2010-07-26","26 Jul 2010","3.513194"
"2010-07-27","27 Jul 2010","3.542995"
"2010-07-28","28 Jul 2010","3.535452"
"2010-07-29","29 Jul 2010","3.531967"
"2010-07-30","30 Jul 2010","3.489019"
"2010-08-02","02 Aug 2010","3.515040"
"2010-08-03","03 Aug 2010","3.442352"
"2010-08-04","04 Aug 2010","3.405740"
"2010-08-05","05 Aug 2010","3.364460"
"2010-08-06","06 Aug 2010","3.320662"
"2010-08-09","09 Aug 2010","3.321041"
"2010-08-10","10 Aug 2010","3.365783"
"2010-08-11","11 Aug 2010","3.292807"
"2010-08-12","12 Aug 2010","3.269020"
"2010-08-13","13 Aug 2010","3.279324"
"2010-08-16","16 Aug 2010","3.173561"
"2010-08-17","17 Aug 2010","3.161035"
"2010-08-18","18 Aug 2010","3.117406"
"2010-08-19","19 Aug 2010","3.124388"
"2010-08-20","20 Aug 2010","3.059869"
"2010-08-23","23 Aug 2010","3.061472"
"2010-08-24","24 Aug 2010","2.949747"
"2010-08-25","25 Aug 2010","2.850854"
"2010-08-26","26 Aug 2010","2.871015"
"2010-08-27","27 Aug 2010","2.828639"
"2010-08-30","30 Aug 2010","2.871959"
"2010-08-31","31 Aug 2010","2.853196"
"2010-09-01","01 Sep 2010","2.940254"
"2010-09-02","02 Sep 2010","3.022875"
"2010-09-03","03 Sep 2010","3.115108"
"2010-09-06","06 Sep 2010","3.100871"
"2010-09-07","07 Sep 2010","3.028186"
"2010-09-08","08 Sep 2010","3.045530"
"2010-09-09","09 Sep 2010","3.048141"
"2010-09-10","10 Sep 2010","3.106821"
"2010-09-13","13 Sep 2010","3.177386"
"2010-09-14","14 Sep 2010","3.110555"
"2010-09-15","15 Sep 2010","3.162905"
"2010-09-16","16 Sep 2010","3.270474"
"2010-09-17","17 Sep 2010","3.187896"
"2010-09-20","20 Sep 2010","3.217854"
"2010-09-21","21 Sep 2010","3.220178"
"2010-09-22","22 Sep 2010","3.149296"
"2010-09-23","23 Sep 2010","3.112277"
"2010-09-24","24 Sep 2010","3.153172"
"2010-09-27","27 Sep 2010","3.103898"
"2010-09-28","28 Sep 2010","3.062454"
"2010-09-29","29 Sep 2010","3.056050"
"2010-09-30","30 Sep 2010","3.084980"
"2010-10-01","01 Oct 2010","3.124093"
"2010-10-04","04 Oct 2010","3.044642"
"2010-10-05","05 Oct 2010","3.057602"
"2010-10-06","06 Oct 2010","3.041085"
"2010-10-07","07 Oct 2010","3.066022"
"2010-10-08","08 Oct 2010","3.092842"
"2010-10-11","11 Oct 2010","3.087816"
"2010-10-12","12 Oct 2010","3.050324"
"2010-10-13","13 Oct 2010","3.103125"
"2010-10-14","14 Oct 2010","3.127954"
"2010-10-15","15 Oct 2010","3.185618"
"2010-10-18","18 Oct 2010","3.192190"
"2010-10-19","19 Oct 2010","3.210397"
"2010-10-20","20 Oct 2010","3.197316"
"2010-10-21","21 Oct 2010","3.219500"
"2010-10-22","22 Oct 2010","3.217663"
"2010-10-25","25 Oct 2010","3.198065"
"2010-10-26","26 Oct 2010","3.223493"
"2010-10-27","27 Oct 2010","3.292348"
"2010-10-28","28 Oct 2010","3.263934"
"2010-10-29","29 Oct 2010","3.249862"
"2010-11-01","01 Nov 2010","3.212323"
"2010-11-02","02 Nov 2010","3.174405"
"2010-11-03","03 Nov 2010","3.127109"
"2010-11-04","04 Nov 2010","3.176884"
"2010-11-05","05 Nov 2010","3.220521"
"2010-11-08","08 Nov 2010","3.210383"
"2010-11-09","09 Nov 2010","3.217716"
"2010-11-10","10 Nov 2010","3.226595"
"2010-11-11","11 Nov 2010","3.281815"
"2010-11-12","12 Nov 2010","3.322115"
"2010-11-15","15 Nov 2010","3.364917"
"2010-11-16","16 Nov 2010","3.397025"
"2010-11-17","17 Nov 2010","3.399522"
"2010-11-18","18 Nov 2010","3.478356"
"2010-11-19","19 Nov 2010","3.471090"
"2010-11-22","22 Nov 2010","3.435735"
"2010-11-23","23 Nov 2010","3.346619"
"2010-11-24","24 Nov 2010","3.427244"
"2010-11-25","25 Nov 2010","3.448421"
"2010-11-26","26 Nov 2010","3.478460"
"2010-11-29","29 Nov 2010","3.496581"
"2010-11-30","30 Nov 2010","3.465001"
"2010-12-01","01 Dec 2010","3.519376"
"2010-12-02","02 Dec 2010","3.543578"
"2010-12-03","03 Dec 2010","3.639107"
"2010-12-06","06 Dec 2010","3.630535"
"2010-12-07","07 Dec 2010","3.705364"
"2010-12-08","08 Dec 2010","3.740112"
"2010-12-09","09 Dec 2010","3.641664"
"2010-12-10","10 Dec 2010","3.642622"
"2010-12-13","13 Dec 2010","3.675055"
"2010-12-14","14 Dec 2010","3.720446"
"2010-12-15","15 Dec 2010","3.726413"
"2010-12-16","16 Dec 2010","3.765325"
"2010-12-17","17 Dec 2010","3.749508"
"2010-12-20","20 Dec 2010","3.689308"
"2010-12-21","21 Dec 2010","3.697527"
"2010-12-22","22 Dec 2010","3.690098"
"2010-12-23","23 Dec 2010","3.706075"
"2010-12-24","24 Dec 2010","3.706015"
"2010-12-27","27 Dec 2010","3.758176"
"2010-12-28","28 Dec 2010","3.690714"
"2010-12-29","29 Dec 2010","3.757230"
"2010-12-30","30 Dec 2010","3.735159"
"2010-12-31","31 Dec 2010","3.734910"
"2011-01-03","03 Jan 2011","3.711791"
"2011-01-04","04 Jan 2011","3.673515"
"2011-01-05","05 Jan 2011","3.687752"
"2011-01-06","06 Jan 2011","3.760399"
"2011-01-07","07 Jan 2011","3.724995"
"2011-01-10","10 Jan 2011","3.680603"
"2011-01-11","11 Jan 2011","3.721311"
"2011-01-12","12 Jan 2011","3.808828"
"2011-01-13","13 Jan 2011","3.802429"
"2011-01-14","14 Jan 2011","3.751310"
"2011-01-17","17 Jan 2011","3.778523"
"2011-01-18","18 Jan 2011","3.816117"
"2011-01-19","19 Jan 2011","3.817590"
"2011-01-20","20 Jan 2011","3.864045"
"2011-01-21","21 Jan 2011","3.850875"
"2011-01-24","24 Jan 2011","3.820601"
"2011-01-25","25 Jan 2011","3.824131"
"2011-01-26","26 Jan 2011","3.853660"
"2011-01-27","27 Jan 2011","3.860092"
"2011-01-28","28 Jan 2011","3.858916"
"2011-01-31","31 Jan 2011","3.846938"
"2011-02-01","01 Feb 2011","3.928685"
"2011-02-02","02 Feb 2011","3.897892"
"2011-02-03","03 Feb 2011","3.945600"
"2011-02-04","04 Feb 2011","3.946344"
"2011-02-07","07 Feb 2011","3.978681"
"2011-02-08","08 Feb 2011","3.979112"
"2011-02-09","09 Feb 2011","4.009786"
"2011-02-10","10 Feb 2011","4.007611"
"2011-02-11","11 Feb 2011","3.989704"
"2011-02-14","14 Feb 2011","4.019970"
"2011-02-15","15 Feb 2011","4.026726"
"2011-02-16","16 Feb 2011","3.962108"
"2011-02-17","17 Feb 2011","3.942229"
"2011-02-18","18 Feb 2011","3.960082"
"2011-02-21","21 Feb 2011","3.916490"
"2011-02-22","22 Feb 2011","3.889799"
"2011-02-23","23 Feb 2011","3.836649"
"2011-02-24","24 Feb 2011","3.858755"
"2011-02-25","25 Feb 2011","3.868071"
"2011-02-28","28 Feb 2011","3.885371"
"2011-03-01","01 Mar 2011","3.920681"
"2011-03-02","02 Mar 2011","3.912189"
"2011-03-03","03 Mar 2011","3.953510"
"2011-03-04","04 Mar 2011","3.913531"
"2011-03-07","07 Mar 2011","3.935519"
"2011-03-08","08 Mar 2011","3.921894"
"2011-03-09","09 Mar 2011","3.929732"
"2011-03-10","10 Mar 2011","3.886891"
"2011-03-11","11 Mar 2011","3.863298"
"2011-03-14","14 Mar 2011","3.851277"
"2011-03-15","15 Mar 2011","3.800902"
"2011-03-16","16 Mar 2011","3.788730"
"2011-03-17","17 Mar 2011","3.844866"
"2011-03-18","18 Mar 2011","3.866741"
"2011-03-21","21 Mar 2011","3.872371"
"2011-03-22","22 Mar 2011","3.886148"
"2011-03-23","23 Mar 2011","3.885299"
"2011-03-24","24 Mar 2011","3.925883"
"2011-03-25","25 Mar 2011","3.930277"
"2011-03-28","28 Mar 2011","3.966925"
"2011-03-29","29 Mar 2011","3.951015"
"2011-03-30","30 Mar 2011","3.988890"
"2011-03-31","31 Mar 2011","3.979474"
"2011-04-01","01 Apr 2011","3.998043"
"2011-04-04","04 Apr 2011","3.988394"
"2011-04-05","05 Apr 2011","3.986859"
"2011-04-06","06 Apr 2011","4.028948"
"2011-04-07","07 Apr 2011","4.046461"
"2011-04-08","08 Apr 2011","4.069349"
"2011-04-11","11 Apr 2011","4.073062"
"2011-04-12","12 Apr 2011","4.055588"
"2011-04-13","13 Apr 2011","4.057883"
"2011-04-14","14 Apr 2011","4.011630"
"2011-04-15","15 Apr 2011","3.995611"
"2011-04-18","18 Apr 2011","3.952560"
"2011-04-19","19 Apr 2011","3.916111"
"2011-04-20","20 Apr 2011","3.922182"
"2011-04-21","21 Apr 2011","3.917143"
"2011-04-26","26 Apr 2011","3.916608"
"2011-04-27","27 Apr 2011","3.935509"
"2011-04-28","28 Apr 2011","3.901616"
"2011-04-29","29 Apr 2011","3.875881"
"2011-05-02","02 May 2011","3.874222"
"2011-05-03","03 May 2011","3.872610"
"2011-05-04","04 May 2011","3.902215"
"2011-05-05","05 May 2011","3.897321"
"2011-05-06","06 May 2011","3.817181"
"2011-05-09","09 May 2011","3.765002"
"2011-05-10","10 May 2011","3.788842"
"2011-05-11","11 May 2011","3.810201"
"2011-05-12","12 May 2011","3.799156"
"2011-05-13","13 May 2011","3.785059"
"2011-05-16","16 May 2011","3.804748"
"2011-05-17","17 May 2011","3.797809"
"2011-05-18","18 May 2011","3.784917"
"2011-05-19","19 May 2011","3.829197"
"2011-05-20","20 May 2011","3.767884"
"2011-05-23","23 May 2011","3.753097"
"2011-05-24","24 May 2011","3.784661"
"2011-05-25","25 May 2011","3.788086"
"2011-05-26","26 May 2011","3.753937"
"2011-05-27","27 May 2011","3.747406"
"2011-05-30","30 May 2011","3.738465"
"2011-05-31","31 May 2011","3.785404"
"2011-06-01","01 Jun 2011","3.761527"
"2011-06-02","02 Jun 2011","3.747564"
"2011-06-03","03 Jun 2011","3.749406"
"2011-06-06","06 Jun 2011","3.768802"
"2011-06-07","07 Jun 2011","3.818086"
"2011-06-08","08 Jun 2011","3.820815"
"2011-06-09","09 Jun 2011","3.789863"
"2011-06-10","10 Jun 2011","3.756955"
"2011-06-13","13 Jun 2011","3.750549"
"2011-06-14","14 Jun 2011","3.796210"
"2011-06-15","15 Jun 2011","3.808366"
"2011-06-16","16 Jun 2011","3.768350"
"2011-06-17","17 Jun 2011","3.777763"
"2011-06-20","20 Jun 2011","3.791257"
"2011-06-21","21 Jun 2011","3.803461"
"2011-06-22","22 Jun 2011","3.810376"
"2011-06-23","23 Jun 2011","3.735124"
"2011-06-24","24 Jun 2011","3.734834"
"2011-06-27","27 Jun 2011","3.765968"
"2011-06-28","28 Jun 2011","3.805468"
"2011-06-29","29 Jun 2011","3.841701"
"2011-06-30","30 Jun 2011","3.854668"
"2011-07-01","01 Jul 2011","3.836771"
"2011-07-04","04 Jul 2011","3.822179"
"2011-07-05","05 Jul 2011","3.811528"
"2011-07-06","06 Jul 2011","3.775132"
"2011-07-07","07 Jul 2011","3.809154"
"2011-07-08","08 Jul 2011","3.720697"
"2011-07-11","11 Jul 2011","3.602072"
"2011-07-12","12 Jul 2011","3.616823"
"2011-07-13","13 Jul 2011","3.623106"
"2011-07-14","14 Jul 2011","3.667126"
"2011-07-15","15 Jul 2011","3.578677"
"2011-07-18","18 Jul 2011","3.542035"
"2011-07-19","19 Jul 2011","3.589994"
"2011-07-20","20 Jul 2011","3.635417"
"2011-07-21","21 Jul 2011","3.734090"
"2011-07-22","22 Jul 2011","3.706691"
"2011-07-25","25 Jul 2011","3.695703"
"2011-07-26","26 Jul 2011","3.674402"
"2011-07-27","27 Jul 2011","3.575009"
"2011-07-28","28 Jul 2011","3.585214"
"2011-07-29","29 Jul 2011","3.539923"
"2011-08-01","01 Aug 2011","3.532190"
"2011-08-02","02 Aug 2011","3.492357"
"2011-08-03","03 Aug 2011","3.478947"
"2011-08-04","04 Aug 2011","3.429398"
"2011-08-05","05 Aug 2011","3.411262"
"2011-08-08","08 Aug 2011","3.378533"
"2011-08-09","09 Aug 2011","3.366793"
"2011-08-10","10 Aug 2011","3.322851"
"2011-08-11","11 Aug 2011","3.311317"
"2011-08-12","12 Aug 2011","3.370090"
"2011-08-15","15 Aug 2011","3.389774"
"2011-08-16","16 Aug 2011","3.411075"
"2011-08-17","17 Aug 2011","3.368564"
"2011-08-18","18 Aug 2011","3.178323"
"2011-08-19","19 Aug 2011","3.179399"
"2011-08-22","22 Aug 2011","3.197630"
"2011-08-23","23 Aug 2011","3.194392"
"2011-08-24","24 Aug 2011","3.261631"
"2011-08-25","25 Aug 2011","3.261147"
"2011-08-26","26 Aug 2011","3.192964"
"2011-08-29","29 Aug 2011","3.302361"
"2011-08-30","30 Aug 2011","3.231688"
"2011-08-31","31 Aug 2011","3.294403"
"2011-09-01","01 Sep 2011","3.290463"
"2011-09-02","02 Sep 2011","3.190899"
"2011-09-05","05 Sep 2011","3.092992"
"2011-09-06","06 Sep 2011","3.097247"
"2011-09-07","07 Sep 2011","3.107353"
"2011-09-08","08 Sep 2011","2.976652"
"2011-09-09","09 Sep 2011","2.954621"
"2011-09-12","12 Sep 2011","2.850814"
"2011-09-13","13 Sep 2011","2.929976"
"2011-09-14","14 Sep 2011","2.971338"
"2011-09-15","15 Sep 2011","3.097234"
"2011-09-16","16 Sep 2011","2.990569"
"2011-09-19","19 Sep 2011","2.856978"
"2011-09-20","20 Sep 2011","2.862749"
"2011-09-21","21 Sep 2011","2.879861"
"2011-09-22","22 Sep 2011","2.813146"
"2011-09-23","23 Sep 2011","2.805655"
"2011-09-26","26 Sep 2011","2.857694"
"2011-09-27","27 Sep 2011","3.028982"
"2011-09-28","28 Sep 2011","3.059126"
"2011-09-29","29 Sep 2011","3.072019"
"2011-09-30","30 Sep 2011","2.976149"
"2011-10-03","03 Oct 2011","2.933448"
"2011-10-04","04 Oct 2011","2.858700"
"2011-10-05","05 Oct 2011","2.977599"
"2011-10-06","06 Oct 2011","3.028244"
"2011-10-07","07 Oct 2011","3.115001"
"2011-10-10","10 Oct 2011","3.164713"
"2011-10-11","11 Oct 2011","3.180927"
"2011-10-12","12 Oct 2011","3.284196"
"2011-10-13","13 Oct 2011","3.239825"
"2011-10-14","14 Oct 2011","3.332603"
"2011-10-17","17 Oct 2011","3.243556"
"2011-10-18","18 Oct 2011","3.239580"
"2011-10-19","19 Oct 2011","3.291288"
"2011-10-20","20 Oct 2011","3.295699"
"2011-10-21","21 Oct 2011","3.327017"
"2011-10-24","24 Oct 2011","3.335520"
"2011-10-25","25 Oct 2011","3.298694"
"2011-10-26","26 Oct 2011","3.252250"
"2011-10-27","27 Oct 2011","3.365442"
"2011-10-28","28 Oct 2011","3.413035"
"2011-10-31","31 Oct 2011","3.333207"
"2011-11-01","01 Nov 2011","3.142358"
"2011-11-02","02 Nov 2011","3.232218"
"2011-11-03","03 Nov 2011","3.323305"
"2011-11-04","04 Nov 2011","3.241712"
"2011-11-07","07 Nov 2011","3.272260"
"2011-11-08","08 Nov 2011","3.241692"
"2011-11-09","09 Nov 2011","3.140118"
"2011-11-10","10 Nov 2011","3.252855"
"2011-11-11","11 Nov 2011","3.330878"
"2011-11-14","14 Nov 2011","3.315774"
"2011-11-15","15 Nov 2011","3.391047"
"2011-11-16","16 Nov 2011","3.393972"
"2011-11-17","17 Nov 2011","3.396501"
"2011-11-18","18 Nov 2011","3.400422"
"2011-11-21","21 Nov 2011","3.307676"
"2011-11-22","22 Nov 2011","3.379435"
"2011-11-23","23 Nov 2011","3.457641"
"2011-11-24","24 Nov 2011","3.522867"
"2011-11-25","25 Nov 2011","3.550689"
"2011-11-28","28 Nov 2011","3.532685"
"2011-11-29","29 Nov 2011","3.529135"
"2011-11-30","30 Nov 2011","3.492932"
"2011-12-01","01 Dec 2011","3.407679"
"2011-12-02","02 Dec 2011","3.351654"
"2011-12-05","05 Dec 2011","3.336068"
"2011-12-06","06 Dec 2011","3.363701"
"2011-12-07","07 Dec 2011","3.253296"
"2011-12-08","08 Dec 2011","3.282831"
"2011-12-09","09 Dec 2011","3.232131"
"2011-12-12","12 Dec 2011","3.169466"
"2011-12-13","13 Dec 2011","3.182820"
"2011-12-14","14 Dec 2011","3.040709"
"2011-12-15","15 Dec 2011","2.983901"
"2011-12-16","16 Dec 2011","3.003727"
"2011-12-19","19 Dec 2011","3.001549"
"2011-12-20","20 Dec 2011","3.058295"
"2011-12-21","21 Dec 2011","3.047549"
"2011-12-22","22 Dec 2011","3.047235"
"2011-12-23","23 Dec 2011","3.036842"
"2011-12-27","27 Dec 2011","3.002402"
"2011-12-28","28 Dec 2011","2.989983"
"2011-12-29","29 Dec 2011","2.984840"
"2011-12-30","30 Dec 2011","3.007767"
"2012-01-02","02 Jan 2012","3.083789"
"2012-01-03","03 Jan 2012","3.124156"
"2012-01-04","04 Jan 2012","3.151364"
"2012-01-05","05 Jan 2012","3.152507"
"2012-01-06","06 Jan 2012","3.145369"
"2012-01-09","09 Jan 2012","3.133743"
"2012-01-10","10 Jan 2012","3.125644"
"2012-01-11","11 Jan 2012","3.092903"
"2012-01-12","12 Jan 2012","3.039999"
"2012-01-13","13 Jan 2012","3.013394"
"2012-01-16","16 Jan 2012","3.040667"
"2012-01-17","17 Jan 2012","3.059102"
"2012-01-18","18 Jan 2012","3.094823"
"2012-01-19","19 Jan 2012","3.147860"
"2012-01-20","20 Jan 2012","3.182037"
"2012-01-23","23 Jan 2012","3.256649"
"2012-01-24","24 Jan 2012","3.313981"
"2012-01-25","25 Jan 2012","3.293465"
"2012-01-26","26 Jan 2012","3.249932"
"2012-01-27","27 Jan 2012","3.200572"
"2012-01-30","30 Jan 2012","3.159296"
"2012-01-31","31 Jan 2012","3.172404"
"2012-02-01","01 Feb 2012","3.126126"
"2012-02-02","02 Feb 2012","3.114904"
"2012-02-03","03 Feb 2012","3.138870"
"2012-02-06","06 Feb 2012","3.115672"
"2012-02-07","07 Feb 2012","3.143432"
"2012-02-08","08 Feb 2012","3.159700"
"2012-02-09","09 Feb 2012","3.175653"
"2012-02-10","10 Feb 2012","3.138778"
"2012-02-13","13 Feb 2012","3.113487"
"2012-02-14","14 Feb 2012","3.108356"
"2012-02-15","15 Feb 2012","3.082398"
"2012-02-16","16 Feb 2012","3.081470"
"2012-02-17","17 Feb 2012","3.109376"
"2012-02-20","20 Feb 2012","3.122317"
"2012-02-21","21 Feb 2012","3.140584"
"2012-02-22","22 Feb 2012","3.132752"
"2012-02-23","23 Feb 2012","3.093338"
"2012-02-24","24 Feb 2012","3.097571"
"2012-02-27","27 Feb 2012","3.073276"
