"DATE","TIME PERIOD","Yield curve spot rate, 19-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_19Y)"
"2009-08-31","31 Aug 2009","4.241322"
"2009-09-01","01 Sep 2009","4.272709"
"2009-09-02","02 Sep 2009","4.269786"
"2009-09-03","03 Sep 2009","4.330995"
"2009-09-04","04 Sep 2009","4.278846"
"2009-09-07","07 Sep 2009","4.321862"
"2009-09-08","08 Sep 2009","4.362767"
"2009-09-09","09 Sep 2009","4.436003"
"2009-09-10","10 Sep 2009","4.391893"
"2009-09-11","11 Sep 2009","4.342377"
"2009-09-14","14 Sep 2009","4.298602"
"2009-09-15","15 Sep 2009","4.324559"
"2009-09-16","16 Sep 2009","4.359468"
"2009-09-17","17 Sep 2009","4.369051"
"2009-09-18","18 Sep 2009","4.392647"
"2009-09-21","21 Sep 2009","4.428548"
"2009-09-22","22 Sep 2009","4.419060"
"2009-09-23","23 Sep 2009","4.397286"
"2009-09-24","24 Sep 2009","4.378089"
"2009-09-25","25 Sep 2009","4.279469"
"2009-09-28","28 Sep 2009","4.234575"
"2009-09-29","29 Sep 2009","4.230288"
"2009-09-30","30 Sep 2009","4.190900"
"2009-10-01","01 Oct 2009","4.244337"
"2009-10-02","02 Oct 2009","4.229772"
"2009-10-05","05 Oct 2009","4.217127"
"2009-10-06","06 Oct 2009","4.238912"
"2009-10-07","07 Oct 2009","4.201385"
"2009-10-08","08 Oct 2009","4.192758"
"2009-10-09","09 Oct 2009","4.257876"
"2009-10-12","12 Oct 2009","4.259858"
"2009-10-13","13 Oct 2009","4.258499"
"2009-10-14","14 Oct 2009","4.308014"
"2009-10-15","15 Oct 2009","4.369107"
"2009-10-16","16 Oct 2009","4.356857"
"2009-10-19","19 Oct 2009","4.362485"
"2009-10-20","20 Oct 2009","4.315332"
"2009-10-21","21 Oct 2009","4.390602"
"2009-10-22","22 Oct 2009","4.365963"
"2009-10-23","23 Oct 2009","4.419552"
"2009-10-26","26 Oct 2009","4.447826"
"2009-10-27","27 Oct 2009","4.371333"
"2009-10-28","28 Oct 2009","4.333148"
"2009-10-29","29 Oct 2009","4.368055"
"2009-10-30","30 Oct 2009","4.317078"
"2009-11-02","02 Nov 2009","4.315317"
"2009-11-03","03 Nov 2009","4.332527"
"2009-11-04","04 Nov 2009","4.389013"
"2009-11-05","05 Nov 2009","4.418230"
"2009-11-06","06 Nov 2009","4.432726"
"2009-11-09","09 Nov 2009","4.397630"
"2009-11-10","10 Nov 2009","4.351656"
"2009-11-11","11 Nov 2009","4.361563"
"2009-11-12","12 Nov 2009","4.376147"
"2009-11-13","13 Nov 2009","4.364693"
"2009-11-16","16 Nov 2009","4.357724"
"2009-11-17","17 Nov 2009","4.307979"
"2009-11-18","18 Nov 2009","4.297936"
"2009-11-19","19 Nov 2009","4.271550"
"2009-11-20","20 Nov 2009","4.290182"
"2009-11-23","23 Nov 2009","4.295062"
"2009-11-24","24 Nov 2009","4.286963"
"2009-11-25","25 Nov 2009","4.295881"
"2009-11-26","26 Nov 2009","4.269919"
"2009-11-27","27 Nov 2009","4.277254"
"2009-11-30","30 Nov 2009","4.230443"
"2009-12-01","01 Dec 2009","4.228164"
"2009-12-02","02 Dec 2009","4.243556"
"2009-12-03","03 Dec 2009","4.255221"
"2009-12-04","04 Dec 2009","4.289477"
"2009-12-07","07 Dec 2009","4.230667"
"2009-12-08","08 Dec 2009","4.204666"
"2009-12-09","09 Dec 2009","4.223519"
"2009-12-10","10 Dec 2009","4.268792"
"2009-12-11","11 Dec 2009","4.312583"
"2009-12-14","14 Dec 2009","4.289753"
"2009-12-15","15 Dec 2009","4.289949"
"2009-12-16","16 Dec 2009","4.271382"
"2009-12-17","17 Dec 2009","4.213085"
"2009-12-18","18 Dec 2009","4.195126"
"2009-12-21","21 Dec 2009","4.222920"
"2009-12-22","22 Dec 2009","4.284324"
"2009-12-23","23 Dec 2009","4.319078"
"2009-12-24","24 Dec 2009","4.316272"
"2009-12-28","28 Dec 2009","4.351890"
"2009-12-29","29 Dec 2009","4.366871"
"2009-12-30","30 Dec 2009","4.379308"
"2009-12-31","31 Dec 2009","4.378631"
"2010-01-04","04 Jan 2010","4.373797"
"2010-01-05","05 Jan 2010","4.361421"
"2010-01-06","06 Jan 2010","4.391132"
"2010-01-07","07 Jan 2010","4.348729"
"2010-01-08","08 Jan 2010","4.329852"
"2010-01-11","11 Jan 2010","4.327287"
"2010-01-12","12 Jan 2010","4.303260"
"2010-01-13","13 Jan 2010","4.329607"
"2010-01-14","14 Jan 2010","4.347219"
"2010-01-15","15 Jan 2010","4.311353"
"2010-01-18","18 Jan 2010","4.294760"
"2010-01-19","19 Jan 2010","4.317897"
"2010-01-20","20 Jan 2010","4.322997"
"2010-01-21","21 Jan 2010","4.359539"
"2010-01-22","22 Jan 2010","4.327734"
"2010-01-25","25 Jan 2010","4.318602"
"2010-01-26","26 Jan 2010","4.304617"
"2010-01-27","27 Jan 2010","4.264978"
"2010-01-28","28 Jan 2010","4.268923"
"2010-01-29","29 Jan 2010","4.281669"
"2010-02-01","01 Feb 2010","4.244786"
"2010-02-02","02 Feb 2010","4.235690"
"2010-02-03","03 Feb 2010","4.279743"
"2010-02-04","04 Feb 2010","4.237513"
"2010-02-05","05 Feb 2010","4.185435"
"2010-02-08","08 Feb 2010","4.164220"
"2010-02-09","09 Feb 2010","4.206567"
"2010-02-10","10 Feb 2010","4.224193"
"2010-02-11","11 Feb 2010","4.235059"
"2010-02-12","12 Feb 2010","4.240977"
"2010-02-15","15 Feb 2010","4.256491"
"2010-02-16","16 Feb 2010","4.265708"
"2010-02-17","17 Feb 2010","4.255184"
"2010-02-18","18 Feb 2010","4.288426"
"2010-02-19","19 Feb 2010","4.306971"
"2010-02-22","22 Feb 2010","4.305133"
"2010-02-23","23 Feb 2010","4.228246"
"2010-02-24","24 Feb 2010","4.181066"
"2010-02-25","25 Feb 2010","4.172466"
"2010-02-26","26 Feb 2010","4.154550"
"2010-03-01","01 Mar 2010","4.169245"
"2010-03-02","02 Mar 2010","4.171549"
"2010-03-03","03 Mar 2010","4.210053"
"2010-03-04","04 Mar 2010","4.203379"
"2010-03-05","05 Mar 2010","4.218736"
"2010-03-08","08 Mar 2010","4.216710"
"2010-03-09","09 Mar 2010","4.198855"
"2010-03-10","10 Mar 2010","4.212782"
"2010-03-11","11 Mar 2010","4.220466"
"2010-03-12","12 Mar 2010","4.232920"
"2010-03-15","15 Mar 2010","4.197427"
"2010-03-16","16 Mar 2010","4.186078"
"2010-03-17","17 Mar 2010","4.164058"
"2010-03-18","18 Mar 2010","4.183715"
"2010-03-19","19 Mar 2010","4.187812"
"2010-03-22","22 Mar 2010","4.144569"
"2010-03-23","23 Mar 2010","4.118715"
"2010-03-24","24 Mar 2010","4.134167"
"2010-03-25","25 Mar 2010","4.153362"
"2010-03-26","26 Mar 2010","4.177628"
"2010-03-29","29 Mar 2010","4.144817"
"2010-03-30","30 Mar 2010","4.150055"
"2010-03-31","31 Mar 2010","4.098749"
"2010-04-01","01 Apr 2010","4.090970"
"2010-04-06","06 Apr 2010","4.062864"
"2010-04-07","07 Apr 2010","4.046399"
"2010-04-08","08 Apr 2010","4.042092"
"2010-04-09","09 Apr 2010","4.093983"
"2010-04-12","12 Apr 2010","4.098517"
"2010-04-13","13 Apr 2010","4.083621"
"2010-04-14","14 Apr 2010","4.091074"
"2010-04-15","15 Apr 2010","4.104259"
"2010-04-16","16 Apr 2010","4.085065"
"2010-04-19","19 Apr 2010","4.061813"
"2010-04-20","20 Apr 2010","4.074723"
"2010-04-21","21 Apr 2010","4.081721"
"2010-04-22","22 Apr 2010","4.052019"
"2010-04-23","23 Apr 2010","4.080118"
"2010-04-26","26 Apr 2010","4.047401"
"2010-04-27","27 Apr 2010","4.010896"
"2010-04-28","28 Apr 2010","3.963093"
"2010-04-29","29 Apr 2010","4.008828"
"2010-04-30","30 Apr 2010","3.970244"
"2010-05-03","03 May 2010","4.062926"
"2010-05-04","04 May 2010","3.986650"
"2010-05-05","05 May 2010","3.927189"
"2010-05-06","06 May 2010","3.958742"
"2010-05-07","07 May 2010","3.940166"
"2010-05-10","10 May 2010","4.083906"
"2010-05-11","11 May 2010","4.070908"
"2010-05-12","12 May 2010","4.064997"
"2010-05-13","13 May 2010","4.048739"
"2010-05-14","14 May 2010","3.959369"
"2010-05-17","17 May 2010","3.979868"
"2010-05-18","18 May 2010","4.012210"
"2010-05-19","19 May 2010","3.940336"
"2010-05-20","20 May 2010","3.858473"
"2010-05-21","21 May 2010","3.789351"
"2010-05-24","24 May 2010","3.777105"
"2010-05-25","25 May 2010","3.721649"
"2010-05-26","26 May 2010","3.800995"
"2010-05-27","27 May 2010","3.818202"
"2010-05-28","28 May 2010","3.589029"
"2010-05-31","31 May 2010","3.557911"
"2010-06-01","01 Jun 2010","3.533439"
"2010-06-02","02 Jun 2010","3.553844"
"2010-06-03","03 Jun 2010","3.644460"
"2010-06-04","04 Jun 2010","3.610383"
"2010-06-07","07 Jun 2010","3.628749"
"2010-06-08","08 Jun 2010","3.600887"
"2010-06-09","09 Jun 2010","3.605474"
"2010-06-10","10 Jun 2010","3.621244"
"2010-06-11","11 Jun 2010","3.587703"
"2010-06-14","14 Jun 2010","3.608304"
"2010-06-15","15 Jun 2010","3.653929"
"2010-06-16","16 Jun 2010","3.638581"
"2010-06-17","17 Jun 2010","3.653614"
"2010-06-18","18 Jun 2010","3.671082"
"2010-06-21","21 Jun 2010","3.695196"
"2010-06-22","22 Jun 2010","3.640324"
"2010-06-23","23 Jun 2010","3.638659"
"2010-06-24","24 Jun 2010","3.633681"
"2010-06-25","25 Jun 2010","3.645271"
"2010-06-28","28 Jun 2010","3.600471"
"2010-06-29","29 Jun 2010","3.559594"
"2010-06-30","30 Jun 2010","3.546541"
"2010-07-01","01 Jul 2010","3.540801"
"2010-07-02","02 Jul 2010","3.555024"
"2010-07-05","05 Jul 2010","3.505019"
"2010-07-06","06 Jul 2010","3.548001"
"2010-07-07","07 Jul 2010","3.529087"
"2010-07-08","08 Jul 2010","3.547717"
"2010-07-09","09 Jul 2010","3.524083"
"2010-07-12","12 Jul 2010","3.502237"
"2010-07-13","13 Jul 2010","3.526695"
"2010-07-14","14 Jul 2010","3.513214"
"2010-07-15","15 Jul 2010","3.561195"
"2010-07-16","16 Jul 2010","3.527444"
"2010-07-19","19 Jul 2010","3.549485"
"2010-07-20","20 Jul 2010","3.524338"
"2010-07-21","21 Jul 2010","3.529697"
"2010-07-22","22 Jul 2010","3.544620"
"2010-07-23","23 Jul 2010","3.539223"
"2010-07-26","26 Jul 2010","3.587229"
"2010-07-27","27 Jul 2010","3.614077"
"2010-07-28","28 Jul 2010","3.610554"
"2010-07-29","29 Jul 2010","3.611372"
"2010-07-30","30 Jul 2010","3.564778"
"2010-08-02","02 Aug 2010","3.588617"
"2010-08-03","03 Aug 2010","3.515157"
"2010-08-04","04 Aug 2010","3.476574"
"2010-08-05","05 Aug 2010","3.437473"
"2010-08-06","06 Aug 2010","3.398682"
"2010-08-09","09 Aug 2010","3.400490"
"2010-08-10","10 Aug 2010","3.446888"
"2010-08-11","11 Aug 2010","3.373161"
"2010-08-12","12 Aug 2010","3.347118"
"2010-08-13","13 Aug 2010","3.359084"
"2010-08-16","16 Aug 2010","3.244212"
"2010-08-17","17 Aug 2010","3.222340"
"2010-08-18","18 Aug 2010","3.182055"
"2010-08-19","19 Aug 2010","3.192101"
"2010-08-20","20 Aug 2010","3.118382"
"2010-08-23","23 Aug 2010","3.119184"
"2010-08-24","24 Aug 2010","3.004138"
"2010-08-25","25 Aug 2010","2.900072"
"2010-08-26","26 Aug 2010","2.901910"
"2010-08-27","27 Aug 2010","2.855959"
"2010-08-30","30 Aug 2010","2.903834"
"2010-08-31","31 Aug 2010","2.886041"
"2010-09-01","01 Sep 2010","2.985343"
"2010-09-02","02 Sep 2010","3.075659"
"2010-09-03","03 Sep 2010","3.174906"
"2010-09-06","06 Sep 2010","3.161265"
"2010-09-07","07 Sep 2010","3.082070"
"2010-09-08","08 Sep 2010","3.101254"
"2010-09-09","09 Sep 2010","3.102542"
"2010-09-10","10 Sep 2010","3.163827"
"2010-09-13","13 Sep 2010","3.242640"
"2010-09-14","14 Sep 2010","3.170893"
"2010-09-15","15 Sep 2010","3.224935"
"2010-09-16","16 Sep 2010","3.338160"
"2010-09-17","17 Sep 2010","3.248262"
"2010-09-20","20 Sep 2010","3.277195"
"2010-09-21","21 Sep 2010","3.272065"
"2010-09-22","22 Sep 2010","3.205442"
"2010-09-23","23 Sep 2010","3.169243"
"2010-09-24","24 Sep 2010","3.214775"
"2010-09-27","27 Sep 2010","3.166566"
"2010-09-28","28 Sep 2010","3.123213"
"2010-09-29","29 Sep 2010","3.118098"
"2010-09-30","30 Sep 2010","3.138531"
"2010-10-01","01 Oct 2010","3.172491"
"2010-10-04","04 Oct 2010","3.096277"
"2010-10-05","05 Oct 2010","3.109630"
"2010-10-06","06 Oct 2010","3.095074"
"2010-10-07","07 Oct 2010","3.118570"
"2010-10-08","08 Oct 2010","3.150923"
"2010-10-11","11 Oct 2010","3.144702"
"2010-10-12","12 Oct 2010","3.106287"
"2010-10-13","13 Oct 2010","3.162212"
"2010-10-14","14 Oct 2010","3.186737"
"2010-10-15","15 Oct 2010","3.245052"
"2010-10-18","18 Oct 2010","3.252833"
"2010-10-19","19 Oct 2010","3.271985"
"2010-10-20","20 Oct 2010","3.251435"
"2010-10-21","21 Oct 2010","3.270609"
"2010-10-22","22 Oct 2010","3.261355"
"2010-10-25","25 Oct 2010","3.241784"
"2010-10-26","26 Oct 2010","3.265226"
"2010-10-27","27 Oct 2010","3.333254"
"2010-10-28","28 Oct 2010","3.302202"
"2010-10-29","29 Oct 2010","3.283940"
"2010-11-01","01 Nov 2010","3.245115"
"2010-11-02","02 Nov 2010","3.203116"
"2010-11-03","03 Nov 2010","3.153593"
"2010-11-04","04 Nov 2010","3.210026"
"2010-11-05","05 Nov 2010","3.259773"
"2010-11-08","08 Nov 2010","3.249440"
"2010-11-09","09 Nov 2010","3.257044"
"2010-11-10","10 Nov 2010","3.263353"
"2010-11-11","11 Nov 2010","3.317839"
"2010-11-12","12 Nov 2010","3.360388"
"2010-11-15","15 Nov 2010","3.405619"
"2010-11-16","16 Nov 2010","3.437506"
"2010-11-17","17 Nov 2010","3.438747"
"2010-11-18","18 Nov 2010","3.516440"
"2010-11-19","19 Nov 2010","3.504472"
"2010-11-22","22 Nov 2010","3.471910"
"2010-11-23","23 Nov 2010","3.380889"
"2010-11-24","24 Nov 2010","3.452281"
"2010-11-25","25 Nov 2010","3.481107"
"2010-11-26","26 Nov 2010","3.511511"
"2010-11-29","29 Nov 2010","3.523858"
"2010-11-30","30 Nov 2010","3.484982"
"2010-12-01","01 Dec 2010","3.541538"
"2010-12-02","02 Dec 2010","3.571307"
"2010-12-03","03 Dec 2010","3.662485"
"2010-12-06","06 Dec 2010","3.652810"
"2010-12-07","07 Dec 2010","3.728496"
"2010-12-08","08 Dec 2010","3.763473"
"2010-12-09","09 Dec 2010","3.662458"
"2010-12-10","10 Dec 2010","3.663534"
"2010-12-13","13 Dec 2010","3.702589"
"2010-12-14","14 Dec 2010","3.751949"
"2010-12-15","15 Dec 2010","3.759407"
"2010-12-16","16 Dec 2010","3.793982"
"2010-12-17","17 Dec 2010","3.782974"
"2010-12-20","20 Dec 2010","3.718662"
"2010-12-21","21 Dec 2010","3.731310"
"2010-12-22","22 Dec 2010","3.720066"
"2010-12-23","23 Dec 2010","3.734821"
"2010-12-24","24 Dec 2010","3.733457"
"2010-12-27","27 Dec 2010","3.784109"
"2010-12-28","28 Dec 2010","3.715303"
"2010-12-29","29 Dec 2010","3.779887"
"2010-12-30","30 Dec 2010","3.756465"
"2010-12-31","31 Dec 2010","3.754281"
"2011-01-03","03 Jan 2011","3.728985"
"2011-01-04","04 Jan 2011","3.694452"
"2011-01-05","05 Jan 2011","3.710662"
"2011-01-06","06 Jan 2011","3.785042"
"2011-01-07","07 Jan 2011","3.749926"
"2011-01-10","10 Jan 2011","3.711125"
"2011-01-11","11 Jan 2011","3.750185"
"2011-01-12","12 Jan 2011","3.836479"
"2011-01-13","13 Jan 2011","3.824754"
"2011-01-14","14 Jan 2011","3.772291"
"2011-01-17","17 Jan 2011","3.801127"
"2011-01-18","18 Jan 2011","3.829599"
"2011-01-19","19 Jan 2011","3.840519"
"2011-01-20","20 Jan 2011","3.890230"
"2011-01-21","21 Jan 2011","3.879308"
"2011-01-24","24 Jan 2011","3.849064"
"2011-01-25","25 Jan 2011","3.856365"
"2011-01-26","26 Jan 2011","3.890084"
"2011-01-27","27 Jan 2011","3.897166"
"2011-01-28","28 Jan 2011","3.887652"
"2011-01-31","31 Jan 2011","3.876329"
"2011-02-01","01 Feb 2011","3.961688"
"2011-02-02","02 Feb 2011","3.937167"
"2011-02-03","03 Feb 2011","3.974068"
"2011-02-04","04 Feb 2011","3.978700"
"2011-02-07","07 Feb 2011","4.007747"
"2011-02-08","08 Feb 2011","4.013700"
"2011-02-09","09 Feb 2011","4.050869"
"2011-02-10","10 Feb 2011","4.049418"
"2011-02-11","11 Feb 2011","4.029787"
"2011-02-14","14 Feb 2011","4.062067"
"2011-02-15","15 Feb 2011","4.067265"
"2011-02-16","16 Feb 2011","4.002101"
"2011-02-17","17 Feb 2011","3.978077"
"2011-02-18","18 Feb 2011","4.004150"
"2011-02-21","21 Feb 2011","3.959744"
"2011-02-22","22 Feb 2011","3.936915"
"2011-02-23","23 Feb 2011","3.881141"
"2011-02-24","24 Feb 2011","3.901902"
"2011-02-25","25 Feb 2011","3.907170"
"2011-02-28","28 Feb 2011","3.923755"
"2011-03-01","01 Mar 2011","3.956098"
"2011-03-02","02 Mar 2011","3.947317"
"2011-03-03","03 Mar 2011","3.991822"
"2011-03-04","04 Mar 2011","3.960523"
"2011-03-07","07 Mar 2011","3.981314"
"2011-03-08","08 Mar 2011","3.971775"
"2011-03-09","09 Mar 2011","3.976329"
"2011-03-10","10 Mar 2011","3.931660"
"2011-03-11","11 Mar 2011","3.908257"
"2011-03-14","14 Mar 2011","3.895411"
"2011-03-15","15 Mar 2011","3.839047"
"2011-03-16","16 Mar 2011","3.836827"
"2011-03-17","17 Mar 2011","3.893238"
"2011-03-18","18 Mar 2011","3.925846"
"2011-03-21","21 Mar 2011","3.933441"
"2011-03-22","22 Mar 2011","3.943825"
"2011-03-23","23 Mar 2011","3.937585"
"2011-03-24","24 Mar 2011","3.980608"
"2011-03-25","25 Mar 2011","3.989158"
"2011-03-28","28 Mar 2011","4.023975"
"2011-03-29","29 Mar 2011","4.003331"
"2011-03-30","30 Mar 2011","4.037930"
"2011-03-31","31 Mar 2011","4.024917"
"2011-04-01","01 Apr 2011","4.049813"
"2011-04-04","04 Apr 2011","4.042320"
"2011-04-05","05 Apr 2011","4.042940"
"2011-04-06","06 Apr 2011","4.089441"
"2011-04-07","07 Apr 2011","4.109820"
"2011-04-08","08 Apr 2011","4.138468"
"2011-04-11","11 Apr 2011","4.146948"
"2011-04-12","12 Apr 2011","4.125544"
"2011-04-13","13 Apr 2011","4.125979"
"2011-04-14","14 Apr 2011","4.075306"
"2011-04-15","15 Apr 2011","4.060148"
"2011-04-18","18 Apr 2011","4.010129"
"2011-04-19","19 Apr 2011","3.980073"
"2011-04-20","20 Apr 2011","3.986932"
"2011-04-21","21 Apr 2011","3.978728"
"2011-04-26","26 Apr 2011","3.978979"
"2011-04-27","27 Apr 2011","3.994419"
"2011-04-28","28 Apr 2011","3.963150"
"2011-04-29","29 Apr 2011","3.937300"
"2011-05-02","02 May 2011","3.935382"
"2011-05-03","03 May 2011","3.942992"
"2011-05-04","04 May 2011","3.987090"
"2011-05-05","05 May 2011","3.972929"
"2011-05-06","06 May 2011","3.892047"
"2011-05-09","09 May 2011","3.838736"
"2011-05-10","10 May 2011","3.865987"
"2011-05-11","11 May 2011","3.887536"
"2011-05-12","12 May 2011","3.872517"
"2011-05-13","13 May 2011","3.861554"
"2011-05-16","16 May 2011","3.883814"
"2011-05-17","17 May 2011","3.876903"
"2011-05-18","18 May 2011","3.864040"
"2011-05-19","19 May 2011","3.907515"
"2011-05-20","20 May 2011","3.845640"
"2011-05-23","23 May 2011","3.827063"
"2011-05-24","24 May 2011","3.860209"
"2011-05-25","25 May 2011","3.860026"
"2011-05-26","26 May 2011","3.825908"
"2011-05-27","27 May 2011","3.817046"
"2011-05-30","30 May 2011","3.806072"
"2011-05-31","31 May 2011","3.856151"
"2011-06-01","01 Jun 2011","3.830920"
"2011-06-02","02 Jun 2011","3.822159"
"2011-06-03","03 Jun 2011","3.825554"
"2011-06-06","06 Jun 2011","3.843033"
"2011-06-07","07 Jun 2011","3.894211"
"2011-06-08","08 Jun 2011","3.893152"
"2011-06-09","09 Jun 2011","3.859749"
"2011-06-10","10 Jun 2011","3.827401"
"2011-06-13","13 Jun 2011","3.820254"
"2011-06-14","14 Jun 2011","3.868761"
"2011-06-15","15 Jun 2011","3.884038"
"2011-06-16","16 Jun 2011","3.845115"
"2011-06-17","17 Jun 2011","3.855902"
"2011-06-20","20 Jun 2011","3.869665"
"2011-06-21","21 Jun 2011","3.892940"
"2011-06-22","22 Jun 2011","3.908514"
"2011-06-23","23 Jun 2011","3.823710"
"2011-06-24","24 Jun 2011","3.826841"
"2011-06-27","27 Jun 2011","3.857905"
"2011-06-28","28 Jun 2011","3.903887"
"2011-06-29","29 Jun 2011","3.941382"
"2011-06-30","30 Jun 2011","3.959153"
"2011-07-01","01 Jul 2011","3.933350"
"2011-07-04","04 Jul 2011","3.913887"
"2011-07-05","05 Jul 2011","3.898671"
"2011-07-06","06 Jul 2011","3.854667"
"2011-07-07","07 Jul 2011","3.885014"
"2011-07-08","08 Jul 2011","3.790812"
"2011-07-11","11 Jul 2011","3.661208"
"2011-07-12","12 Jul 2011","3.681435"
"2011-07-13","13 Jul 2011","3.705345"
"2011-07-14","14 Jul 2011","3.756125"
"2011-07-15","15 Jul 2011","3.663244"
"2011-07-18","18 Jul 2011","3.622873"
"2011-07-19","19 Jul 2011","3.677274"
"2011-07-20","20 Jul 2011","3.731562"
"2011-07-21","21 Jul 2011","3.835210"
"2011-07-22","22 Jul 2011","3.797085"
"2011-07-25","25 Jul 2011","3.788075"
"2011-07-26","26 Jul 2011","3.760005"
"2011-07-27","27 Jul 2011","3.657789"
"2011-07-28","28 Jul 2011","3.664675"
"2011-07-29","29 Jul 2011","3.624631"
"2011-08-01","01 Aug 2011","3.615628"
"2011-08-02","02 Aug 2011","3.572892"
"2011-08-03","03 Aug 2011","3.545484"
"2011-08-04","04 Aug 2011","3.495834"
"2011-08-05","05 Aug 2011","3.471017"
"2011-08-08","08 Aug 2011","3.452001"
"2011-08-09","09 Aug 2011","3.459434"
"2011-08-10","10 Aug 2011","3.416242"
"2011-08-11","11 Aug 2011","3.418203"
"2011-08-12","12 Aug 2011","3.471399"
"2011-08-15","15 Aug 2011","3.497665"
"2011-08-16","16 Aug 2011","3.518356"
"2011-08-17","17 Aug 2011","3.482224"
"2011-08-18","18 Aug 2011","3.292455"
"2011-08-19","19 Aug 2011","3.278571"
"2011-08-22","22 Aug 2011","3.293178"
"2011-08-23","23 Aug 2011","3.287850"
"2011-08-24","24 Aug 2011","3.360171"
"2011-08-25","25 Aug 2011","3.357729"
"2011-08-26","26 Aug 2011","3.296745"
"2011-08-29","29 Aug 2011","3.406196"
"2011-08-30","30 Aug 2011","3.331911"
"2011-08-31","31 Aug 2011","3.396717"
"2011-09-01","01 Sep 2011","3.401797"
"2011-09-02","02 Sep 2011","3.301536"
"2011-09-05","05 Sep 2011","3.203183"
"2011-09-06","06 Sep 2011","3.210829"
"2011-09-07","07 Sep 2011","3.225163"
"2011-09-08","08 Sep 2011","3.110503"
"2011-09-09","09 Sep 2011","3.082250"
"2011-09-12","12 Sep 2011","2.989916"
"2011-09-13","13 Sep 2011","3.038431"
"2011-09-14","14 Sep 2011","3.079096"
"2011-09-15","15 Sep 2011","3.211414"
"2011-09-16","16 Sep 2011","3.105484"
"2011-09-19","19 Sep 2011","2.969279"
"2011-09-20","20 Sep 2011","2.975257"
"2011-09-21","21 Sep 2011","2.990604"
"2011-09-22","22 Sep 2011","2.906867"
"2011-09-23","23 Sep 2011","2.891488"
"2011-09-26","26 Sep 2011","2.944958"
"2011-09-27","27 Sep 2011","3.117758"
"2011-09-28","28 Sep 2011","3.156145"
"2011-09-29","29 Sep 2011","3.169778"
"2011-09-30","30 Sep 2011","3.070664"
"2011-10-03","03 Oct 2011","3.025595"
"2011-10-04","04 Oct 2011","2.951288"
"2011-10-05","05 Oct 2011","3.068958"
"2011-10-06","06 Oct 2011","3.123226"
"2011-10-07","07 Oct 2011","3.209341"
"2011-10-10","10 Oct 2011","3.247674"
"2011-10-11","11 Oct 2011","3.262297"
"2011-10-12","12 Oct 2011","3.373024"
"2011-10-13","13 Oct 2011","3.327605"
"2011-10-14","14 Oct 2011","3.416130"
"2011-10-17","17 Oct 2011","3.331546"
"2011-10-18","18 Oct 2011","3.326373"
"2011-10-19","19 Oct 2011","3.375412"
"2011-10-20","20 Oct 2011","3.387239"
"2011-10-21","21 Oct 2011","3.414021"
"2011-10-24","24 Oct 2011","3.428525"
"2011-10-25","25 Oct 2011","3.381514"
"2011-10-26","26 Oct 2011","3.331843"
"2011-10-27","27 Oct 2011","3.453426"
"2011-10-28","28 Oct 2011","3.503214"
"2011-10-31","31 Oct 2011","3.423344"
"2011-11-01","01 Nov 2011","3.229879"
"2011-11-02","02 Nov 2011","3.324447"
"2011-11-03","03 Nov 2011","3.416392"
"2011-11-04","04 Nov 2011","3.337762"
"2011-11-07","07 Nov 2011","3.369236"
"2011-11-08","08 Nov 2011","3.334614"
"2011-11-09","09 Nov 2011","3.219446"
"2011-11-10","10 Nov 2011","3.333185"
"2011-11-11","11 Nov 2011","3.406287"
"2011-11-14","14 Nov 2011","3.390102"
"2011-11-15","15 Nov 2011","3.460252"
"2011-11-16","16 Nov 2011","3.452471"
"2011-11-17","17 Nov 2011","3.451201"
"2011-11-18","18 Nov 2011","3.449401"
"2011-11-21","21 Nov 2011","3.354287"
"2011-11-22","22 Nov 2011","3.425370"
"2011-11-23","23 Nov 2011","3.493729"
"2011-11-24","24 Nov 2011","3.580048"
"2011-11-25","25 Nov 2011","3.602187"
"2011-11-28","28 Nov 2011","3.595930"
"2011-11-29","29 Nov 2011","3.589811"
"2011-11-30","30 Nov 2011","3.548824"
"2011-12-01","01 Dec 2011","3.473884"
"2011-12-02","02 Dec 2011","3.416570"
"2011-12-05","05 Dec 2011","3.390169"
"2011-12-06","06 Dec 2011","3.418450"
"2011-12-07","07 Dec 2011","3.305658"
"2011-12-08","08 Dec 2011","3.337780"
"2011-12-09","09 Dec 2011","3.281202"
"2011-12-12","12 Dec 2011","3.205722"
"2011-12-13","13 Dec 2011","3.211342"
"2011-12-14","14 Dec 2011","3.067803"
"2011-12-15","15 Dec 2011","3.014019"
"2011-12-16","16 Dec 2011","3.047336"
"2011-12-19","19 Dec 2011","3.049789"
"2011-12-20","20 Dec 2011","3.116198"
"2011-12-21","21 Dec 2011","3.105371"
"2011-12-22","22 Dec 2011","3.106630"
"2011-12-23","23 Dec 2011","3.086067"
"2011-12-27","27 Dec 2011","3.048301"
"2011-12-28","28 Dec 2011","3.032378"
"2011-12-29","29 Dec 2011","3.041439"
"2011-12-30","30 Dec 2011","3.054222"
"2012-01-02","02 Jan 2012","3.139186"
"2012-01-03","03 Jan 2012","3.187338"
"2012-01-04","04 Jan 2012","3.218369"
"2012-01-05","05 Jan 2012","3.206235"
