"DATE","TIME PERIOD","Yield curve spot rate, 21-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_21Y)"
"2009-10-29","29 Oct 2009","4.395875"
"2009-10-30","30 Oct 2009","4.344051"
"2009-11-02","02 Nov 2009","4.345128"
"2009-11-03","03 Nov 2009","4.363298"
"2009-11-04","04 Nov 2009","4.419705"
"2009-11-05","05 Nov 2009","4.447140"
"2009-11-06","06 Nov 2009","4.462115"
"2009-11-09","09 Nov 2009","4.428948"
"2009-11-10","10 Nov 2009","4.382527"
"2009-11-11","11 Nov 2009","4.390172"
"2009-11-12","12 Nov 2009","4.403056"
"2009-11-13","13 Nov 2009","4.389834"
"2009-11-16","16 Nov 2009","4.383124"
"2009-11-17","17 Nov 2009","4.330304"
"2009-11-18","18 Nov 2009","4.317364"
"2009-11-19","19 Nov 2009","4.289062"
"2009-11-20","20 Nov 2009","4.307918"
"2009-11-23","23 Nov 2009","4.314072"
"2009-11-24","24 Nov 2009","4.310126"
"2009-11-25","25 Nov 2009","4.324292"
"2009-11-26","26 Nov 2009","4.301804"
"2009-11-27","27 Nov 2009","4.307398"
"2009-11-30","30 Nov 2009","4.260756"
"2009-12-01","01 Dec 2009","4.261209"
"2009-12-02","02 Dec 2009","4.276378"
"2009-12-03","03 Dec 2009","4.287436"
"2009-12-04","04 Dec 2009","4.319017"
"2009-12-07","07 Dec 2009","4.262871"
"2009-12-08","08 Dec 2009","4.232509"
"2009-12-09","09 Dec 2009","4.249779"
"2009-12-10","10 Dec 2009","4.297640"
"2009-12-11","11 Dec 2009","4.342250"
"2009-12-14","14 Dec 2009","4.320392"
"2009-12-15","15 Dec 2009","4.316756"
"2009-12-16","16 Dec 2009","4.299685"
"2009-12-17","17 Dec 2009","4.238897"
"2009-12-18","18 Dec 2009","4.216234"
"2009-12-21","21 Dec 2009","4.253719"
"2009-12-22","22 Dec 2009","4.315418"
"2009-12-23","23 Dec 2009","4.350464"
"2009-12-24","24 Dec 2009","4.347103"
"2009-12-28","28 Dec 2009","4.382818"
"2009-12-29","29 Dec 2009","4.396951"
"2009-12-30","30 Dec 2009","4.407877"
"2009-12-31","31 Dec 2009","4.407133"
"2010-01-04","04 Jan 2010","4.403132"
"2010-01-05","05 Jan 2010","4.393278"
"2010-01-06","06 Jan 2010","4.423724"
"2010-01-07","07 Jan 2010","4.380772"
"2010-01-08","08 Jan 2010","4.359152"
"2010-01-11","11 Jan 2010","4.360963"
"2010-01-12","12 Jan 2010","4.336023"
"2010-01-13","13 Jan 2010","4.364491"
"2010-01-14","14 Jan 2010","4.367295"
"2010-01-15","15 Jan 2010","4.330149"
"2010-01-18","18 Jan 2010","4.315720"
"2010-01-19","19 Jan 2010","4.335964"
"2010-01-20","20 Jan 2010","4.348021"
"2010-01-21","21 Jan 2010","4.379038"
"2010-01-22","22 Jan 2010","4.337748"
"2010-01-25","25 Jan 2010","4.331445"
"2010-01-26","26 Jan 2010","4.317357"
"2010-01-27","27 Jan 2010","4.276314"
"2010-01-28","28 Jan 2010","4.274520"
"2010-01-29","29 Jan 2010","4.278326"
"2010-02-01","01 Feb 2010","4.254573"
"2010-02-02","02 Feb 2010","4.246791"
"2010-02-03","03 Feb 2010","4.300024"
"2010-02-04","04 Feb 2010","4.258419"
"2010-02-05","05 Feb 2010","4.201494"
"2010-02-08","08 Feb 2010","4.169123"
"2010-02-09","09 Feb 2010","4.217072"
"2010-02-10","10 Feb 2010","4.236904"
"2010-02-11","11 Feb 2010","4.246751"
"2010-02-12","12 Feb 2010","4.254961"
"2010-02-15","15 Feb 2010","4.271846"
"2010-02-16","16 Feb 2010","4.281613"
"2010-02-17","17 Feb 2010","4.268003"
"2010-02-18","18 Feb 2010","4.303076"
"2010-02-19","19 Feb 2010","4.315651"
"2010-02-22","22 Feb 2010","4.311895"
"2010-02-23","23 Feb 2010","4.237662"
"2010-02-24","24 Feb 2010","4.190205"
"2010-02-25","25 Feb 2010","4.183617"
"2010-02-26","26 Feb 2010","4.165048"
"2010-03-01","01 Mar 2010","4.180173"
"2010-03-02","02 Mar 2010","4.182996"
"2010-03-03","03 Mar 2010","4.222201"
"2010-03-04","04 Mar 2010","4.216292"
"2010-03-05","05 Mar 2010","4.230240"
"2010-03-08","08 Mar 2010","4.228487"
"2010-03-09","09 Mar 2010","4.216331"
"2010-03-10","10 Mar 2010","4.228282"
"2010-03-11","11 Mar 2010","4.236081"
"2010-03-12","12 Mar 2010","4.244625"
"2010-03-15","15 Mar 2010","4.211680"
"2010-03-16","16 Mar 2010","4.201007"
"2010-03-17","17 Mar 2010","4.179051"
"2010-03-18","18 Mar 2010","4.199389"
"2010-03-19","19 Mar 2010","4.204397"
"2010-03-22","22 Mar 2010","4.160579"
"2010-03-23","23 Mar 2010","4.133941"
"2010-03-24","24 Mar 2010","4.145093"
"2010-03-25","25 Mar 2010","4.161867"
"2010-03-26","26 Mar 2010","4.183788"
"2010-03-29","29 Mar 2010","4.152508"
"2010-03-30","30 Mar 2010","4.155597"
"2010-03-31","31 Mar 2010","4.104496"
"2010-04-01","01 Apr 2010","4.091490"
"2010-04-06","06 Apr 2010","4.076521"
"2010-04-07","07 Apr 2010","4.060164"
"2010-04-08","08 Apr 2010","4.056487"
"2010-04-09","09 Apr 2010","4.109188"
"2010-04-12","12 Apr 2010","4.115417"
"2010-04-13","13 Apr 2010","4.098964"
"2010-04-14","14 Apr 2010","4.107058"
"2010-04-15","15 Apr 2010","4.120551"
"2010-04-16","16 Apr 2010","4.108621"
"2010-04-19","19 Apr 2010","4.077413"
"2010-04-20","20 Apr 2010","4.092962"
"2010-04-21","21 Apr 2010","4.102653"
"2010-04-22","22 Apr 2010","4.066879"
"2010-04-23","23 Apr 2010","4.091870"
"2010-04-26","26 Apr 2010","4.064736"
"2010-04-27","27 Apr 2010","4.018094"
"2010-04-28","28 Apr 2010","3.969383"
"2010-04-29","29 Apr 2010","4.015889"
"2010-04-30","30 Apr 2010","3.973837"
"2010-05-03","03 May 2010","4.096513"
"2010-05-04","04 May 2010","4.020412"
"2010-05-05","05 May 2010","3.955155"
"2010-05-06","06 May 2010","3.987386"
"2010-05-07","07 May 2010","3.965187"
"2010-05-10","10 May 2010","4.116548"
"2010-05-11","11 May 2010","4.114271"
"2010-05-12","12 May 2010","4.120392"
"2010-05-13","13 May 2010","4.096854"
"2010-05-14","14 May 2010","4.003621"
"2010-05-17","17 May 2010","4.027918"
"2010-05-18","18 May 2010","4.049336"
"2010-05-19","19 May 2010","3.978960"
"2010-05-20","20 May 2010","3.898388"
"2010-05-21","21 May 2010","3.827741"
"2010-05-24","24 May 2010","3.818495"
"2010-05-25","25 May 2010","3.769406"
"2010-05-26","26 May 2010","3.851030"
"2010-05-27","27 May 2010","3.870527"
"2010-05-28","28 May 2010","3.620303"
"2010-05-31","31 May 2010","3.589003"
"2010-06-01","01 Jun 2010","3.562608"
"2010-06-02","02 Jun 2010","3.574604"
"2010-06-03","03 Jun 2010","3.664963"
"2010-06-04","04 Jun 2010","3.629915"
"2010-06-07","07 Jun 2010","3.637166"
"2010-06-08","08 Jun 2010","3.608156"
"2010-06-09","09 Jun 2010","3.614415"
"2010-06-10","10 Jun 2010","3.630157"
"2010-06-11","11 Jun 2010","3.603889"
"2010-06-14","14 Jun 2010","3.625336"
"2010-06-15","15 Jun 2010","3.672328"
"2010-06-16","16 Jun 2010","3.654940"
"2010-06-17","17 Jun 2010","3.672421"
"2010-06-18","18 Jun 2010","3.690254"
"2010-06-21","21 Jun 2010","3.716440"
"2010-06-22","22 Jun 2010","3.659680"
"2010-06-23","23 Jun 2010","3.655813"
"2010-06-24","24 Jun 2010","3.651807"
"2010-06-25","25 Jun 2010","3.658712"
"2010-06-28","28 Jun 2010","3.610671"
"2010-06-29","29 Jun 2010","3.569553"
"2010-06-30","30 Jun 2010","3.554311"
"2010-07-01","01 Jul 2010","3.550151"
"2010-07-02","02 Jul 2010","3.567745"
"2010-07-05","05 Jul 2010","3.517476"
"2010-07-06","06 Jul 2010","3.561575"
"2010-07-07","07 Jul 2010","3.539584"
"2010-07-08","08 Jul 2010","3.559278"
"2010-07-09","09 Jul 2010","3.537973"
"2010-07-12","12 Jul 2010","3.506968"
"2010-07-13","13 Jul 2010","3.532792"
"2010-07-14","14 Jul 2010","3.520435"
"2010-07-15","15 Jul 2010","3.567878"
"2010-07-16","16 Jul 2010","3.532655"
"2010-07-19","19 Jul 2010","3.556079"
"2010-07-20","20 Jul 2010","3.539536"
"2010-07-21","21 Jul 2010","3.542364"
"2010-07-22","22 Jul 2010","3.553575"
"2010-07-23","23 Jul 2010","3.560658"
"2010-07-26","26 Jul 2010","3.613188"
"2010-07-27","27 Jul 2010","3.635873"
"2010-07-28","28 Jul 2010","3.634038"
"2010-07-29","29 Jul 2010","3.637480"
"2010-07-30","30 Jul 2010","3.588570"
"2010-08-02","02 Aug 2010","3.611444"
"2010-08-03","03 Aug 2010","3.536704"
"2010-08-04","04 Aug 2010","3.497335"
"2010-08-05","05 Aug 2010","3.459703"
"2010-08-06","06 Aug 2010","3.423800"
"2010-08-09","09 Aug 2010","3.425970"
"2010-08-10","10 Aug 2010","3.472761"
"2010-08-11","11 Aug 2010","3.397492"
"2010-08-12","12 Aug 2010","3.370480"
"2010-08-13","13 Aug 2010","3.383224"
"2010-08-16","16 Aug 2010","3.264161"
"2010-08-17","17 Aug 2010","3.237896"
"2010-08-18","18 Aug 2010","3.199209"
"2010-08-19","19 Aug 2010","3.210694"
"2010-08-20","20 Aug 2010","3.132756"
"2010-08-23","23 Aug 2010","3.133290"
"2010-08-24","24 Aug 2010","3.015619"
"2010-08-25","25 Aug 2010","2.912431"
"2010-08-26","26 Aug 2010","2.899794"
"2010-08-27","27 Aug 2010","2.852379"
"2010-08-30","30 Aug 2010","2.901820"
"2010-08-31","31 Aug 2010","2.884786"
"2010-09-01","01 Sep 2010","2.994293"
"2010-09-02","02 Sep 2010","3.087767"
"2010-09-03","03 Sep 2010","3.190212"
"2010-09-06","06 Sep 2010","3.176796"
"2010-09-07","07 Sep 2010","3.093767"
"2010-09-08","08 Sep 2010","3.114587"
"2010-09-09","09 Sep 2010","3.115829"
"2010-09-10","10 Sep 2010","3.178595"
"2010-09-13","13 Sep 2010","3.261569"
"2010-09-14","14 Sep 2010","3.187206"
"2010-09-15","15 Sep 2010","3.242077"
"2010-09-16","16 Sep 2010","3.358427"
"2010-09-17","17 Sep 2010","3.264301"
"2010-09-20","20 Sep 2010","3.292875"
"2010-09-21","21 Sep 2010","3.280746"
"2010-09-22","22 Sep 2010","3.216489"
"2010-09-23","23 Sep 2010","3.179671"
"2010-09-24","24 Sep 2010","3.227545"
"2010-09-27","27 Sep 2010","3.179800"
"2010-09-28","28 Sep 2010","3.136048"
"2010-09-29","29 Sep 2010","3.132755"
"2010-09-30","30 Sep 2010","3.148136"
"2010-10-01","01 Oct 2010","3.178878"
"2010-10-04","04 Oct 2010","3.104605"
"2010-10-05","05 Oct 2010","3.117688"
"2010-10-06","06 Oct 2010","3.103731"
"2010-10-07","07 Oct 2010","3.126256"
"2010-10-08","08 Oct 2010","3.161600"
"2010-10-11","11 Oct 2010","3.154250"
"2010-10-12","12 Oct 2010","3.115111"
"2010-10-13","13 Oct 2010","3.172517"
"2010-10-14","14 Oct 2010","3.196263"
"2010-10-15","15 Oct 2010","3.254642"
"2010-10-18","18 Oct 2010","3.264034"
"2010-10-19","19 Oct 2010","3.283869"
"2010-10-20","20 Oct 2010","3.259810"
"2010-10-21","21 Oct 2010","3.277453"
"2010-10-22","22 Oct 2010","3.260872"
"2010-10-25","25 Oct 2010","3.242958"
"2010-10-26","26 Oct 2010","3.265841"
"2010-10-27","27 Oct 2010","3.333061"
"2010-10-28","28 Oct 2010","3.300112"
"2010-10-29","29 Oct 2010","3.279326"
"2010-11-01","01 Nov 2010","3.240074"
"2010-11-02","02 Nov 2010","3.196046"
"2010-11-03","03 Nov 2010","3.142709"
"2010-11-04","04 Nov 2010","3.201775"
"2010-11-05","05 Nov 2010","3.253752"
"2010-11-08","08 Nov 2010","3.239237"
"2010-11-09","09 Nov 2010","3.247119"
"2010-11-10","10 Nov 2010","3.252030"
"2010-11-11","11 Nov 2010","3.304977"
"2010-11-12","12 Nov 2010","3.349803"
"2010-11-15","15 Nov 2010","3.397176"
"2010-11-16","16 Nov 2010","3.428335"
"2010-11-17","17 Nov 2010","3.433013"
"2010-11-18","18 Nov 2010","3.509982"
"2010-11-19","19 Nov 2010","3.495571"
"2010-11-22","22 Nov 2010","3.466329"
"2010-11-23","23 Nov 2010","3.376152"
"2010-11-24","24 Nov 2010","3.442074"
"2010-11-25","25 Nov 2010","3.479856"
"2010-11-26","26 Nov 2010","3.510263"
"2010-11-29","29 Nov 2010","3.519180"
"2010-11-30","30 Nov 2010","3.476590"
"2010-12-01","01 Dec 2010","3.536069"
"2010-12-02","02 Dec 2010","3.572360"
"2010-12-03","03 Dec 2010","3.657829"
"2010-12-06","06 Dec 2010","3.644557"
"2010-12-07","07 Dec 2010","3.720512"
"2010-12-08","08 Dec 2010","3.756556"
"2010-12-09","09 Dec 2010","3.655887"
"2010-12-10","10 Dec 2010","3.658786"
"2010-12-13","13 Dec 2010","3.701272"
"2010-12-14","14 Dec 2010","3.753854"
"2010-12-15","15 Dec 2010","3.763746"
"2010-12-16","16 Dec 2010","3.794587"
"2010-12-17","17 Dec 2010","3.785865"
"2010-12-20","20 Dec 2010","3.717070"
"2010-12-21","21 Dec 2010","3.732271"
"2010-12-22","22 Dec 2010","3.717221"
"2010-12-23","23 Dec 2010","3.732638"
"2010-12-24","24 Dec 2010","3.730524"
"2010-12-27","27 Dec 2010","3.780464"
"2010-12-28","28 Dec 2010","3.711943"
"2010-12-29","29 Dec 2010","3.775352"
"2010-12-30","30 Dec 2010","3.748886"
"2010-12-31","31 Dec 2010","3.745593"
"2011-01-03","03 Jan 2011","3.720296"
"2011-01-04","04 Jan 2011","3.687757"
"2011-01-05","05 Jan 2011","3.703469"
"2011-01-06","06 Jan 2011","3.777335"
"2011-01-07","07 Jan 2011","3.742232"
"2011-01-10","10 Jan 2011","3.706494"
"2011-01-11","11 Jan 2011","3.741730"
"2011-01-12","12 Jan 2011","3.828111"
"2011-01-13","13 Jan 2011","3.811796"
"2011-01-14","14 Jan 2011","3.756819"
"2011-01-17","17 Jan 2011","3.786356"
"2011-01-18","18 Jan 2011","3.810034"
"2011-01-19","19 Jan 2011","3.828737"
"2011-01-20","20 Jan 2011","3.881557"
"2011-01-21","21 Jan 2011","3.875441"
"2011-01-24","24 Jan 2011","3.843021"
"2011-01-25","25 Jan 2011","3.855180"
"2011-01-26","26 Jan 2011","3.892582"
"2011-01-27","27 Jan 2011","3.900282"
"2011-01-28","28 Jan 2011","3.881891"
"2011-01-31","31 Jan 2011","3.870289"
"2011-02-01","01 Feb 2011","3.956948"
"2011-02-02","02 Feb 2011","3.936733"
"2011-02-03","03 Feb 2011","3.964942"
"2011-02-04","04 Feb 2011","3.969874"
"2011-02-07","07 Feb 2011","3.996553"
"2011-02-08","08 Feb 2011","4.006065"
"2011-02-09","09 Feb 2011","4.047767"
"2011-02-10","10 Feb 2011","4.047918"
"2011-02-11","11 Feb 2011","4.025652"
"2011-02-14","14 Feb 2011","4.059547"
"2011-02-15","15 Feb 2011","4.063951"
"2011-02-16","16 Feb 2011","3.997728"
"2011-02-17","17 Feb 2011","3.969875"
"2011-02-18","18 Feb 2011","4.002615"
"2011-02-21","21 Feb 2011","3.957325"
"2011-02-22","22 Feb 2011","3.934242"
"2011-02-23","23 Feb 2011","3.879468"
"2011-02-24","24 Feb 2011","3.896166"
"2011-02-25","25 Feb 2011","3.898992"
"2011-02-28","28 Feb 2011","3.914918"
"2011-03-01","01 Mar 2011","3.945241"
"2011-03-02","02 Mar 2011","3.936293"
"2011-03-03","03 Mar 2011","3.992685"
"2011-03-04","04 Mar 2011","3.971483"
"2011-03-07","07 Mar 2011","3.991670"
"2011-03-08","08 Mar 2011","3.984185"
"2011-03-09","09 Mar 2011","3.986050"
"2011-03-10","10 Mar 2011","3.939040"
"2011-03-11","11 Mar 2011","3.914381"
"2011-03-14","14 Mar 2011","3.901072"
"2011-03-15","15 Mar 2011","3.836098"
"2011-03-16","16 Mar 2011","3.839037"
"2011-03-17","17 Mar 2011","3.897160"
"2011-03-18","18 Mar 2011","3.939108"
"2011-03-21","21 Mar 2011","3.954435"
"2011-03-22","22 Mar 2011","3.961712"
"2011-03-23","23 Mar 2011","3.949952"
"2011-03-24","24 Mar 2011","3.992721"
"2011-03-25","25 Mar 2011","4.006365"
"2011-03-28","28 Mar 2011","4.040166"
"2011-03-29","29 Mar 2011","4.017137"
"2011-03-30","30 Mar 2011","4.049810"
"2011-03-31","31 Mar 2011","4.035077"
"2011-04-01","01 Apr 2011","4.067535"
"2011-04-04","04 Apr 2011","4.061144"
"2011-04-05","05 Apr 2011","4.062847"
"2011-04-06","06 Apr 2011","4.112218"
"2011-04-07","07 Apr 2011","4.133829"
"2011-04-08","08 Apr 2011","4.169064"
"2011-04-11","11 Apr 2011","4.180780"
"2011-04-12","12 Apr 2011","4.154762"
"2011-04-13","13 Apr 2011","4.155002"
"2011-04-14","14 Apr 2011","4.100586"
"2011-04-15","15 Apr 2011","4.086769"
"2011-04-18","18 Apr 2011","4.027845"
"2011-04-19","19 Apr 2011","4.006087"
"2011-04-20","20 Apr 2011","4.013300"
"2011-04-21","21 Apr 2011","4.000643"
"2011-04-26","26 Apr 2011","4.001185"
"2011-04-27","27 Apr 2011","4.014870"
"2011-04-28","28 Apr 2011","3.985049"
"2011-04-29","29 Apr 2011","3.960600"
"2011-05-02","02 May 2011","3.958576"
"2011-05-03","03 May 2011","3.974227"
"2011-05-04","04 May 2011","4.029659"
"2011-05-05","05 May 2011","4.005225"
"2011-05-06","06 May 2011","3.924435"
"2011-05-09","09 May 2011","3.868548"
"2011-05-10","10 May 2011","3.898325"
"2011-05-11","11 May 2011","3.919872"
"2011-05-12","12 May 2011","3.898488"
"2011-05-13","13 May 2011","3.890534"
"2011-05-16","16 May 2011","3.915475"
"2011-05-17","17 May 2011","3.908628"
"2011-05-18","18 May 2011","3.895895"
"2011-05-19","19 May 2011","3.940614"
"2011-05-20","20 May 2011","3.875847"
"2011-05-23","23 May 2011","3.851043"
"2011-05-24","24 May 2011","3.884860"
"2011-05-25","25 May 2011","3.878076"
"2011-05-26","26 May 2011","3.843182"
"2011-05-27","27 May 2011","3.830945"
"2011-05-30","30 May 2011","3.818922"
"2011-05-31","31 May 2011","3.872452"
"2011-06-01","01 Jun 2011","3.845157"
"2011-06-02","02 Jun 2011","3.840069"
"2011-06-03","03 Jun 2011","3.844859"
"2011-06-06","06 Jun 2011","3.862199"
"2011-06-07","07 Jun 2011","3.914227"
"2011-06-08","08 Jun 2011","3.908400"
"2011-06-09","09 Jun 2011","3.877576"
"2011-06-10","10 Jun 2011","3.844745"
"2011-06-13","13 Jun 2011","3.839636"
"2011-06-14","14 Jun 2011","3.889887"
"2011-06-15","15 Jun 2011","3.906014"
"2011-06-16","16 Jun 2011","3.873127"
"2011-06-17","17 Jun 2011","3.885133"
"2011-06-20","20 Jun 2011","3.899444"
"2011-06-21","21 Jun 2011","3.931114"
"2011-06-22","22 Jun 2011","3.953264"
"2011-06-23","23 Jun 2011","3.862235"
"2011-06-24","24 Jun 2011","3.867299"
"2011-06-27","27 Jun 2011","3.898144"
"2011-06-28","28 Jun 2011","3.948287"
"2011-06-29","29 Jun 2011","3.986716"
"2011-06-30","30 Jun 2011","4.007815"
"2011-07-01","01 Jul 2011","3.978439"
"2011-07-04","04 Jul 2011","3.954487"
"2011-07-05","05 Jul 2011","3.936589"
"2011-07-06","06 Jul 2011","3.883688"
"2011-07-07","07 Jul 2011","3.912138"
"2011-07-08","08 Jul 2011","3.813120"
"2011-07-11","11 Jul 2011","3.674979"
"2011-07-12","12 Jul 2011","3.702822"
"2011-07-13","13 Jul 2011","3.740960"
"2011-07-14","14 Jul 2011","3.796468"
"2011-07-15","15 Jul 2011","3.701127"
"2011-07-18","18 Jul 2011","3.658966"
"2011-07-19","19 Jul 2011","3.717030"
"2011-07-20","20 Jul 2011","3.776035"
"2011-07-21","21 Jul 2011","3.881469"
"2011-07-22","22 Jul 2011","3.833834"
"2011-07-25","25 Jul 2011","3.825723"
"2011-07-26","26 Jul 2011","3.788584"
"2011-07-27","27 Jul 2011","3.683786"
"2011-07-28","28 Jul 2011","3.688709"
"2011-07-29","29 Jul 2011","3.651343"
"2011-08-01","01 Aug 2011","3.637590"
"2011-08-02","02 Aug 2011","3.593065"
"2011-08-03","03 Aug 2011","3.557549"
"2011-08-04","04 Aug 2011","3.508044"
"2011-08-05","05 Aug 2011","3.484961"
"2011-08-08","08 Aug 2011","3.480038"
"2011-08-09","09 Aug 2011","3.502396"
"2011-08-10","10 Aug 2011","3.455858"
"2011-08-11","11 Aug 2011","3.468318"
"2011-08-12","12 Aug 2011","3.514890"
"2011-08-15","15 Aug 2011","3.542883"
"2011-08-16","16 Aug 2011","3.560808"
"2011-08-17","17 Aug 2011","3.528252"
"2011-08-18","18 Aug 2011","3.342974"
"2011-08-19","19 Aug 2011","3.318517"
"2011-08-22","22 Aug 2011","3.331358"
"2011-08-23","23 Aug 2011","3.319238"
"2011-08-24","24 Aug 2011","3.397730"
"2011-08-25","25 Aug 2011","3.393853"
"2011-08-26","26 Aug 2011","3.339967"
"2011-08-29","29 Aug 2011","3.446609"
"2011-08-30","30 Aug 2011","3.368988"
"2011-08-31","31 Aug 2011","3.435128"
"2011-09-01","01 Sep 2011","3.450042"
"2011-09-02","02 Sep 2011","3.347820"
"2011-09-05","05 Sep 2011","3.249036"
"2011-09-06","06 Sep 2011","3.258756"
"2011-09-07","07 Sep 2011","3.278760"
"2011-09-08","08 Sep 2011","3.176568"
"2011-09-09","09 Sep 2011","3.142557"
"2011-09-12","12 Sep 2011","3.060291"
"2011-09-13","13 Sep 2011","3.085842"
"2011-09-14","14 Sep 2011","3.126381"
"2011-09-15","15 Sep 2011","3.262967"
"2011-09-16","16 Sep 2011","3.156912"
"2011-09-19","19 Sep 2011","3.023563"
"2011-09-20","20 Sep 2011","3.029739"
"2011-09-21","21 Sep 2011","3.044176"
"2011-09-22","22 Sep 2011","2.947024"
"2011-09-23","23 Sep 2011","2.922006"
"2011-09-26","26 Sep 2011","2.975889"
"2011-09-27","27 Sep 2011","3.149958"
"2011-09-28","28 Sep 2011","3.188936"
"2011-09-29","29 Sep 2011","3.203115"
"2011-09-30","30 Sep 2011","3.101824"
"2011-10-03","03 Oct 2011","3.054654"
"2011-10-04","04 Oct 2011","2.979815"
"2011-10-05","05 Oct 2011","3.097206"
"2011-10-06","06 Oct 2011","3.149641"
"2011-10-07","07 Oct 2011","3.239568"
"2011-10-10","10 Oct 2011","3.271149"
"2011-10-11","11 Oct 2011","3.284762"
"2011-10-12","12 Oct 2011","3.400077"
"2011-10-13","13 Oct 2011","3.353971"
"2011-10-14","14 Oct 2011","3.443896"
"2011-10-17","17 Oct 2011","3.363267"
"2011-10-18","18 Oct 2011","3.355177"
"2011-10-19","19 Oct 2011","3.402623"
"2011-10-20","20 Oct 2011","3.419720"
"2011-10-21","21 Oct 2011","3.443295"
"2011-10-24","24 Oct 2011","3.460549"
"2011-10-25","25 Oct 2011","3.407299"
"2011-10-26","26 Oct 2011","3.354957"
"2011-10-27","27 Oct 2011","3.475640"
"2011-10-28","28 Oct 2011","3.526288"
"2011-10-31","31 Oct 2011","3.446116"
"2011-11-01","01 Nov 2011","3.251153"
"2011-11-02","02 Nov 2011","3.348183"
"2011-11-03","03 Nov 2011","3.439597"
"2011-11-04","04 Nov 2011","3.363256"
"2011-11-07","07 Nov 2011","3.389933"
"2011-11-08","08 Nov 2011","3.358617"
"2011-11-09","09 Nov 2011","3.236691"
"2011-11-10","10 Nov 2011","3.351246"
"2011-11-11","11 Nov 2011","3.421500"
"2011-11-14","14 Nov 2011","3.407641"
"2011-11-15","15 Nov 2011","3.475699"
"2011-11-16","16 Nov 2011","3.462713"
"2011-11-17","17 Nov 2011","3.459144"
"2011-11-18","18 Nov 2011","3.452091"
"2011-11-21","21 Nov 2011","3.358415"
"2011-11-22","22 Nov 2011","3.428835"
"2011-11-23","23 Nov 2011","3.492375"
"2011-11-24","24 Nov 2011","3.592690"
"2011-11-25","25 Nov 2011","3.616498"
"2011-11-28","28 Nov 2011","3.621300"
"2011-11-29","29 Nov 2011","3.613645"
"2011-11-30","30 Nov 2011","3.563616"
"2011-12-01","01 Dec 2011","3.496638"
"2011-12-02","02 Dec 2011","3.438650"
"2011-12-05","05 Dec 2011","3.399758"
"2011-12-06","06 Dec 2011","3.431033"
"2011-12-07","07 Dec 2011","3.320971"
"2011-12-08","08 Dec 2011","3.353959"
"2011-12-09","09 Dec 2011","3.294782"
"2011-12-12","12 Dec 2011","3.211347"
"2011-12-13","13 Dec 2011","3.209443"
"2011-12-14","14 Dec 2011","3.068247"
"2011-12-15","15 Dec 2011","3.017696"
"2011-12-16","16 Dec 2011","3.053640"
"2011-12-19","19 Dec 2011","3.065222"
"2011-12-20","20 Dec 2011","3.139100"
"2011-12-21","21 Dec 2011","3.127298"
"2011-12-22","22 Dec 2011","3.130271"
"2011-12-23","23 Dec 2011","3.101155"
"2011-12-27","27 Dec 2011","3.062205"
"2011-12-28","28 Dec 2011","3.044447"
"2011-12-29","29 Dec 2011","3.063775"
"2011-12-30","30 Dec 2011","3.067346"
"2012-01-02","02 Jan 2012","3.159119"
"2012-01-03","03 Jan 2012","3.212143"
"2012-01-04","04 Jan 2012","3.246492"
"2012-01-05","05 Jan 2012","3.224778"
"2012-01-06","06 Jan 2012","3.232893"
"2012-01-09","09 Jan 2012","3.232941"
"2012-01-10","10 Jan 2012","3.211044"
"2012-01-11","11 Jan 2012","3.185043"
"2012-01-12","12 Jan 2012","3.120154"
"2012-01-13","13 Jan 2012","3.088363"
"2012-01-16","16 Jan 2012","3.111138"
"2012-01-17","17 Jan 2012","3.133354"
"2012-01-18","18 Jan 2012","3.175381"
"2012-01-19","19 Jan 2012","3.218662"
"2012-01-20","20 Jan 2012","3.245299"
"2012-01-23","23 Jan 2012","3.285964"
"2012-01-24","24 Jan 2012","3.329983"
"2012-01-25","25 Jan 2012","3.306802"
"2012-01-26","26 Jan 2012","3.273121"
"2012-01-27","27 Jan 2012","3.229269"
"2012-01-30","30 Jan 2012","3.179432"
"2012-01-31","31 Jan 2012","3.199160"
"2012-02-01","01 Feb 2012","3.166013"
"2012-02-02","02 Feb 2012","3.153411"
"2012-02-03","03 Feb 2012","3.208706"
"2012-02-06","06 Feb 2012","3.182661"
"2012-02-07","07 Feb 2012","3.221462"
"2012-02-08","08 Feb 2012","3.237380"
"2012-02-09","09 Feb 2012","3.256212"
"2012-02-10","10 Feb 2012","3.213602"
"2012-02-13","13 Feb 2012","3.191759"
"2012-02-14","14 Feb 2012","3.181061"
"2012-02-15","15 Feb 2012","3.148776"
"2012-02-16","16 Feb 2012","3.144437"
"2012-02-17","17 Feb 2012","3.171996"
"2012-02-20","20 Feb 2012","3.193500"
"2012-02-21","21 Feb 2012","3.195451"
"2012-02-22","22 Feb 2012","3.190697"
"2012-02-23","23 Feb 2012","3.154260"
"2012-02-24","24 Feb 2012","3.163815"
"2012-02-27","27 Feb 2012","3.147190"
"2012-02-28","28 Feb 2012","3.147631"
"2012-02-29","29 Feb 2012","3.143688"
"2012-03-01","01 Mar 2012","3.125000"
"2012-03-02","02 Mar 2012","3.111117"
"2012-03-05","05 Mar 2012","3.137756"
"2012-03-06","06 Mar 2012","3.141456"
