"DATE","TIME PERIOD","Yield curve spot rate, 4-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_4Y)"
"2009-07-09","09 Jul 2009","2.376950"
"2009-07-10","10 Jul 2009","2.332245"
"2009-07-13","13 Jul 2009","2.320681"
"2009-07-14","14 Jul 2009","2.382447"
"2009-07-15","15 Jul 2009","2.406433"
"2009-07-16","16 Jul 2009","2.379829"
"2009-07-17","17 Jul 2009","2.405294"
"2009-07-20","20 Jul 2009","2.449639"
"2009-07-21","21 Jul 2009","2.424729"
"2009-07-22","22 Jul 2009","2.393997"
"2009-07-23","23 Jul 2009","2.387253"
"2009-07-24","24 Jul 2009","2.428635"
"2009-07-27","27 Jul 2009","2.484461"
"2009-07-28","28 Jul 2009","2.438284"
"2009-07-29","29 Jul 2009","2.415105"
"2009-07-30","30 Jul 2009","2.415740"
"2009-07-31","31 Jul 2009","2.349742"
"2009-08-03","03 Aug 2009","2.377805"
"2009-08-04","04 Aug 2009","2.403991"
"2009-08-05","05 Aug 2009","2.460472"
"2009-08-06","06 Aug 2009","2.491337"
"2009-08-07","07 Aug 2009","2.566473"
"2009-08-10","10 Aug 2009","2.561084"
"2009-08-11","11 Aug 2009","2.497666"
"2009-08-12","12 Aug 2009","2.519024"
"2009-08-13","13 Aug 2009","2.467264"
"2009-08-14","14 Aug 2009","2.398207"
"2009-08-17","17 Aug 2009","2.378661"
"2009-08-18","18 Aug 2009","2.384428"
"2009-08-19","19 Aug 2009","2.353456"
"2009-08-20","20 Aug 2009","2.350379"
"2009-08-21","21 Aug 2009","2.407815"
"2009-08-24","24 Aug 2009","2.419435"
"2009-08-25","25 Aug 2009","2.373747"
"2009-08-26","26 Aug 2009","2.344979"
"2009-08-27","27 Aug 2009","2.342179"
"2009-08-28","28 Aug 2009","2.358730"
"2009-08-31","31 Aug 2009","2.366995"
"2009-09-01","01 Sep 2009","2.361712"
"2009-09-02","02 Sep 2009","2.327399"
"2009-09-03","03 Sep 2009","2.330222"
"2009-09-04","04 Sep 2009","2.296208"
"2009-09-07","07 Sep 2009","2.284715"
"2009-09-08","08 Sep 2009","2.302670"
"2009-09-09","09 Sep 2009","2.330526"
"2009-09-10","10 Sep 2009","2.256401"
"2009-09-11","11 Sep 2009","2.241259"
"2009-09-14","14 Sep 2009","2.247022"
"2009-09-15","15 Sep 2009","2.274366"
"2009-09-16","16 Sep 2009","2.304696"
"2009-09-17","17 Sep 2009","2.339786"
"2009-09-18","18 Sep 2009","2.331027"
"2009-09-21","21 Sep 2009","2.304495"
"2009-09-22","22 Sep 2009","2.308814"
"2009-09-23","23 Sep 2009","2.325368"
"2009-09-24","24 Sep 2009","2.263559"
"2009-09-25","25 Sep 2009","2.242854"
"2009-09-28","28 Sep 2009","2.228724"
"2009-09-29","29 Sep 2009","2.256107"
"2009-09-30","30 Sep 2009","2.248842"
"2009-10-01","01 Oct 2009","2.266661"
"2009-10-02","02 Oct 2009","2.194474"
"2009-10-05","05 Oct 2009","2.193029"
"2009-10-06","06 Oct 2009","2.218410"
"2009-10-07","07 Oct 2009","2.202221"
"2009-10-08","08 Oct 2009","2.178191"
"2009-10-09","09 Oct 2009","2.291525"
"2009-10-12","12 Oct 2009","2.273503"
"2009-10-13","13 Oct 2009","2.238660"
"2009-10-14","14 Oct 2009","2.274651"
"2009-10-15","15 Oct 2009","2.342349"
"2009-10-16","16 Oct 2009","2.353229"
"2009-10-19","19 Oct 2009","2.343334"
"2009-10-20","20 Oct 2009","2.291376"
"2009-10-21","21 Oct 2009","2.320222"
"2009-10-22","22 Oct 2009","2.308036"
"2009-10-23","23 Oct 2009","2.348312"
"2009-10-26","26 Oct 2009","2.357051"
"2009-10-27","27 Oct 2009","2.272402"
"2009-10-28","28 Oct 2009","2.249795"
"2009-10-29","29 Oct 2009","2.327534"
"2009-10-30","30 Oct 2009","2.287934"
"2009-11-02","02 Nov 2009","2.254779"
"2009-11-03","03 Nov 2009","2.237611"
"2009-11-04","04 Nov 2009","2.292098"
"2009-11-05","05 Nov 2009","2.312927"
"2009-11-06","06 Nov 2009","2.324477"
"2009-11-09","09 Nov 2009","2.258816"
"2009-11-10","10 Nov 2009","2.231262"
"2009-11-11","11 Nov 2009","2.246889"
"2009-11-12","12 Nov 2009","2.258437"
"2009-11-13","13 Nov 2009","2.238588"
"2009-11-16","16 Nov 2009","2.240118"
"2009-11-17","17 Nov 2009","2.222457"
"2009-11-18","18 Nov 2009","2.227625"
"2009-11-19","19 Nov 2009","2.207094"
"2009-11-20","20 Nov 2009","2.257044"
"2009-11-23","23 Nov 2009","2.267182"
"2009-11-24","24 Nov 2009","2.221290"
"2009-11-25","25 Nov 2009","2.241419"
"2009-11-26","26 Nov 2009","2.156104"
"2009-11-27","27 Nov 2009","2.165154"
"2009-11-30","30 Nov 2009","2.161193"
"2009-12-01","01 Dec 2009","2.133842"
"2009-12-02","02 Dec 2009","2.141668"
"2009-12-03","03 Dec 2009","2.184951"
"2009-12-04","04 Dec 2009","2.244768"
"2009-12-07","07 Dec 2009","2.194548"
"2009-12-08","08 Dec 2009","2.118844"
"2009-12-09","09 Dec 2009","2.137784"
"2009-12-10","10 Dec 2009","2.160291"
"2009-12-11","11 Dec 2009","2.191999"
"2009-12-14","14 Dec 2009","2.163312"
"2009-12-15","15 Dec 2009","2.174617"
"2009-12-16","16 Dec 2009","2.152207"
"2009-12-17","17 Dec 2009","2.094638"
"2009-12-18","18 Dec 2009","2.106213"
"2009-12-21","21 Dec 2009","2.134090"
"2009-12-22","22 Dec 2009","2.159352"
"2009-12-23","23 Dec 2009","2.173047"
"2009-12-24","24 Dec 2009","2.178157"
"2009-12-28","28 Dec 2009","2.227983"
"2009-12-29","29 Dec 2009","2.259165"
"2009-12-30","30 Dec 2009","2.283033"
"2009-12-31","31 Dec 2009","2.282619"
"2010-01-04","04 Jan 2010","2.338941"
"2010-01-05","05 Jan 2010","2.306666"
"2010-01-06","06 Jan 2010","2.312036"
"2010-01-07","07 Jan 2010","2.292024"
"2010-01-08","08 Jan 2010","2.260865"
"2010-01-11","11 Jan 2010","2.232583"
"2010-01-12","12 Jan 2010","2.214555"
"2010-01-13","13 Jan 2010","2.217775"
"2010-01-14","14 Jan 2010","2.209237"
"2010-01-15","15 Jan 2010","2.170021"
"2010-01-18","18 Jan 2010","2.179588"
"2010-01-19","19 Jan 2010","2.201670"
"2010-01-20","20 Jan 2010","2.153089"
"2010-01-21","21 Jan 2010","2.152470"
"2010-01-22","22 Jan 2010","2.097626"
"2010-01-25","25 Jan 2010","2.120575"
"2010-01-26","26 Jan 2010","2.098711"
"2010-01-27","27 Jan 2010","2.091689"
"2010-01-28","28 Jan 2010","2.107102"
"2010-01-29","29 Jan 2010","2.122965"
"2010-02-01","01 Feb 2010","2.105291"
"2010-02-02","02 Feb 2010","2.136263"
"2010-02-03","03 Feb 2010","2.147668"
"2010-02-04","04 Feb 2010","2.137440"
"2010-02-05","05 Feb 2010","2.091241"
"2010-02-08","08 Feb 2010","2.068508"
"2010-02-09","09 Feb 2010","2.070429"
"2010-02-10","10 Feb 2010","2.068835"
"2010-02-11","11 Feb 2010","2.093374"
"2010-02-12","12 Feb 2010","2.063620"
"2010-02-15","15 Feb 2010","2.080259"
"2010-02-16","16 Feb 2010","2.067141"
"2010-02-17","17 Feb 2010","2.045753"
"2010-02-18","18 Feb 2010","2.045227"
"2010-02-19","19 Feb 2010","2.078536"
"2010-02-22","22 Feb 2010","2.082902"
"2010-02-23","23 Feb 2010","1.975801"
"2010-02-24","24 Feb 2010","1.985834"
"2010-02-25","25 Feb 2010","1.941669"
"2010-02-26","26 Feb 2010","1.922501"
"2010-03-01","01 Mar 2010","1.923090"
"2010-03-02","02 Mar 2010","1.912967"
"2010-03-03","03 Mar 2010","1.955525"
"2010-03-04","04 Mar 2010","1.941300"
"2010-03-05","05 Mar 2010","1.975991"
"2010-03-08","08 Mar 2010","1.970055"
"2010-03-09","09 Mar 2010","1.929776"
"2010-03-10","10 Mar 2010","1.959585"
"2010-03-11","11 Mar 2010","1.980319"
"2010-03-12","12 Mar 2010","2.016187"
"2010-03-15","15 Mar 2010","1.986941"
"2010-03-16","16 Mar 2010","1.969641"
"2010-03-17","17 Mar 2010","1.905537"
"2010-03-18","18 Mar 2010","1.935212"
"2010-03-19","19 Mar 2010","1.950011"
"2010-03-22","22 Mar 2010","1.928004"
"2010-03-23","23 Mar 2010","1.906001"
"2010-03-24","24 Mar 2010","1.934608"
"2010-03-25","25 Mar 2010","1.949102"
"2010-03-26","26 Mar 2010","1.974945"
"2010-03-29","29 Mar 2010","1.938251"
"2010-03-30","30 Mar 2010","1.949767"
"2010-03-31","31 Mar 2010","1.914230"
"2010-04-01","01 Apr 2010","1.924218"
"2010-04-06","06 Apr 2010","1.947525"
"2010-04-07","07 Apr 2010","1.932657"
"2010-04-08","08 Apr 2010","1.905390"
"2010-04-09","09 Apr 2010","1.962022"
"2010-04-12","12 Apr 2010","1.969743"
"2010-04-13","13 Apr 2010","1.919304"
"2010-04-14","14 Apr 2010","1.918207"
"2010-04-15","15 Apr 2010","1.915362"
"2010-04-16","16 Apr 2010","1.880614"
"2010-04-19","19 Apr 2010","1.851541"
"2010-04-20","20 Apr 2010","1.870945"
"2010-04-21","21 Apr 2010","1.865915"
"2010-04-22","22 Apr 2010","1.870194"
"2010-04-23","23 Apr 2010","1.881771"
"2010-04-26","26 Apr 2010","1.901916"
"2010-04-27","27 Apr 2010","1.907154"
"2010-04-28","28 Apr 2010","1.911934"
"2010-04-29","29 Apr 2010","1.886290"
"2010-04-30","30 Apr 2010","1.820678"
"2010-05-03","03 May 2010","1.837573"
"2010-05-04","04 May 2010","1.786818"
"2010-05-05","05 May 2010","1.650823"
"2010-05-06","06 May 2010","1.614466"
"2010-05-07","07 May 2010","1.535237"
"2010-05-10","10 May 2010","1.635291"
"2010-05-11","11 May 2010","1.638652"
"2010-05-12","12 May 2010","1.658438"
"2010-05-13","13 May 2010","1.632480"
"2010-05-14","14 May 2010","1.559622"
"2010-05-17","17 May 2010","1.629677"
"2010-05-18","18 May 2010","1.604069"
"2010-05-19","19 May 2010","1.597105"
"2010-05-20","20 May 2010","1.521412"
"2010-05-21","21 May 2010","1.539719"
"2010-05-24","24 May 2010","1.530793"
"2010-05-25","25 May 2010","1.519477"
"2010-05-26","26 May 2010","1.588312"
"2010-05-27","27 May 2010","1.645627"
"2010-05-28","28 May 2010","1.387143"
"2010-05-31","31 May 2010","1.364337"
"2010-06-01","01 Jun 2010","1.361708"
"2010-06-02","02 Jun 2010","1.366895"
"2010-06-03","03 Jun 2010","1.422369"
"2010-06-04","04 Jun 2010","1.390075"
"2010-06-07","07 Jun 2010","1.417996"
"2010-06-08","08 Jun 2010","1.404805"
"2010-06-09","09 Jun 2010","1.376348"
"2010-06-10","10 Jun 2010","1.403244"
"2010-06-11","11 Jun 2010","1.366360"
"2010-06-14","14 Jun 2010","1.389298"
"2010-06-15","15 Jun 2010","1.430473"
"2010-06-16","16 Jun 2010","1.419507"
"2010-06-17","17 Jun 2010","1.442140"
"2010-06-18","18 Jun 2010","1.483471"
"2010-06-21","21 Jun 2010","1.516154"
"2010-06-22","22 Jun 2010","1.495546"
"2010-06-23","23 Jun 2010","1.478106"
"2010-06-24","24 Jun 2010","1.425653"
"2010-06-25","25 Jun 2010","1.450195"
"2010-06-28","28 Jun 2010","1.443814"
"2010-06-29","29 Jun 2010","1.398249"
"2010-06-30","30 Jun 2010","1.428803"
"2010-07-01","01 Jul 2010","1.438835"
"2010-07-02","02 Jul 2010","1.431939"
"2010-07-05","05 Jul 2010","1.379317"
"2010-07-06","06 Jul 2010","1.422882"
"2010-07-07","07 Jul 2010","1.404252"
"2010-07-08","08 Jul 2010","1.455958"
"2010-07-09","09 Jul 2010","1.473307"
"2010-07-12","12 Jul 2010","1.430747"
"2010-07-13","13 Jul 2010","1.439016"
"2010-07-14","14 Jul 2010","1.485833"
"2010-07-15","15 Jul 2010","1.525252"
"2010-07-16","16 Jul 2010","1.499911"
"2010-07-19","19 Jul 2010","1.548122"
"2010-07-20","20 Jul 2010","1.513843"
"2010-07-21","21 Jul 2010","1.483891"
"2010-07-22","22 Jul 2010","1.487911"
"2010-07-23","23 Jul 2010","1.518113"
"2010-07-26","26 Jul 2010","1.572937"
"2010-07-27","27 Jul 2010","1.632683"
"2010-07-28","28 Jul 2010","1.592712"
"2010-07-29","29 Jul 2010","1.596888"
"2010-07-30","30 Jul 2010","1.554242"
"2010-08-02","02 Aug 2010","1.586660"
"2010-08-03","03 Aug 2010","1.484246"
"2010-08-04","04 Aug 2010","1.475618"
"2010-08-05","05 Aug 2010","1.464764"
"2010-08-06","06 Aug 2010","1.444316"
"2010-08-09","09 Aug 2010","1.417231"
"2010-08-10","10 Aug 2010","1.422062"
"2010-08-11","11 Aug 2010","1.316059"
"2010-08-12","12 Aug 2010","1.299230"
"2010-08-13","13 Aug 2010","1.297382"
"2010-08-16","16 Aug 2010","1.266115"
"2010-08-17","17 Aug 2010","1.304116"
"2010-08-18","18 Aug 2010","1.261852"
"2010-08-19","19 Aug 2010","1.254192"
"2010-08-20","20 Aug 2010","1.237562"
"2010-08-23","23 Aug 2010","1.247760"
"2010-08-24","24 Aug 2010","1.152013"
"2010-08-25","25 Aug 2010","1.181814"
"2010-08-26","26 Aug 2010","1.204600"
"2010-08-27","27 Aug 2010","1.203334"
"2010-08-30","30 Aug 2010","1.183297"
"2010-08-31","31 Aug 2010","1.182077"
"2010-09-01","01 Sep 2010","1.244340"
"2010-09-02","02 Sep 2010","1.247675"
"2010-09-03","03 Sep 2010","1.288289"
"2010-09-06","06 Sep 2010","1.275979"
"2010-09-07","07 Sep 2010","1.215762"
"2010-09-08","08 Sep 2010","1.273785"
"2010-09-09","09 Sep 2010","1.324694"
"2010-09-10","10 Sep 2010","1.372476"
"2010-09-13","13 Sep 2010","1.403998"
"2010-09-14","14 Sep 2010","1.372119"
"2010-09-15","15 Sep 2010","1.413543"
"2010-09-16","16 Sep 2010","1.497504"
"2010-09-17","17 Sep 2010","1.442399"
"2010-09-20","20 Sep 2010","1.483090"
"2010-09-21","21 Sep 2010","1.484565"
"2010-09-22","22 Sep 2010","1.429268"
"2010-09-23","23 Sep 2010","1.349429"
"2010-09-24","24 Sep 2010","1.366539"
"2010-09-27","27 Sep 2010","1.337357"
"2010-09-28","28 Sep 2010","1.340196"
"2010-09-29","29 Sep 2010","1.397726"
"2010-09-30","30 Sep 2010","1.446196"
"2010-10-01","01 Oct 2010","1.478119"
"2010-10-04","04 Oct 2010","1.412264"
"2010-10-05","05 Oct 2010","1.400830"
"2010-10-06","06 Oct 2010","1.362657"
"2010-10-07","07 Oct 2010","1.383529"
"2010-10-08","08 Oct 2010","1.392515"
"2010-10-11","11 Oct 2010","1.369751"
"2010-10-12","12 Oct 2010","1.332361"
"2010-10-13","13 Oct 2010","1.356358"
"2010-10-14","14 Oct 2010","1.359108"
"2010-10-15","15 Oct 2010","1.392794"
"2010-10-18","18 Oct 2010","1.460894"
"2010-10-19","19 Oct 2010","1.490925"
"2010-10-20","20 Oct 2010","1.531597"
"2010-10-21","21 Oct 2010","1.565140"
"2010-10-22","22 Oct 2010","1.588866"
"2010-10-25","25 Oct 2010","1.563904"
"2010-10-26","26 Oct 2010","1.622346"
"2010-10-27","27 Oct 2010","1.663063"
"2010-10-28","28 Oct 2010","1.635442"
"2010-10-29","29 Oct 2010","1.613309"
"2010-11-01","01 Nov 2010","1.602580"
"2010-11-02","02 Nov 2010","1.595734"
"2010-11-03","03 Nov 2010","1.556038"
"2010-11-04","04 Nov 2010","1.540695"
"2010-11-05","05 Nov 2010","1.512484"
"2010-11-08","08 Nov 2010","1.492810"
"2010-11-09","09 Nov 2010","1.498575"
"2010-11-10","10 Nov 2010","1.511912"
"2010-11-11","11 Nov 2010","1.505473"
"2010-11-12","12 Nov 2010","1.577378"
"2010-11-15","15 Nov 2010","1.635760"
"2010-11-16","16 Nov 2010","1.630794"
"2010-11-17","17 Nov 2010","1.656688"
"2010-11-18","18 Nov 2010","1.716063"
"2010-11-19","19 Nov 2010","1.731591"
"2010-11-22","22 Nov 2010","1.679351"
"2010-11-23","23 Nov 2010","1.590679"
"2010-11-24","24 Nov 2010","1.643437"
"2010-11-25","25 Nov 2010","1.685460"
"2010-11-26","26 Nov 2010","1.694504"
"2010-11-29","29 Nov 2010","1.691587"
"2010-11-30","30 Nov 2010","1.682699"
"2010-12-01","01 Dec 2010","1.720695"
"2010-12-02","02 Dec 2010","1.722181"
"2010-12-03","03 Dec 2010","1.735831"
"2010-12-06","06 Dec 2010","1.665367"
"2010-12-07","07 Dec 2010","1.712820"
"2010-12-08","08 Dec 2010","1.798454"
"2010-12-09","09 Dec 2010","1.835448"
"2010-12-10","10 Dec 2010","1.867690"
"2010-12-13","13 Dec 2010","1.880291"
"2010-12-14","14 Dec 2010","1.892151"
"2010-12-15","15 Dec 2010","1.912223"
"2010-12-16","16 Dec 2010","1.937818"
"2010-12-17","17 Dec 2010","1.912427"
"2010-12-20","20 Dec 2010","1.857282"
"2010-12-21","21 Dec 2010","1.867641"
"2010-12-22","22 Dec 2010","1.816595"
"2010-12-23","23 Dec 2010","1.799599"
"2010-12-24","24 Dec 2010","1.797474"
"2010-12-27","27 Dec 2010","1.840663"
"2010-12-28","28 Dec 2010","1.766574"
"2010-12-29","29 Dec 2010","1.806178"
"2010-12-30","30 Dec 2010","1.761679"
"2010-12-31","31 Dec 2010","1.758287"
"2011-01-03","03 Jan 2011","1.744519"
"2011-01-04","04 Jan 2011","1.730630"
"2011-01-05","05 Jan 2011","1.754312"
"2011-01-06","06 Jan 2011","1.795974"
"2011-01-07","07 Jan 2011","1.761652"
"2011-01-10","10 Jan 2011","1.732412"
"2011-01-11","11 Jan 2011","1.725834"
"2011-01-12","12 Jan 2011","1.837194"
"2011-01-13","13 Jan 2011","1.920462"
"2011-01-14","14 Jan 2011","1.952953"
"2011-01-17","17 Jan 2011","1.964250"
"2011-01-18","18 Jan 2011","2.036727"
"2011-01-19","19 Jan 2011","2.012384"
"2011-01-20","20 Jan 2011","2.109228"
"2011-01-21","21 Jan 2011","2.157324"
"2011-01-24","24 Jan 2011","2.132869"
"2011-01-25","25 Jan 2011","2.116035"
"2011-01-26","26 Jan 2011","2.182299"
"2011-01-27","27 Jan 2011","2.199896"
"2011-01-28","28 Jan 2011","2.269631"
"2011-01-31","31 Jan 2011","2.239966"
"2011-02-01","01 Feb 2011","2.259758"
"2011-02-02","02 Feb 2011","2.254630"
"2011-02-03","03 Feb 2011","2.232895"
"2011-02-04","04 Feb 2011","2.252648"
"2011-02-07","07 Feb 2011","2.263345"
"2011-02-08","08 Feb 2011","2.274361"
"2011-02-09","09 Feb 2011","2.301756"
"2011-02-10","10 Feb 2011","2.324920"
"2011-02-11","11 Feb 2011","2.276539"
"2011-02-14","14 Feb 2011","2.299410"
"2011-02-15","15 Feb 2011","2.312248"
"2011-02-16","16 Feb 2011","2.252919"
"2011-02-17","17 Feb 2011","2.209837"
"2011-02-18","18 Feb 2011","2.253538"
"2011-02-21","21 Feb 2011","2.229918"
"2011-02-22","22 Feb 2011","2.255254"
"2011-02-23","23 Feb 2011","2.257139"
"2011-02-24","24 Feb 2011","2.236417"
"2011-02-25","25 Feb 2011","2.256317"
"2011-02-28","28 Feb 2011","2.260950"
"2011-03-01","01 Mar 2011","2.288678"
"2011-03-02","02 Mar 2011","2.279573"
"2011-03-03","03 Mar 2011","2.462168"
"2011-03-04","04 Mar 2011","2.481363"
"2011-03-07","07 Mar 2011","2.500539"
"2011-03-08","08 Mar 2011","2.467700"
"2011-03-09","09 Mar 2011","2.471048"
"2011-03-10","10 Mar 2011","2.425302"
"2011-03-11","11 Mar 2011","2.383019"
"2011-03-14","14 Mar 2011","2.371928"
"2011-03-15","15 Mar 2011","2.264767"
"2011-03-16","16 Mar 2011","2.214930"
"2011-03-17","17 Mar 2011","2.286879"
"2011-03-18","18 Mar 2011","2.326383"
"2011-03-21","21 Mar 2011","2.430039"
"2011-03-22","22 Mar 2011","2.434982"
"2011-03-23","23 Mar 2011","2.415131"
"2011-03-24","24 Mar 2011","2.418244"
"2011-03-25","25 Mar 2011","2.448753"
"2011-03-28","28 Mar 2011","2.488907"
"2011-03-29","29 Mar 2011","2.497028"
"2011-03-30","30 Mar 2011","2.525681"
"2011-03-31","31 Mar 2011","2.542977"
"2011-04-01","01 Apr 2011","2.596068"
"2011-04-04","04 Apr 2011","2.580393"
"2011-04-05","05 Apr 2011","2.570017"
"2011-04-06","06 Apr 2011","2.603221"
"2011-04-07","07 Apr 2011","2.605778"
"2011-04-08","08 Apr 2011","2.683188"
"2011-04-11","11 Apr 2011","2.684320"
"2011-04-12","12 Apr 2011","2.623316"
"2011-04-13","13 Apr 2011","2.655434"
"2011-04-14","14 Apr 2011","2.609216"
"2011-04-15","15 Apr 2011","2.619063"
"2011-04-18","18 Apr 2011","2.521634"
"2011-04-19","19 Apr 2011","2.558267"
"2011-04-20","20 Apr 2011","2.564882"
"2011-04-21","21 Apr 2011","2.524651"
"2011-04-26","26 Apr 2011","2.513974"
"2011-04-27","27 Apr 2011","2.553381"
"2011-04-28","28 Apr 2011","2.527948"
"2011-04-29","29 Apr 2011","2.538817"
"2011-05-02","02 May 2011","2.545660"
"2011-05-03","03 May 2011","2.561661"
"2011-05-04","04 May 2011","2.644973"
"2011-05-05","05 May 2011","2.518554"
"2011-05-06","06 May 2011","2.481632"
"2011-05-09","09 May 2011","2.411623"
"2011-05-10","10 May 2011","2.422334"
"2011-05-11","11 May 2011","2.435404"
"2011-05-12","12 May 2011","2.382894"
"2011-05-13","13 May 2011","2.391040"
"2011-05-16","16 May 2011","2.416853"
"2011-05-17","17 May 2011","2.409971"
"2011-05-18","18 May 2011","2.408277"
"2011-05-19","19 May 2011","2.468994"
"2011-05-20","20 May 2011","2.389459"
"2011-05-23","23 May 2011","2.330715"
"2011-05-24","24 May 2011","2.344324"
"2011-05-25","25 May 2011","2.285093"
"2011-05-26","26 May 2011","2.250910"
"2011-05-27","27 May 2011","2.212520"
"2011-05-30","30 May 2011","2.215693"
"2011-05-31","31 May 2011","2.269848"
"2011-06-01","01 Jun 2011","2.239360"
"2011-06-02","02 Jun 2011","2.233173"
"2011-06-03","03 Jun 2011","2.243120"
"2011-06-06","06 Jun 2011","2.283613"
"2011-06-07","07 Jun 2011","2.317290"
"2011-06-08","08 Jun 2011","2.290016"
"2011-06-09","09 Jun 2011","2.231675"
"2011-06-10","10 Jun 2011","2.180096"
"2011-06-13","13 Jun 2011","2.168739"
"2011-06-14","14 Jun 2011","2.208690"
"2011-06-15","15 Jun 2011","2.174191"
"2011-06-16","16 Jun 2011","2.121513"
"2011-06-17","17 Jun 2011","2.154055"
"2011-06-20","20 Jun 2011","2.179732"
"2011-06-21","21 Jun 2011","2.178384"
"2011-06-22","22 Jun 2011","2.168634"
"2011-06-23","23 Jun 2011","2.059001"
"2011-06-24","24 Jun 2011","2.055751"
"2011-06-27","27 Jun 2011","2.066091"
"2011-06-28","28 Jun 2011","2.141909"
"2011-06-29","29 Jun 2011","2.183626"
"2011-06-30","30 Jun 2011","2.230954"
"2011-07-01","01 Jul 2011","2.291130"
"2011-07-04","04 Jul 2011","2.287230"
"2011-07-05","05 Jul 2011","2.282688"
"2011-07-06","06 Jul 2011","2.195242"
"2011-07-07","07 Jul 2011","2.234589"
"2011-07-08","08 Jul 2011","2.112676"
"2011-07-11","11 Jul 2011","1.983880"
"2011-07-12","12 Jul 2011","2.004230"
"2011-07-13","13 Jul 2011","1.971719"
"2011-07-14","14 Jul 2011","2.001105"
"2011-07-15","15 Jul 2011","1.928033"
"2011-07-18","18 Jul 2011","1.914925"
"2011-07-19","19 Jul 2011","1.961024"
"2011-07-20","20 Jul 2011","1.977062"
"2011-07-21","21 Jul 2011","2.089356"
"2011-07-22","22 Jul 2011","2.043842"
"2011-07-25","25 Jul 2011","2.023456"
"2011-07-26","26 Jul 2011","1.996948"
"2011-07-27","27 Jul 2011","1.890964"
"2011-07-28","28 Jul 2011","1.895716"
"2011-07-29","29 Jul 2011","1.832876"
"2011-08-01","01 Aug 2011","1.792018"
"2011-08-02","02 Aug 2011","1.745351"
"2011-08-03","03 Aug 2011","1.747633"
"2011-08-04","04 Aug 2011","1.679444"
"2011-08-05","05 Aug 2011","1.615053"
"2011-08-08","08 Aug 2011","1.566192"
"2011-08-09","09 Aug 2011","1.579247"
"2011-08-10","10 Aug 2011","1.391538"
"2011-08-11","11 Aug 2011","1.411924"
"2011-08-12","12 Aug 2011","1.449539"
"2011-08-15","15 Aug 2011","1.445251"
"2011-08-16","16 Aug 2011","1.431394"
"2011-08-17","17 Aug 2011","1.403428"
"2011-08-18","18 Aug 2011","1.234530"
"2011-08-19","19 Aug 2011","1.326644"
"2011-08-22","22 Aug 2011","1.366701"
"2011-08-23","23 Aug 2011","1.298198"
"2011-08-24","24 Aug 2011","1.398215"
"2011-08-25","25 Aug 2011","1.372491"
"2011-08-26","26 Aug 2011","1.310758"
"2011-08-29","29 Aug 2011","1.458030"
"2011-08-30","30 Aug 2011","1.349292"
"2011-08-31","31 Aug 2011","1.409519"
"2011-09-01","01 Sep 2011","1.427293"
"2011-09-02","02 Sep 2011","1.282322"
"2011-09-05","05 Sep 2011","1.192955"
"2011-09-06","06 Sep 2011","1.200103"
"2011-09-07","07 Sep 2011","1.222750"
"2011-09-08","08 Sep 2011","1.146570"
"2011-09-09","09 Sep 2011","1.096026"
"2011-09-12","12 Sep 2011","1.118400"
"2011-09-13","13 Sep 2011","1.196678"
"2011-09-14","14 Sep 2011","1.251924"
"2011-09-15","15 Sep 2011","1.393278"
"2011-09-16","16 Sep 2011","1.292021"
"2011-09-19","19 Sep 2011","1.216644"
"2011-09-20","20 Sep 2011","1.223177"
"2011-09-21","21 Sep 2011","1.242229"
"2011-09-22","22 Sep 2011","1.212182"
"2011-09-23","23 Sep 2011","1.163455"
"2011-09-26","26 Sep 2011","1.180818"
"2011-09-27","27 Sep 2011","1.354961"
"2011-09-28","28 Sep 2011","1.353349"
"2011-09-29","29 Sep 2011","1.364638"
"2011-09-30","30 Sep 2011","1.296995"
"2011-10-03","03 Oct 2011","1.248594"
"2011-10-04","04 Oct 2011","1.162190"
"2011-10-05","05 Oct 2011","1.274558"
"2011-10-06","06 Oct 2011","1.305594"
"2011-10-07","07 Oct 2011","1.378174"
"2011-10-10","10 Oct 2011","1.430642"
"2011-10-11","11 Oct 2011","1.436144"
"2011-10-12","12 Oct 2011","1.508351"
"2011-10-13","13 Oct 2011","1.465276"
"2011-10-14","14 Oct 2011","1.538496"
"2011-10-17","17 Oct 2011","1.440334"
"2011-10-18","18 Oct 2011","1.458651"
"2011-10-19","19 Oct 2011","1.500253"
"2011-10-20","20 Oct 2011","1.554096"
"2011-10-21","21 Oct 2011","1.561295"
"2011-10-24","24 Oct 2011","1.520269"
"2011-10-25","25 Oct 2011","1.485373"
"2011-10-26","26 Oct 2011","1.397620"
"2011-10-27","27 Oct 2011","1.477583"
"2011-10-28","28 Oct 2011","1.491575"
"2011-10-31","31 Oct 2011","1.413692"
"2011-11-01","01 Nov 2011","1.260662"
"2011-11-02","02 Nov 2011","1.314527"
"2011-11-03","03 Nov 2011","1.296901"
"2011-11-04","04 Nov 2011","1.271490"
"2011-11-07","07 Nov 2011","1.274413"
"2011-11-08","08 Nov 2011","1.297592"
"2011-11-09","09 Nov 2011","1.291936"
"2011-11-10","10 Nov 2011","1.394858"
"2011-11-11","11 Nov 2011","1.466436"
"2011-11-14","14 Nov 2011","1.473102"
