"DATE","TIME PERIOD","Yield curve spot rate, 14-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_14Y)"
"2009-12-30","30 Dec 2009","4.171671"
"2009-12-31","31 Dec 2009","4.171433"
"2010-01-04","04 Jan 2010","4.169330"
"2010-01-05","05 Jan 2010","4.149886"
"2010-01-06","06 Jan 2010","4.176520"
"2010-01-07","07 Jan 2010","4.136470"
"2010-01-08","08 Jan 2010","4.123183"
"2010-01-11","11 Jan 2010","4.108193"
"2010-01-12","12 Jan 2010","4.086030"
"2010-01-13","13 Jan 2010","4.105551"
"2010-01-14","14 Jan 2010","4.136670"
"2010-01-15","15 Jan 2010","4.103642"
"2010-01-18","18 Jan 2010","4.083815"
"2010-01-19","19 Jan 2010","4.113151"
"2010-01-20","20 Jan 2010","4.097534"
"2010-01-21","21 Jan 2010","4.129642"
"2010-01-22","22 Jan 2010","4.115940"
"2010-01-25","25 Jan 2010","4.103396"
"2010-01-26","26 Jan 2010","4.088242"
"2010-01-27","27 Jan 2010","4.054111"
"2010-01-28","28 Jan 2010","4.071352"
"2010-01-29","29 Jan 2010","4.103904"
"2010-02-01","01 Feb 2010","4.040550"
"2010-02-02","02 Feb 2010","4.032169"
"2010-02-03","03 Feb 2010","4.053860"
"2010-02-04","04 Feb 2010","4.013360"
"2010-02-05","05 Feb 2010","3.971426"
"2010-02-08","08 Feb 2010","3.974340"
"2010-02-09","09 Feb 2010","4.001258"
"2010-02-10","10 Feb 2010","4.012596"
"2010-02-11","11 Feb 2010","4.026459"
"2010-02-12","12 Feb 2010","4.025307"
"2010-02-15","15 Feb 2010","4.038738"
"2010-02-16","16 Feb 2010","4.043792"
"2010-02-17","17 Feb 2010","4.040261"
"2010-02-18","18 Feb 2010","4.066725"
"2010-02-19","19 Feb 2010","4.098902"
"2010-02-22","22 Feb 2010","4.102125"
"2010-02-23","23 Feb 2010","4.018824"
"2010-02-24","24 Feb 2010","3.976089"
"2010-02-25","25 Feb 2010","3.961712"
"2010-02-26","26 Feb 2010","3.945519"
"2010-03-01","01 Mar 2010","3.957868"
"2010-03-02","02 Mar 2010","3.958491"
"2010-03-03","03 Mar 2010","3.994851"
"2010-03-04","04 Mar 2010","3.986263"
"2010-03-05","05 Mar 2010","4.005666"
"2010-03-08","08 Mar 2010","4.003238"
"2010-03-09","09 Mar 2010","3.971167"
"2010-03-10","10 Mar 2010","3.990251"
"2010-03-11","11 Mar 2010","3.998112"
"2010-03-12","12 Mar 2010","4.020507"
"2010-03-15","15 Mar 2010","3.980166"
"2010-03-16","16 Mar 2010","3.967110"
"2010-03-17","17 Mar 2010","3.943761"
"2010-03-18","18 Mar 2010","3.961971"
"2010-03-19","19 Mar 2010","3.964753"
"2010-03-22","22 Mar 2010","3.924471"
"2010-03-23","23 Mar 2010","3.901148"
"2010-03-24","24 Mar 2010","3.927008"
"2010-03-25","25 Mar 2010","3.951766"
"2010-03-26","26 Mar 2010","3.981498"
"2010-03-29","29 Mar 2010","3.945253"
"2010-03-30","30 Mar 2010","3.955875"
"2010-03-31","31 Mar 2010","3.905836"
"2010-04-01","01 Apr 2010","3.911725"
"2010-04-06","06 Apr 2010","3.899220"
"2010-04-07","07 Apr 2010","3.882428"
"2010-04-08","08 Apr 2010","3.875846"
"2010-04-09","09 Apr 2010","3.924990"
"2010-04-12","12 Apr 2010","3.924543"
"2010-04-13","13 Apr 2010","3.911180"
"2010-04-14","14 Apr 2010","3.916668"
"2010-04-15","15 Apr 2010","3.928482"
"2010-04-16","16 Apr 2010","3.895515"
"2010-04-19","19 Apr 2010","3.890450"
"2010-04-20","20 Apr 2010","3.895459"
"2010-04-21","21 Apr 2010","3.893746"
"2010-04-22","22 Apr 2010","3.863297"
"2010-04-23","23 Apr 2010","3.898944"
"2010-04-26","26 Apr 2010","3.854576"
"2010-04-27","27 Apr 2010","3.847689"
"2010-04-28","28 Apr 2010","3.806647"
"2010-04-29","29 Apr 2010","3.844593"
"2010-04-30","30 Apr 2010","3.813416"
"2010-05-03","03 May 2010","3.848885"
"2010-05-04","04 May 2010","3.773147"
"2010-05-05","05 May 2010","3.715905"
"2010-05-06","06 May 2010","3.754998"
"2010-05-07","07 May 2010","3.739045"
"2010-05-10","10 May 2010","3.860316"
"2010-05-11","11 May 2010","3.829323"
"2010-05-12","12 May 2010","3.812148"
"2010-05-13","13 May 2010","3.802334"
"2010-05-14","14 May 2010","3.723483"
"2010-05-17","17 May 2010","3.738226"
"2010-05-18","18 May 2010","3.740202"
"2010-05-19","19 May 2010","3.683820"
"2010-05-20","20 May 2010","3.595993"
"2010-05-21","21 May 2010","3.539751"
"2010-05-24","24 May 2010","3.520583"
"2010-05-25","25 May 2010","3.452622"
"2010-05-26","26 May 2010","3.526705"
"2010-05-27","27 May 2010","3.544716"
"2010-05-28","28 May 2010","3.413121"
"2010-05-31","31 May 2010","3.382104"
"2010-06-01","01 Jun 2010","3.364732"
"2010-06-02","02 Jun 2010","3.398502"
"2010-06-03","03 Jun 2010","3.487574"
"2010-06-04","04 Jun 2010","3.454844"
"2010-06-07","07 Jun 2010","3.498212"
"2010-06-08","08 Jun 2010","3.474329"
"2010-06-09","09 Jun 2010","3.471086"
"2010-06-10","10 Jun 2010","3.488825"
"2010-06-11","11 Jun 2010","3.444249"
"2010-06-14","14 Jun 2010","3.461909"
"2010-06-15","15 Jun 2010","3.503117"
"2010-06-16","16 Jun 2010","3.493980"
"2010-06-17","17 Jun 2010","3.502830"
"2010-06-18","18 Jun 2010","3.520754"
"2010-06-21","21 Jun 2010","3.538374"
"2010-06-22","22 Jun 2010","3.490590"
"2010-06-23","23 Jun 2010","3.484816"
"2010-06-24","24 Jun 2010","3.471970"
"2010-06-25","25 Jun 2010","3.490084"
"2010-06-28","28 Jun 2010","3.456511"
"2010-06-29","29 Jun 2010","3.415228"
"2010-06-30","30 Jun 2010","3.410987"
"2010-07-01","01 Jul 2010","3.399568"
"2010-07-02","02 Jul 2010","3.401976"
"2010-07-05","05 Jul 2010","3.351331"
"2010-07-06","06 Jul 2010","3.391185"
"2010-07-07","07 Jul 2010","3.381056"
"2010-07-08","08 Jul 2010","3.397891"
"2010-07-09","09 Jul 2010","3.369854"
"2010-07-12","12 Jul 2010","3.356778"
"2010-07-13","13 Jul 2010","3.376305"
"2010-07-14","14 Jul 2010","3.364117"
"2010-07-15","15 Jul 2010","3.413487"
"2010-07-16","16 Jul 2010","3.383477"
"2010-07-19","19 Jul 2010","3.403939"
"2010-07-20","20 Jul 2010","3.371007"
"2010-07-21","21 Jul 2010","3.381645"
"2010-07-22","22 Jul 2010","3.408094"
"2010-07-23","23 Jul 2010","3.388342"
"2010-07-26","26 Jul 2010","3.423435"
"2010-07-27","27 Jul 2010","3.452528"
"2010-07-28","28 Jul 2010","3.440979"
"2010-07-29","29 Jul 2010","3.434691"
"2010-07-30","30 Jul 2010","3.394015"
"2010-08-02","02 Aug 2010","3.422072"
"2010-08-03","03 Aug 2010","3.348457"
"2010-08-04","04 Aug 2010","3.313915"
"2010-08-05","05 Aug 2010","3.271573"
"2010-08-06","06 Aug 2010","3.224357"
"2010-08-09","09 Aug 2010","3.222870"
"2010-08-10","10 Aug 2010","3.265406"
"2010-08-11","11 Aug 2010","3.191185"
"2010-08-12","12 Aug 2010","3.169504"
"2010-08-13","13 Aug 2010","3.178280"
"2010-08-16","16 Aug 2010","3.080961"
"2010-08-17","17 Aug 2010","3.076879"
"2010-08-18","18 Aug 2010","3.030375"
"2010-08-19","19 Aug 2010","3.034602"
"2010-08-20","20 Aug 2010","2.978491"
"2010-08-23","23 Aug 2010","2.981006"
"2010-08-24","24 Aug 2010","2.870765"
"2010-08-25","25 Aug 2010","2.781651"
"2010-08-26","26 Aug 2010","2.810083"
"2010-08-27","27 Aug 2010","2.771356"
"2010-08-30","30 Aug 2010","2.809505"
"2010-08-31","31 Aug 2010","2.790434"
"2010-09-01","01 Sep 2010","2.872548"
"2010-09-02","02 Sep 2010","2.947337"
"2010-09-03","03 Sep 2010","3.033063"
"2010-09-06","06 Sep 2010","3.018244"
"2010-09-07","07 Sep 2010","2.950157"
"2010-09-08","08 Sep 2010","2.967347"
"2010-09-09","09 Sep 2010","2.972291"
"2010-09-10","10 Sep 2010","3.029051"
"2010-09-13","13 Sep 2010","3.092678"
"2010-09-14","14 Sep 2010","3.029904"
"2010-09-15","15 Sep 2010","3.080822"
"2010-09-16","16 Sep 2010","3.184089"
"2010-09-17","17 Sep 2010","3.106877"
"2010-09-20","20 Sep 2010","3.138034"
"2010-09-21","21 Sep 2010","3.142534"
"2010-09-22","22 Sep 2010","3.068580"
"2010-09-23","23 Sep 2010","3.029114"
"2010-09-24","24 Sep 2010","3.066114"
"2010-09-27","27 Sep 2010","3.015986"
"2010-09-28","28 Sep 2010","2.977183"
"2010-09-29","29 Sep 2010","2.971906"
"2010-09-30","30 Sep 2010","3.006745"
"2010-10-01","01 Oct 2010","3.049112"
"2010-10-04","04 Oct 2010","2.967565"
"2010-10-05","05 Oct 2010","2.979390"
"2010-10-06","06 Oct 2010","2.960575"
"2010-10-07","07 Oct 2010","2.986328"
"2010-10-08","08 Oct 2010","3.008850"
"2010-10-11","11 Oct 2010","3.003917"
"2010-10-12","12 Oct 2010","2.966798"
"2010-10-13","13 Oct 2010","3.016792"
"2010-10-14","14 Oct 2010","3.040834"
"2010-10-15","15 Oct 2010","3.097496"
"2010-10-18","18 Oct 2010","3.104986"
"2010-10-19","19 Oct 2010","3.122857"
"2010-10-20","20 Oct 2010","3.116574"
"2010-10-21","21 Oct 2010","3.141307"
"2010-10-22","22 Oct 2010","3.141822"
"2010-10-25","25 Oct 2010","3.123765"
"2010-10-26","26 Oct 2010","3.151683"
"2010-10-27","27 Oct 2010","3.220552"
"2010-10-28","28 Oct 2010","3.193455"
"2010-10-29","29 Oct 2010","3.182103"
"2010-11-01","01 Nov 2010","3.146087"
"2010-11-02","02 Nov 2010","3.111724"
"2010-11-03","03 Nov 2010","3.063335"
"2010-11-04","04 Nov 2010","3.106304"
"2010-11-05","05 Nov 2010","3.143379"
"2010-11-08","08 Nov 2010","3.129118"
"2010-11-09","09 Nov 2010","3.136428"
"2010-11-10","10 Nov 2010","3.147274"
"2010-11-11","11 Nov 2010","3.201062"
"2010-11-12","12 Nov 2010","3.241500"
"2010-11-15","15 Nov 2010","3.283781"
"2010-11-16","16 Nov 2010","3.314960"
"2010-11-17","17 Nov 2010","3.322860"
"2010-11-18","18 Nov 2010","3.402375"
"2010-11-19","19 Nov 2010","3.398944"
"2010-11-22","22 Nov 2010","3.363062"
"2010-11-23","23 Nov 2010","3.277288"
"2010-11-24","24 Nov 2010","3.364187"
"2010-11-25","25 Nov 2010","3.385527"
"2010-11-26","26 Nov 2010","3.414901"
"2010-11-29","29 Nov 2010","3.436870"
"2010-11-30","30 Nov 2010","3.411355"
"2010-12-01","01 Dec 2010","3.466231"
"2010-12-02","02 Dec 2010","3.490853"
"2010-12-03","03 Dec 2010","3.584564"
"2010-12-06","06 Dec 2010","3.572365"
"2010-12-07","07 Dec 2010","3.646131"
"2010-12-08","08 Dec 2010","3.682398"
"2010-12-09","09 Dec 2010","3.589262"
"2010-12-10","10 Dec 2010","3.592695"
"2010-12-13","13 Dec 2010","3.619696"
"2010-12-14","14 Dec 2010","3.663254"
"2010-12-15","15 Dec 2010","3.670443"
"2010-12-16","16 Dec 2010","3.710722"
"2010-12-17","17 Dec 2010","3.690657"
"2010-12-20","20 Dec 2010","3.630615"
"2010-12-21","21 Dec 2010","3.635683"
"2010-12-22","22 Dec 2010","3.628649"
"2010-12-23","23 Dec 2010","3.646963"
"2010-12-24","24 Dec 2010","3.647828"
"2010-12-27","27 Dec 2010","3.701287"
"2010-12-28","28 Dec 2010","3.636120"
"2010-12-29","29 Dec 2010","3.703830"
"2010-12-30","30 Dec 2010","3.679491"
"2010-12-31","31 Dec 2010","3.680625"
"2011-01-03","03 Jan 2011","3.660857"
"2011-01-04","04 Jan 2011","3.619746"
"2011-01-05","05 Jan 2011","3.630496"
"2011-01-06","06 Jan 2011","3.699785"
"2011-01-07","07 Jan 2011","3.663963"
"2011-01-10","10 Jan 2011","3.615431"
"2011-01-11","11 Jan 2011","3.653442"
"2011-01-12","12 Jan 2011","3.743159"
"2011-01-13","13 Jan 2011","3.739850"
"2011-01-14","14 Jan 2011","3.688877"
"2011-01-17","17 Jan 2011","3.714520"
"2011-01-18","18 Jan 2011","3.759473"
"2011-01-19","19 Jan 2011","3.756472"
"2011-01-20","20 Jan 2011","3.802699"
"2011-01-21","21 Jan 2011","3.792526"
"2011-01-24","24 Jan 2011","3.759912"
"2011-01-25","25 Jan 2011","3.763247"
"2011-01-26","26 Jan 2011","3.791900"
"2011-01-27","27 Jan 2011","3.798294"
"2011-01-28","28 Jan 2011","3.799663"
"2011-01-31","31 Jan 2011","3.786206"
"2011-02-01","01 Feb 2011","3.863944"
"2011-02-02","02 Feb 2011","3.829790"
"2011-02-03","03 Feb 2011","3.881468"
"2011-02-04","04 Feb 2011","3.878192"
"2011-02-07","07 Feb 2011","3.912111"
"2011-02-08","08 Feb 2011","3.909161"
"2011-02-09","09 Feb 2011","3.936179"
"2011-02-10","10 Feb 2011","3.935161"
"2011-02-11","11 Feb 2011","3.916244"
"2011-02-14","14 Feb 2011","3.945612"
"2011-02-15","15 Feb 2011","3.953660"
"2011-02-16","16 Feb 2011","3.888589"
"2011-02-17","17 Feb 2011","3.869670"
"2011-02-18","18 Feb 2011","3.884312"
"2011-02-21","21 Feb 2011","3.840956"
"2011-02-22","22 Feb 2011","3.810924"
"2011-02-23","23 Feb 2011","3.762530"
"2011-02-24","24 Feb 2011","3.782093"
"2011-02-25","25 Feb 2011","3.794255"
"2011-02-28","28 Feb 2011","3.811685"
"2011-03-01","01 Mar 2011","3.848694"
"2011-03-02","02 Mar 2011","3.840398"
"2011-03-03","03 Mar 2011","3.890410"
"2011-03-04","04 Mar 2011","3.850289"
"2011-03-07","07 Mar 2011","3.873213"
"2011-03-08","08 Mar 2011","3.856155"
"2011-03-09","09 Mar 2011","3.865444"
"2011-03-10","10 Mar 2011","3.822483"
"2011-03-11","11 Mar 2011","3.797114"
"2011-03-14","14 Mar 2011","3.785706"
"2011-03-15","15 Mar 2011","3.733491"
"2011-03-16","16 Mar 2011","3.713236"
"2011-03-17","17 Mar 2011","3.771102"
"2011-03-18","18 Mar 2011","3.788905"
"2011-03-21","21 Mar 2011","3.800949"
"2011-03-22","22 Mar 2011","3.815864"
"2011-03-23","23 Mar 2011","3.816160"
"2011-03-24","24 Mar 2011","3.852927"
"2011-03-25","25 Mar 2011","3.857410"
"2011-03-28","28 Mar 2011","3.895441"
"2011-03-29","29 Mar 2011","3.883489"
"2011-03-30","30 Mar 2011","3.923592"
"2011-03-31","31 Mar 2011","3.917359"
"2011-04-01","01 Apr 2011","3.935934"
"2011-04-04","04 Apr 2011","3.924534"
"2011-04-05","05 Apr 2011","3.921203"
"2011-04-06","06 Apr 2011","3.960645"
"2011-04-07","07 Apr 2011","3.975461"
"2011-04-08","08 Apr 2011","3.998492"
"2011-04-11","11 Apr 2011","3.999482"
"2011-04-12","12 Apr 2011","3.981559"
"2011-04-13","13 Apr 2011","3.986502"
"2011-04-14","14 Apr 2011","3.941973"
"2011-04-15","15 Apr 2011","3.926552"
"2011-04-18","18 Apr 2011","3.882441"
"2011-04-19","19 Apr 2011","3.847092"
"2011-04-20","20 Apr 2011","3.852486"
"2011-04-21","21 Apr 2011","3.846528"
"2011-04-26","26 Apr 2011","3.845163"
"2011-04-27","27 Apr 2011","3.866991"
"2011-04-28","28 Apr 2011","3.831202"
"2011-04-29","29 Apr 2011","3.807471"
"2011-05-02","02 May 2011","3.806117"
"2011-05-03","03 May 2011","3.801050"
"2011-05-04","04 May 2011","3.824668"
"2011-05-05","05 May 2011","3.819316"
"2011-05-06","06 May 2011","3.740637"
"2011-05-09","09 May 2011","3.686874"
"2011-05-10","10 May 2011","3.708815"
"2011-05-11","11 May 2011","3.729844"
"2011-05-12","12 May 2011","3.716980"
"2011-05-13","13 May 2011","3.702090"
"2011-05-16","16 May 2011","3.721230"
"2011-05-17","17 May 2011","3.714321"
"2011-05-18","18 May 2011","3.701627"
"2011-05-19","19 May 2011","3.748403"
"2011-05-20","20 May 2011","3.684673"
"2011-05-23","23 May 2011","3.668035"
"2011-05-24","24 May 2011","3.698060"
"2011-05-25","25 May 2011","3.698738"
"2011-05-26","26 May 2011","3.663692"
"2011-05-27","27 May 2011","3.656247"
"2011-05-30","30 May 2011","3.648995"
"2011-05-31","31 May 2011","3.695612"
"2011-06-01","01 Jun 2011","3.671192"
"2011-06-02","02 Jun 2011","3.654339"
"2011-06-03","03 Jun 2011","3.655704"
"2011-06-06","06 Jun 2011","3.677723"
"2011-06-07","07 Jun 2011","3.725261"
"2011-06-08","08 Jun 2011","3.727493"
"2011-06-09","09 Jun 2011","3.700690"
"2011-06-10","10 Jun 2011","3.666151"
"2011-06-13","13 Jun 2011","3.662545"
"2011-06-14","14 Jun 2011","3.706303"
"2011-06-15","15 Jun 2011","3.714603"
"2011-06-16","16 Jun 2011","3.679488"
"2011-06-17","17 Jun 2011","3.688689"
"2011-06-20","20 Jun 2011","3.702651"
"2011-06-21","21 Jun 2011","3.709301"
"2011-06-22","22 Jun 2011","3.711968"
"2011-06-23","23 Jun 2011","3.642267"
"2011-06-24","24 Jun 2011","3.639427"
"2011-06-27","27 Jun 2011","3.670225"
"2011-06-28","28 Jun 2011","3.705945"
"2011-06-29","29 Jun 2011","3.741638"
"2011-06-30","30 Jun 2011","3.752220"
"2011-07-01","01 Jul 2011","3.742055"
"2011-07-04","04 Jul 2011","3.728806"
"2011-07-05","05 Jul 2011","3.721408"
"2011-07-06","06 Jul 2011","3.684391"
"2011-07-07","07 Jul 2011","3.721416"
"2011-07-08","08 Jul 2011","3.634645"
"2011-07-11","11 Jul 2011","3.521091"
"2011-07-12","12 Jul 2011","3.537375"
"2011-07-13","13 Jul 2011","3.536067"
"2011-07-14","14 Jul 2011","3.576375"
"2011-07-15","15 Jul 2011","3.491357"
"2011-07-18","18 Jul 2011","3.458129"
"2011-07-19","19 Jul 2011","3.501343"
"2011-07-20","20 Jul 2011","3.539560"
"2011-07-21","21 Jul 2011","3.633279"
"2011-07-22","22 Jul 2011","3.609054"
"2011-07-25","25 Jul 2011","3.596228"
"2011-07-26","26 Jul 2011","3.573894"
"2011-07-27","27 Jul 2011","3.475174"
"2011-07-28","28 Jul 2011","3.487635"
"2011-07-29","29 Jul 2011","3.437998"
"2011-08-01","01 Aug 2011","3.426538"
"2011-08-02","02 Aug 2011","3.388546"
"2011-08-03","03 Aug 2011","3.385061"
"2011-08-04","04 Aug 2011","3.335676"
"2011-08-05","05 Aug 2011","3.328046"
"2011-08-08","08 Aug 2011","3.293316"
"2011-08-09","09 Aug 2011","3.273667"
"2011-08-10","10 Aug 2011","3.222426"
"2011-08-11","11 Aug 2011","3.205442"
"2011-08-12","12 Aug 2011","3.262965"
"2011-08-15","15 Aug 2011","3.274841"
"2011-08-16","16 Aug 2011","3.293222"
"2011-08-17","17 Aug 2011","3.246079"
"2011-08-18","18 Aug 2011","3.061040"
"2011-08-19","19 Aug 2011","3.071173"
"2011-08-22","22 Aug 2011","3.092636"
"2011-08-23","23 Aug 2011","3.083549"
"2011-08-24","24 Aug 2011","3.151398"
"2011-08-25","25 Aug 2011","3.151722"
"2011-08-26","26 Aug 2011","3.082009"
"2011-08-29","29 Aug 2011","3.188428"
"2011-08-30","30 Aug 2011","3.118393"
"2011-08-31","31 Aug 2011","3.179843"
"2011-09-01","01 Sep 2011","3.175258"
"2011-09-02","02 Sep 2011","3.073725"
"2011-09-05","05 Sep 2011","2.975962"
"2011-09-06","06 Sep 2011","2.977972"
"2011-09-07","07 Sep 2011","2.989316"
"2011-09-08","08 Sep 2011","2.852036"
"2011-09-09","09 Sep 2011","2.831115"
"2011-09-12","12 Sep 2011","2.725079"
"2011-09-13","13 Sep 2011","2.818922"
"2011-09-14","14 Sep 2011","2.861310"
"2011-09-15","15 Sep 2011","2.983687"
"2011-09-16","16 Sep 2011","2.875781"
"2011-09-19","19 Sep 2011","2.750274"
"2011-09-20","20 Sep 2011","2.756038"
"2011-09-21","21 Sep 2011","2.774639"
"2011-09-22","22 Sep 2011","2.715664"
"2011-09-23","23 Sep 2011","2.707500"
"2011-09-26","26 Sep 2011","2.757726"
"2011-09-27","27 Sep 2011","2.928609"
"2011-09-28","28 Sep 2011","2.948588"
"2011-09-29","29 Sep 2011","2.961156"
"2011-09-30","30 Sep 2011","2.867386"
"2011-10-03","03 Oct 2011","2.825337"
"2011-10-04","04 Oct 2011","2.749059"
"2011-10-05","05 Oct 2011","2.869497"
"2011-10-06","06 Oct 2011","2.913707"
"2011-10-07","07 Oct 2011","3.004702"
"2011-10-10","10 Oct 2011","3.062301"
"2011-10-11","11 Oct 2011","3.079454"
"2011-10-12","12 Oct 2011","3.177653"
"2011-10-13","13 Oct 2011","3.133919"
"2011-10-14","14 Oct 2011","3.233469"
"2011-10-17","17 Oct 2011","3.142519"
"2011-10-18","18 Oct 2011","3.137216"
"2011-10-19","19 Oct 2011","3.190716"
"2011-10-20","20 Oct 2011","3.191632"
"2011-10-21","21 Oct 2011","3.225192"
"2011-10-24","24 Oct 2011","3.228066"
"2011-10-25","25 Oct 2011","3.197989"
"2011-10-26","26 Oct 2011","3.152477"
"2011-10-27","27 Oct 2011","3.253656"
"2011-10-28","28 Oct 2011","3.298921"
"2011-10-31","31 Oct 2011","3.218720"
"2011-11-01","01 Nov 2011","3.029854"
"2011-11-02","02 Nov 2011","3.115829"
"2011-11-03","03 Nov 2011","3.204155"
"2011-11-04","04 Nov 2011","3.121652"
"2011-11-07","07 Nov 2011","3.145880"
"2011-11-08","08 Nov 2011","3.124117"
"2011-11-09","09 Nov 2011","3.034348"
"2011-11-10","10 Nov 2011","3.146722"
"2011-11-11","11 Nov 2011","3.228221"
"2011-11-14","14 Nov 2011","3.216988"
"2011-11-15","15 Nov 2011","3.297365"
"2011-11-16","16 Nov 2011","3.309686"
"2011-11-17","17 Nov 2011","3.314747"
"2011-11-18","18 Nov 2011","3.321228"
"2011-11-21","21 Nov 2011","3.233256"
"2011-11-22","22 Nov 2011","3.305015"
"2011-11-23","23 Nov 2011","3.391682"
"2011-11-24","24 Nov 2011","3.444468"
"2011-11-25","25 Nov 2011","3.482014"
"2011-11-28","28 Nov 2011","3.460812"
"2011-11-29","29 Nov 2011","3.458963"
"2011-11-30","30 Nov 2011","3.416005"
"2011-12-01","01 Dec 2011","3.326085"
"2011-12-02","02 Dec 2011","3.271267"
"2011-12-05","05 Dec 2011","3.255632"
"2011-12-06","06 Dec 2011","3.286228"
"2011-12-07","07 Dec 2011","3.183448"
"2011-12-08","08 Dec 2011","3.209950"
"2011-12-09","09 Dec 2011","3.165023"
"2011-12-12","12 Dec 2011","3.111144"
"2011-12-13","13 Dec 2011","3.126059"
"2011-12-14","14 Dec 2011","2.989823"
"2011-12-15","15 Dec 2011","2.933270"
"2011-12-16","16 Dec 2011","2.937270"
"2011-12-19","19 Dec 2011","2.938707"
"2011-12-20","20 Dec 2011","2.991189"
"2011-12-21","21 Dec 2011","2.978962"
"2011-12-22","22 Dec 2011","2.978867"
"2011-12-23","23 Dec 2011","2.971575"
"2011-12-27","27 Dec 2011","2.940752"
"2011-12-28","28 Dec 2011","2.930953"
"2011-12-29","29 Dec 2011","2.918715"
"2011-12-30","30 Dec 2011","2.943752"
"2012-01-02","02 Jan 2012","3.015747"
"2012-01-03","03 Jan 2012","3.050983"
"2012-01-04","04 Jan 2012","3.077345"
"2012-01-05","05 Jan 2012","3.084938"
"2012-01-06","06 Jan 2012","3.076188"
"2012-01-09","09 Jan 2012","3.058516"
"2012-01-10","10 Jan 2012","3.052903"
"2012-01-11","11 Jan 2012","3.014910"
"2012-01-12","12 Jan 2012","2.958865"
"2012-01-13","13 Jan 2012","2.932572"
"2012-01-16","16 Jan 2012","2.955443"
"2012-01-17","17 Jan 2012","2.972332"
"2012-01-18","18 Jan 2012","3.004862"
"2012-01-19","19 Jan 2012","3.056458"
"2012-01-20","20 Jan 2012","3.094597"
"2012-01-23","23 Jan 2012","3.172608"
"2012-01-24","24 Jan 2012","3.229712"
"2012-01-25","25 Jan 2012","3.210005"
"2012-01-26","26 Jan 2012","3.158332"
"2012-01-27","27 Jan 2012","3.109259"
"2012-01-30","30 Jan 2012","3.068814"
"2012-01-31","31 Jan 2012","3.085951"
"2012-02-01","01 Feb 2012","3.040826"
"2012-02-02","02 Feb 2012","3.031385"
"2012-02-03","03 Feb 2012","3.049628"
"2012-02-06","06 Feb 2012","3.030140"
"2012-02-07","07 Feb 2012","3.055966"
"2012-02-08","08 Feb 2012","3.071228"
"2012-02-09","09 Feb 2012","3.084135"
"2012-02-10","10 Feb 2012","3.051139"
"2012-02-13","13 Feb 2012","3.024383"
"2012-02-14","14 Feb 2012","3.023299"
"2012-02-15","15 Feb 2012","3.002619"
"2012-02-16","16 Feb 2012","3.003856"
"2012-02-17","17 Feb 2012","3.033675"
"2012-02-20","20 Feb 2012","3.041887"
"2012-02-21","21 Feb 2012","3.062724"
"2012-02-22","22 Feb 2012","3.051492"
"2012-02-23","23 Feb 2012","3.011359"
"2012-02-24","24 Feb 2012","3.013245"
"2012-02-27","27 Feb 2012","2.986450"
"2012-02-28","28 Feb 2012","2.980457"
"2012-02-29","29 Feb 2012","2.977180"
"2012-03-01","01 Mar 2012","2.948379"
"2012-03-02","02 Mar 2012","2.924774"
"2012-03-05","05 Mar 2012","2.957013"
"2012-03-06","06 Mar 2012","2.965768"
"2012-03-07","07 Mar 2012","2.953069"
"2012-03-08","08 Mar 2012","2.938970"
"2012-03-09","09 Mar 2012","2.937427"
"2012-03-12","12 Mar 2012","2.927301"
"2012-03-13","13 Mar 2012","2.975392"
"2012-03-14","14 Mar 2012","3.051967"
"2012-03-15","15 Mar 2012","3.090642"
"2012-03-16","16 Mar 2012","3.191274"
"2012-03-19","19 Mar 2012","3.154049"
"2012-03-20","20 Mar 2012","3.164154"
"2012-03-21","21 Mar 2012","3.131247"
"2012-03-22","22 Mar 2012","3.118689"
"2012-03-23","23 Mar 2012","3.068209"
"2012-03-26","26 Mar 2012","3.097318"
"2012-03-27","27 Mar 2012","3.100806"
"2012-03-28","28 Mar 2012","3.101027"
"2012-03-29","29 Mar 2012","3.081989"
"2012-03-30","30 Mar 2012","3.040956"
"2012-04-02","02 Apr 2012","3.002070"
"2012-04-03","03 Apr 2012","3.022517"
"2012-04-04","04 Apr 2012","3.025428"
"2012-04-05","05 Apr 2012","3.040489"
"2012-04-10","10 Apr 2012","3.012776"
"2012-04-11","11 Apr 2012","3.002598"
"2012-04-12","12 Apr 2012","2.967319"
"2012-04-13","13 Apr 2012","2.947749"
"2012-04-16","16 Apr 2012","2.970280"
"2012-04-17","17 Apr 2012","2.981279"
"2012-04-18","18 Apr 2012","2.963437"
"2012-04-19","19 Apr 2012","2.973805"
"2012-04-20","20 Apr 2012","3.029477"
"2012-04-23","23 Apr 2012","3.016868"
"2012-04-24","24 Apr 2012","3.007228"
"2012-04-25","25 Apr 2012","2.988512"
"2012-04-26","26 Apr 2012","2.994338"
"2012-04-27","27 Apr 2012","2.930648"
"2012-04-30","30 Apr 2012","2.913708"
"2012-05-02","02 May 2012","2.901127"
"2012-05-03","03 May 2012","2.886528"
"2012-05-04","04 May 2012","2.843940"
"2012-05-07","07 May 2012","2.820880"
"2012-05-08","08 May 2012","2.785835"
"2012-05-09","09 May 2012","2.794489"
"2012-05-10","10 May 2012","2.799604"
