"DATE","TIME PERIOD","Yield curve spot rate, 8-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_8Y)"
"2009-06-22","22 Jun 2009","3.711155"
"2009-06-23","23 Jun 2009","3.720616"
"2009-06-24","24 Jun 2009","3.698333"
"2009-06-25","25 Jun 2009","3.669482"
"2009-06-26","26 Jun 2009","3.638354"
"2009-06-29","29 Jun 2009","3.611558"
"2009-06-30","30 Jun 2009","3.645350"
"2009-07-01","01 Jul 2009","3.636717"
"2009-07-02","02 Jul 2009","3.580562"
"2009-07-03","03 Jul 2009","3.584854"
"2009-07-06","06 Jul 2009","3.555147"
"2009-07-07","07 Jul 2009","3.557436"
"2009-07-08","08 Jul 2009","3.565058"
"2009-07-09","09 Jul 2009","3.569450"
"2009-07-10","10 Jul 2009","3.520592"
"2009-07-13","13 Jul 2009","3.505375"
"2009-07-14","14 Jul 2009","3.561926"
"2009-07-15","15 Jul 2009","3.581721"
"2009-07-16","16 Jul 2009","3.574781"
"2009-07-17","17 Jul 2009","3.603715"
"2009-07-20","20 Jul 2009","3.622721"
"2009-07-21","21 Jul 2009","3.598100"
"2009-07-22","22 Jul 2009","3.561236"
"2009-07-23","23 Jul 2009","3.554017"
"2009-07-24","24 Jul 2009","3.580775"
"2009-07-27","27 Jul 2009","3.609294"
"2009-07-28","28 Jul 2009","3.552898"
"2009-07-29","29 Jul 2009","3.516419"
"2009-07-30","30 Jul 2009","3.500480"
"2009-07-31","31 Jul 2009","3.413690"
"2009-08-03","03 Aug 2009","3.434302"
"2009-08-04","04 Aug 2009","3.439333"
"2009-08-05","05 Aug 2009","3.472905"
"2009-08-06","06 Aug 2009","3.484058"
"2009-08-07","07 Aug 2009","3.543358"
"2009-08-10","10 Aug 2009","3.540178"
"2009-08-11","11 Aug 2009","3.494215"
"2009-08-12","12 Aug 2009","3.531516"
"2009-08-13","13 Aug 2009","3.492114"
"2009-08-14","14 Aug 2009","3.431371"
"2009-08-17","17 Aug 2009","3.402120"
"2009-08-18","18 Aug 2009","3.403184"
"2009-08-19","19 Aug 2009","3.372102"
"2009-08-20","20 Aug 2009","3.371003"
"2009-08-21","21 Aug 2009","3.385418"
"2009-08-24","24 Aug 2009","3.405012"
"2009-08-25","25 Aug 2009","3.378797"
"2009-08-26","26 Aug 2009","3.338036"
"2009-08-27","27 Aug 2009","3.334652"
"2009-08-28","28 Aug 2009","3.362993"
"2009-08-31","31 Aug 2009","3.378253"
"2009-09-01","01 Sep 2009","3.405511"
"2009-09-02","02 Sep 2009","3.381614"
"2009-09-03","03 Sep 2009","3.418323"
"2009-09-04","04 Sep 2009","3.379839"
"2009-09-07","07 Sep 2009","3.391551"
"2009-09-08","08 Sep 2009","3.424298"
"2009-09-09","09 Sep 2009","3.463688"
"2009-09-10","10 Sep 2009","3.401664"
"2009-09-11","11 Sep 2009","3.374669"
"2009-09-14","14 Sep 2009","3.358129"
"2009-09-15","15 Sep 2009","3.383677"
"2009-09-16","16 Sep 2009","3.420439"
"2009-09-17","17 Sep 2009","3.448959"
"2009-09-18","18 Sep 2009","3.433488"
"2009-09-21","21 Sep 2009","3.434927"
"2009-09-22","22 Sep 2009","3.436040"
"2009-09-23","23 Sep 2009","3.444216"
"2009-09-24","24 Sep 2009","3.391965"
"2009-09-25","25 Sep 2009","3.339566"
"2009-09-28","28 Sep 2009","3.321428"
"2009-09-29","29 Sep 2009","3.338232"
"2009-09-30","30 Sep 2009","3.319203"
"2009-10-01","01 Oct 2009","3.347581"
"2009-10-02","02 Oct 2009","3.279534"
"2009-10-05","05 Oct 2009","3.275526"
"2009-10-06","06 Oct 2009","3.304092"
"2009-10-07","07 Oct 2009","3.281060"
"2009-10-08","08 Oct 2009","3.253162"
"2009-10-09","09 Oct 2009","3.336315"
"2009-10-12","12 Oct 2009","3.328122"
"2009-10-13","13 Oct 2009","3.315525"
"2009-10-14","14 Oct 2009","3.357630"
"2009-10-15","15 Oct 2009","3.432970"
"2009-10-16","16 Oct 2009","3.418071"
"2009-10-19","19 Oct 2009","3.409172"
"2009-10-20","20 Oct 2009","3.353735"
"2009-10-21","21 Oct 2009","3.388550"
"2009-10-22","22 Oct 2009","3.369550"
"2009-10-23","23 Oct 2009","3.420697"
"2009-10-26","26 Oct 2009","3.440749"
"2009-10-27","27 Oct 2009","3.352875"
"2009-10-28","28 Oct 2009","3.322668"
"2009-10-29","29 Oct 2009","3.386773"
"2009-10-30","30 Oct 2009","3.343207"
"2009-11-02","02 Nov 2009","3.317160"
"2009-11-03","03 Nov 2009","3.316339"
"2009-11-04","04 Nov 2009","3.373938"
"2009-11-05","05 Nov 2009","3.405943"
"2009-11-06","06 Nov 2009","3.419734"
"2009-11-09","09 Nov 2009","3.365489"
"2009-11-10","10 Nov 2009","3.327277"
"2009-11-11","11 Nov 2009","3.347251"
"2009-11-12","12 Nov 2009","3.366772"
"2009-11-13","13 Nov 2009","3.356980"
"2009-11-16","16 Nov 2009","3.354567"
"2009-11-17","17 Nov 2009","3.325175"
"2009-11-18","18 Nov 2009","3.331300"
"2009-11-19","19 Nov 2009","3.314084"
"2009-11-20","20 Nov 2009","3.345214"
"2009-11-23","23 Nov 2009","3.346957"
"2009-11-24","24 Nov 2009","3.307741"
"2009-11-25","25 Nov 2009","3.305898"
"2009-11-26","26 Nov 2009","3.243027"
"2009-11-27","27 Nov 2009","3.256745"
"2009-11-30","30 Nov 2009","3.227376"
"2009-12-01","01 Dec 2009","3.205090"
"2009-12-02","02 Dec 2009","3.218020"
"2009-12-03","03 Dec 2009","3.247225"
"2009-12-04","04 Dec 2009","3.301200"
"2009-12-07","07 Dec 2009","3.237662"
"2009-12-08","08 Dec 2009","3.200584"
"2009-12-09","09 Dec 2009","3.225215"
"2009-12-10","10 Dec 2009","3.252250"
"2009-12-11","11 Dec 2009","3.288118"
"2009-12-14","14 Dec 2009","3.259609"
"2009-12-15","15 Dec 2009","3.276160"
"2009-12-16","16 Dec 2009","3.253695"
"2009-12-17","17 Dec 2009","3.204557"
"2009-12-18","18 Dec 2009","3.214554"
"2009-12-21","21 Dec 2009","3.255222"
"2009-12-22","22 Dec 2009","3.301514"
"2009-12-23","23 Dec 2009","3.327540"
"2009-12-24","24 Dec 2009","3.331389"
"2009-12-28","28 Dec 2009","3.370269"
"2009-12-29","29 Dec 2009","3.392410"
"2009-12-30","30 Dec 2009","3.415405"
"2009-12-31","31 Dec 2009","3.416033"
"2010-01-04","04 Jan 2010","3.436497"
"2010-01-05","05 Jan 2010","3.408564"
"2010-01-06","06 Jan 2010","3.426643"
"2010-01-07","07 Jan 2010","3.394901"
"2010-01-08","08 Jan 2010","3.378625"
"2010-01-11","11 Jan 2010","3.351028"
"2010-01-12","12 Jan 2010","3.329955"
"2010-01-13","13 Jan 2010","3.339018"
"2010-01-14","14 Jan 2010","3.346215"
"2010-01-15","15 Jan 2010","3.312996"
"2010-01-18","18 Jan 2010","3.301301"
"2010-01-19","19 Jan 2010","3.330960"
"2010-01-20","20 Jan 2010","3.288370"
"2010-01-21","21 Jan 2010","3.293764"
"2010-01-22","22 Jan 2010","3.273876"
"2010-01-25","25 Jan 2010","3.273431"
"2010-01-26","26 Jan 2010","3.253209"
"2010-01-27","27 Jan 2010","3.231590"
"2010-01-28","28 Jan 2010","3.255377"
"2010-01-29","29 Jan 2010","3.293313"
"2010-02-01","01 Feb 2010","3.231871"
"2010-02-02","02 Feb 2010","3.239631"
"2010-02-03","03 Feb 2010","3.245459"
"2010-02-04","04 Feb 2010","3.218714"
"2010-02-05","05 Feb 2010","3.179474"
"2010-02-08","08 Feb 2010","3.187594"
"2010-02-09","09 Feb 2010","3.196317"
"2010-02-10","10 Feb 2010","3.199397"
"2010-02-11","11 Feb 2010","3.218083"
"2010-02-12","12 Feb 2010","3.204438"
"2010-02-15","15 Feb 2010","3.220443"
"2010-02-16","16 Feb 2010","3.213047"
"2010-02-17","17 Feb 2010","3.210248"
"2010-02-18","18 Feb 2010","3.222451"
"2010-02-19","19 Feb 2010","3.261058"
"2010-02-22","22 Feb 2010","3.268708"
"2010-02-23","23 Feb 2010","3.176697"
"2010-02-24","24 Feb 2010","3.153901"
"2010-02-25","25 Feb 2010","3.128669"
"2010-02-26","26 Feb 2010","3.113274"
"2010-03-01","01 Mar 2010","3.118118"
"2010-03-02","02 Mar 2010","3.114845"
"2010-03-03","03 Mar 2010","3.150072"
"2010-03-04","04 Mar 2010","3.139012"
"2010-03-05","05 Mar 2010","3.165357"
"2010-03-08","08 Mar 2010","3.162830"
"2010-03-09","09 Mar 2010","3.118868"
"2010-03-10","10 Mar 2010","3.143985"
"2010-03-11","11 Mar 2010","3.155045"
"2010-03-12","12 Mar 2010","3.186614"
"2010-03-15","15 Mar 2010","3.147859"
"2010-03-16","16 Mar 2010","3.132594"
"2010-03-17","17 Mar 2010","3.097569"
"2010-03-18","18 Mar 2010","3.117448"
"2010-03-19","19 Mar 2010","3.123815"
"2010-03-22","22 Mar 2010","3.091810"
"2010-03-23","23 Mar 2010","3.071578"
"2010-03-24","24 Mar 2010","3.104235"
"2010-03-25","25 Mar 2010","3.130242"
"2010-03-26","26 Mar 2010","3.161991"
"2010-03-29","29 Mar 2010","3.123471"
"2010-03-30","30 Mar 2010","3.137561"
"2010-03-31","31 Mar 2010","3.093810"
"2010-04-01","01 Apr 2010","3.110001"
"2010-04-06","06 Apr 2010","3.153242"
"2010-04-07","07 Apr 2010","3.136282"
"2010-04-08","08 Apr 2010","3.123257"
"2010-04-09","09 Apr 2010","3.170391"
"2010-04-12","12 Apr 2010","3.166800"
"2010-04-13","13 Apr 2010","3.136495"
"2010-04-14","14 Apr 2010","3.138805"
"2010-04-15","15 Apr 2010","3.145321"
"2010-04-16","16 Apr 2010","3.112450"
"2010-04-19","19 Apr 2010","3.100141"
"2010-04-20","20 Apr 2010","3.101538"
"2010-04-21","21 Apr 2010","3.090475"
"2010-04-22","22 Apr 2010","3.051680"
"2010-04-23","23 Apr 2010","3.084654"
"2010-04-26","26 Apr 2010","3.056019"
"2010-04-27","27 Apr 2010","3.075341"
"2010-04-28","28 Apr 2010","3.058038"
"2010-04-29","29 Apr 2010","3.063870"
"2010-04-30","30 Apr 2010","3.023371"
"2010-05-03","03 May 2010","3.039441"
"2010-05-04","04 May 2010","2.971275"
"2010-05-05","05 May 2010","2.872415"
"2010-05-06","06 May 2010","2.905270"
"2010-05-07","07 May 2010","2.856440"
"2010-05-10","10 May 2010","2.957422"
"2010-05-11","11 May 2010","2.937752"
"2010-05-12","12 May 2010","2.957364"
"2010-05-13","13 May 2010","2.924776"
"2010-05-14","14 May 2010","2.852778"
"2010-05-17","17 May 2010","2.887551"
"2010-05-18","18 May 2010","2.795481"
"2010-05-19","19 May 2010","2.781123"
"2010-05-20","20 May 2010","2.686044"
"2010-05-21","21 May 2010","2.672460"
"2010-05-24","24 May 2010","2.653611"
"2010-05-25","25 May 2010","2.599235"
"2010-05-26","26 May 2010","2.671372"
"2010-05-27","27 May 2010","2.712696"
"2010-05-28","28 May 2010","2.660864"
"2010-05-31","31 May 2010","2.630378"
"2010-06-01","01 Jun 2010","2.625298"
"2010-06-02","02 Jun 2010","2.643957"
"2010-06-03","03 Jun 2010","2.721303"
"2010-06-04","04 Jun 2010","2.686567"
"2010-06-07","07 Jun 2010","2.736568"
"2010-06-08","08 Jun 2010","2.719475"
"2010-06-09","09 Jun 2010","2.697901"
"2010-06-10","10 Jun 2010","2.723207"
"2010-06-11","11 Jun 2010","2.686578"
"2010-06-14","14 Jun 2010","2.702412"
"2010-06-15","15 Jun 2010","2.739995"
"2010-06-16","16 Jun 2010","2.735609"
"2010-06-17","17 Jun 2010","2.744690"
"2010-06-18","18 Jun 2010","2.771842"
"2010-06-21","21 Jun 2010","2.786805"
"2010-06-22","22 Jun 2010","2.753622"
"2010-06-23","23 Jun 2010","2.724570"
"2010-06-24","24 Jun 2010","2.686001"
"2010-06-25","25 Jun 2010","2.701699"
"2010-06-28","28 Jun 2010","2.685881"
"2010-06-29","29 Jun 2010","2.640726"
"2010-06-30","30 Jun 2010","2.655516"
"2010-07-01","01 Jul 2010","2.642318"
"2010-07-02","02 Jul 2010","2.630125"
"2010-07-05","05 Jul 2010","2.575074"
"2010-07-06","06 Jul 2010","2.614619"
"2010-07-07","07 Jul 2010","2.608239"
"2010-07-08","08 Jul 2010","2.634070"
"2010-07-09","09 Jul 2010","2.618389"
"2010-07-12","12 Jul 2010","2.583777"
"2010-07-13","13 Jul 2010","2.595693"
"2010-07-14","14 Jul 2010","2.607330"
"2010-07-15","15 Jul 2010","2.655718"
"2010-07-16","16 Jul 2010","2.627269"
"2010-07-19","19 Jul 2010","2.657068"
"2010-07-20","20 Jul 2010","2.637428"
"2010-07-21","21 Jul 2010","2.638228"
"2010-07-22","22 Jul 2010","2.669222"
"2010-07-23","23 Jul 2010","2.683047"
"2010-07-26","26 Jul 2010","2.714505"
"2010-07-27","27 Jul 2010","2.740658"
"2010-07-28","28 Jul 2010","2.709867"
"2010-07-29","29 Jul 2010","2.701970"
"2010-07-30","30 Jul 2010","2.662924"
"2010-08-02","02 Aug 2010","2.698453"
"2010-08-03","03 Aug 2010","2.608282"
"2010-08-04","04 Aug 2010","2.585694"
"2010-08-05","05 Aug 2010","2.549732"
"2010-08-06","06 Aug 2010","2.501958"
"2010-08-09","09 Aug 2010","2.487566"
"2010-08-10","10 Aug 2010","2.513954"
"2010-08-11","11 Aug 2010","2.421715"
"2010-08-12","12 Aug 2010","2.407344"
"2010-08-13","13 Aug 2010","2.409344"
"2010-08-16","16 Aug 2010","2.349717"
"2010-08-17","17 Aug 2010","2.378957"
"2010-08-18","18 Aug 2010","2.324893"
"2010-08-19","19 Aug 2010","2.318682"
"2010-08-20","20 Aug 2010","2.295112"
"2010-08-23","23 Aug 2010","2.302659"
"2010-08-24","24 Aug 2010","2.193074"
"2010-08-25","25 Aug 2010","2.172930"
"2010-08-26","26 Aug 2010","2.200139"
"2010-08-27","27 Aug 2010","2.180770"
"2010-08-30","30 Aug 2010","2.188088"
"2010-08-31","31 Aug 2010","2.173620"
"2010-09-01","01 Sep 2010","2.256448"
"2010-09-02","02 Sep 2010","2.291221"
"2010-09-03","03 Sep 2010","2.349281"
"2010-09-06","06 Sep 2010","2.332986"
"2010-09-07","07 Sep 2010","2.274015"
"2010-09-08","08 Sep 2010","2.306131"
"2010-09-09","09 Sep 2010","2.332216"
"2010-09-10","10 Sep 2010","2.384130"
"2010-09-13","13 Sep 2010","2.424058"
"2010-09-14","14 Sep 2010","2.377485"
"2010-09-15","15 Sep 2010","2.423541"
"2010-09-16","16 Sep 2010","2.515010"
"2010-09-17","17 Sep 2010","2.452171"
"2010-09-20","20 Sep 2010","2.490776"
"2010-09-21","21 Sep 2010","2.489722"
"2010-09-22","22 Sep 2010","2.412858"
"2010-09-23","23 Sep 2010","2.350749"
"2010-09-24","24 Sep 2010","2.373919"
"2010-09-27","27 Sep 2010","2.325046"
"2010-09-28","28 Sep 2010","2.305749"
"2010-09-29","29 Sep 2010","2.326128"
"2010-09-30","30 Sep 2010","2.373197"
"2010-10-01","01 Oct 2010","2.417276"
"2010-10-04","04 Oct 2010","2.335875"
"2010-10-05","05 Oct 2010","2.336721"
"2010-10-06","06 Oct 2010","2.304971"
"2010-10-07","07 Oct 2010","2.330357"
"2010-10-08","08 Oct 2010","2.340847"
"2010-10-11","11 Oct 2010","2.328432"
"2010-10-12","12 Oct 2010","2.290151"
"2010-10-13","13 Oct 2010","2.327738"
"2010-10-14","14 Oct 2010","2.340736"
"2010-10-15","15 Oct 2010","2.389095"
"2010-10-18","18 Oct 2010","2.419910"
"2010-10-19","19 Oct 2010","2.441842"
"2010-10-20","20 Oct 2010","2.465038"
"2010-10-21","21 Oct 2010","2.498896"
"2010-10-22","22 Oct 2010","2.503225"
"2010-10-25","25 Oct 2010","2.488893"
"2010-10-26","26 Oct 2010","2.533238"
"2010-10-27","27 Oct 2010","2.594832"
"2010-10-28","28 Oct 2010","2.566640"
"2010-10-29","29 Oct 2010","2.556530"
"2010-11-01","01 Nov 2010","2.531094"
"2010-11-02","02 Nov 2010","2.511804"
"2010-11-03","03 Nov 2010","2.455938"
"2010-11-04","04 Nov 2010","2.464585"
"2010-11-05","05 Nov 2010","2.465962"
"2010-11-08","08 Nov 2010","2.431834"
"2010-11-09","09 Nov 2010","2.439932"
"2010-11-10","10 Nov 2010","2.455819"
"2010-11-11","11 Nov 2010","2.485648"
"2010-11-12","12 Nov 2010","2.542913"
"2010-11-15","15 Nov 2010","2.594212"
"2010-11-16","16 Nov 2010","2.611459"
"2010-11-17","17 Nov 2010","2.645687"
"2010-11-18","18 Nov 2010","2.723241"
"2010-11-19","19 Nov 2010","2.732900"
"2010-11-22","22 Nov 2010","2.693397"
"2010-11-23","23 Nov 2010","2.616530"
"2010-11-24","24 Nov 2010","2.708456"
"2010-11-25","25 Nov 2010","2.753475"
"2010-11-26","26 Nov 2010","2.776021"
"2010-11-29","29 Nov 2010","2.798887"
"2010-11-30","30 Nov 2010","2.792094"
"2010-12-01","01 Dec 2010","2.852547"
"2010-12-02","02 Dec 2010","2.891796"
"2010-12-03","03 Dec 2010","2.944905"
"2010-12-06","06 Dec 2010","2.894480"
"2010-12-07","07 Dec 2010","2.959784"
"2010-12-08","08 Dec 2010","3.018308"
"2010-12-09","09 Dec 2010","2.978567"
"2010-12-10","10 Dec 2010","3.003137"
"2010-12-13","13 Dec 2010","3.013889"
"2010-12-14","14 Dec 2010","3.051271"
"2010-12-15","15 Dec 2010","3.073449"
"2010-12-16","16 Dec 2010","3.106858"
"2010-12-17","17 Dec 2010","3.073278"
"2010-12-20","20 Dec 2010","3.003018"
"2010-12-21","21 Dec 2010","3.003582"
"2010-12-22","22 Dec 2010","2.979766"
"2010-12-23","23 Dec 2010","2.999355"
"2010-12-24","24 Dec 2010","3.001215"
"2010-12-27","27 Dec 2010","3.057079"
"2010-12-28","28 Dec 2010","2.998357"
"2010-12-29","29 Dec 2010","3.062760"
"2010-12-30","30 Dec 2010","3.015958"
"2010-12-31","31 Dec 2010","3.018673"
"2011-01-03","03 Jan 2011","3.014215"
"2011-01-04","04 Jan 2011","2.971503"
"2011-01-05","05 Jan 2011","2.971040"
"2011-01-06","06 Jan 2011","3.021060"
"2011-01-07","07 Jan 2011","2.983461"
"2011-01-10","10 Jan 2011","2.929993"
"2011-01-11","11 Jan 2011","2.939608"
"2011-01-12","12 Jan 2011","3.045799"
"2011-01-13","13 Jan 2011","3.069645"
"2011-01-14","14 Jan 2011","3.039511"
"2011-01-17","17 Jan 2011","3.057478"
"2011-01-18","18 Jan 2011","3.126201"
"2011-01-19","19 Jan 2011","3.115145"
"2011-01-20","20 Jan 2011","3.181604"
"2011-01-21","21 Jan 2011","3.205230"
"2011-01-24","24 Jan 2011","3.163930"
"2011-01-25","25 Jan 2011","3.165155"
"2011-01-26","26 Jan 2011","3.211404"
"2011-01-27","27 Jan 2011","3.222079"
"2011-01-28","28 Jan 2011","3.238578"
"2011-01-31","31 Jan 2011","3.214217"
"2011-02-01","01 Feb 2011","3.266933"
"2011-02-02","02 Feb 2011","3.236534"
"2011-02-03","03 Feb 2011","3.265349"
"2011-02-04","04 Feb 2011","3.260821"
"2011-02-07","07 Feb 2011","3.290434"
"2011-02-08","08 Feb 2011","3.285442"
"2011-02-09","09 Feb 2011","3.309232"
"2011-02-10","10 Feb 2011","3.322226"
"2011-02-11","11 Feb 2011","3.286475"
"2011-02-14","14 Feb 2011","3.315317"
"2011-02-15","15 Feb 2011","3.327751"
"2011-02-16","16 Feb 2011","3.259448"
"2011-02-17","17 Feb 2011","3.229338"
"2011-02-18","18 Feb 2011","3.254333"
"2011-02-21","21 Feb 2011","3.213725"
"2011-02-22","22 Feb 2011","3.195695"
"2011-02-23","23 Feb 2011","3.175097"
"2011-02-24","24 Feb 2011","3.172103"
"2011-02-25","25 Feb 2011","3.191656"
"2011-02-28","28 Feb 2011","3.205580"
"2011-03-01","01 Mar 2011","3.242963"
"2011-03-02","02 Mar 2011","3.234852"
"2011-03-03","03 Mar 2011","3.359152"
"2011-03-04","04 Mar 2011","3.350027"
"2011-03-07","07 Mar 2011","3.374533"
"2011-03-08","08 Mar 2011","3.345250"
"2011-03-09","09 Mar 2011","3.353597"
"2011-03-10","10 Mar 2011","3.305158"
"2011-03-11","11 Mar 2011","3.267327"
"2011-03-14","14 Mar 2011","3.257392"
"2011-03-15","15 Mar 2011","3.170247"
"2011-03-16","16 Mar 2011","3.123567"
"2011-03-17","17 Mar 2011","3.194872"
"2011-03-18","18 Mar 2011","3.220096"
"2011-03-21","21 Mar 2011","3.288205"
"2011-03-22","22 Mar 2011","3.299643"
"2011-03-23","23 Mar 2011","3.290060"
"2011-03-24","24 Mar 2011","3.305583"
"2011-03-25","25 Mar 2011","3.324764"
"2011-03-28","28 Mar 2011","3.366423"
"2011-03-29","29 Mar 2011","3.368765"
"2011-03-30","30 Mar 2011","3.411025"
"2011-03-31","31 Mar 2011","3.418233"
"2011-04-01","01 Apr 2011","3.458249"
"2011-04-04","04 Apr 2011","3.441523"
"2011-04-05","05 Apr 2011","3.432088"
"2011-04-06","06 Apr 2011","3.467800"
"2011-04-07","07 Apr 2011","3.471879"
"2011-04-08","08 Apr 2011","3.521560"
"2011-04-11","11 Apr 2011","3.520536"
"2011-04-12","12 Apr 2011","3.479878"
"2011-04-13","13 Apr 2011","3.500966"
"2011-04-14","14 Apr 2011","3.454073"
"2011-04-15","15 Apr 2011","3.449396"
"2011-04-18","18 Apr 2011","3.371004"
"2011-04-19","19 Apr 2011","3.370841"
"2011-04-20","20 Apr 2011","3.374603"
"2011-04-21","21 Apr 2011","3.349387"
"2011-04-26","26 Apr 2011","3.343532"
"2011-04-27","27 Apr 2011","3.376637"
"2011-04-28","28 Apr 2011","3.338631"
"2011-04-29","29 Apr 2011","3.332356"
"2011-05-02","02 May 2011","3.333640"
"2011-05-03","03 May 2011","3.335711"
"2011-05-04","04 May 2011","3.378459"
"2011-05-05","05 May 2011","3.319258"
"2011-05-06","06 May 2011","3.254915"
"2011-05-09","09 May 2011","3.185701"
"2011-05-10","10 May 2011","3.203449"
"2011-05-11","11 May 2011","3.221570"
"2011-05-12","12 May 2011","3.182593"
"2011-05-13","13 May 2011","3.174932"
"2011-05-16","16 May 2011","3.198032"
"2011-05-17","17 May 2011","3.191343"
"2011-05-18","18 May 2011","3.181957"
"2011-05-19","19 May 2011","3.242613"
"2011-05-20","20 May 2011","3.162174"
"2011-05-23","23 May 2011","3.119663"
"2011-05-24","24 May 2011","3.141860"
"2011-05-25","25 May 2011","3.108263"
"2011-05-26","26 May 2011","3.068510"
"2011-05-27","27 May 2011","3.043954"
"2011-05-30","30 May 2011","3.043134"
"2011-05-31","31 May 2011","3.097345"
"2011-06-01","01 Jun 2011","3.065240"
"2011-06-02","02 Jun 2011","3.047166"
"2011-06-03","03 Jun 2011","3.051375"
"2011-06-06","06 Jun 2011","3.086908"
"2011-06-07","07 Jun 2011","3.126717"
"2011-06-08","08 Jun 2011","3.110720"
"2011-06-09","09 Jun 2011","3.081331"
"2011-06-10","10 Jun 2011","3.034190"
"2011-06-13","13 Jun 2011","3.037795"
"2011-06-14","14 Jun 2011","3.077958"
"2011-06-15","15 Jun 2011","3.062458"
"2011-06-16","16 Jun 2011","3.045379"
"2011-06-17","17 Jun 2011","3.062790"
"2011-06-20","20 Jun 2011","3.083642"
"2011-06-21","21 Jun 2011","3.085196"
"2011-06-22","22 Jun 2011","3.084043"
"2011-06-23","23 Jun 2011","3.009455"
"2011-06-24","24 Jun 2011","3.001052"
"2011-06-27","27 Jun 2011","3.025371"
"2011-06-28","28 Jun 2011","3.066780"
"2011-06-29","29 Jun 2011","3.105015"
"2011-06-30","30 Jun 2011","3.124115"
"2011-07-01","01 Jul 2011","3.154544"
"2011-07-04","04 Jul 2011","3.137772"
"2011-07-05","05 Jul 2011","3.137215"
"2011-07-06","06 Jul 2011","3.065473"
"2011-07-07","07 Jul 2011","3.111171"
"2011-07-08","08 Jul 2011","3.007246"
"2011-07-11","11 Jul 2011","2.889884"
"2011-07-12","12 Jul 2011","2.928660"
"2011-07-13","13 Jul 2011","2.923674"
"2011-07-14","14 Jul 2011","2.960389"
"2011-07-15","15 Jul 2011","2.885269"
"2011-07-18","18 Jul 2011","2.866737"
"2011-07-19","19 Jul 2011","2.901159"
"2011-07-20","20 Jul 2011","2.916549"
"2011-07-21","21 Jul 2011","3.000416"
"2011-07-22","22 Jul 2011","2.959935"
"2011-07-25","25 Jul 2011","2.939713"
"2011-07-26","26 Jul 2011","2.898303"
"2011-07-27","27 Jul 2011","2.792581"
"2011-07-28","28 Jul 2011","2.807475"
"2011-07-29","29 Jul 2011","2.743681"
"2011-08-01","01 Aug 2011","2.704936"
"2011-08-02","02 Aug 2011","2.667706"
"2011-08-03","03 Aug 2011","2.683603"
"2011-08-04","04 Aug 2011","2.631282"
"2011-08-05","05 Aug 2011","2.646386"
"2011-08-08","08 Aug 2011","2.633213"
"2011-08-09","09 Aug 2011","2.632653"
"2011-08-10","10 Aug 2011","2.503527"
"2011-08-11","11 Aug 2011","2.504130"
"2011-08-12","12 Aug 2011","2.529399"
"2011-08-15","15 Aug 2011","2.508661"
"2011-08-16","16 Aug 2011","2.501811"
"2011-08-17","17 Aug 2011","2.448956"
"2011-08-18","18 Aug 2011","2.295872"
"2011-08-19","19 Aug 2011","2.338797"
"2011-08-22","22 Aug 2011","2.373755"
"2011-08-23","23 Aug 2011","2.314230"
"2011-08-24","24 Aug 2011","2.406686"
"2011-08-25","25 Aug 2011","2.400450"
"2011-08-26","26 Aug 2011","2.340574"
"2011-08-29","29 Aug 2011","2.444495"
"2011-08-30","30 Aug 2011","2.358273"
"2011-08-31","31 Aug 2011","2.419338"
"2011-09-01","01 Sep 2011","2.438241"
"2011-09-02","02 Sep 2011","2.311686"
"2011-09-05","05 Sep 2011","2.214862"
"2011-09-06","06 Sep 2011","2.214776"
"2011-09-07","07 Sep 2011","2.246236"
"2011-09-08","08 Sep 2011","2.130001"
"2011-09-09","09 Sep 2011","2.090413"
"2011-09-12","12 Sep 2011","2.035828"
"2011-09-13","13 Sep 2011","2.124873"
"2011-09-14","14 Sep 2011","2.175150"
"2011-09-15","15 Sep 2011","2.302841"
"2011-09-16","16 Sep 2011","2.190120"
"2011-09-19","19 Sep 2011","2.114674"
"2011-09-20","20 Sep 2011","2.121672"
"2011-09-21","21 Sep 2011","2.145058"
"2011-09-22","22 Sep 2011","2.091212"
"2011-09-23","23 Sep 2011","2.052545"
"2011-09-26","26 Sep 2011","2.089259"
"2011-09-27","27 Sep 2011","2.264861"
"2011-09-28","28 Sep 2011","2.252098"
"2011-09-29","29 Sep 2011","2.265240"
"2011-09-30","30 Sep 2011","2.179118"
"2011-10-03","03 Oct 2011","2.131771"
"2011-10-04","04 Oct 2011","2.043385"
"2011-10-05","05 Oct 2011","2.170357"
"2011-10-06","06 Oct 2011","2.190706"
"2011-10-07","07 Oct 2011","2.293695"
"2011-10-10","10 Oct 2011","2.365317"
"2011-10-11","11 Oct 2011","2.381364"
"2011-10-12","12 Oct 2011","2.466997"
"2011-10-13","13 Oct 2011","2.423967"
"2011-10-14","14 Oct 2011","2.539459"
"2011-10-17","17 Oct 2011","2.443732"
"2011-10-18","18 Oct 2011","2.436286"
"2011-10-19","19 Oct 2011","2.490939"
"2011-10-20","20 Oct 2011","2.505241"
"2011-10-21","21 Oct 2011","2.533005"
"2011-10-24","24 Oct 2011","2.509243"
"2011-10-25","25 Oct 2011","2.487923"
"2011-10-26","26 Oct 2011","2.428260"
