"DATE","TIME PERIOD","Yield curve spot rate, 15-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_15Y)"
"2009-12-10","10 Dec 2009","4.108878"
"2009-12-11","11 Dec 2009","4.150559"
"2009-12-14","14 Dec 2009","4.125609"
"2009-12-15","15 Dec 2009","4.133655"
"2009-12-16","16 Dec 2009","4.112469"
"2009-12-17","17 Dec 2009","4.059249"
"2009-12-18","18 Dec 2009","4.051750"
"2009-12-21","21 Dec 2009","4.073349"
"2009-12-22","22 Dec 2009","4.132928"
"2009-12-23","23 Dec 2009","4.166428"
"2009-12-24","24 Dec 2009","4.165229"
"2009-12-28","28 Dec 2009","4.200938"
"2009-12-29","29 Dec 2009","4.218010"
"2009-12-30","30 Dec 2009","4.234075"
"2009-12-31","31 Dec 2009","4.233716"
"2010-01-04","04 Jan 2010","4.230295"
"2010-01-05","05 Jan 2010","4.212328"
"2010-01-06","06 Jan 2010","4.239769"
"2010-01-07","07 Jan 2010","4.199063"
"2010-01-08","08 Jan 2010","4.184949"
"2010-01-11","11 Jan 2010","4.172528"
"2010-01-12","12 Jan 2010","4.150057"
"2010-01-13","13 Jan 2010","4.171118"
"2010-01-14","14 Jan 2010","4.202347"
"2010-01-15","15 Jan 2010","4.168850"
"2010-01-18","18 Jan 2010","4.149256"
"2010-01-19","19 Jan 2010","4.177582"
"2010-01-20","20 Jan 2010","4.166438"
"2010-01-21","21 Jan 2010","4.201366"
"2010-01-22","22 Jan 2010","4.185072"
"2010-01-25","25 Jan 2010","4.172578"
"2010-01-26","26 Jan 2010","4.157858"
"2010-01-27","27 Jan 2010","4.122349"
"2010-01-28","28 Jan 2010","4.137210"
"2010-01-29","29 Jan 2010","4.166380"
"2010-02-01","01 Feb 2010","4.107122"
"2010-02-02","02 Feb 2010","4.097957"
"2010-02-03","03 Feb 2010","4.123843"
"2010-02-04","04 Feb 2010","4.082484"
"2010-02-05","05 Feb 2010","4.038882"
"2010-02-08","08 Feb 2010","4.037752"
"2010-02-09","09 Feb 2010","4.067865"
"2010-02-10","10 Feb 2010","4.080536"
"2010-02-11","11 Feb 2010","4.093743"
"2010-02-12","12 Feb 2010","4.094182"
"2010-02-15","15 Feb 2010","4.107802"
"2010-02-16","16 Feb 2010","4.114085"
"2010-02-17","17 Feb 2010","4.109350"
"2010-02-18","18 Feb 2010","4.137474"
"2010-02-19","19 Feb 2010","4.167243"
"2010-02-22","22 Feb 2010","4.169460"
"2010-02-23","23 Feb 2010","4.087408"
"2010-02-24","24 Feb 2010","4.043210"
"2010-02-25","25 Feb 2010","4.030099"
"2010-02-26","26 Feb 2010","4.013573"
"2010-03-01","01 Mar 2010","4.026590"
"2010-03-02","02 Mar 2010","4.027608"
"2010-03-03","03 Mar 2010","4.064425"
"2010-03-04","04 Mar 2010","4.056215"
"2010-03-05","05 Mar 2010","4.074743"
"2010-03-08","08 Mar 2010","4.072355"
"2010-03-09","09 Mar 2010","4.043019"
"2010-03-10","10 Mar 2010","4.061069"
"2010-03-11","11 Mar 2010","4.068809"
"2010-03-12","12 Mar 2010","4.089271"
"2010-03-15","15 Mar 2010","4.049625"
"2010-03-16","16 Mar 2010","4.036909"
"2010-03-17","17 Mar 2010","4.014075"
"2010-03-18","18 Mar 2010","4.032506"
"2010-03-19","19 Mar 2010","4.035378"
"2010-03-22","22 Mar 2010","3.994285"
"2010-03-23","23 Mar 2010","3.970399"
"2010-03-24","24 Mar 2010","3.994323"
"2010-03-25","25 Mar 2010","4.018107"
"2010-03-26","26 Mar 2010","4.046871"
"2010-03-29","29 Mar 2010","4.011237"
"2010-03-30","30 Mar 2010","4.020839"
"2010-03-31","31 Mar 2010","3.970294"
"2010-04-01","01 Apr 2010","3.973509"
"2010-04-06","06 Apr 2010","3.952912"
"2010-04-07","07 Apr 2010","3.936194"
"2010-04-08","08 Apr 2010","3.930164"
"2010-04-09","09 Apr 2010","3.979938"
"2010-04-12","12 Apr 2010","3.980533"
"2010-04-13","13 Apr 2010","3.967453"
"2010-04-14","14 Apr 2010","3.973382"
"2010-04-15","15 Apr 2010","3.985574"
"2010-04-16","16 Apr 2010","3.954573"
"2010-04-19","19 Apr 2010","3.946668"
"2010-04-20","20 Apr 2010","3.953324"
"2010-04-21","21 Apr 2010","3.953541"
"2010-04-22","22 Apr 2010","3.924993"
"2010-04-23","23 Apr 2010","3.959345"
"2010-04-26","26 Apr 2010","3.916579"
"2010-04-27","27 Apr 2010","3.903538"
"2010-04-28","28 Apr 2010","3.860448"
"2010-04-29","29 Apr 2010","3.900901"
"2010-04-30","30 Apr 2010","3.868659"
"2010-05-03","03 May 2010","3.912909"
"2010-05-04","04 May 2010","3.836871"
"2010-05-05","05 May 2010","3.781226"
"2010-05-06","06 May 2010","3.818050"
"2010-05-07","07 May 2010","3.802933"
"2010-05-10","10 May 2010","3.928906"
"2010-05-11","11 May 2010","3.900005"
"2010-05-12","12 May 2010","3.882096"
"2010-05-13","13 May 2010","3.872869"
"2010-05-14","14 May 2010","3.791937"
"2010-05-17","17 May 2010","3.807006"
"2010-05-18","18 May 2010","3.821892"
"2010-05-19","19 May 2010","3.760197"
"2010-05-20","20 May 2010","3.673868"
"2010-05-21","21 May 2010","3.613687"
"2010-05-24","24 May 2010","3.595682"
"2010-05-25","25 May 2010","3.529376"
"2010-05-26","26 May 2010","3.604362"
"2010-05-27","27 May 2010","3.621144"
"2010-05-28","28 May 2010","3.465838"
"2010-05-31","31 May 2010","3.434848"
"2010-06-01","01 Jun 2010","3.415752"
"2010-06-02","02 Jun 2010","3.448271"
"2010-06-03","03 Jun 2010","3.538027"
"2010-06-04","04 Jun 2010","3.505217"
"2010-06-07","07 Jun 2010","3.544312"
"2010-06-08","08 Jun 2010","3.519491"
"2010-06-09","09 Jun 2010","3.518339"
"2010-06-10","10 Jun 2010","3.535394"
"2010-06-11","11 Jun 2010","3.491827"
"2010-06-14","14 Jun 2010","3.510149"
"2010-06-15","15 Jun 2010","3.552326"
"2010-06-16","16 Jun 2010","3.541866"
"2010-06-17","17 Jun 2010","3.551844"
"2010-06-18","18 Jun 2010","3.569407"
"2010-06-21","21 Jun 2010","3.588407"
"2010-06-22","22 Jun 2010","3.538874"
"2010-06-23","23 Jun 2010","3.535325"
"2010-06-24","24 Jun 2010","3.524887"
"2010-06-25","25 Jun 2010","3.542467"
"2010-06-28","28 Jun 2010","3.506271"
"2010-06-29","29 Jun 2010","3.465234"
"2010-06-30","30 Jun 2010","3.458764"
"2010-07-01","01 Jul 2010","3.448610"
"2010-07-02","02 Jul 2010","3.453744"
"2010-07-05","05 Jul 2010","3.403430"
"2010-07-06","06 Jul 2010","3.443889"
"2010-07-07","07 Jul 2010","3.431996"
"2010-07-08","08 Jul 2010","3.448944"
"2010-07-09","09 Jul 2010","3.421377"
"2010-07-12","12 Jul 2010","3.408587"
"2010-07-13","13 Jul 2010","3.429274"
"2010-07-14","14 Jul 2010","3.416057"
"2010-07-15","15 Jul 2010","3.465180"
"2010-07-16","16 Jul 2010","3.434481"
"2010-07-19","19 Jul 2010","3.454888"
"2010-07-20","20 Jul 2010","3.421648"
"2010-07-21","21 Jul 2010","3.431582"
"2010-07-22","22 Jul 2010","3.455617"
"2010-07-23","23 Jul 2010","3.435993"
"2010-07-26","26 Jul 2010","3.473667"
"2010-07-27","27 Jul 2010","3.503382"
"2010-07-28","28 Jul 2010","3.493987"
"2010-07-29","29 Jul 2010","3.489065"
"2010-07-30","30 Jul 2010","3.447292"
"2010-08-02","02 Aug 2010","3.474270"
"2010-08-03","03 Aug 2010","3.401313"
"2010-08-04","04 Aug 2010","3.365645"
"2010-08-05","05 Aug 2010","3.323762"
"2010-08-06","06 Aug 2010","3.278224"
"2010-08-09","09 Aug 2010","3.277783"
"2010-08-10","10 Aug 2010","3.321560"
"2010-08-11","11 Aug 2010","3.248184"
"2010-08-12","12 Aug 2010","3.225390"
"2010-08-13","13 Aug 2010","3.234977"
"2010-08-16","16 Aug 2010","3.133174"
"2010-08-17","17 Aug 2010","3.124636"
"2010-08-18","18 Aug 2010","3.079627"
"2010-08-19","19 Aug 2010","3.085305"
"2010-08-20","20 Aug 2010","3.024752"
"2010-08-23","23 Aug 2010","3.026767"
"2010-08-24","24 Aug 2010","2.915875"
"2010-08-25","25 Aug 2010","2.821120"
"2010-08-26","26 Aug 2010","2.845909"
"2010-08-27","27 Aug 2010","2.805210"
"2010-08-30","30 Aug 2010","2.846200"
"2010-08-31","31 Aug 2010","2.827231"
"2010-09-01","01 Sep 2010","2.911435"
"2010-09-02","02 Sep 2010","2.990453"
"2010-09-03","03 Sep 2010","3.079631"
"2010-09-06","06 Sep 2010","3.065120"
"2010-09-07","07 Sep 2010","2.994734"
"2010-09-08","08 Sep 2010","3.011839"
"2010-09-09","09 Sep 2010","3.015426"
"2010-09-10","10 Sep 2010","3.073156"
"2010-09-13","13 Sep 2010","3.140392"
"2010-09-14","14 Sep 2010","3.075506"
"2010-09-15","15 Sep 2010","3.127168"
"2010-09-16","16 Sep 2010","3.232623"
"2010-09-17","17 Sep 2010","3.152698"
"2010-09-20","20 Sep 2010","3.183191"
"2010-09-21","21 Sep 2010","3.186915"
"2010-09-22","22 Sep 2010","3.114494"
"2010-09-23","23 Sep 2010","3.076491"
"2010-09-24","24 Sep 2010","3.115518"
"2010-09-27","27 Sep 2010","3.065818"
"2010-09-28","28 Sep 2010","3.025523"
"2010-09-29","29 Sep 2010","3.019406"
"2010-09-30","30 Sep 2010","3.051300"
"2010-10-01","01 Oct 2010","3.092094"
"2010-10-04","04 Oct 2010","3.011562"
"2010-10-05","05 Oct 2010","3.024066"
"2010-10-06","06 Oct 2010","3.006516"
"2010-10-07","07 Oct 2010","3.031886"
"2010-10-08","08 Oct 2010","3.056605"
"2010-10-11","11 Oct 2010","3.051724"
"2010-10-12","12 Oct 2010","3.014452"
"2010-10-13","13 Oct 2010","3.065928"
"2010-10-14","14 Oct 2010","3.090492"
"2010-10-15","15 Oct 2010","3.147726"
"2010-10-18","18 Oct 2010","3.154513"
"2010-10-19","19 Oct 2010","3.172503"
"2010-10-20","20 Oct 2010","3.162621"
"2010-10-21","21 Oct 2010","3.186024"
"2010-10-22","22 Oct 2010","3.185609"
"2010-10-25","25 Oct 2010","3.166650"
"2010-10-26","26 Oct 2010","3.193180"
"2010-10-27","27 Oct 2010","3.262118"
"2010-10-28","28 Oct 2010","3.234428"
"2010-10-29","29 Oct 2010","3.221755"
"2010-11-01","01 Nov 2010","3.184894"
"2010-11-02","02 Nov 2010","3.148663"
"2010-11-03","03 Nov 2010","3.101071"
"2010-11-04","04 Nov 2010","3.147712"
"2010-11-05","05 Nov 2010","3.188356"
"2010-11-08","08 Nov 2010","3.176559"
"2010-11-09","09 Nov 2010","3.183861"
"2010-11-10","10 Nov 2010","3.193706"
"2010-11-11","11 Nov 2010","3.248467"
"2010-11-12","12 Nov 2010","3.288610"
"2010-11-15","15 Nov 2010","3.331000"
"2010-11-16","16 Nov 2010","3.362788"
"2010-11-17","17 Nov 2010","3.367545"
"2010-11-18","18 Nov 2010","3.446739"
"2010-11-19","19 Nov 2010","3.441325"
"2010-11-22","22 Nov 2010","3.405600"
"2010-11-23","23 Nov 2010","3.317977"
"2010-11-24","24 Nov 2010","3.401784"
"2010-11-25","25 Nov 2010","3.422453"
"2010-11-26","26 Nov 2010","3.452216"
"2010-11-29","29 Nov 2010","3.472303"
"2010-11-30","30 Nov 2010","3.443643"
"2010-12-01","01 Dec 2010","3.498058"
"2010-12-02","02 Dec 2010","3.521999"
"2010-12-03","03 Dec 2010","3.617213"
"2010-12-06","06 Dec 2010","3.607353"
"2010-12-07","07 Dec 2010","3.681714"
"2010-12-08","08 Dec 2010","3.716996"
"2010-12-09","09 Dec 2010","3.620728"
"2010-12-10","10 Dec 2010","3.622624"
"2010-12-13","13 Dec 2010","3.652435"
"2010-12-14","14 Dec 2010","3.696824"
"2010-12-15","15 Dec 2010","3.703138"
"2010-12-16","16 Dec 2010","3.742928"
"2010-12-17","17 Dec 2010","3.725090"
"2010-12-20","20 Dec 2010","3.665268"
"2010-12-21","21 Dec 2010","3.671909"
"2010-12-22","22 Dec 2010","3.664951"
"2010-12-23","23 Dec 2010","3.681967"
"2010-12-24","24 Dec 2010","3.682372"
"2010-12-27","27 Dec 2010","3.735157"
"2010-12-28","28 Dec 2010","3.668706"
"2010-12-29","29 Dec 2010","3.735850"
"2010-12-30","30 Dec 2010","3.713016"
"2010-12-31","31 Dec 2010","3.713459"
"2011-01-03","03 Jan 2011","3.691809"
"2011-01-04","04 Jan 2011","3.652127"
"2011-01-05","05 Jan 2011","3.664837"
"2011-01-06","06 Jan 2011","3.736049"
"2011-01-07","07 Jan 2011","3.700460"
"2011-01-10","10 Jan 2011","3.654008"
"2011-01-11","11 Jan 2011","3.693803"
"2011-01-12","12 Jan 2011","3.782250"
"2011-01-13","13 Jan 2011","3.777368"
"2011-01-14","14 Jan 2011","3.726300"
"2011-01-17","17 Jan 2011","3.752784"
"2011-01-18","18 Jan 2011","3.793940"
"2011-01-19","19 Jan 2011","3.792986"
"2011-01-20","20 Jan 2011","3.839059"
"2011-01-21","21 Jan 2011","3.826875"
"2011-01-24","24 Jan 2011","3.795647"
"2011-01-25","25 Jan 2011","3.798881"
"2011-01-26","26 Jan 2011","3.827705"
"2011-01-27","27 Jan 2011","3.834063"
"2011-01-28","28 Jan 2011","3.834392"
"2011-01-31","31 Jan 2011","3.821798"
"2011-02-01","01 Feb 2011","3.901735"
"2011-02-02","02 Feb 2011","3.869125"
"2011-02-03","03 Feb 2011","3.919267"
"2011-02-04","04 Feb 2011","3.918059"
"2011-02-07","07 Feb 2011","3.951281"
"2011-02-08","08 Feb 2011","3.949958"
"2011-02-09","09 Feb 2011","3.978703"
"2011-02-10","10 Feb 2011","3.976912"
"2011-02-11","11 Feb 2011","3.958756"
"2011-02-14","14 Feb 2011","3.988519"
"2011-02-15","15 Feb 2011","3.995896"
"2011-02-16","16 Feb 2011","3.931136"
"2011-02-17","17 Feb 2011","3.911965"
"2011-02-18","18 Feb 2011","3.927914"
"2011-02-21","21 Feb 2011","3.884462"
"2011-02-22","22 Feb 2011","3.856019"
"2011-02-23","23 Feb 2011","3.804938"
"2011-02-24","24 Feb 2011","3.826124"
"2011-02-25","25 Feb 2011","3.836857"
"2011-02-28","28 Feb 2011","3.854269"
"2011-03-01","01 Mar 2011","3.890474"
"2011-03-02","02 Mar 2011","3.882082"
"2011-03-03","03 Mar 2011","3.926632"
"2011-03-04","04 Mar 2011","3.885948"
"2011-03-07","07 Mar 2011","3.908398"
"2011-03-08","08 Mar 2011","3.893125"
"2011-03-09","09 Mar 2011","3.901777"
"2011-03-10","10 Mar 2011","3.859017"
"2011-03-11","11 Mar 2011","3.834712"
"2011-03-14","14 Mar 2011","3.822993"
"2011-03-15","15 Mar 2011","3.772340"
"2011-03-16","16 Mar 2011","3.756260"
"2011-03-17","17 Mar 2011","3.813054"
"2011-03-18","18 Mar 2011","3.832532"
"2011-03-21","21 Mar 2011","3.840540"
"2011-03-22","22 Mar 2011","3.855014"
"2011-03-23","23 Mar 2011","3.855009"
"2011-03-24","24 Mar 2011","3.893916"
"2011-03-25","25 Mar 2011","3.898043"
"2011-03-28","28 Mar 2011","3.935371"
"2011-03-29","29 Mar 2011","3.921361"
"2011-03-30","30 Mar 2011","3.960366"
"2011-03-31","31 Mar 2011","3.952458"
"2011-04-01","01 Apr 2011","3.970565"
"2011-04-04","04 Apr 2011","3.960068"
"2011-04-05","05 Apr 2011","3.957669"
"2011-04-06","06 Apr 2011","3.998381"
"2011-04-07","07 Apr 2011","4.014627"
"2011-04-08","08 Apr 2011","4.037114"
"2011-04-11","11 Apr 2011","4.039392"
"2011-04-12","12 Apr 2011","4.022067"
"2011-04-13","13 Apr 2011","4.025524"
"2011-04-14","14 Apr 2011","3.980280"
"2011-04-15","15 Apr 2011","3.964417"
"2011-04-18","18 Apr 2011","3.921483"
"2011-04-19","19 Apr 2011","3.884974"
"2011-04-20","20 Apr 2011","3.890718"
"2011-04-21","21 Apr 2011","3.885559"
"2011-04-26","26 Apr 2011","3.884643"
"2011-04-27","27 Apr 2011","3.904944"
"2011-04-28","28 Apr 2011","3.870102"
"2011-04-29","29 Apr 2011","3.845151"
"2011-05-02","02 May 2011","3.843626"
"2011-05-03","03 May 2011","3.839970"
"2011-05-04","04 May 2011","3.866075"
"2011-05-05","05 May 2011","3.861782"
"2011-05-06","06 May 2011","3.782247"
"2011-05-09","09 May 2011","3.729535"
"2011-05-10","10 May 2011","3.752382"
"2011-05-11","11 May 2011","3.773602"
"2011-05-12","12 May 2011","3.762126"
"2011-05-13","13 May 2011","3.747479"
"2011-05-16","16 May 2011","3.766768"
"2011-05-17","17 May 2011","3.759839"
"2011-05-18","18 May 2011","3.747016"
"2011-05-19","19 May 2011","3.792347"
"2011-05-20","20 May 2011","3.730108"
"2011-05-23","23 May 2011","3.714861"
"2011-05-24","24 May 2011","3.745711"
"2011-05-25","25 May 2011","3.748322"
"2011-05-26","26 May 2011","3.713812"
"2011-05-27","27 May 2011","3.707106"
"2011-05-30","30 May 2011","3.698976"
"2011-05-31","31 May 2011","3.745557"
"2011-06-01","01 Jun 2011","3.721565"
"2011-06-02","02 Jun 2011","3.706072"
"2011-06-03","03 Jun 2011","3.707607"
"2011-06-06","06 Jun 2011","3.728172"
"2011-06-07","07 Jun 2011","3.776635"
"2011-06-08","08 Jun 2011","3.779459"
"2011-06-09","09 Jun 2011","3.750480"
"2011-06-10","10 Jun 2011","3.716906"
"2011-06-13","13 Jun 2011","3.711712"
"2011-06-14","14 Jun 2011","3.756410"
"2011-06-15","15 Jun 2011","3.766850"
"2011-06-16","16 Jun 2011","3.728763"
"2011-06-17","17 Jun 2011","3.737968"
"2011-06-20","20 Jun 2011","3.751612"
"2011-06-21","21 Jun 2011","3.760811"
"2011-06-22","22 Jun 2011","3.765409"
"2011-06-23","23 Jun 2011","3.693098"
"2011-06-24","24 Jun 2011","3.691550"
"2011-06-27","27 Jun 2011","3.722571"
"2011-06-28","28 Jun 2011","3.760063"
"2011-06-29","29 Jun 2011","3.795980"
"2011-06-30","30 Jun 2011","3.807614"
"2011-07-01","01 Jul 2011","3.793287"
"2011-07-04","04 Jul 2011","3.779587"
"2011-07-05","05 Jul 2011","3.770557"
"2011-07-06","06 Jul 2011","3.734523"
"2011-07-07","07 Jul 2011","3.769997"
"2011-07-08","08 Jul 2011","3.682682"
"2011-07-11","11 Jul 2011","3.566885"
"2011-07-12","12 Jul 2011","3.581839"
"2011-07-13","13 Jul 2011","3.583826"
"2011-07-14","14 Jul 2011","3.625871"
"2011-07-15","15 Jul 2011","3.539096"
"2011-07-18","18 Jul 2011","3.504056"
"2011-07-19","19 Jul 2011","3.549664"
"2011-07-20","20 Jul 2011","3.591610"
"2011-07-21","21 Jul 2011","3.687951"
"2011-07-22","22 Jul 2011","3.662632"
"2011-07-25","25 Jul 2011","3.650781"
"2011-07-26","26 Jul 2011","3.629539"
"2011-07-27","27 Jul 2011","3.530636"
"2011-07-28","28 Jul 2011","3.541984"
"2011-07-29","29 Jul 2011","3.494601"
"2011-08-01","01 Aug 2011","3.485478"
"2011-08-02","02 Aug 2011","3.446596"
"2011-08-03","03 Aug 2011","3.438148"
"2011-08-04","04 Aug 2011","3.388686"
"2011-08-05","05 Aug 2011","3.375288"
"2011-08-08","08 Aug 2011","3.340746"
"2011-08-09","09 Aug 2011","3.324379"
"2011-08-10","10 Aug 2011","3.277670"
"2011-08-11","11 Aug 2011","3.262914"
"2011-08-12","12 Aug 2011","3.321681"
"2011-08-15","15 Aug 2011","3.337829"
"2011-08-16","16 Aug 2011","3.358052"
"2011-08-17","17 Aug 2011","3.313229"
"2011-08-18","18 Aug 2011","3.124990"
"2011-08-19","19 Aug 2011","3.130683"
"2011-08-22","22 Aug 2011","3.150440"
"2011-08-23","23 Aug 2011","3.145088"
"2011-08-24","24 Aug 2011","3.212165"
"2011-08-25","25 Aug 2011","3.212165"
"2011-08-26","26 Aug 2011","3.142846"
"2011-08-29","29 Aug 2011","3.251008"
"2011-08-30","30 Aug 2011","3.180893"
"2011-08-31","31 Aug 2011","3.242947"
"2011-09-01","01 Sep 2011","3.238073"
"2011-09-02","02 Sep 2011","3.137830"
"2011-09-05","05 Sep 2011","3.040009"
"2011-09-06","06 Sep 2011","3.043121"
"2011-09-07","07 Sep 2011","3.053386"
"2011-09-08","08 Sep 2011","2.918820"
"2011-09-09","09 Sep 2011","2.897739"
"2011-09-12","12 Sep 2011","2.792054"
"2011-09-13","13 Sep 2011","2.879344"
"2011-09-14","14 Sep 2011","2.921146"
"2011-09-15","15 Sep 2011","3.045140"
"2011-09-16","16 Sep 2011","2.937932"
"2011-09-19","19 Sep 2011","2.807670"
"2011-09-20","20 Sep 2011","2.813419"
"2011-09-21","21 Sep 2011","2.831244"
"2011-09-22","22 Sep 2011","2.768841"
"2011-09-23","23 Sep 2011","2.761680"
"2011-09-26","26 Sep 2011","2.812921"
"2011-09-27","27 Sep 2011","2.983922"
"2011-09-28","28 Sep 2011","3.009388"
"2011-09-29","29 Sep 2011","3.022094"
"2011-09-30","30 Sep 2011","2.927281"
"2011-10-03","03 Oct 2011","2.885026"
"2011-10-04","04 Oct 2011","2.809662"
"2011-10-05","05 Oct 2011","2.929250"
"2011-10-06","06 Oct 2011","2.977031"
"2011-10-07","07 Oct 2011","3.065593"
"2011-10-10","10 Oct 2011","3.119267"
"2011-10-11","11 Oct 2011","3.135978"
"2011-10-12","12 Oct 2011","3.236699"
"2011-10-13","13 Oct 2011","3.192659"
"2011-10-14","14 Oct 2011","3.288497"
"2011-10-17","17 Oct 2011","3.198399"
"2011-10-18","18 Oct 2011","3.193945"
"2011-10-19","19 Oct 2011","3.246564"
"2011-10-20","20 Oct 2011","3.248991"
"2011-10-21","21 Oct 2011","3.281556"
"2011-10-24","24 Oct 2011","3.287430"
"2011-10-25","25 Oct 2011","3.254037"
"2011-10-26","26 Oct 2011","3.208238"
"2011-10-27","27 Oct 2011","3.315998"
"2011-10-28","28 Oct 2011","3.362532"
"2011-10-31","31 Oct 2011","3.282565"
"2011-11-01","01 Nov 2011","3.092685"
"2011-11-02","02 Nov 2011","3.180679"
"2011-11-03","03 Nov 2011","3.270693"
"2011-11-04","04 Nov 2011","3.188475"
"2011-11-07","07 Nov 2011","3.216408"
"2011-11-08","08 Nov 2011","3.189666"
"2011-11-09","09 Nov 2011","3.093698"
"2011-11-10","10 Nov 2011","3.206213"
"2011-11-11","11 Nov 2011","3.285978"
"2011-11-14","14 Nov 2011","3.272512"
"2011-11-15","15 Nov 2011","3.350150"
"2011-11-16","16 Nov 2011","3.357535"
"2011-11-17","17 Nov 2011","3.361351"
"2011-11-18","18 Nov 2011","3.366645"
"2011-11-21","21 Nov 2011","3.275980"
"2011-11-22","22 Nov 2011","3.347803"
"2011-11-23","23 Nov 2011","3.430053"
"2011-11-24","24 Nov 2011","3.488765"
"2011-11-25","25 Nov 2011","3.520880"
"2011-11-28","28 Nov 2011","3.500762"
"2011-11-29","29 Nov 2011","3.498084"
"2011-11-30","30 Nov 2011","3.459772"
"2011-12-01","01 Dec 2011","3.371890"
"2011-12-02","02 Dec 2011","3.316418"
"2011-12-05","05 Dec 2011","3.301618"
"2011-12-06","06 Dec 2011","3.330355"
"2011-12-07","07 Dec 2011","3.223073"
"2011-12-08","08 Dec 2011","3.251253"
"2011-12-09","09 Dec 2011","3.203220"
"2011-12-12","12 Dec 2011","3.144954"
"2011-12-13","13 Dec 2011","3.159513"
"2011-12-14","14 Dec 2011","3.019748"
"2011-12-15","15 Dec 2011","2.962775"
"2011-12-16","16 Dec 2011","2.975341"
"2011-12-19","19 Dec 2011","2.974323"
"2011-12-20","20 Dec 2011","3.028646"
"2011-12-21","21 Dec 2011","3.017351"
"2011-12-22","22 Dec 2011","3.016980"
"2011-12-23","23 Dec 2011","3.008638"
"2011-12-27","27 Dec 2011","2.975850"
"2011-12-28","28 Dec 2011","2.964738"
"2011-12-29","29 Dec 2011","2.955698"
"2011-12-30","30 Dec 2011","2.980289"
"2012-01-02","02 Jan 2012","3.054029"
"2012-01-03","03 Jan 2012","3.091796"
"2012-01-04","04 Jan 2012","3.118345"
"2012-01-05","05 Jan 2012","3.123075"
"2012-01-06","06 Jan 2012","3.114627"
"2012-01-09","09 Jan 2012","3.100074"
"2012-01-10","10 Jan 2012","3.093569"
"2012-01-11","11 Jan 2012","3.058447"
"2012-01-12","12 Jan 2012","3.004745"
"2012-01-13","13 Jan 2012","2.978439"
"2012-01-16","16 Jan 2012","3.004075"
"2012-01-17","17 Jan 2012","3.021711"
"2012-01-18","18 Jan 2012","3.055872"
"2012-01-19","19 Jan 2012","3.108657"
"2012-01-20","20 Jan 2012","3.144765"
"2012-01-23","23 Jan 2012","3.221988"
"2012-01-24","24 Jan 2012","3.279655"
"2012-01-25","25 Jan 2012","3.259582"
"2012-01-26","26 Jan 2012","3.212308"
"2012-01-27","27 Jan 2012","3.162883"
"2012-01-30","30 Jan 2012","3.122212"
"2012-01-31","31 Jan 2012","3.136887"
"2012-02-01","01 Feb 2012","3.090669"
"2012-02-02","02 Feb 2012","3.080267"
"2012-02-03","03 Feb 2012","3.100752"
"2012-02-06","06 Feb 2012","3.079268"
"2012-02-07","07 Feb 2012","3.105829"
"2012-02-08","08 Feb 2012","3.121682"
"2012-02-09","09 Feb 2012","3.136249"
"2012-02-10","10 Feb 2012","3.101192"
"2012-02-13","13 Feb 2012","3.075153"
"2012-02-14","14 Feb 2012","3.071892"
"2012-02-15","15 Feb 2012","3.048349"
"2012-02-16","16 Feb 2012","3.048419"
"2012-02-17","17 Feb 2012","3.077121"
"2012-02-20","20 Feb 2012","3.087774"
"2012-02-21","21 Feb 2012","3.107726"
"2012-02-22","22 Feb 2012","3.098361"
"2012-02-23","23 Feb 2012","3.058536"
"2012-02-24","24 Feb 2012","3.061619"
"2012-02-27","27 Feb 2012","3.036015"
"2012-02-28","28 Feb 2012","3.030738"
"2012-02-29","29 Feb 2012","3.026991"
"2012-03-01","01 Mar 2012","2.999288"
"2012-03-02","02 Mar 2012","2.977166"
"2012-03-05","05 Mar 2012","3.009709"
"2012-03-06","06 Mar 2012","3.018182"
"2012-03-07","07 Mar 2012","3.005306"
"2012-03-08","08 Mar 2012","2.991040"
"2012-03-09","09 Mar 2012","2.989002"
"2012-03-12","12 Mar 2012","2.979386"
"2012-03-13","13 Mar 2012","3.029204"
"2012-03-14","14 Mar 2012","3.107010"
"2012-03-15","15 Mar 2012","3.143975"
"2012-03-16","16 Mar 2012","3.244315"
"2012-03-19","19 Mar 2012","3.206120"
"2012-03-20","20 Mar 2012","3.214751"
"2012-03-21","21 Mar 2012","3.181957"
"2012-03-22","22 Mar 2012","3.169970"
"2012-03-23","23 Mar 2012","3.119754"
"2012-03-26","26 Mar 2012","3.147625"
"2012-03-27","27 Mar 2012","3.152312"
"2012-03-28","28 Mar 2012","3.153181"
"2012-03-29","29 Mar 2012","3.135503"
"2012-03-30","30 Mar 2012","3.095065"
"2012-04-02","02 Apr 2012","3.054867"
"2012-04-03","03 Apr 2012","3.076587"
"2012-04-04","04 Apr 2012","3.079193"
"2012-04-05","05 Apr 2012","3.094305"
"2012-04-10","10 Apr 2012","3.066034"
"2012-04-11","11 Apr 2012","3.057293"
"2012-04-12","12 Apr 2012","3.024731"
"2012-04-13","13 Apr 2012","3.003287"
"2012-04-16","16 Apr 2012","3.025425"
"2012-04-17","17 Apr 2012","3.036471"
"2012-04-18","18 Apr 2012","3.017403"
"2012-04-19","19 Apr 2012","3.028682"
