"DATE","TIME PERIOD","Yield curve spot rate, 30-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y)"
"2009-08-03","03 Aug 2009","4.200491"
"2009-08-04","04 Aug 2009","4.194752"
"2009-08-05","05 Aug 2009","4.149428"
"2009-08-06","06 Aug 2009","4.152884"
"2009-08-07","07 Aug 2009","4.216876"
"2009-08-10","10 Aug 2009","4.224902"
"2009-08-11","11 Aug 2009","4.325911"
"2009-08-12","12 Aug 2009","4.353844"
"2009-08-13","13 Aug 2009","4.341971"
"2009-08-14","14 Aug 2009","4.312089"
"2009-08-17","17 Aug 2009","4.265248"
"2009-08-18","18 Aug 2009","4.263791"
"2009-08-19","19 Aug 2009","4.222663"
"2009-08-20","20 Aug 2009","4.189299"
"2009-08-21","21 Aug 2009","4.217858"
"2009-08-24","24 Aug 2009","4.235273"
"2009-08-25","25 Aug 2009","4.247786"
"2009-08-26","26 Aug 2009","4.224392"
"2009-08-27","27 Aug 2009","4.223493"
"2009-08-28","28 Aug 2009","4.262408"
"2009-08-31","31 Aug 2009","4.259556"
"2009-09-01","01 Sep 2009","4.269735"
"2009-09-02","02 Sep 2009","4.269795"
"2009-09-03","03 Sep 2009","4.333463"
"2009-09-04","04 Sep 2009","4.274071"
"2009-09-07","07 Sep 2009","4.329131"
"2009-09-08","08 Sep 2009","4.369215"
"2009-09-09","09 Sep 2009","4.459025"
"2009-09-10","10 Sep 2009","4.415528"
"2009-09-11","11 Sep 2009","4.356504"
"2009-09-14","14 Sep 2009","4.303525"
"2009-09-15","15 Sep 2009","4.329420"
"2009-09-16","16 Sep 2009","4.360164"
"2009-09-17","17 Sep 2009","4.360002"
"2009-09-18","18 Sep 2009","4.417985"
"2009-09-21","21 Sep 2009","4.462522"
"2009-09-22","22 Sep 2009","4.446722"
"2009-09-23","23 Sep 2009","4.412343"
"2009-09-24","24 Sep 2009","4.411598"
"2009-09-25","25 Sep 2009","4.290644"
"2009-09-28","28 Sep 2009","4.227255"
"2009-09-29","29 Sep 2009","4.211893"
"2009-09-30","30 Sep 2009","4.164182"
"2009-10-01","01 Oct 2009","4.229236"
"2009-10-02","02 Oct 2009","4.114249"
"2009-10-05","05 Oct 2009","4.096226"
"2009-10-06","06 Oct 2009","4.107203"
"2009-10-07","07 Oct 2009","4.056748"
"2009-10-08","08 Oct 2009","4.065278"
"2009-10-09","09 Oct 2009","4.137168"
"2009-10-12","12 Oct 2009","4.142334"
"2009-10-13","13 Oct 2009","4.132875"
"2009-10-14","14 Oct 2009","4.184545"
"2009-10-15","15 Oct 2009","4.228758"
"2009-10-16","16 Oct 2009","4.240325"
"2009-10-19","19 Oct 2009","4.256118"
"2009-10-20","20 Oct 2009","4.214162"
"2009-10-21","21 Oct 2009","4.323812"
"2009-10-22","22 Oct 2009","4.299632"
"2009-10-23","23 Oct 2009","4.348503"
"2009-10-26","26 Oct 2009","4.378113"
"2009-10-27","27 Oct 2009","4.315800"
"2009-10-28","28 Oct 2009","4.277335"
"2009-10-29","29 Oct 2009","4.298814"
"2009-10-30","30 Oct 2009","4.244549"
"2009-11-02","02 Nov 2009","4.254228"
"2009-11-03","03 Nov 2009","4.273822"
"2009-11-04","04 Nov 2009","4.330425"
"2009-11-05","05 Nov 2009","4.350544"
"2009-11-06","06 Nov 2009","4.368193"
"2009-11-09","09 Nov 2009","4.340853"
"2009-11-10","10 Nov 2009","4.293689"
"2009-11-11","11 Nov 2009","4.293047"
"2009-11-12","12 Nov 2009","4.299412"
"2009-11-13","13 Nov 2009","4.279199"
"2009-11-16","16 Nov 2009","4.274745"
"2009-11-17","17 Nov 2009","4.211545"
"2009-11-18","18 Nov 2009","4.188653"
"2009-11-19","19 Nov 2009","4.154043"
"2009-11-20","20 Nov 2009","4.176692"
"2009-11-23","23 Nov 2009","4.187821"
"2009-11-24","24 Nov 2009","4.197466"
"2009-11-25","25 Nov 2009","4.233457"
"2009-11-26","26 Nov 2009","4.220852"
"2009-11-27","27 Nov 2009","4.219869"
"2009-11-30","30 Nov 2009","4.176607"
"2009-12-01","01 Dec 2009","4.185867"
"2009-12-02","02 Dec 2009","4.199630"
"2009-12-03","03 Dec 2009","4.211056"
"2009-12-04","04 Dec 2009","4.233975"
"2009-12-07","07 Dec 2009","4.189003"
"2009-12-08","08 Dec 2009","4.137381"
"2009-12-09","09 Dec 2009","4.148779"
"2009-12-10","10 Dec 2009","4.205101"
"2009-12-11","11 Dec 2009","4.252137"
"2009-12-14","14 Dec 2009","4.233754"
"2009-12-15","15 Dec 2009","4.216402"
"2009-12-16","16 Dec 2009","4.205881"
"2009-12-17","17 Dec 2009","4.136494"
"2009-12-18","18 Dec 2009","4.098102"
"2009-12-21","21 Dec 2009","4.220943"
"2009-12-22","22 Dec 2009","4.282235"
"2009-12-23","23 Dec 2009","4.317557"
"2009-12-24","24 Dec 2009","4.312847"
"2009-12-28","28 Dec 2009","4.349631"
"2009-12-29","29 Dec 2009","4.361512"
"2009-12-30","30 Dec 2009","4.368014"
"2009-12-31","31 Dec 2009","4.367474"
"2010-01-04","04 Jan 2010","4.372019"
"2010-01-05","05 Jan 2010","4.370925"
"2010-01-06","06 Jan 2010","4.403109"
"2010-01-07","07 Jan 2010","4.358089"
"2010-01-08","08 Jan 2010","4.325317"
"2010-01-11","11 Jan 2010","4.340990"
"2010-01-12","12 Jan 2010","4.311668"
"2010-01-13","13 Jan 2010","4.346150"
"2010-01-14","14 Jan 2010","4.235131"
"2010-01-15","15 Jan 2010","4.193149"
"2010-01-18","18 Jan 2010","4.188541"
"2010-01-19","19 Jan 2010","4.196918"
"2010-01-20","20 Jan 2010","4.230804"
"2010-01-21","21 Jan 2010","4.189630"
"2010-01-22","22 Jan 2010","4.105373"
"2010-01-25","25 Jan 2010","4.113432"
"2010-01-26","26 Jan 2010","4.096837"
"2010-01-27","27 Jan 2010","4.052835"
"2010-01-28","28 Jan 2010","4.028199"
"2010-01-29","29 Jan 2010","3.995347"
"2010-02-01","01 Feb 2010","4.030129"
"2010-02-02","02 Feb 2010","4.031689"
"2010-02-03","03 Feb 2010","4.120204"
"2010-02-04","04 Feb 2010","4.084630"
"2010-02-05","05 Feb 2010","4.005944"
"2010-02-08","08 Feb 2010","3.926328"
"2010-02-09","09 Feb 2010","3.994009"
"2010-02-10","10 Feb 2010","4.021381"
"2010-02-11","11 Feb 2010","4.027683"
"2010-02-12","12 Feb 2010","4.043469"
"2010-02-15","15 Feb 2010","4.066977"
"2010-02-16","16 Feb 2010","4.075352"
"2010-02-17","17 Feb 2010","4.049588"
"2010-02-18","18 Feb 2010","4.089273"
"2010-02-19","19 Feb 2010","4.077938"
"2010-02-22","22 Feb 2010","4.067343"
"2010-02-23","23 Feb 2010","4.004527"
"2010-02-24","24 Feb 2010","3.960638"
"2010-02-25","25 Feb 2010","3.961537"
"2010-02-26","26 Feb 2010","3.940829"
"2010-03-01","01 Mar 2010","3.956538"
"2010-03-02","02 Mar 2010","3.961075"
"2010-03-03","03 Mar 2010","4.002351"
"2010-03-04","04 Mar 2010","3.999538"
"2010-03-05","05 Mar 2010","4.008589"
"2010-03-08","08 Mar 2010","4.008338"
"2010-03-09","09 Mar 2010","4.018166"
"2010-03-10","10 Mar 2010","4.022779"
"2010-03-11","11 Mar 2010","4.031413"
"2010-03-12","12 Mar 2010","4.025548"
"2010-03-15","15 Mar 2010","4.004315"
"2010-03-16","16 Mar 2010","3.996393"
"2010-03-17","17 Mar 2010","3.974728"
"2010-03-18","18 Mar 2010","3.997813"
"2010-03-19","19 Mar 2010","4.007374"
"2010-03-22","22 Mar 2010","3.963205"
"2010-03-23","23 Mar 2010","3.934502"
"2010-03-24","24 Mar 2010","3.929225"
"2010-03-25","25 Mar 2010","3.936553"
"2010-03-26","26 Mar 2010","3.949651"
"2010-03-29","29 Mar 2010","3.924931"
"2010-03-30","30 Mar 2010","3.920327"
"2010-03-31","31 Mar 2010","3.872553"
"2010-04-01","01 Apr 2010","3.841488"
"2010-04-06","06 Apr 2010","4.002956"
"2010-04-07","07 Apr 2010","3.987027"
"2010-04-08","08 Apr 2010","3.984741"
"2010-04-09","09 Apr 2010","4.039867"
"2010-04-12","12 Apr 2010","4.051425"
"2010-04-13","13 Apr 2010","4.030471"
"2010-04-14","14 Apr 2010","4.040798"
"2010-04-15","15 Apr 2010","4.054917"
"2010-04-16","16 Apr 2010","4.076170"
"2010-04-19","19 Apr 2010","4.020568"
"2010-04-20","20 Apr 2010","4.044124"
"2010-04-21","21 Apr 2010","4.061278"
"2010-04-22","22 Apr 2010","3.969788"
"2010-04-23","23 Apr 2010","3.984421"
"2010-04-26","26 Apr 2010","3.977044"
"2010-04-27","27 Apr 2010","3.900038"
"2010-04-28","28 Apr 2010","3.852576"
"2010-04-29","29 Apr 2010","3.896335"
"2010-04-30","30 Apr 2010","3.841422"
"2010-05-03","03 May 2010","4.112980"
"2010-05-04","04 May 2010","4.038166"
"2010-05-05","05 May 2010","3.938908"
"2010-05-06","06 May 2010","3.993703"
"2010-05-07","07 May 2010","3.957007"
"2010-05-10","10 May 2010","4.131973"
"2010-05-11","11 May 2010","4.180554"
"2010-05-12","12 May 2010","4.251748"
"2010-05-13","13 May 2010","4.188981"
"2010-05-14","14 May 2010","4.082797"
"2010-05-17","17 May 2010","4.123174"
"2010-05-18","18 May 2010","4.003396"
"2010-05-19","19 May 2010","3.975631"
"2010-05-20","20 May 2010","3.895851"
"2010-05-21","21 May 2010","3.828878"
"2010-05-24","24 May 2010","3.830454"
"2010-05-25","25 May 2010","3.805896"
"2010-05-26","26 May 2010","3.895723"
"2010-05-27","27 May 2010","3.930126"
"2010-05-28","28 May 2010","3.678097"
"2010-05-31","31 May 2010","3.645732"
"2010-06-01","01 Jun 2010","3.614234"
"2010-06-02","02 Jun 2010","3.588401"
"2010-06-03","03 Jun 2010","3.676046"
"2010-06-04","04 Jun 2010","3.636359"
"2010-06-07","07 Jun 2010","3.599490"
"2010-06-08","08 Jun 2010","3.567220"
"2010-06-09","09 Jun 2010","3.576302"
"2010-06-10","10 Jun 2010","3.593789"
"2010-06-11","11 Jun 2010","3.602274"
"2010-06-14","14 Jun 2010","3.625843"
"2010-06-15","15 Jun 2010","3.676717"
"2010-06-16","16 Jun 2010","3.653085"
"2010-06-17","17 Jun 2010","3.679142"
"2010-06-18","18 Jun 2010","3.699141"
"2010-06-21","21 Jun 2010","3.731210"
"2010-06-22","22 Jun 2010","3.669469"
"2010-06-23","23 Jun 2010","3.646953"
"2010-06-24","24 Jun 2010","3.641553"
"2010-06-25","25 Jun 2010","3.624028"
"2010-06-28","28 Jun 2010","3.567143"
"2010-06-29","29 Jun 2010","3.524162"
"2010-06-30","30 Jun 2010","3.503932"
"2010-07-01","01 Jul 2010","3.502934"
"2010-07-02","02 Jul 2010","3.528966"
"2010-07-05","05 Jul 2010","3.476381"
"2010-07-06","06 Jul 2010","3.523807"
"2010-07-07","07 Jul 2010","3.492300"
"2010-07-08","08 Jul 2010","3.515898"
"2010-07-09","09 Jul 2010","3.503210"
"2010-07-12","12 Jul 2010","3.417895"
"2010-07-13","13 Jul 2010","3.446936"
"2010-07-14","14 Jul 2010","3.441602"
"2010-07-15","15 Jul 2010","3.487344"
"2010-07-16","16 Jul 2010","3.447119"
"2010-07-19","19 Jul 2010","3.477154"
"2010-07-20","20 Jul 2010","3.513587"
"2010-07-21","21 Jul 2010","3.507325"
"2010-07-22","22 Jul 2010","3.508441"
"2010-07-23","23 Jul 2010","3.580306"
"2010-07-26","26 Jul 2010","3.646924"
"2010-07-27","27 Jul 2010","3.643034"
"2010-07-28","28 Jul 2010","3.643874"
"2010-07-29","29 Jul 2010","3.655761"
"2010-07-30","30 Jul 2010","3.598882"
"2010-08-02","02 Aug 2010","3.620123"
"2010-08-03","03 Aug 2010","3.538232"
"2010-08-04","04 Aug 2010","3.497767"
"2010-08-05","05 Aug 2010","3.465128"
"2010-08-06","06 Aug 2010","3.437501"
"2010-08-09","09 Aug 2010","3.438990"
"2010-08-10","10 Aug 2010","3.484765"
"2010-08-11","11 Aug 2010","3.399821"
"2010-08-12","12 Aug 2010","3.371515"
"2010-08-13","13 Aug 2010","3.385950"
"2010-08-16","16 Aug 2010","3.258347"
"2010-08-17","17 Aug 2010","3.222743"
"2010-08-18","18 Aug 2010","3.187318"
"2010-08-19","19 Aug 2010","3.201805"
"2010-08-20","20 Aug 2010","3.115663"
"2010-08-23","23 Aug 2010","3.116180"
"2010-08-24","24 Aug 2010","2.986649"
"2010-08-25","25 Aug 2010","2.903452"
"2010-08-26","26 Aug 2010","2.825336"
"2010-08-27","27 Aug 2010","2.775782"
"2010-08-30","30 Aug 2010","2.825791"
"2010-08-31","31 Aug 2010","2.811817"
"2010-09-01","01 Sep 2010","2.969908"
"2010-09-02","02 Sep 2010","3.068138"
"2010-09-03","03 Sep 2010","3.176930"
"2010-09-06","06 Sep 2010","3.163582"
"2010-09-07","07 Sep 2010","3.068353"
"2010-09-08","08 Sep 2010","3.096004"
"2010-09-09","09 Sep 2010","3.099604"
"2010-09-10","10 Sep 2010","3.166796"
"2010-09-13","13 Sep 2010","3.259943"
"2010-09-14","14 Sep 2010","3.178106"
"2010-09-15","15 Sep 2010","3.234752"
"2010-09-16","16 Sep 2010","3.359958"
"2010-09-17","17 Sep 2010","3.252642"
"2010-09-20","20 Sep 2010","3.280840"
"2010-09-21","21 Sep 2010","3.231256"
"2010-09-22","22 Sep 2010","3.173288"
"2010-09-23","23 Sep 2010","3.129985"
"2010-09-24","24 Sep 2010","3.183452"
"2010-09-27","27 Sep 2010","3.135939"
"2010-09-28","28 Sep 2010","3.093740"
"2010-09-29","29 Sep 2010","3.099625"
"2010-09-30","30 Sep 2010","3.099088"
"2010-10-01","01 Oct 2010","3.119252"
"2010-10-04","04 Oct 2010","3.050752"
"2010-10-05","05 Oct 2010","3.060927"
"2010-10-06","06 Oct 2010","3.046453"
"2010-10-07","07 Oct 2010","3.065395"
"2010-10-08","08 Oct 2010","3.108745"
"2010-10-11","11 Oct 2010","3.096200"
"2010-10-12","12 Oct 2010","3.053972"
"2010-10-13","13 Oct 2010","3.114403"
"2010-10-14","14 Oct 2010","3.133144"
"2010-10-15","15 Oct 2010","3.190318"
"2010-10-18","18 Oct 2010","3.207616"
"2010-10-19","19 Oct 2010","3.229630"
"2010-10-20","20 Oct 2010","3.198255"
"2010-10-21","21 Oct 2010","3.212024"
"2010-10-22","22 Oct 2010","3.150937"
"2010-10-25","25 Oct 2010","3.150533"
"2010-10-26","26 Oct 2010","3.174000"
"2010-10-27","27 Oct 2010","3.237364"
"2010-10-28","28 Oct 2010","3.196962"
"2010-10-29","29 Oct 2010","3.168620"
"2010-11-01","01 Nov 2010","3.129236"
"2010-11-02","02 Nov 2010","3.080317"
"2010-11-03","03 Nov 2010","2.997859"
"2010-11-04","04 Nov 2010","3.059276"
"2010-11-05","05 Nov 2010","3.111938"
"2010-11-08","08 Nov 2010","3.054308"
"2010-11-09","09 Nov 2010","3.063647"
"2010-11-10","10 Nov 2010","3.064955"
"2010-11-11","11 Nov 2010","3.108663"
"2010-11-12","12 Nov 2010","3.163883"
"2010-11-15","15 Nov 2010","3.220736"
"2010-11-16","16 Nov 2010","3.247418"
"2010-11-17","17 Nov 2010","3.293159"
"2010-11-18","18 Nov 2010","3.367665"
"2010-11-19","19 Nov 2010","3.347270"
"2010-11-22","22 Nov 2010","3.341670"
"2010-11-23","23 Nov 2010","3.267830"
"2010-11-24","24 Nov 2010","3.316897"
"2010-11-25","25 Nov 2010","3.408236"
"2010-11-26","26 Nov 2010","3.437920"
"2010-11-29","29 Nov 2010","3.436251"
"2010-11-30","30 Nov 2010","3.384379"
"2010-12-01","01 Dec 2010","3.461782"
"2010-12-02","02 Dec 2010","3.534298"
"2010-12-03","03 Dec 2010","3.588170"
"2010-12-06","06 Dec 2010","3.549954"
"2010-12-07","07 Dec 2010","3.625926"
"2010-12-08","08 Dec 2010","3.668991"
"2010-12-09","09 Dec 2010","3.576116"
"2010-12-10","10 Dec 2010","3.592890"
"2010-12-13","13 Dec 2010","3.644434"
"2010-12-14","14 Dec 2010","3.712117"
"2010-12-15","15 Dec 2010","3.736618"
"2010-12-16","16 Dec 2010","3.750237"
"2010-12-17","17 Dec 2010","3.746579"
"2010-12-20","20 Dec 2010","3.653335"
"2010-12-21","21 Dec 2010","3.676286"
"2010-12-22","22 Dec 2010","3.641743"
"2010-12-23","23 Dec 2010","3.667203"
"2010-12-24","24 Dec 2010","3.662828"
"2010-12-27","27 Dec 2010","3.711341"
"2010-12-28","28 Dec 2010","3.649117"
"2010-12-29","29 Dec 2010","3.708818"
"2010-12-30","30 Dec 2010","3.662194"
"2010-12-31","31 Dec 2010","3.655529"
"2011-01-03","03 Jan 2011","3.636185"
"2011-01-04","04 Jan 2011","3.608878"
"2011-01-05","05 Jan 2011","3.614520"
"2011-01-06","06 Jan 2011","3.679121"
"2011-01-07","07 Jan 2011","3.643275"
"2011-01-10","10 Jan 2011","3.615818"
"2011-01-11","11 Jan 2011","3.623751"
"2011-01-12","12 Jan 2011","3.713903"
"2011-01-13","13 Jan 2011","3.670500"
"2011-01-14","14 Jan 2011","3.591440"
"2011-01-17","17 Jan 2011","3.622033"
"2011-01-18","18 Jan 2011","3.633522"
"2011-01-19","19 Jan 2011","3.692629"
"2011-01-20","20 Jan 2011","3.759874"
"2011-01-21","21 Jan 2011","3.788654"
"2011-01-24","24 Jan 2011","3.734554"
"2011-01-25","25 Jan 2011","3.781069"
"2011-01-26","26 Jan 2011","3.834844"
"2011-01-27","27 Jan 2011","3.845374"
"2011-01-28","28 Jan 2011","3.767715"
"2011-01-31","31 Jan 2011","3.752123"
"2011-02-01","01 Feb 2011","3.839475"
"2011-02-02","02 Feb 2011","3.834799"
"2011-02-03","03 Feb 2011","3.825484"
"2011-02-04","04 Feb 2011","3.811033"
"2011-02-07","07 Feb 2011","3.828775"
"2011-02-08","08 Feb 2011","3.850386"
"2011-02-09","09 Feb 2011","3.909927"
"2011-02-10","10 Feb 2011","3.921228"
"2011-02-11","11 Feb 2011","3.881836"
"2011-02-14","14 Feb 2011","3.923167"
"2011-02-15","15 Feb 2011","3.925726"
"2011-02-16","16 Feb 2011","3.851258"
"2011-02-17","17 Feb 2011","3.804360"
"2011-02-18","18 Feb 2011","3.866958"
"2011-02-21","21 Feb 2011","3.815678"
"2011-02-22","22 Feb 2011","3.751394"
"2011-02-23","23 Feb 2011","3.720818"
"2011-02-24","24 Feb 2011","3.696678"
"2011-02-25","25 Feb 2011","3.691604"
"2011-02-28","28 Feb 2011","3.704447"
"2011-03-01","01 Mar 2011","3.727288"
"2011-03-02","02 Mar 2011","3.717992"
"2011-03-03","03 Mar 2011","3.894705"
"2011-03-04","04 Mar 2011","3.938053"
"2011-03-07","07 Mar 2011","3.957233"
"2011-03-08","08 Mar 2011","3.954221"
"2011-03-09","09 Mar 2011","3.942461"
"2011-03-10","10 Mar 2011","3.879042"
"2011-03-11","11 Mar 2011","3.841069"
"2011-03-14","14 Mar 2011","3.826469"
"2011-03-15","15 Mar 2011","3.699945"
"2011-03-16","16 Mar 2011","3.714799"
"2011-03-17","17 Mar 2011","3.788074"
"2011-03-18","18 Mar 2011","3.879831"
"2011-03-21","21 Mar 2011","3.965939"
"2011-03-22","22 Mar 2011","3.955473"
"2011-03-23","23 Mar 2011","3.909450"
"2011-03-24","24 Mar 2011","3.939717"
"2011-03-25","25 Mar 2011","3.988559"
"2011-03-28","28 Mar 2011","4.019642"
"2011-03-29","29 Mar 2011","3.991495"
"2011-03-30","30 Mar 2011","4.018827"
"2011-03-31","31 Mar 2011","4.000812"
"2011-04-01","01 Apr 2011","4.083607"
"2011-04-04","04 Apr 2011","4.079590"
"2011-04-05","05 Apr 2011","4.083575"
"2011-04-06","06 Apr 2011","4.141715"
"2011-04-07","07 Apr 2011","4.164802"
"2011-04-08","08 Apr 2011","4.239344"
"2011-04-11","11 Apr 2011","4.262828"
"2011-04-12","12 Apr 2011","4.210219"
"2011-04-13","13 Apr 2011","4.214404"
"2011-04-14","14 Apr 2011","4.141364"
"2011-04-15","15 Apr 2011","4.136129"
"2011-04-18","18 Apr 2011","4.019016"
"2011-04-19","19 Apr 2011","4.052925"
"2011-04-20","20 Apr 2011","4.060418"
"2011-04-21","21 Apr 2011","4.016668"
"2011-04-26","26 Apr 2011","4.017231"
"2011-04-27","27 Apr 2011","4.026790"
"2011-04-28","28 Apr 2011","4.000410"
"2011-04-29","29 Apr 2011","3.989530"
"2011-05-02","02 May 2011","3.987208"
"2011-05-03","03 May 2011","4.045654"
"2011-05-04","04 May 2011","4.148847"
"2011-05-05","05 May 2011","4.067589"
"2011-05-06","06 May 2011","3.989271"
"2011-05-09","09 May 2011","3.913470"
"2011-05-10","10 May 2011","3.954865"
"2011-05-11","11 May 2011","3.975905"
"2011-05-12","12 May 2011","3.905505"
"2011-05-13","13 May 2011","3.914989"
"2011-05-16","16 May 2011","3.957252"
"2011-05-17","17 May 2011","3.950990"
"2011-05-18","18 May 2011","3.938990"
"2011-05-19","19 May 2011","4.000601"
"2011-05-20","20 May 2011","3.907129"
"2011-05-23","23 May 2011","3.832953"
"2011-05-24","24 May 2011","3.867517"
"2011-05-25","25 May 2011","3.808356"
"2011-05-26","26 May 2011","3.765274"
"2011-05-27","27 May 2011","3.730202"
"2011-05-30","30 May 2011","3.715670"
"2011-05-31","31 May 2011","3.790525"
"2011-06-01","01 Jun 2011","3.748365"
"2011-06-02","02 Jun 2011","3.758206"
"2011-06-03","03 Jun 2011","3.770288"
"2011-06-06","06 Jun 2011","3.793542"
"2011-06-07","07 Jun 2011","3.846721"
"2011-06-08","08 Jun 2011","3.810130"
"2011-06-09","09 Jun 2011","3.833647"
"2011-06-10","10 Jun 2011","3.795445"
"2011-06-13","13 Jun 2011","3.816717"
"2011-06-14","14 Jun 2011","3.872651"
"2011-06-15","15 Jun 2011","3.887229"
"2011-06-16","16 Jun 2011","3.909420"
"2011-06-17","17 Jun 2011","3.926751"
"2011-06-20","20 Jun 2011","3.944356"
"2011-06-21","21 Jun 2011","4.012911"
"2011-06-22","22 Jun 2011","4.063326"
"2011-06-23","23 Jun 2011","3.950548"
"2011-06-24","24 Jun 2011","3.961493"
"2011-06-27","27 Jun 2011","3.991147"
"2011-06-28","28 Jun 2011","4.055414"
"2011-06-29","29 Jun 2011","4.097464"
"2011-06-30","30 Jun 2011","4.130687"
"2011-07-01","01 Jul 2011","4.093200"
"2011-07-04","04 Jul 2011","4.046966"
"2011-07-05","05 Jul 2011","4.020528"
"2011-07-06","06 Jul 2011","3.916710"
"2011-07-07","07 Jul 2011","3.940389"
"2011-07-08","08 Jul 2011","3.820238"
"2011-07-11","11 Jul 2011","3.643520"
"2011-07-12","12 Jul 2011","3.720399"
"2011-07-13","13 Jul 2011","3.823146"
"2011-07-14","14 Jul 2011","3.896903"
"2011-07-15","15 Jul 2011","3.794120"
"2011-07-18","18 Jul 2011","3.747476"
"2011-07-19","19 Jul 2011","3.816773"
"2011-07-20","20 Jul 2011","3.889302"
"2011-07-21","21 Jul 2011","3.995119"
"2011-07-22","22 Jul 2011","3.901809"
"2011-07-25","25 Jul 2011","3.895470"
"2011-07-26","26 Jul 2011","3.798091"
"2011-07-27","27 Jul 2011","3.680489"
"2011-07-28","28 Jul 2011","3.679529"
"2011-07-29","29 Jul 2011","3.648553"
"2011-08-01","01 Aug 2011","3.593009"
"2011-08-02","02 Aug 2011","3.542952"
"2011-08-03","03 Aug 2011","3.483784"
"2011-08-04","04 Aug 2011","3.436686"
"2011-08-05","05 Aug 2011","3.457981"
"2011-08-08","08 Aug 2011","3.529321"
"2011-08-09","09 Aug 2011","3.613826"
"2011-08-10","10 Aug 2011","3.543603"
"2011-08-11","11 Aug 2011","3.599462"
"2011-08-12","12 Aug 2011","3.611658"
"2011-08-15","15 Aug 2011","3.635625"
"2011-08-16","16 Aug 2011","3.632801"
"2011-08-17","17 Aug 2011","3.610414"
"2011-08-18","18 Aug 2011","3.460743"
"2011-08-19","19 Aug 2011","3.391615"
"2011-08-22","22 Aug 2011","3.400168"
"2011-08-23","23 Aug 2011","3.336150"
"2011-08-24","24 Aug 2011","3.451874"
"2011-08-25","25 Aug 2011","3.442496"
"2011-08-26","26 Aug 2011","3.426884"
"2011-08-29","29 Aug 2011","3.507017"
"2011-08-30","30 Aug 2011","3.413104"
"2011-08-31","31 Aug 2011","3.483782"
"2011-09-01","01 Sep 2011","3.555013"
"2011-09-02","02 Sep 2011","3.439669"
"2011-09-05","05 Sep 2011","3.338484"
"2011-09-06","06 Sep 2011","3.355101"
"2011-09-07","07 Sep 2011","3.409101"
"2011-09-08","08 Sep 2011","3.358855"
"2011-09-09","09 Sep 2011","3.298261"
"2011-09-12","12 Sep 2011","3.259586"
"2011-09-13","13 Sep 2011","3.189730"
"2011-09-14","14 Sep 2011","3.230855"
"2011-09-15","15 Sep 2011","3.382306"
"2011-09-16","16 Sep 2011","3.272924"
"2011-09-19","19 Sep 2011","3.169149"
"2011-09-20","20 Sep 2011","3.176212"
"2011-09-21","21 Sep 2011","3.188147"
"2011-09-22","22 Sep 2011","3.031207"
"2011-09-23","23 Sep 2011","2.946738"
"2011-09-26","26 Sep 2011","3.000303"
"2011-09-27","27 Sep 2011","3.179790"
"2011-09-28","28 Sep 2011","3.187956"
"2011-09-29","29 Sep 2011","3.204096"
"2011-09-30","30 Sep 2011","3.093895"
"2011-10-03","03 Oct 2011","3.036500"
"2011-10-04","04 Oct 2011","2.956091"
"2011-10-05","05 Oct 2011","3.074746"
"2011-10-06","06 Oct 2011","3.087674"
"2011-10-07","07 Oct 2011","3.226508"
"2011-10-10","10 Oct 2011","3.237339"
"2011-10-11","11 Oct 2011","3.247777"
"2011-10-12","12 Oct 2011","3.378532"
"2011-10-13","13 Oct 2011","3.329955"
"2011-10-14","14 Oct 2011","3.454266"
"2011-10-17","17 Oct 2011","3.395618"
"2011-10-18","18 Oct 2011","3.362565"
"2011-10-19","19 Oct 2011","3.405103"
"2011-10-20","20 Oct 2011","3.441727"
"2011-10-21","21 Oct 2011","3.453178"
"2011-10-24","24 Oct 2011","3.475820"
"2011-10-25","25 Oct 2011","3.402042"
"2011-10-26","26 Oct 2011","3.337643"
"2011-10-27","27 Oct 2011","3.411799"
"2011-10-28","28 Oct 2011","3.463267"
"2011-10-31","31 Oct 2011","3.380517"
"2011-11-01","01 Nov 2011","3.180710"
"2011-11-02","02 Nov 2011","3.283997"
"2011-11-03","03 Nov 2011","3.370374"
"2011-11-04","04 Nov 2011","3.302661"
"2011-11-07","07 Nov 2011","3.273968"
"2011-11-08","08 Nov 2011","3.299143"
"2011-11-09","09 Nov 2011","3.161637"
"2011-11-10","10 Nov 2011","3.279745"
"2011-11-11","11 Nov 2011","3.341796"
"2011-11-14","14 Nov 2011","3.357501"
"2011-11-15","15 Nov 2011","3.423362"
"2011-11-16","16 Nov 2011","3.398988"
"2011-11-17","17 Nov 2011","3.388191"
"2011-11-18","18 Nov 2011","3.348545"
"2011-11-21","21 Nov 2011","3.279611"
"2011-11-22","22 Nov 2011","3.346801"
"2011-11-23","23 Nov 2011","3.399995"
"2011-11-24","24 Nov 2011","3.551028"
"2011-11-25","25 Nov 2011","3.612113"
"2011-11-28","28 Nov 2011","3.673397"
"2011-11-29","29 Nov 2011","3.660856"
"2011-11-30","30 Nov 2011","3.556478"
"2011-12-01","01 Dec 2011","3.524086"
"2011-12-02","02 Dec 2011","3.463925"
"2011-12-05","05 Dec 2011","3.351798"
"2011-12-06","06 Dec 2011","3.406940"
"2011-12-07","07 Dec 2011","3.325428"
